"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "Garrett Celek" "0.65-3.99" 2.32 "#30" "TE" 3.99 0.65 1.67 2.7889
"12" "Garrett Celek" "0.25-4.39" 2.32 "#27" "TE" 4.39 0.25 2.07 4.2849
"11" "Geoff Swaim" "0.18-4.46" 2.32 "#26" "TE" 4.46 0.18 2.14 4.5796
"17" "Ito Smith" "0.40-4.24" 2.32 "#27" "RB" 4.24 0.4 1.92 3.6864
"12" "Jordan Akins" "-0.38-5.02" 2.32 "#17" "TE" 5.02 -0.38 2.7 7.29
"15" "Luke Stocker" "-0.39-5.03" 2.32 "#14" "TE" 5.03 -0.39 2.71 7.3441
"1" "Trent Taylor" "-0.33-4.97" 2.32 "#7" "WR" 4.97 -0.33 2.65 7.0225
"17" "James O'Shaughnessy" "0.13-4.49" 2.31 "#20" "TE" 4.49 0.13 2.18 4.7524
"5" "Luke Willson" "0.24-4.38" 2.31 "#23" "TE" 4.38 0.24 2.07 4.2849
"2" "Nick Vannett" "-0.05-4.67" 2.31 "#6" "TE" 4.67 -0.05 2.36 5.5696
"5" "Vance McDonald" "-0.15-4.77" 2.31 "#26" "TE" 4.77 -0.15 2.46 6.0516
"1" "Zay Jones" "0.24-4.38" 2.31 "#4" "WR" 4.38 0.24 2.07 4.2849
"7" "Garrett Celek" "0.74-3.86" 2.3 "#3" "TE" 3.86 0.74 1.56 2.4336
"11" "Jeff Heuerman" "-0.14-4.74" 2.3 "#22" "TE" 4.74 -0.14 2.44 5.9536
"14" "Luke Stocker" "-0.09-4.69" 2.3 "#8" "TE" 4.69 -0.09 2.39 5.7121
"3" "Michael Gallup" "0.23-4.37" 2.3 "#12" "WR" 4.37 0.23 2.07 4.2849
"2" "Torrey Smith" "-0.18-4.78" 2.3 "#26" "WR" 4.78 -0.18 2.48 6.1504
"14" "Travis Benjamin" "0.00-4.60" 2.3 "#11" "WR" 4.6 0 2.3 5.29
"7" "Adam Humphries" "0.22-4.36" 2.29 "#5" "WR" 4.36 0.22 2.07 4.2849
"8" "Demetrius Harris" "0.15-4.43" 2.29 "#16" "TE" 4.43 0.15 2.14 4.5796
"15" "Travis Benjamin" "0.11-4.47" 2.29 "#32" "WR" 4.47 0.11 2.18 4.7524
"16" "Tre'Quan Smith" "0.08-4.50" 2.29 "#24" "WR" 4.5 0.08 2.21 4.8841
"11" "Tyler Kroft" "-0.49-5.07" 2.29 "#4" "TE" 5.07 -0.49 2.78 7.7284
"2" "Vernon Davis" "0.32-4.26" 2.29 "#13" "TE" 4.26 0.32 1.97 3.8809
"12" "Adam Humphries" "0.36-4.20" 2.28 "#19" "WR" 4.2 0.36 1.92 3.6864
"16" "Blake Jarwin" "0.12-4.44" 2.28 "#27" "TE" 4.44 0.12 2.16 4.6656
"13" "Chester Rogers" "-0.02-4.58" 2.28 "#8" "WR" 4.58 -0.02 2.3 5.29
"16" "Chester Rogers" "0.33-4.23" 2.28 "#14" "WR" 4.23 0.33 1.95 3.8025
"2" "Deonte Thompson" "0.27-4.29" 2.28 "#14" "WR" 4.29 0.27 2.01 4.0401
"16" "Eric Tomlinson" "0.48-4.08" 2.28 "#23" "TE" 4.08 0.48 1.8 3.24
"13" "Jordan Akins" "-0.45-5.01" 2.28 "#5" "TE" 5.01 -0.45 2.73 7.4529
"16" "Laquon Treadwell" "-0.23-4.79" 2.28 "#25" "WR" 4.79 -0.23 2.51 6.3001
"9" "Michael Gallup" "0.18-4.38" 2.28 "#17" "WR" 4.38 0.18 2.1 4.41
"9" "Nick Vannett" "0.01-4.55" 2.28 "#22" "TE" 4.55 0.01 2.27 5.1529
"8" "Taylor Gabriel" "0.53-4.03" 2.28 "#2" "WR" 4.03 0.53 1.75 3.0625
"4" "Trenton Cannon" "-0.10-4.66" 2.28 "#8" "RB" 4.66 -0.1 2.38 5.6644
"4" "Tyler Kroft" "-0.44-5.00" 2.28 "#26" "TE" 5 -0.44 2.72 7.3984
"14" "Cameron Brate" "0.06-4.48" 2.27 "#31" "TE" 4.48 0.06 2.21 4.8841
"17" "Cameron Brate" "0.05-4.49" 2.27 "#26" "TE" 4.49 0.05 2.22 4.9284
"4" "Dallas Goedert" "0.08-4.46" 2.27 "#17" "TE" 4.46 0.08 2.19 4.7961
"7" "Dallas Goedert" "-0.30-4.84" 2.27 "#21" "TE" 4.84 -0.3 2.57 6.6049
"12" "Ito Smith" "0.32-4.22" 2.27 "#31" "RB" 4.22 0.32 1.95 3.8025
"13" "Neal Sterling" "-0.38-4.92" 2.27 "#17" "TE" 4.92 -0.38 2.65 7.0225
"10" "Nick Vannett" "-0.08-4.62" 2.27 "#3" "TE" 4.62 -0.08 2.35 5.5225
"15" "Russell Shepard" "-0.03-4.57" 2.27 "#17" "WR" 4.57 -0.03 2.3 5.29
"4" "Ryan Griffin" "-0.26-4.80" 2.27 "#13" "TE" 4.8 -0.26 2.53 6.4009
"7" "Tyler Higbee" "-0.13-4.67" 2.27 "#19" "TE" 4.67 -0.13 2.4 5.76
"14" "Virgil Green" "0.42-4.12" 2.27 "#11" "TE" 4.12 0.42 1.85 3.4225
"16" "Austin Carr" "0.36-4.16" 2.26 "#24" "WR" 4.16 0.36 1.9 3.61
"11" "Cameron Brate" "-0.12-4.64" 2.26 "#14" "TE" 4.64 -0.12 2.38 5.6644
"15" "Eric Tomlinson" "0.46-4.06" 2.26 "#20" "TE" 4.06 0.46 1.8 3.24
"12" "Rhett Ellison" "0.12-4.40" 2.26 "#15" "TE" 4.4 0.12 2.14 4.5796
"7" "Trenton Cannon" "-0.25-4.77" 2.26 "#7" "RB" 4.77 -0.25 2.51 6.3001
"14" "Ed Dickson" "-0.12-4.62" 2.25 "#7" "TE" 4.62 -0.12 2.37 5.6169
"4" "Eric Saubert" "0.04-4.46" 2.25 "#11" "TE" 4.46 0.04 2.21 4.8841
"3" "Gerald Everett" "-0.39-4.89" 2.25 "#22" "TE" 4.89 -0.39 2.64 6.9696
"6" "Jeff Heuerman" "-0.15-4.65" 2.25 "#3" "TE" 4.65 -0.15 2.4 5.76
"7" "Tre'Quan Smith" "0.10-4.40" 2.25 "#4" "WR" 4.4 0.1 2.15 4.6225
"4" "David Morgan" "-0.23-4.71" 2.24 "#3" "TE" 4.71 -0.23 2.47 6.1009
"8" "Eli Rogers" "-0.02-4.50" 2.24 "#5" "WR" 4.5 -0.02 2.26 5.1076
"17" "Eli Rogers" "0.14-4.34" 2.24 "#11" "WR" 4.34 0.14 2.1 4.41
"3" "Jordan Leggett" "-0.59-5.07" 2.24 "#5" "TE" 5.07 -0.59 2.83 8.0089
"5" "Mike Davis" "-0.38-4.86" 2.24 "#3" "RB" 4.86 -0.38 2.62 6.8644
"15" "Neal Sterling" "0.34-4.14" 2.24 "#20" "TE" 4.14 0.34 1.9 3.61
"16" "Neal Sterling" "0.34-4.14" 2.24 "#23" "TE" 4.14 0.34 1.9 3.61
"7" "Tajae Sharpe" "-0.20-4.68" 2.24 "#22" "WR" 4.68 -0.2 2.44 5.9536
"16" "Travis Benjamin" "0.01-4.47" 2.24 "#4" "WR" 4.47 0.01 2.23 4.9729
"12" "Curtis Samuel" "0.28-4.18" 2.23 "#12" "WR" 4.18 0.28 1.95 3.8025
"7" "David Morgan" "-0.07-4.53" 2.23 "#2" "TE" 4.53 -0.07 2.3 5.29
"11" "David Morgan" "-0.15-4.61" 2.23 "#6" "TE" 4.61 -0.15 2.38 5.6644
"14" "David Morgan" "-0.14-4.60" 2.23 "#12" "TE" 4.6 -0.14 2.37 5.6169
"11" "Ed Dickson" "0.12-4.34" 2.23 "#23" "TE" 4.34 0.12 2.11 4.4521
"7" "Eric Saubert" "0.02-4.44" 2.23 "#14" "TE" 4.44 0.02 2.21 4.8841
"1" "Gerald Everett" "0.01-4.45" 2.23 "#29" "TE" 4.45 0.01 2.22 4.9284
"13" "Gerald Everett" "-0.22-4.68" 2.23 "#25" "TE" 4.68 -0.22 2.45 6.0025
"10" "Jermaine Gresham" "0.09-4.37" 2.23 "#32" "TE" 4.37 0.09 2.14 4.5796
"14" "Mark Andrews" "0.17-4.29" 2.23 "#32" "TE" 4.29 0.17 2.06 4.2436
"9" "Travis Benjamin" "-0.31-4.77" 2.23 "#12" "WR" 4.77 -0.31 2.54 6.4516
"1" "Tyler Higbee" "-0.41-4.87" 2.23 "#29" "TE" 4.87 -0.41 2.64 6.9696
"17" "A.J. Derby" "-0.17-4.61" 2.22 "#28" "TE" 4.61 -0.17 2.39 5.7121
"4" "Demetrius Harris" "0.08-4.36" 2.22 "#16" "TE" 4.36 0.08 2.14 4.5796
"8" "James O'Shaughnessy" "-0.45-4.89" 2.22 "#15" "TE" 4.89 -0.45 2.67 7.1289
"8" "Lamar Jackson" "1.14-3.30" 2.22 "#21" "QB" 3.3 1.14 1.08 1.1664
"10" "Malcolm Brown" "0.25-4.19" 2.22 "#12" "RB" 4.19 0.25 1.97 3.8809
"8" "Mark Andrews" "-0.05-4.49" 2.22 "#21" "TE" 4.49 -0.05 2.27 5.1529
"3" "Niles Paul" "0.34-4.10" 2.22 "#17" "TE" 4.1 0.34 1.88 3.5344
"6" "Darren Fells" "0.13-4.29" 2.21 "#22" "TE" 4.29 0.13 2.08 4.3264
"15" "Ed Dickson" "-0.04-4.46" 2.21 "#19" "TE" 4.46 -0.04 2.25 5.0625
"8" "Michael Gesicki" "-0.28-4.70" 2.21 "#20" "TE" 4.7 -0.28 2.49 6.2001
"10" "Rhett Ellison" "-0.47-4.89" 2.21 "#19" "TE" 4.89 -0.47 2.68 7.1824
"13" "Seth DeValve" "0.11-4.31" 2.21 "#20" "TE" 4.31 0.11 2.1 4.41
"3" "T.J. Jones" "-0.30-4.72" 2.21 "#18" "WR" 4.72 -0.3 2.51 6.3001
"15" "T.J. Jones" "-0.31-4.73" 2.21 "#28" "WR" 4.73 -0.31 2.52 6.3504
"14" "Tre'Quan Smith" "0.32-4.10" 2.21 "#27" "WR" 4.1 0.32 1.89 3.5721
"3" "Adam Humphries" "0.28-4.12" 2.2 "#24" "WR" 4.12 0.28 1.92 3.6864
"3" "Mark Andrews" "-0.11-4.51" 2.2 "#16" "TE" 4.51 -0.11 2.31 5.3361
"15" "Niles Paul" "0.10-4.30" 2.2 "#10" "TE" 4.3 0.1 2.1 4.41
"3" "Taylor Gabriel" "0.62-3.78" 2.2 "#30" "WR" 3.78 0.62 1.58 2.4964
"5" "Austin Carr" "0.55-3.83" 2.19 "#10" "WR" 3.83 0.55 1.64 2.6896
"12" "Austin Carr" "0.23-4.15" 2.19 "#26" "WR" 4.15 0.23 1.96 3.8416
"14" "Austin Carr" "0.11-4.27" 2.19 "#27" "WR" 4.27 0.11 2.08 4.3264
"1" "Baker Mayfield" "1.03-3.35" 2.19 "#24" "QB" 3.35 1.03 1.16 1.3456
"16" "Darren Fells" "0.08-4.30" 2.19 "#11" "TE" 4.3 0.08 2.11 4.4521
"5" "David Morgan" "-0.02-4.40" 2.19 "#15" "TE" 4.4 -0.02 2.21 4.8841
"5" "Devontae Booker" "0.54-3.84" 2.19 "#2" "RB" 3.84 0.54 1.65 2.7225
"7" "Ito Smith" "0.45-3.93" 2.19 "#14" "RB" 3.93 0.45 1.74 3.0276
"5" "James O'Shaughnessy" "0.06-4.32" 2.19 "#32" "TE" 4.32 0.06 2.13 4.5369
"8" "Jermaine Gresham" "0.27-4.11" 2.19 "#19" "TE" 4.11 0.27 1.92 3.6864
"17" "Luke Willson" "0.12-4.26" 2.19 "#23" "TE" 4.26 0.12 2.07 4.2849
"7" "Mark Andrews" "0.17-4.21" 2.19 "#31" "TE" 4.21 0.17 2.02 4.0804
"12" "Michael Gallup" "0.31-4.07" 2.19 "#10" "WR" 4.07 0.31 1.88 3.5344
"10" "Michael Gesicki" "-0.31-4.69" 2.19 "#23" "TE" 4.69 -0.31 2.5 6.25
"13" "Michael Gesicki" "-0.20-4.58" 2.19 "#28" "TE" 4.58 -0.2 2.39 5.7121
"1" "Seth DeValve" "-0.11-4.49" 2.19 "#24" "TE" 4.49 -0.11 2.3 5.29
"3" "Trent Taylor" "0.10-4.28" 2.19 "#32" "WR" 4.28 0.1 2.09 4.3681
"6" "Cameron Brate" "-0.04-4.40" 2.18 "#26" "TE" 4.4 -0.04 2.22 4.9284
"9" "Curtis Samuel" "-0.01-4.37" 2.18 "#27" "WR" 4.37 -0.01 2.19 4.7961
"10" "Ed Dickson" "-0.43-4.79" 2.18 "#3" "TE" 4.79 -0.43 2.61 6.8121
"6" "Eric Saubert" "0.24-4.12" 2.18 "#27" "TE" 4.12 0.24 1.94 3.7636
"7" "Jacquizz Rodgers" "0.31-4.05" 2.18 "#5" "RB" 4.05 0.31 1.87 3.4969
"3" "Luke Stocker" "-0.21-4.57" 2.18 "#8" "TE" 4.57 -0.21 2.39 5.7121
"16" "Malcolm Brown" "0.28-4.08" 2.18 "#30" "RB" 4.08 0.28 1.9 3.61
"4" "Corey Grant" "0.77-3.57" 2.17 "#2" "RB" 3.57 0.77 1.4 1.96
"6" "Ed Dickson" "0.14-4.20" 2.17 "#29" "TE" 4.2 0.14 2.03 4.1209
"3" "Eric Saubert" "0.00-4.34" 2.17 "#31" "TE" 4.34 0 2.17 4.7089
"17" "Garrett Celek" "0.61-3.73" 2.17 "#3" "TE" 3.73 0.61 1.56 2.4336
"3" "John Ross" "-1.22-5.56" 2.17 "#21" "WR" 5.56 -1.22 3.39 11.4921
"1" "Jonnu Smith" "0.25-4.09" 2.17 "#1" "TE" 4.09 0.25 1.92 3.6864
"8" "Neal Sterling" "-0.76-5.10" 2.17 "#6" "TE" 5.1 -0.76 2.93 8.5849
"15" "Nick Chubb" "-0.14-4.48" 2.17 "#16" "RB" 4.48 -0.14 2.31 5.3361
"2" "C.J. Prosise" "0.16-4.16" 2.16 "#6" "RB" 4.16 0.16 2 4
"9" "Ito Smith" "0.18-4.14" 2.16 "#10" "RB" 4.14 0.18 1.98 3.9204
"8" "Jordan Akins" "-0.79-5.11" 2.16 "#1" "TE" 5.11 -0.79 2.95 8.7025
"1" "Chris Conley" "-0.36-4.66" 2.15 "#22" "WR" 4.66 -0.36 2.51 6.3001
"1" "Dion Sims" "-0.08-4.38" 2.15 "#23" "TE" 4.38 -0.08 2.23 4.9729
"6" "Eli Rogers" "0.05-4.25" 2.15 "#11" "WR" 4.25 0.05 2.1 4.41
"14" "Garrett Celek" "0.46-3.84" 2.15 "#16" "TE" 3.84 0.46 1.69 2.8561
"12" "Greg Olsen" "-0.45-4.75" 2.15 "#12" "TE" 4.75 -0.45 2.6 6.76
"11" "Ito Smith" "0.28-4.02" 2.15 "#9" "RB" 4.02 0.28 1.87 3.4969
"16" "J.D. McKissic" "0.33-3.97" 2.15 "#32" "RB" 3.97 0.33 1.82 3.3124
"14" "Jalen Richard" "0.32-3.98" 2.15 "#24" "RB" 3.98 0.32 1.83 3.3489
"16" "Jermaine Gresham" "0.16-4.14" 2.15 "#3" "TE" 4.14 0.16 1.99 3.9601
"14" "Malcolm Brown" "0.16-4.14" 2.15 "#6" "RB" 4.14 0.16 1.99 3.9601
"6" "Michael Gallup" "0.19-4.11" 2.15 "#8" "WR" 4.11 0.19 1.96 3.8416
"12" "Vance McDonald" "-0.01-4.31" 2.15 "#16" "TE" 4.31 -0.01 2.16 4.6656
"6" "Wayne Gallman" "-0.07-4.37" 2.15 "#15" "RB" 4.37 -0.07 2.22 4.9284
"1" "Adam Humphries" "0.56-3.72" 2.14 "#31" "WR" 3.72 0.56 1.58 2.4964
"15" "Blake Jarwin" "-0.02-4.30" 2.14 "#13" "TE" 4.3 -0.02 2.16 4.6656
"3" "Darren Fells" "-0.19-4.47" 2.14 "#2" "TE" 4.47 -0.19 2.33 5.4289
"13" "Jalen Richard" "0.34-3.94" 2.14 "#32" "RB" 3.94 0.34 1.8 3.24
"13" "Jermaine Gresham" "0.20-4.08" 2.14 "#23" "TE" 4.08 0.2 1.94 3.7636
"16" "Luke Stocker" "0.08-4.20" 2.14 "#10" "TE" 4.2 0.08 2.06 4.2436
"17" "Nick Vannett" "0.02-4.26" 2.14 "#30" "TE" 4.26 0.02 2.12 4.4944
"10" "Tyler Higbee" "-0.03-4.31" 2.14 "#12" "TE" 4.31 -0.03 2.17 4.7089
"3" "Austin Carr" "0.17-4.09" 2.13 "#26" "WR" 4.09 0.17 1.96 3.8416
"16" "Corey Grant" "0.86-3.40" 2.13 "#1" "RB" 3.4 0.86 1.27 1.6129
"13" "Curtis Samuel" "-0.06-4.32" 2.13 "#27" "WR" 4.32 -0.06 2.19 4.7961
"14" "Curtis Samuel" "0.09-4.17" 2.13 "#5" "WR" 4.17 0.09 2.04 4.1616
"4" "Dante Pettis" "-0.04-4.30" 2.13 "#22" "WR" 4.3 -0.04 2.17 4.7089
"9" "Mark Andrews" "-0.01-4.27" 2.13 "#24" "TE" 4.27 -0.01 2.14 4.5796
"7" "Michael Gallup" "0.25-4.01" 2.13 "#10" "WR" 4.01 0.25 1.88 3.5344
"3" "Rhett Ellison" "-0.49-4.75" 2.13 "#20" "TE" 4.75 -0.49 2.62 6.8644
"13" "Tre'Quan Smith" "-0.08-4.34" 2.13 "#9" "WR" 4.34 -0.08 2.21 4.8841
"10" "Adam Humphries" "0.12-4.12" 2.12 "#10" "WR" 4.12 0.12 2 4
"13" "Austin Carr" "0.19-4.05" 2.12 "#9" "WR" 4.05 0.19 1.93 3.7249
"12" "Darren Fells" "0.01-4.23" 2.12 "#11" "TE" 4.23 0.01 2.11 4.4521
"14" "Darren Fells" "-0.15-4.39" 2.12 "#21" "TE" 4.39 -0.15 2.27 5.1529
"8" "Eric Tomlinson" "0.25-3.99" 2.12 "#6" "TE" 3.99 0.25 1.87 3.4969
"10" "Jalen Richard" "0.42-3.82" 2.12 "#22" "RB" 3.82 0.42 1.7 2.89
"15" "Jalen Richard" "0.38-3.86" 2.12 "#11" "RB" 3.86 0.38 1.74 3.0276
"5" "Jermaine Gresham" "0.20-4.04" 2.12 "#19" "TE" 4.04 0.2 1.92 3.6864
"15" "Jordan Akins" "-0.77-5.01" 2.12 "#2" "TE" 5.01 -0.77 2.89 8.3521
"14" "Niles Paul" "0.24-4.00" 2.12 "#17" "TE" 4 0.24 1.88 3.5344
"3" "Shaun Wilson" "0.32-3.92" 2.12 "#24" "RB" 3.92 0.32 1.8 3.24
"13" "Virgil Green" "0.08-4.16" 2.12 "#24" "TE" 4.16 0.08 2.04 4.1616
"17" "Ed Dickson" "0.15-4.07" 2.11 "#30" "TE" 4.07 0.15 1.96 3.8416
"8" "Jalen Richard" "0.16-4.06" 2.11 "#13" "RB" 4.06 0.16 1.95 3.8025
"8" "Jaron Brown" "-0.03-4.25" 2.11 "#25" "WR" 4.25 -0.03 2.14 4.5796
"15" "Jordan Thomas" "-0.31-4.53" 2.11 "#2" "TE" 4.53 -0.31 2.42 5.8564
"14" "Michael Gallup" "0.21-4.01" 2.11 "#15" "WR" 4.01 0.21 1.9 3.61
"7" "Michael Gesicki" "-0.15-4.37" 2.11 "#25" "TE" 4.37 -0.15 2.26 5.1076
"17" "Michael Gesicki" "-0.28-4.50" 2.11 "#28" "TE" 4.5 -0.28 2.39 5.7121
"16" "Cameron Brate" "-0.08-4.28" 2.1 "#9" "TE" 4.28 -0.08 2.18 4.7524
"8" "Dallas Goedert" "-0.21-4.41" 2.1 "#8" "TE" 4.41 -0.21 2.31 5.3361
"9" "Ed Dickson" "-0.47-4.67" 2.1 "#22" "TE" 4.67 -0.47 2.57 6.6049
"12" "Ed Dickson" "-0.30-4.50" 2.1 "#21" "TE" 4.5 -0.3 2.4 5.76
"15" "Eric Saubert" "-0.09-4.29" 2.1 "#30" "TE" 4.29 -0.09 2.19 4.7961
"7" "Jeff Heuerman" "-0.21-4.41" 2.1 "#30" "TE" 4.41 -0.21 2.31 5.3361
"5" "Jordan Akins" "-0.80-5.00" 2.1 "#9" "TE" 5 -0.8 2.9 8.41
"10" "Luke Stocker" "-0.49-4.69" 2.1 "#18" "TE" 4.69 -0.49 2.59 6.7081
"1" "Wayne Gallman" "-0.22-4.42" 2.1 "#8" "RB" 4.42 -0.22 2.32 5.3824
"11" "Curtis Samuel" "0.11-4.07" 2.09 "#25" "WR" 4.07 0.11 1.98 3.9204
"5" "Dallas Goedert" "-0.14-4.32" 2.09 "#7" "TE" 4.32 -0.14 2.23 4.9729
"16" "Dallas Goedert" "0.25-3.93" 2.09 "#20" "TE" 3.93 0.25 1.84 3.3856
"2" "Jake Butt" "0.07-4.11" 2.09 "#29" "TE" 4.11 0.07 2.02 4.0804
"5" "Jeff Heuerman" "-0.13-4.31" 2.09 "#2" "TE" 4.31 -0.13 2.22 4.9284
"9" "Jordan Leggett" "-0.80-4.98" 2.09 "#1" "TE" 4.98 -0.8 2.89 8.3521
"5" "Malcolm Brown" "0.12-4.06" 2.09 "#12" "RB" 4.06 0.12 1.97 3.8809
"3" "Mike Davis" "0.00-4.18" 2.09 "#9" "RB" 4.18 0 2.09 4.3681
"4" "T.J. Jones" "-0.29-4.47" 2.09 "#9" "WR" 4.47 -0.29 2.38 5.6644
"4" "Tre'Quan Smith" "-0.04-4.22" 2.09 "#14" "WR" 4.22 -0.04 2.13 4.5369
"7" "Cameron Brate" "-0.13-4.29" 2.08 "#5" "TE" 4.29 -0.13 2.21 4.8841
"16" "Eli Rogers" "-0.05-4.21" 2.08 "#31" "WR" 4.21 -0.05 2.13 4.5369
"12" "Eric Saubert" "-0.09-4.25" 2.08 "#31" "TE" 4.25 -0.09 2.17 4.7089
"6" "Geoff Swaim" "0.35-3.81" 2.08 "#8" "TE" 3.81 0.35 1.73 2.9929
"15" "Ito Smith" "0.46-3.70" 2.08 "#30" "RB" 3.7 0.46 1.62 2.6244
"11" "J.D. McKissic" "0.29-3.87" 2.08 "#23" "RB" 3.87 0.29 1.79 3.2041
"4" "Jermaine Gresham" "0.11-4.05" 2.08 "#12" "TE" 4.05 0.11 1.97 3.8809
"1" "Kevin White" "-1.04-5.20" 2.08 "#23" "WR" 5.2 -1.04 3.12 9.7344
"9" "Luke Stocker" "-0.58-4.74" 2.08 "#9" "TE" 4.74 -0.58 2.66 7.0756
"4" "Mark Andrews" "-0.06-4.22" 2.08 "#24" "TE" 4.22 -0.06 2.14 4.5796
"4" "Nick Vannett" "-0.04-4.20" 2.08 "#30" "TE" 4.2 -0.04 2.12 4.4944
"12" "Seth Roberts" "0.33-3.83" 2.08 "#4" "WR" 3.83 0.33 1.75 3.0625
"17" "Eric Saubert" "0.13-4.01" 2.07 "#27" "TE" 4.01 0.13 1.94 3.7636
"17" "Geoff Swaim" "-0.02-4.16" 2.07 "#14" "TE" 4.16 -0.02 2.09 4.3681
"11" "James O'Shaughnessy" "-0.67-4.81" 2.07 "#24" "TE" 4.81 -0.67 2.74 7.5076
"16" "Mark Andrews" "-0.18-4.32" 2.07 "#22" "TE" 4.32 -0.18 2.25 5.0625
"10" "Seth DeValve" "0.36-3.78" 2.07 "#26" "TE" 3.78 0.36 1.71 2.9241
"5" "Tyler Higbee" "-0.10-4.24" 2.07 "#12" "TE" 4.24 -0.1 2.17 4.7089
"13" "Kenneth Dixon" "0.33-3.79" 2.06 "#26" "RB" 3.79 0.33 1.73 2.9929
"10" "Michael Gallup" "0.16-3.96" 2.06 "#15" "WR" 3.96 0.16 1.9 3.61
"16" "Niles Paul" "-0.07-4.19" 2.06 "#1" "TE" 4.19 -0.07 2.13 4.5369
"1" "Vernon Davis" "-0.15-4.27" 2.06 "#30" "TE" 4.27 -0.15 2.21 4.8841
"10" "Gerald Everett" "-0.29-4.39" 2.05 "#12" "TE" 4.39 -0.29 2.34 5.4756
"12" "James O'Shaughnessy" "-0.27-4.37" 2.05 "#28" "TE" 4.37 -0.27 2.32 5.3824
"7" "Rhett Ellison" "-0.58-4.68" 2.05 "#26" "TE" 4.68 -0.58 2.63 6.9169
"11" "Rhett Ellison" "-0.48-4.58" 2.05 "#27" "TE" 4.58 -0.48 2.53 6.4009
"8" "Russell Shepard" "0.02-4.08" 2.05 "#10" "WR" 4.08 0.02 2.03 4.1209
"6" "Tajae Sharpe" "0.00-4.10" 2.05 "#4" "WR" 4.1 0 2.05 4.2025
"14" "Dion Sims" "0.27-3.81" 2.04 "#3" "TE" 3.81 0.27 1.77 3.1329
"2" "Gerald Everett" "0.16-3.92" 2.04 "#30" "TE" 3.92 0.16 1.88 3.5344
"13" "J.D. McKissic" "0.42-3.66" 2.04 "#19" "RB" 3.66 0.42 1.62 2.6244
"15" "Malcolm Brown" "0.53-3.55" 2.04 "#15" "RB" 3.55 0.53 1.51 2.2801
"9" "Michael Gesicki" "-0.38-4.46" 2.04 "#2" "TE" 4.46 -0.38 2.42 5.8564
"14" "Michael Gesicki" "0.06-4.02" 2.04 "#18" "TE" 4.02 0.06 1.98 3.9204
"16" "Rhett Ellison" "-0.53-4.61" 2.04 "#13" "TE" 4.61 -0.53 2.57 6.6049
"7" "Tyler Kroft" "0.15-3.93" 2.04 "#32" "TE" 3.93 0.15 1.89 3.5721
"8" "Wayne Gallman" "-0.34-4.42" 2.04 "#10" "RB" 4.42 -0.34 2.38 5.6644
"4" "Austin Carr" "0.11-3.95" 2.03 "#14" "WR" 3.95 0.11 1.92 3.6864
"9" "Blake Jarwin" "-0.07-4.13" 2.03 "#17" "TE" 4.13 -0.07 2.1 4.41
"6" "James O'Shaughnessy" "-0.04-4.10" 2.03 "#9" "TE" 4.1 -0.04 2.07 4.2849
"3" "Jordan Akins" "-0.86-4.92" 2.03 "#14" "TE" 4.92 -0.86 2.89 8.3521
"4" "Tajae Sharpe" "0.10-3.96" 2.03 "#15" "WR" 3.96 0.1 1.93 3.7249
"9" "Austin Carr" "0.48-3.56" 2.02 "#3" "WR" 3.56 0.48 1.54 2.3716
"17" "Jalen Richard" "0.22-3.82" 2.02 "#32" "RB" 3.82 0.22 1.8 3.24
"17" "Jermaine Gresham" "0.05-3.99" 2.02 "#12" "TE" 3.99 0.05 1.97 3.8809
"13" "Mark Andrews" "0.14-3.90" 2.02 "#26" "TE" 3.9 0.14 1.88 3.5344
"12" "Michael Gesicki" "-0.05-4.09" 2.02 "#13" "TE" 4.09 -0.05 2.07 4.2849
"1" "Nick Vannett" "-0.25-4.29" 2.02 "#16" "TE" 4.29 -0.25 2.27 5.1529
"14" "Russell Shepard" "-0.01-4.05" 2.02 "#10" "WR" 4.05 -0.01 2.03 4.1209
"14" "Tyler Kroft" "-0.68-4.72" 2.02 "#22" "TE" 4.72 -0.68 2.7 7.29
"4" "Wayne Gallman" "-0.31-4.35" 2.02 "#31" "RB" 4.35 -0.31 2.33 5.4289
"11" "Wayne Gallman" "0.16-3.88" 2.02 "#27" "RB" 3.88 0.16 1.86 3.4596
"12" "Wayne Gallman" "-0.20-4.24" 2.02 "#15" "RB" 4.24 -0.2 2.22 4.9284
"3" "Michael Gesicki" "-0.05-4.07" 2.01 "#29" "TE" 4.07 -0.05 2.06 4.2436
"4" "Neal Sterling" "-0.25-4.27" 2.01 "#8" "TE" 4.27 -0.25 2.26 5.1076
"5" "Rhett Ellison" "0.05-3.97" 2.01 "#21" "TE" 3.97 0.05 1.96 3.8416
"14" "Tajae Sharpe" "-0.01-4.03" 2.01 "#8" "WR" 4.03 -0.01 2.02 4.0804
"13" "Travis Benjamin" "-0.10-4.12" 2.01 "#24" "WR" 4.12 -0.1 2.11 4.4521
"13" "Tyler Kroft" "0.21-3.81" 2.01 "#16" "TE" 3.81 0.21 1.8 3.24
"2" "Cameron Artis-Payne" "-0.15-4.15" 2 "#26" "RB" 4.15 -0.15 2.15 4.6225
"13" "Kalen Ballage" "0.37-3.63" 2 "#28" "RB" 3.63 0.37 1.63 2.6569
