"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"4" "Lamar Jackson" "1.33-3.65" 2.49 "#15" "QB" 3.65 1.33 1.16 1.3456
"6" "Lamar Jackson" "1.95-3.03" 2.49 "#14" "QB" 3.03 1.95 0.54 0.2916
"8" "Marquez Valdes-Scantling" "-0.80-5.78" 2.49 "#10" "WR" 5.78 -0.8 3.29 10.8241
"9" "Chris Conley" "0.36-4.60" 2.48 "#2" "WR" 4.6 0.36 2.12 4.4944
"2" "Dion Sims" "0.27-4.69" 2.48 "#8" "TE" 4.69 0.27 2.21 4.8841
"13" "Mark Andrews" "0.33-4.63" 2.48 "#29" "TE" 4.63 0.33 2.15 4.6225
"1" "Dallas Goedert" "-0.22-5.16" 2.47 "#29" "TE" 5.16 -0.22 2.69 7.2361
"10" "Luke Stocker" "0.30-4.64" 2.47 "#17" "TE" 4.64 0.3 2.17 4.7089
"11" "Ty Montgomery" "0.77-4.17" 2.47 "#8" "RB" 4.17 0.77 1.7 2.89
"12" "Brandon Marshall" "0.48-4.44" 2.46 "#7" "WR" 4.44 0.48 1.98 3.9204
"12" "Ed Dickson" "0.39-4.53" 2.46 "#7" "TE" 4.53 0.39 2.07 4.2849
"10" "Eric Tomlinson" "0.12-4.80" 2.46 "#11" "TE" 4.8 0.12 2.34 5.4756
"16" "Jermaine Gresham" "0.39-4.53" 2.46 "#10" "TE" 4.53 0.39 2.07 4.2849
"11" "Jordan Matthews" "0.37-4.55" 2.46 "#30" "WR" 4.55 0.37 2.09 4.3681
"1" "Laquon Treadwell" "0.02-4.90" 2.46 "#18" "WR" 4.9 0.02 2.44 5.9536
"8" "Tre'Quan Smith" "0.07-4.85" 2.46 "#26" "WR" 4.85 0.07 2.39 5.7121
"15" "Brandon LaFell" "-0.29-5.19" 2.45 "#19" "WR" 5.19 -0.29 2.74 7.5076
"16" "Ed Dickson" "0.69-4.21" 2.45 "#32" "TE" 4.21 0.69 1.76 3.0976
"7" "Nick Boyle" "0.37-4.53" 2.45 "#30" "TE" 4.53 0.37 2.08 4.3264
"15" "Ronald Jones" "0.29-4.61" 2.45 "#1" "RB" 4.61 0.29 2.16 4.6656
"7" "Aldrick Robinson" "-0.57-5.45" 2.44 "#4" "WR" 5.45 -0.57 3.01 9.0601
"14" "Aldrick Robinson" "-0.63-5.51" 2.44 "#8" "WR" 5.51 -0.63 3.07 9.4249
"2" "Antonio Gates" "-0.26-5.14" 2.44 "#11" "TE" 5.14 -0.26 2.7 7.29
"5" "C.J. Uzomah" "0.43-4.45" 2.44 "#24" "TE" 4.45 0.43 2.01 4.0401
"5" "John Ross" "-1.04-5.92" 2.44 "#24" "WR" 5.92 -1.04 3.48 12.1104
"6" "Jordan Matthews" "0.19-4.69" 2.44 "#22" "WR" 4.69 0.19 2.25 5.0625
"6" "Tajae Sharpe" "0.10-4.78" 2.44 "#1" "WR" 4.78 0.1 2.34 5.4756
"5" "Tyler Ervin" "-0.65-5.53" 2.44 "#23" "RB" 5.53 -0.65 3.09 9.5481
"3" "Cameron Brate" "-0.02-4.88" 2.43 "#15" "TE" 4.88 -0.02 2.45 6.0025
"7" "Corey Grant" "0.51-4.35" 2.43 "#27" "RB" 4.35 0.51 1.92 3.6864
"15" "Darren Fells" "0.31-4.55" 2.43 "#16" "TE" 4.55 0.31 2.12 4.4944
"10" "Jordan Leggett" "-0.01-4.87" 2.43 "#11" "TE" 4.87 -0.01 2.44 5.9536
"8" "Vernon Davis" "0.24-4.62" 2.43 "#22" "TE" 4.62 0.24 2.19 4.7961
"2" "Cameron Brate" "0.28-4.56" 2.42 "#6" "TE" 4.56 0.28 2.14 4.5796
"16" "Eric Tomlinson" "0.03-4.81" 2.42 "#21" "TE" 4.81 0.03 2.39 5.7121
"16" "Luke Stocker" "0.03-4.81" 2.42 "#12" "TE" 4.81 0.03 2.39 5.7121
"2" "Seth Roberts" "0.21-4.63" 2.42 "#16" "WR" 4.63 0.21 2.21 4.8841
"3" "Courtland Sutton" "0.44-4.38" 2.41 "#1" "WR" 4.38 0.44 1.97 3.8809
"14" "Lamar Jackson" "1.78-3.04" 2.41 "#32" "QB" 3.04 1.78 0.63 0.3969
"8" "Michael Gesicki" "0.20-4.62" 2.41 "#27" "TE" 4.62 0.2 2.21 4.8841
"16" "Seth DeValve" "0.02-4.80" 2.41 "#19" "TE" 4.8 0.02 2.39 5.7121
"2" "Virgil Green" "0.45-4.37" 2.41 "#11" "TE" 4.37 0.45 1.96 3.8416
"13" "C.J. Uzomah" "-0.24-5.04" 2.4 "#16" "TE" 5.04 -0.24 2.64 6.9696
"16" "Josh Hill" "-0.31-5.11" 2.4 "#15" "TE" 5.11 -0.31 2.71 7.3441
"11" "Taysom Hill" "1.83-2.97" 2.4 "#6" "QB" 2.97 1.83 0.57 0.3249
"4" "Dante Pettis" "-0.33-5.11" 2.39 "#20" "WR" 5.11 -0.33 2.72 7.3984
"15" "Dante Pettis" "0.08-4.70" 2.39 "#8" "WR" 4.7 0.08 2.31 5.3361
"11" "Jermaine Gresham" "0.46-4.32" 2.39 "#25" "TE" 4.32 0.46 1.93 3.7249
"5" "Jordan Matthews" "0.23-4.55" 2.39 "#26" "WR" 4.55 0.23 2.16 4.6656
"11" "Pharoh Cooper" "0.46-4.32" 2.39 "#32" "WR" 4.32 0.46 1.93 3.7249
"8" "Seth DeValve" "-0.11-4.89" 2.39 "#15" "TE" 4.89 -0.11 2.5 6.25
"14" "Tajae Sharpe" "0.12-4.66" 2.39 "#3" "WR" 4.66 0.12 2.27 5.1529
"1" "Torrey Smith" "-0.31-5.09" 2.39 "#23" "WR" 5.09 -0.31 2.7 7.29
"13" "Tre'Quan Smith" "0.06-4.72" 2.39 "#23" "WR" 4.72 0.06 2.33 5.4289
"16" "Tyler Higbee" "-0.16-4.94" 2.39 "#13" "TE" 4.94 -0.16 2.55 6.5025
"6" "Brandon LaFell" "0.22-4.54" 2.38 "#8" "WR" 4.54 0.22 2.16 4.6656
"14" "Eric Tomlinson" "0.04-4.72" 2.38 "#11" "TE" 4.72 0.04 2.34 5.4756
"13" "Jaron Brown" "0.13-4.63" 2.38 "#18" "WR" 4.63 0.13 2.25 5.0625
"10" "Jordan Matthews" "0.29-4.47" 2.38 "#23" "WR" 4.47 0.29 2.09 4.3681
"11" "Tre'Quan Smith" "-0.04-4.80" 2.38 "#6" "WR" 4.8 -0.04 2.42 5.8564
"13" "A.J. Derby" "0.10-4.64" 2.37 "#11" "TE" 4.64 0.1 2.27 5.1529
"16" "Dante Pettis" "-0.06-4.80" 2.37 "#5" "WR" 4.8 -0.06 2.43 5.9049
"5" "Jordan Thomas" "0.41-4.33" 2.37 "#23" "TE" 4.33 0.41 1.96 3.8416
"10" "Rhett Ellison" "-0.21-4.95" 2.37 "#18" "TE" 4.95 -0.21 2.58 6.6564
"14" "Taysom Hill" "1.70-3.04" 2.37 "#31" "QB" 3.04 1.7 0.67 0.4489
"14" "Josh Doctson" "0.09-4.63" 2.36 "#22" "WR" 4.63 0.09 2.27 5.1529
"12" "Luke Stocker" "0.15-4.57" 2.36 "#27" "TE" 4.57 0.15 2.21 4.8841
"16" "Nick Boyle" "0.23-4.49" 2.36 "#20" "TE" 4.49 0.23 2.13 4.5369
"14" "Nick Vannett" "0.09-4.63" 2.36 "#26" "TE" 4.63 0.09 2.27 5.1529
"17" "Pharoh Cooper" "0.45-4.27" 2.36 "#18" "WR" 4.27 0.45 1.91 3.6481
"16" "Antonio Gates" "0.09-4.61" 2.35 "#1" "TE" 4.61 0.09 2.26 5.1076
"8" "C.J. Uzomah" "0.09-4.61" 2.35 "#31" "TE" 4.61 0.09 2.26 5.1076
"9" "Marquez Valdes-Scantling" "-0.84-5.54" 2.35 "#17" "WR" 5.54 -0.84 3.19 10.1761
"5" "Seth DeValve" "-0.28-4.98" 2.35 "#1" "TE" 4.98 -0.28 2.63 6.9169
"10" "C.J. Uzomah" "0.31-4.37" 2.34 "#30" "TE" 4.37 0.31 2.03 4.1209
"10" "Ed Dickson" "0.15-4.53" 2.34 "#10" "TE" 4.53 0.15 2.19 4.7961
"9" "Garrett Celek" "0.20-4.48" 2.34 "#25" "TE" 4.48 0.2 2.14 4.5796
"12" "Jordan Akins" "-0.50-5.18" 2.34 "#14" "TE" 5.18 -0.5 2.84 8.0656
"17" "Lamar Jackson" "1.80-2.88" 2.34 "#2" "QB" 2.88 1.8 0.54 0.2916
"3" "Malcolm Brown" "0.23-4.45" 2.34 "#20" "RB" 4.45 0.23 2.11 4.4521
"15" "Malcolm Brown" "0.30-4.38" 2.34 "#6" "RB" 4.38 0.3 2.04 4.1616
"4" "Tre'Quan Smith" "0.16-4.52" 2.34 "#22" "WR" 4.52 0.16 2.18 4.7524
"12" "Tre'Quan Smith" "0.15-4.53" 2.34 "#29" "WR" 4.53 0.15 2.19 4.7961
"2" "Brandon LaFell" "0.24-4.42" 2.33 "#16" "WR" 4.42 0.24 2.09 4.3681
"14" "Brandon LaFell" "-0.41-5.07" 2.33 "#15" "WR" 5.07 -0.41 2.74 7.5076
"13" "Dante Pettis" "0.02-4.64" 2.33 "#8" "WR" 4.64 0.02 2.31 5.3361
"5" "Malcolm Brown" "0.02-4.64" 2.33 "#8" "RB" 4.64 0.02 2.31 5.3361
"11" "Nick Boyle" "0.36-4.30" 2.33 "#19" "TE" 4.3 0.36 1.97 3.8809
"7" "Taysom Hill" "1.76-2.90" 2.33 "#1" "QB" 2.9 1.76 0.57 0.3249
"9" "Travis Benjamin" "0.22-4.44" 2.33 "#8" "WR" 4.44 0.22 2.11 4.4521
"3" "Tre'Quan Smith" "0.05-4.61" 2.33 "#29" "WR" 4.61 0.05 2.28 5.1984
"2" "Adam Humphries" "0.56-4.08" 2.32 "#6" "WR" 4.08 0.56 1.76 3.0976
"6" "Chris Conley" "0.38-4.26" 2.32 "#17" "WR" 4.26 0.38 1.94 3.7636
"5" "Eric Tomlinson" "0.08-4.56" 2.32 "#16" "TE" 4.56 0.08 2.24 5.0176
"14" "Jordan Leggett" "-0.12-4.76" 2.32 "#11" "TE" 4.76 -0.12 2.44 5.9536
"9" "Khadarel Hodge" "-0.52-5.16" 2.32 "#30" "WR" 5.16 -0.52 2.84 8.0656
"16" "Lamar Jackson" "1.73-2.91" 2.32 "#20" "QB" 2.91 1.73 0.59 0.3481
"4" "Nick Chubb" "0.48-4.16" 2.32 "#25" "RB" 4.16 0.48 1.84 3.3856
"6" "Seth DeValve" "0.01-4.63" 2.32 "#20" "TE" 4.63 0.01 2.31 5.3361
"12" "Seth Roberts" "0.48-4.16" 2.32 "#1" "WR" 4.16 0.48 1.84 3.3856
"1" "Trent Taylor" "-0.33-4.97" 2.32 "#26" "WR" 4.97 -0.33 2.65 7.0225
"11" "Tyler Higbee" "0.27-4.37" 2.32 "#32" "TE" 4.37 0.27 2.05 4.2025
"5" "Ameer Abdullah" "0.62-4.00" 2.31 "#21" "RB" 4 0.62 1.69 2.8561
"16" "Jaron Brown" "0.46-4.16" 2.31 "#32" "WR" 4.16 0.46 1.85 3.4225
"6" "Josh Doctson" "0.25-4.37" 2.31 "#7" "WR" 4.37 0.25 2.06 4.2436
"8" "Josh Doctson" "0.04-4.58" 2.31 "#22" "WR" 4.58 0.04 2.27 5.1529
"2" "Nick Vannett" "-0.05-4.67" 2.31 "#5" "TE" 4.67 -0.05 2.36 5.5696
"12" "Seth DeValve" "-0.08-4.70" 2.31 "#19" "TE" 4.7 -0.08 2.39 5.7121
"16" "Taysom Hill" "1.73-2.89" 2.31 "#15" "QB" 2.89 1.73 0.58 0.3364
"1" "Zay Jones" "0.24-4.38" 2.31 "#1" "WR" 4.38 0.24 2.07 4.2849
"15" "Jaron Brown" "0.05-4.55" 2.3 "#18" "WR" 4.55 0.05 2.25 5.0625
"6" "Jordan Leggett" "-0.12-4.72" 2.3 "#9" "TE" 4.72 -0.12 2.42 5.8564
"14" "Jordan Matthews" "0.21-4.39" 2.3 "#23" "WR" 4.39 0.21 2.09 4.3681
"15" "Josh Doctson" "0.09-4.51" 2.3 "#3" "WR" 4.51 0.09 2.21 4.8841
"7" "Khadarel Hodge" "-0.57-5.17" 2.3 "#18" "WR" 5.17 -0.57 2.87 8.2369
"6" "Malcolm Brown" "0.08-4.52" 2.3 "#16" "RB" 4.52 0.08 2.22 4.9284
"3" "Michael Gallup" "0.23-4.37" 2.3 "#8" "WR" 4.37 0.23 2.07 4.2849
"8" "Nick Boyle" "0.44-4.16" 2.3 "#7" "TE" 4.16 0.44 1.86 3.4596
"12" "Tavon Austin" "-0.38-4.98" 2.3 "#12" "WR" 4.98 -0.38 2.68 7.1824
"2" "Torrey Smith" "-0.18-4.78" 2.3 "#29" "WR" 4.78 -0.18 2.48 6.1504
"17" "Tre'Quan Smith" "0.14-4.46" 2.3 "#7" "WR" 4.46 0.14 2.16 4.6656
"9" "Aldrick Robinson" "-0.13-4.71" 2.29 "#28" "WR" 4.71 -0.13 2.42 5.8564
"16" "Aldrick Robinson" "-0.13-4.71" 2.29 "#28" "WR" 4.71 -0.13 2.42 5.8564
"5" "Darren Fells" "0.63-3.95" 2.29 "#1" "TE" 3.95 0.63 1.66 2.7556
"8" "James O'Shaughnessy" "0.25-4.33" 2.29 "#6" "TE" 4.33 0.25 2.04 4.1616
"13" "Jordan Akins" "-0.55-5.13" 2.29 "#2" "TE" 5.13 -0.55 2.84 8.0656
"9" "Jordan Leggett" "-0.07-4.65" 2.29 "#24" "TE" 4.65 -0.07 2.36 5.5696
"9" "Josh Hill" "-0.44-5.02" 2.29 "#10" "TE" 5.02 -0.44 2.73 7.4529
"6" "Tyler Higbee" "0.12-4.46" 2.29 "#16" "TE" 4.46 0.12 2.17 4.7089
"2" "Vernon Davis" "0.32-4.26" 2.29 "#9" "TE" 4.26 0.32 1.97 3.8809
"2" "Deonte Thompson" "0.27-4.29" 2.28 "#22" "WR" 4.29 0.27 2.01 4.0401
"4" "Jermaine Gresham" "0.13-4.43" 2.28 "#8" "TE" 4.43 0.13 2.15 4.6225
"17" "Nick Boyle" "0.41-4.15" 2.28 "#2" "TE" 4.15 0.41 1.87 3.4969
"13" "Tyler Higbee" "0.07-4.49" 2.28 "#28" "TE" 4.49 0.07 2.21 4.8841
"12" "Wendell Smallwood" "0.15-4.41" 2.28 "#22" "RB" 4.41 0.15 2.13 4.5369
"10" "Garrett Celek" "0.53-4.01" 2.27 "#22" "TE" 4.01 0.53 1.74 3.0276
"12" "Garrett Celek" "0.15-4.39" 2.27 "#31" "TE" 4.39 0.15 2.12 4.4944
"14" "Seth DeValve" "-0.09-4.63" 2.27 "#7" "TE" 4.63 -0.09 2.36 5.5696
"14" "Shaun Wilson" "0.32-4.22" 2.27 "#30" "RB" 4.22 0.32 1.95 3.8025
"10" "Taysom Hill" "1.66-2.88" 2.27 "#19" "QB" 2.88 1.66 0.61 0.3721
"7" "Travis Benjamin" "0.02-4.52" 2.27 "#14" "WR" 4.52 0.02 2.25 5.0625
"10" "Dante Pettis" "0.04-4.48" 2.26 "#22" "WR" 4.48 0.04 2.22 4.9284
"8" "Jaron Brown" "0.39-4.13" 2.26 "#28" "WR" 4.13 0.39 1.87 3.4969
"13" "Lamar Jackson" "1.71-2.81" 2.26 "#29" "QB" 2.81 1.71 0.55 0.3025
"4" "Michael Gesicki" "-0.75-5.27" 2.26 "#17" "TE" 5.27 -0.75 3.01 9.0601
"12" "Nick Vannett" "-0.26-4.78" 2.26 "#7" "TE" 4.78 -0.26 2.52 6.3504
"15" "Russell Shepard" "0.04-4.48" 2.26 "#14" "WR" 4.48 0.04 2.22 4.9284
"13" "Tavon Austin" "-0.34-4.86" 2.26 "#30" "WR" 4.86 -0.34 2.6 6.76
"17" "A.J. Derby" "-0.02-4.52" 2.25 "#11" "TE" 4.52 -0.02 2.27 5.1529
"6" "Cody Latimer" "-0.34-4.84" 2.25 "#6" "WR" 4.84 -0.34 2.59 6.7081
"10" "Corey Grant" "0.28-4.22" 2.25 "#9" "RB" 4.22 0.28 1.97 3.8809
"12" "Corey Grant" "0.07-4.43" 2.25 "#11" "RB" 4.43 0.07 2.18 4.7524
"4" "Devontae Booker" "0.45-4.05" 2.25 "#32" "RB" 4.05 0.45 1.8 3.24
"12" "Elijah McGuire" "0.49-4.01" 2.25 "#17" "RB" 4.01 0.49 1.76 3.0976
"3" "Gerald Everett" "-0.39-4.89" 2.25 "#20" "TE" 4.89 -0.39 2.64 6.9696
"9" "Michael Gesicki" "-0.61-5.11" 2.25 "#4" "TE" 5.11 -0.61 2.86 8.1796
"17" "Seth DeValve" "-0.38-4.88" 2.25 "#1" "TE" 4.88 -0.38 2.63 6.9169
"8" "Taysom Hill" "1.68-2.82" 2.25 "#26" "QB" 2.82 1.68 0.57 0.3249
"15" "Tre'Quan Smith" "0.09-4.41" 2.25 "#7" "WR" 4.41 0.09 2.16 4.6656
"15" "C.J. Uzomah" "-0.06-4.54" 2.24 "#25" "TE" 4.54 -0.06 2.3 5.29
"15" "Eric Tomlinson" "0.30-4.18" 2.24 "#27" "TE" 4.18 0.3 1.94 3.7636
"10" "Jermaine Gresham" "0.30-4.18" 2.24 "#32" "TE" 4.18 0.3 1.94 3.7636
"3" "Jordan Leggett" "-0.59-5.07" 2.24 "#2" "TE" 5.07 -0.59 2.83 8.0089
"13" "Jordan Leggett" "0.06-4.42" 2.24 "#14" "TE" 4.42 0.06 2.18 4.7524
"9" "Luke Stocker" "0.06-4.42" 2.24 "#23" "TE" 4.42 0.06 2.18 4.7524
"4" "Nick Vannett" "0.30-4.18" 2.24 "#13" "TE" 4.18 0.3 1.94 3.7636
"14" "Tre'Quan Smith" "0.24-4.24" 2.24 "#31" "WR" 4.24 0.24 2 4
"6" "Vernon Davis" "0.30-4.18" 2.24 "#7" "TE" 4.18 0.3 1.94 3.7636
"1" "Gerald Everett" "0.01-4.45" 2.23 "#25" "TE" 4.45 0.01 2.22 4.9284
"7" "Trent Taylor" "0.38-4.08" 2.23 "#10" "WR" 4.08 0.38 1.85 3.4225
"1" "Tyler Higbee" "-0.41-4.87" 2.23 "#25" "TE" 4.87 -0.41 2.64 6.9696
"17" "Darren Fells" "0.56-3.88" 2.22 "#1" "TE" 3.88 0.56 1.66 2.7556
"8" "Lamar Jackson" "1.63-2.81" 2.22 "#7" "QB" 2.81 1.63 0.59 0.3481
"12" "Lamar Jackson" "1.60-2.84" 2.22 "#25" "QB" 2.84 1.6 0.62 0.3844
"14" "Malcolm Brown" "0.18-4.26" 2.22 "#5" "RB" 4.26 0.18 2.04 4.1616
"3" "Niles Paul" "0.34-4.10" 2.22 "#14" "TE" 4.1 0.34 1.88 3.5344
"7" "Tavon Austin" "-0.46-4.90" 2.22 "#12" "WR" 4.9 -0.46 2.68 7.1824
"17" "Tavon Austin" "-0.10-4.54" 2.22 "#22" "WR" 4.54 -0.1 2.32 5.3824
"11" "Travis Benjamin" "0.28-4.16" 2.22 "#16" "WR" 4.16 0.28 1.94 3.7636
"6" "Aldrick Robinson" "-0.52-4.94" 2.21 "#13" "WR" 4.94 -0.52 2.73 7.4529
"16" "Devontae Booker" "0.40-4.02" 2.21 "#25" "RB" 4.02 0.4 1.81 3.2761
"7" "Eric Tomlinson" "-0.06-4.48" 2.21 "#26" "TE" 4.48 -0.06 2.27 5.1529
"17" "Jordan Akins" "0.16-4.26" 2.21 "#3" "TE" 4.26 0.16 2.05 4.2025
"5" "Lamar Jackson" "1.67-2.75" 2.21 "#2" "QB" 2.75 1.67 0.54 0.2916
"17" "Luke Stocker" "0.09-4.33" 2.21 "#9" "TE" 4.33 0.09 2.12 4.4944
"8" "Nick Vannett" "0.31-4.11" 2.21 "#28" "TE" 4.11 0.31 1.9 3.61
"3" "T.J. Jones" "-0.30-4.72" 2.21 "#17" "WR" 4.72 -0.3 2.51 6.3001
"9" "Tavon Austin" "-0.17-4.59" 2.21 "#14" "WR" 4.59 -0.17 2.38 5.6644
"9" "Tre'Quan Smith" "-0.05-4.47" 2.21 "#10" "WR" 4.47 -0.05 2.26 5.1076
"3" "Adam Humphries" "0.28-4.12" 2.2 "#15" "WR" 4.12 0.28 1.92 3.6864
"12" "Cody Latimer" "-0.39-4.79" 2.2 "#6" "WR" 4.79 -0.39 2.59 6.7081
"9" "Demetrius Harris" "-0.19-4.59" 2.2 "#2" "TE" 4.59 -0.19 2.39 5.7121
"15" "Elijah McGuire" "0.55-3.85" 2.2 "#27" "RB" 3.85 0.55 1.65 2.7225
"16" "Ito Smith" "0.15-4.25" 2.2 "#7" "RB" 4.25 0.15 2.05 4.2025
"3" "Mark Andrews" "-0.11-4.51" 2.2 "#16" "TE" 4.51 -0.11 2.31 5.3361
"4" "Niles Paul" "-0.41-4.81" 2.2 "#4" "TE" 4.81 -0.41 2.61 6.8121
"10" "Shaun Wilson" "0.09-4.31" 2.2 "#12" "RB" 4.31 0.09 2.11 4.4521
"3" "Taylor Gabriel" "0.62-3.78" 2.2 "#13" "WR" 3.78 0.62 1.58 2.4964
"5" "Taysom Hill" "1.58-2.82" 2.2 "#12" "QB" 2.82 1.58 0.62 0.3844
"1" "Baker Mayfield" "1.03-3.35" 2.19 "#15" "QB" 3.35 1.03 1.16 1.3456
"9" "Nick Boyle" "0.16-4.22" 2.19 "#15" "TE" 4.22 0.16 2.03 4.1209
"1" "Seth DeValve" "-0.11-4.49" 2.19 "#15" "TE" 4.49 -0.11 2.3 5.29
"13" "Taysom Hill" "1.56-2.82" 2.19 "#23" "QB" 2.82 1.56 0.63 0.3969
"15" "Taysom Hill" "1.61-2.77" 2.19 "#7" "QB" 2.77 1.61 0.58 0.3364
"5" "Tre'Quan Smith" "-0.08-4.46" 2.19 "#12" "WR" 4.46 -0.08 2.27 5.1529
"10" "Tre'Quan Smith" "0.03-4.35" 2.19 "#19" "WR" 4.35 0.03 2.16 4.6656
"3" "Trent Taylor" "0.10-4.28" 2.19 "#32" "WR" 4.28 0.1 2.09 4.3681
"4" "Austin Carr" "0.24-4.12" 2.18 "#22" "WR" 4.12 0.24 1.94 3.7636
"11" "Brandon LaFell" "0.04-4.32" 2.18 "#13" "WR" 4.32 0.04 2.14 4.5796
"17" "Corey Grant" "0.26-4.10" 2.18 "#27" "RB" 4.1 0.26 1.92 3.6864
"3" "Luke Stocker" "-0.21-4.57" 2.18 "#3" "TE" 4.57 -0.21 2.39 5.7121
"5" "Nick Boyle" "0.31-4.05" 2.18 "#2" "TE" 4.05 0.31 1.87 3.4969
"17" "Trent Taylor" "0.33-4.03" 2.18 "#10" "WR" 4.03 0.33 1.85 3.4225
"16" "Corey Grant" "0.38-3.96" 2.17 "#24" "RB" 3.96 0.38 1.79 3.2041
"10" "Elijah McGuire" "0.40-3.94" 2.17 "#11" "RB" 3.94 0.4 1.77 3.1329
"3" "Eric Saubert" "0.00-4.34" 2.17 "#30" "TE" 4.34 0 2.17 4.7089
"11" "James O'Shaughnessy" "-0.28-4.62" 2.17 "#15" "TE" 4.62 -0.28 2.45 6.0025
"3" "John Ross" "-1.22-5.56" 2.17 "#7" "WR" 5.56 -1.22 3.39 11.4921
"1" "Jonnu Smith" "0.25-4.09" 2.17 "#24" "TE" 4.09 0.25 1.92 3.6864
"6" "Jordan Thomas" "-0.11-4.45" 2.17 "#11" "TE" 4.45 -0.11 2.28 5.1984
"5" "Rashaad Penny" "0.21-4.13" 2.17 "#10" "RB" 4.13 0.21 1.96 3.8416
"8" "Rhett Ellison" "0.00-4.34" 2.17 "#12" "TE" 4.34 0 2.17 4.7089
"4" "Russell Shepard" "0.03-4.31" 2.17 "#30" "WR" 4.31 0.03 2.14 4.5796
"15" "Seth DeValve" "-0.15-4.49" 2.17 "#16" "TE" 4.49 -0.15 2.32 5.3824
"6" "Travis Benjamin" "0.07-4.27" 2.17 "#2" "WR" 4.27 0.07 2.1 4.41
"12" "Travis Benjamin" "0.13-4.21" 2.17 "#13" "WR" 4.21 0.13 2.04 4.1616
"17" "Ameer Abdullah" "0.47-3.85" 2.16 "#21" "RB" 3.85 0.47 1.69 2.8561
"12" "Brandon LaFell" "0.12-4.20" 2.16 "#1" "WR" 4.2 0.12 2.04 4.1616
"2" "C.J. Prosise" "0.16-4.16" 2.16 "#5" "RB" 4.16 0.16 2 4
"16" "Garrett Celek" "0.57-3.75" 2.16 "#5" "TE" 3.75 0.57 1.59 2.5281
"11" "Jaron Brown" "0.30-4.02" 2.16 "#21" "WR" 4.02 0.3 1.86 3.4596
"12" "Jermaine Gresham" "-0.59-4.91" 2.16 "#20" "TE" 4.91 -0.59 2.75 7.5625
"4" "Ryan Griffin" "-0.26-4.58" 2.16 "#9" "TE" 4.58 -0.26 2.42 5.8564
"9" "Taysom Hill" "1.57-2.75" 2.16 "#10" "QB" 2.75 1.57 0.59 0.3481
"8" "A.J. Derby" "-0.10-4.40" 2.15 "#27" "TE" 4.4 -0.1 2.25 5.0625
"1" "Chris Conley" "-0.36-4.66" 2.15 "#20" "WR" 4.66 -0.36 2.51 6.3001
"17" "Demetrius Harris" "0.40-3.90" 2.15 "#25" "TE" 3.9 0.4 1.75 3.0625
"1" "Dion Sims" "-0.08-4.38" 2.15 "#21" "TE" 4.38 -0.08 2.23 4.9729
"12" "James O'Shaughnessy" "-0.08-4.38" 2.15 "#11" "TE" 4.38 -0.08 2.23 4.9729
"6" "Rashaad Penny" "0.09-4.21" 2.15 "#25" "RB" 4.21 0.09 2.06 4.2436
"17" "Travis Benjamin" "0.21-4.09" 2.15 "#16" "WR" 4.09 0.21 1.94 3.7636
"10" "Tyler Higbee" "0.14-4.16" 2.15 "#8" "TE" 4.16 0.14 2.01 4.0401
"13" "Wendell Smallwood" "-0.02-4.32" 2.15 "#12" "RB" 4.32 -0.02 2.17 4.7089
"1" "Adam Humphries" "0.56-3.72" 2.14 "#30" "WR" 3.72 0.56 1.58 2.4964
"3" "Darren Fells" "-0.19-4.47" 2.14 "#4" "TE" 4.47 -0.19 2.33 5.4289
"5" "Garrett Celek" "0.59-3.69" 2.14 "#13" "TE" 3.69 0.59 1.55 2.4025
"12" "Josh Hill" "-0.07-4.35" 2.14 "#29" "TE" 4.35 -0.07 2.21 4.8841
"16" "Malcolm Brown" "0.23-4.05" 2.14 "#13" "RB" 4.05 0.23 1.91 3.6481
"5" "Aldrick Robinson" "-0.66-4.92" 2.13 "#6" "WR" 4.92 -0.66 2.79 7.7841
"15" "Aldrick Robinson" "-0.26-4.52" 2.13 "#24" "WR" 4.52 -0.26 2.39 5.7121
"17" "Aldrick Robinson" "-0.63-4.89" 2.13 "#5" "WR" 4.89 -0.63 2.76 7.6176
"3" "Austin Carr" "0.17-4.09" 2.13 "#29" "WR" 4.09 0.17 1.96 3.8416
"15" "Demetrius Harris" "-0.38-4.64" 2.13 "#20" "TE" 4.64 -0.38 2.51 6.3001
"6" "Khadarel Hodge" "-0.20-4.46" 2.13 "#16" "WR" 4.46 -0.2 2.33 5.4289
"11" "Luke Stocker" "0.01-4.25" 2.13 "#9" "TE" 4.25 0.01 2.12 4.4944
"3" "Rhett Ellison" "-0.49-4.75" 2.13 "#27" "TE" 4.75 -0.49 2.62 6.8644
"6" "Wendell Smallwood" "0.00-4.26" 2.13 "#22" "RB" 4.26 0 2.13 4.5369
"13" "Ameer Abdullah" "0.40-3.84" 2.12 "#10" "RB" 3.84 0.4 1.72 2.9584
"12" "Curtis Samuel" "-0.32-4.56" 2.12 "#8" "WR" 4.56 -0.32 2.44 5.9536
"4" "Darrius Heyward-Bey" "-0.05-4.29" 2.12 "#1" "WR" 4.29 -0.05 2.17 4.7089
"17" "Jaron Brown" "-0.11-4.35" 2.12 "#13" "WR" 4.35 -0.11 2.23 4.9729
"7" "Jordan Akins" "0.07-4.17" 2.12 "#3" "TE" 4.17 0.07 2.05 4.2025
