"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "Chris Conley" "0.12-3.94" 2.03 "#11" "WR" 3.94 0.12 1.91 3.6481
"15" "Darren Fells" "0.02-4.04" 2.03 "#11" "TE" 4.04 0.02 2.01 4.0401
"3" "Jordan Akins" "-0.86-4.92" 2.03 "#25" "TE" 4.92 -0.86 2.89 8.3521
"16" "Jordan Leggett" "0.09-3.97" 2.03 "#23" "TE" 3.97 0.09 1.94 3.7636
"12" "Levine Toilolo" "-0.12-4.18" 2.03 "#7" "TE" 4.18 -0.12 2.15 4.6225
"16" "Maxx Williams" "0.07-3.99" 2.03 "#22" "TE" 3.99 0.07 1.96 3.8416
"9" "Michael Roberts" "0.16-3.90" 2.03 "#12" "TE" 3.9 0.16 1.87 3.4969
"12" "Seth DeValve" "0.18-3.88" 2.03 "#20" "TE" 3.88 0.18 1.85 3.4225
"17" "Allen Hurns" "-0.21-4.25" 2.02 "#25" "WR" 4.25 -0.21 2.23 4.9729
"6" "Andre Holmes" "-0.14-4.18" 2.02 "#19" "WR" 4.18 -0.14 2.16 4.6656
"17" "Darren Fells" "-0.36-4.40" 2.02 "#2" "TE" 4.4 -0.36 2.38 5.6644
"17" "Luke Stocker" "-0.17-4.21" 2.02 "#18" "TE" 4.21 -0.17 2.19 4.7961
"1" "Nick Vannett" "-0.25-4.29" 2.02 "#11" "TE" 4.29 -0.25 2.27 5.1529
"6" "Raheem Mostert" "-0.89-4.93" 2.02 "#23" "RB" 4.93 -0.89 2.91 8.4681
"8" "Rashaad Penny" "0.16-3.88" 2.02 "#31" "RB" 3.88 0.16 1.86 3.4596
"9" "Trent Taylor" "-0.08-4.12" 2.02 "#27" "WR" 4.12 -0.08 2.1 4.41
"8" "Darren Fells" "0.13-3.89" 2.01 "#9" "TE" 3.89 0.13 1.88 3.5344
"8" "Jack Doyle" "-1.63-5.65" 2.01 "#27" "TE" 5.65 -1.63 3.64 13.2496
"14" "James Washington" "-0.57-4.59" 2.01 "#27" "WR" 4.59 -0.57 2.58 6.6564
"6" "Malcolm Brown" "0.24-3.78" 2.01 "#11" "RB" 3.78 0.24 1.77 3.1329
"8" "Maurice Harris" "-0.97-4.99" 2.01 "#25" "WR" 4.99 -0.97 2.98 8.8804
"12" "Maxx Williams" "0.04-3.98" 2.01 "#27" "TE" 3.98 0.04 1.97 3.8809
"3" "Michael Gesicki" "-0.05-4.07" 2.01 "#27" "TE" 4.07 -0.05 2.06 4.2436
"8" "Rashard Higgins" "-0.76-4.78" 2.01 "#9" "WR" 4.78 -0.76 2.77 7.6729
"14" "Seth DeValve" "0.10-3.92" 2.01 "#17" "TE" 3.92 0.1 1.91 3.6481
"9" "Ty Montgomery" "0.33-3.69" 2.01 "#16" "RB" 3.69 0.33 1.68 2.8224
"14" "Austin Carr" "-0.11-4.11" 2 "#28" "WR" 4.11 -0.11 2.11 4.4521
"15" "Austin Carr" "0.35-3.65" 2 "#17" "WR" 3.65 0.35 1.65 2.7225
"2" "Cameron Artis-Payne" "-0.15-4.15" 2 "#32" "RB" 4.15 -0.15 2.15 4.6225
"10" "Chris Conley" "0.00-4.00" 2 "#10" "WR" 4 0 2 4
"16" "Dallas Goedert" "-0.23-4.23" 2 "#19" "TE" 4.23 -0.23 2.23 4.9729
"8" "Damion Ratley" "0.08-3.92" 2 "#9" "WR" 3.92 0.08 1.92 3.6864
"12" "Ed Dickson" "-0.56-4.56" 2 "#17" "TE" 4.56 -0.56 2.56 6.5536
"4" "Kalen Ballage" "0.23-3.77" 2 "#16" "RB" 3.77 0.23 1.77 3.1329
"7" "Matt Lengel" "0.24-3.76" 2 "#30" "TE" 3.76 0.24 1.76 3.0976
"12" "Austin Carr" "0.27-3.71" 1.99 "#32" "WR" 3.71 0.27 1.72 2.9584
"7" "Bennie Fowler" "-0.13-4.11" 1.99 "#32" "WR" 4.11 -0.13 2.12 4.4944
"16" "Chris Conley" "-0.04-4.02" 1.99 "#4" "WR" 4.02 -0.04 2.03 4.1209
"1" "Dwayne Allen" "-0.20-4.18" 1.99 "#19" "TE" 4.18 -0.2 2.19 4.7961
"8" "Elijah McGuire" "-0.04-4.02" 1.99 "#7" "RB" 4.02 -0.04 2.03 4.1209
"3" "James O'Shaughnessy" "-0.09-4.07" 1.99 "#24" "TE" 4.07 -0.09 2.08 4.3264
"8" "Jordan Matthews" "-0.62-4.60" 1.99 "#5" "WR" 4.6 -0.62 2.61 6.8121
"3" "Taiwan Jones" "-1.35-5.33" 1.99 "#12" "RB" 5.33 -1.35 3.34 11.1556
"12" "Josh Doctson" "-0.26-4.22" 1.98 "#8" "WR" 4.22 -0.26 2.24 5.0176
"12" "Ryan Switzer" "-0.14-4.10" 1.98 "#11" "WR" 4.1 -0.14 2.12 4.4944
"10" "Andre Holmes" "-0.72-4.66" 1.97 "#3" "WR" 4.66 -0.72 2.69 7.2361
"5" "Cordarrelle Patterson" "-0.82-4.76" 1.97 "#18" "WR" 4.76 -0.82 2.79 7.7841
"6" "Demetrius Harris" "0.02-3.92" 1.97 "#16" "TE" 3.92 0.02 1.95 3.8025
"11" "Ed Dickson" "0.22-3.72" 1.97 "#23" "TE" 3.72 0.22 1.75 3.0625
"3" "Garrett Celek" "0.09-3.85" 1.97 "#30" "TE" 3.85 0.09 1.88 3.5344
"11" "Russell Shepard" "-0.34-4.28" 1.97 "#28" "WR" 4.28 -0.34 2.31 5.3361
"8" "Ryan Switzer" "-0.37-4.31" 1.97 "#1" "WR" 4.31 -0.37 2.34 5.4756
"9" "Ryan Switzer" "-0.51-4.45" 1.97 "#2" "WR" 4.45 -0.51 2.48 6.1504
"12" "Seth Roberts" "0.48-3.46" 1.97 "#2" "WR" 3.46 0.48 1.49 2.2201
"8" "Ty Montgomery" "0.28-3.66" 1.97 "#14" "RB" 3.66 0.28 1.69 2.8561
"15" "Dallas Goedert" "0.08-3.84" 1.96 "#14" "TE" 3.84 0.08 1.88 3.5344
"13" "John Ross" "-0.45-4.37" 1.96 "#11" "WR" 4.37 -0.45 2.41 5.8081
"10" "Malcolm Brown" "0.08-3.84" 1.96 "#4" "RB" 3.84 0.08 1.88 3.5344
"15" "Ryan Switzer" "-0.11-4.03" 1.96 "#16" "WR" 4.03 -0.11 2.07 4.2849
"1" "Cordarrelle Patterson" "-1.28-5.18" 1.95 "#19" "WR" 5.18 -1.28 3.23 10.4329
"4" "Demetrius Harris" "-0.01-3.91" 1.95 "#11" "TE" 3.91 -0.01 1.96 3.8416
"1" "Jalen Richard" "0.24-3.66" 1.95 "#14" "RB" 3.66 0.24 1.71 2.9241
"11" "Luke Stocker" "-0.24-4.14" 1.95 "#18" "TE" 4.14 -0.24 2.19 4.7961
"6" "Mark Walton" "0.29-3.61" 1.95 "#9" "RB" 3.61 0.29 1.66 2.7556
"17" "Blake Jarwin" "-0.36-4.24" 1.94 "#25" "TE" 4.24 -0.36 2.3 5.29
"3" "Chad Williams" "-0.04-3.92" 1.94 "#7" "WR" 3.92 -0.04 1.98 3.9204
"7" "Derek Watt" "-0.17-4.05" 1.94 "#24" "RB" 4.05 -0.17 2.11 4.4521
"7" "Eric Tomlinson" "-0.19-4.07" 1.94 "#12" "TE" 4.07 -0.19 2.13 4.5369
"4" "Laquon Treadwell" "-0.16-4.04" 1.94 "#14" "WR" 4.04 -0.16 2.1 4.41
"13" "Seth DeValve" "0.32-3.56" 1.94 "#19" "TE" 3.56 0.32 1.62 2.6244
"3" "Tajae Sharpe" "-0.08-3.96" 1.94 "#5" "WR" 3.96 -0.08 2.02 4.0804
"3" "Vance McDonald" "-0.12-4.00" 1.94 "#28" "TE" 4 -0.12 2.06 4.2436
"12" "David Morgan" "-0.39-4.25" 1.93 "#23" "TE" 4.25 -0.39 2.32 5.3824
"5" "James O'Shaughnessy" "0.14-3.72" 1.93 "#30" "TE" 3.72 0.14 1.79 3.2041
"9" "Levine Toilolo" "-0.21-4.07" 1.93 "#12" "TE" 4.07 -0.21 2.14 4.5796
"3" "Luke Willson" "0.16-3.70" 1.93 "#16" "TE" 3.7 0.16 1.77 3.1329
"15" "Nick Boyle" "-0.51-4.37" 1.93 "#28" "TE" 4.37 -0.51 2.44 5.9536
"16" "Russell Shepard" "-0.05-3.91" 1.93 "#18" "WR" 3.91 -0.05 1.98 3.9204
"16" "Seth Roberts" "0.30-3.56" 1.93 "#11" "WR" 3.56 0.3 1.63 2.6569
"1" "Tavon Austin" "-0.67-4.53" 1.93 "#17" "WR" 4.53 -0.67 2.6 6.76
"2" "Tavon Austin" "-0.52-4.38" 1.93 "#25" "WR" 4.38 -0.52 2.45 6.0025
"3" "Devontae Booker" "0.66-3.18" 1.92 "#2" "RB" 3.18 0.66 1.26 1.5876
"16" "Devontae Booker" "-0.33-4.17" 1.92 "#27" "RB" 4.17 -0.33 2.25 5.0625
"6" "Ian Thomas" "0.16-3.68" 1.92 "#15" "TE" 3.68 0.16 1.76 3.0976
"10" "Levine Toilolo" "-0.23-4.07" 1.92 "#7" "TE" 4.07 -0.23 2.15 4.6225
"12" "Michael Roberts" "0.20-3.64" 1.92 "#7" "TE" 3.64 0.2 1.72 2.9584
"7" "Brice Butler" "-0.02-3.84" 1.91 "#15" "WR" 3.84 -0.02 1.93 3.7249
"4" "Eric Saubert" "0.02-3.80" 1.91 "#20" "TE" 3.8 0.02 1.89 3.5721
"3" "Erik Swoope" "-0.40-4.22" 1.91 "#13" "TE" 4.22 -0.4 2.31 5.3361
"7" "Josh Adams" "-0.21-4.03" 1.91 "#17" "RB" 4.03 -0.21 2.12 4.4944
"16" "Luke Stocker" "-0.14-3.96" 1.91 "#15" "TE" 3.96 -0.14 2.05 4.2025
"3" "Jeff Heuerman" "0.04-3.76" 1.9 "#2" "TE" 3.76 0.04 1.86 3.4596
"7" "Jordan Wilkins" "0.18-3.62" 1.9 "#6" "RB" 3.62 0.18 1.72 2.9584
"12" "Rhett Ellison" "-0.07-3.87" 1.9 "#13" "TE" 3.87 -0.07 1.97 3.8809
"12" "Travis Benjamin" "-0.22-4.02" 1.9 "#10" "WR" 4.02 -0.22 2.12 4.4944
"7" "Jermaine Gresham" "0.17-3.61" 1.89 "#11" "TE" 3.61 0.17 1.72 2.9584
"12" "Jordan Leggett" "-0.18-3.96" 1.89 "#16" "TE" 3.96 -0.18 2.07 4.2849
"2" "Justin Hardy" "-0.09-3.87" 1.89 "#17" "WR" 3.87 -0.09 1.98 3.9204
"6" "Michael Gesicki" "0.06-3.72" 1.89 "#7" "TE" 3.72 0.06 1.83 3.3489
"6" "Richie James" "-0.16-3.94" 1.89 "#23" "WR" 3.94 -0.16 2.05 4.2025
"9" "Antonio Gates" "0.22-3.54" 1.88 "#4" "TE" 3.54 0.22 1.66 2.7556
"2" "Chad Williams" "-0.05-3.81" 1.88 "#14" "WR" 3.81 -0.05 1.93 3.7249
"5" "Geremy Davis" "-0.07-3.83" 1.88 "#27" "WR" 3.83 -0.07 1.95 3.8025
"1" "Jacoby Brissett" "0.74-3.02" 1.88 "#20" "QB" 3.02 0.74 1.14 1.2996
"3" "Wayne Gallman" "0.23-3.53" 1.88 "#19" "RB" 3.53 0.23 1.65 2.7225
"1" "Deonte Thompson" "0.14-3.60" 1.87 "#17" "WR" 3.6 0.14 1.73 2.9929
"7" "Geoff Swaim" "-0.46-4.20" 1.87 "#15" "TE" 4.2 -0.46 2.33 5.4289
"6" "Maxx Williams" "-0.07-3.81" 1.87 "#24" "TE" 3.81 -0.07 1.94 3.7636
"3" "Nick Boyle" "0.25-3.49" 1.87 "#11" "TE" 3.49 0.25 1.62 2.6244
"10" "Chad Williams" "-0.36-4.08" 1.86 "#30" "WR" 4.08 -0.36 2.22 4.9284
"17" "Damion Ratley" "-0.02-3.74" 1.86 "#2" "WR" 3.74 -0.02 1.88 3.5344
"2" "Demetrius Harris" "-0.40-4.12" 1.86 "#9" "TE" 4.12 -0.4 2.26 5.1076
"14" "Garrett Celek" "-0.33-4.05" 1.86 "#11" "TE" 4.05 -0.33 2.19 4.7961
"15" "Neal Sterling" "0.09-3.63" 1.86 "#19" "TE" 3.63 0.09 1.77 3.1329
"11" "Ryan Switzer" "-0.63-4.35" 1.86 "#5" "WR" 4.35 -0.63 2.49 6.2001
"17" "Seth DeValve" "0.32-3.40" 1.86 "#2" "TE" 3.4 0.32 1.54 2.3716
"5" "Wayne Gallman" "0.07-3.65" 1.86 "#17" "RB" 3.65 0.07 1.79 3.2041
"12" "Blake Jarwin" "0.07-3.63" 1.85 "#15" "TE" 3.63 0.07 1.78 3.1684
"12" "Chad Williams" "-0.27-3.97" 1.85 "#22" "WR" 3.97 -0.27 2.12 4.4944
"10" "Kyle Juszczyk" "0.35-3.35" 1.85 "#25" "RB" 3.35 0.35 1.5 2.25
"14" "Laquon Treadwell" "-0.06-3.76" 1.85 "#4" "WR" 3.76 -0.06 1.91 3.6481
"1" "Malcolm Brown" "-0.02-3.72" 1.85 "#27" "RB" 3.72 -0.02 1.87 3.4969
"15" "Niles Paul" "-0.37-4.07" 1.85 "#15" "TE" 4.07 -0.37 2.22 4.9284
"15" "Jordan Akins" "0.17-3.51" 1.84 "#3" "TE" 3.51 0.17 1.67 2.7889
"6" "Khadarel Hodge" "0.12-3.56" 1.84 "#11" "WR" 3.56 0.12 1.72 2.9584
"5" "Laquon Treadwell" "0.09-3.59" 1.84 "#13" "WR" 3.59 0.09 1.75 3.0625
"10" "Michael Roberts" "0.12-3.56" 1.84 "#7" "TE" 3.56 0.12 1.72 2.9584
"12" "Rashaad Penny" "-0.21-3.89" 1.84 "#17" "RB" 3.89 -0.21 2.05 4.2025
"9" "C.J. Anderson" "-0.20-3.86" 1.83 "#28" "RB" 3.86 -0.2 2.03 4.1209
"11" "Chris Conley" "-0.05-3.71" 1.83 "#14" "WR" 3.71 -0.05 1.88 3.5344
"17" "Jordan Akins" "-0.06-3.72" 1.83 "#5" "TE" 3.72 -0.06 1.89 3.5721
"14" "C.J. Anderson" "-0.35-3.99" 1.82 "#1" "RB" 3.99 -0.35 2.17 4.7089
"13" "Maxx Williams" "-0.09-3.73" 1.82 "#32" "TE" 3.73 -0.09 1.91 3.6481
"7" "Richie James" "-0.34-3.98" 1.82 "#14" "WR" 3.98 -0.34 2.16 4.6656
"5" "Russell Shepard" "-0.17-3.81" 1.82 "#17" "WR" 3.81 -0.17 1.99 3.9601
"15" "Blake Jarwin" "-0.48-4.10" 1.81 "#18" "TE" 4.1 -0.48 2.29 5.2441
"8" "Chad Williams" "-0.29-3.91" 1.81 "#21" "WR" 3.91 -0.29 2.1 4.41
"5" "Eric Saubert" "-0.12-3.74" 1.81 "#9" "TE" 3.74 -0.12 1.93 3.7249
"6" "Eric Saubert" "-0.11-3.73" 1.81 "#28" "TE" 3.73 -0.11 1.92 3.6864
"3" "Eric Tomlinson" "0.32-3.30" 1.81 "#1" "TE" 3.3 0.32 1.49 2.2201
"3" "Gabe Holmes" "-0.31-3.93" 1.81 "#7" "TE" 3.93 -0.31 2.12 4.4944
"3" "Jalen Richard" "0.41-3.21" 1.81 "#26" "RB" 3.21 0.41 1.4 1.96
"16" "James Washington" "-0.33-3.95" 1.81 "#29" "WR" 3.95 -0.33 2.14 4.5796
"5" "Jermaine Gresham" "0.08-3.54" 1.81 "#21" "TE" 3.54 0.08 1.73 2.9929
"9" "Kenjon Barner" "0.25-3.37" 1.81 "#23" "RB" 3.37 0.25 1.56 2.4336
"4" "Nick Boyle" "-0.06-3.68" 1.81 "#9" "TE" 3.68 -0.06 1.87 3.4969
"13" "Niles Paul" "-0.39-4.01" 1.81 "#18" "TE" 4.01 -0.39 2.2 4.84
"7" "C.J. Anderson" "0.31-3.29" 1.8 "#13" "RB" 3.29 0.31 1.49 2.2201
"8" "Dallas Goedert" "0.17-3.43" 1.8 "#5" "TE" 3.43 0.17 1.63 2.6569
"1" "Jaron Brown" "-0.23-3.83" 1.8 "#11" "WR" 3.83 -0.23 2.03 4.1209
"17" "Jordan Leggett" "-0.27-3.87" 1.8 "#16" "TE" 3.87 -0.27 2.07 4.2849
"10" "Rashaad Penny" "-0.27-3.87" 1.8 "#14" "RB" 3.87 -0.27 2.07 4.2849
"14" "Russell Shepard" "0.07-3.53" 1.8 "#15" "WR" 3.53 0.07 1.73 2.9929
"8" "A.J. Derby" "-0.05-3.63" 1.79 "#19" "TE" 3.63 -0.05 1.84 3.3856
"10" "John Ross" "-0.42-4.00" 1.79 "#29" "WR" 4 -0.42 2.21 4.8841
"5" "Jordan Leggett" "-0.23-3.81" 1.79 "#11" "TE" 3.81 -0.23 2.02 4.0804
"13" "Jordan Leggett" "-0.10-3.68" 1.79 "#24" "TE" 3.68 -0.1 1.89 3.5721
"13" "Jordan Thomas" "0.03-3.55" 1.79 "#1" "TE" 3.55 0.03 1.76 3.0976
"9" "Josh Doctson" "0.11-3.47" 1.79 "#32" "WR" 3.47 0.11 1.68 2.8224
"7" "Kyle Juszczyk" "0.24-3.34" 1.79 "#14" "RB" 3.34 0.24 1.55 2.4025
"13" "Levine Toilolo" "0.17-3.41" 1.79 "#14" "TE" 3.41 0.17 1.62 2.6244
"2" "Baker Mayfield" "0.56-3.00" 1.78 "#29" "QB" 3 0.56 1.22 1.4884
"9" "Chris Conley" "0.32-3.24" 1.78 "#1" "WR" 3.24 0.32 1.46 2.1316
"7" "Erik Swoope" "0.64-2.92" 1.78 "#6" "TE" 2.92 0.64 1.14 1.2996
"7" "Ian Thomas" "-0.19-3.75" 1.78 "#13" "TE" 3.75 -0.19 1.97 3.8809
"5" "Levine Toilolo" "-0.15-3.71" 1.78 "#23" "TE" 3.71 -0.15 1.93 3.7249
"7" "Malcolm Brown" "-0.12-3.68" 1.78 "#21" "RB" 3.68 -0.12 1.9 3.61
"13" "Travis Benjamin" "-0.32-3.88" 1.78 "#9" "WR" 3.88 -0.32 2.1 4.41
"9" "A.J. Derby" "0.09-3.45" 1.77 "#3" "TE" 3.45 0.09 1.68 2.8224
"4" "David Morgan" "-0.15-3.69" 1.77 "#14" "TE" 3.69 -0.15 1.92 3.6864
"1" "Garrett Celek" "-0.10-3.64" 1.77 "#12" "TE" 3.64 -0.1 1.87 3.4969
"7" "Rod Smith" "0.19-3.35" 1.77 "#15" "RB" 3.35 0.19 1.58 2.4964
"8" "Ryan Griffin" "-1.36-4.90" 1.77 "#26" "TE" 4.9 -1.36 3.13 9.7969
"14" "Ed Dickson" "0.09-3.43" 1.76 "#12" "TE" 3.43 0.09 1.67 2.7889
"16" "Elijah McGuire" "0.32-3.20" 1.76 "#23" "RB" 3.2 0.32 1.44 2.0736
"14" "Levine Toilolo" "0.01-3.51" 1.76 "#10" "TE" 3.51 0.01 1.75 3.0625
"15" "Levine Toilolo" "0.02-3.50" 1.76 "#6" "TE" 3.5 0.02 1.74 3.0276
"13" "Nick Boyle" "-0.61-4.13" 1.76 "#32" "TE" 4.13 -0.61 2.37 5.6169
"7" "Roc Thomas" "-0.36-3.88" 1.76 "#3" "RB" 3.88 -0.36 2.12 4.4944
"5" "T.J. Jones" "0.21-3.31" 1.76 "#23" "WR" 3.31 0.21 1.55 2.4025
"2" "Taywan Taylor" "-0.04-3.56" 1.76 "#19" "WR" 3.56 -0.04 1.8 3.24
"2" "Tyler Higbee" "-0.50-4.02" 1.76 "#10" "TE" 4.02 -0.5 2.26 5.1076
"12" "C.J. Anderson" "-0.05-3.55" 1.75 "#4" "RB" 3.55 -0.05 1.8 3.24
"16" "Ed Dickson" "-0.07-3.57" 1.75 "#30" "TE" 3.57 -0.07 1.82 3.3124
"6" "Gerald Everett" "-0.13-3.63" 1.75 "#11" "TE" 3.63 -0.13 1.88 3.5344
"7" "Geremy Davis" "-0.14-3.64" 1.75 "#24" "WR" 3.64 -0.14 1.89 3.5721
"2" "J.J. Nelson" "-0.16-3.66" 1.75 "#14" "WR" 3.66 -0.16 1.91 3.6481
"13" "A.J. Derby" "0.05-3.43" 1.74 "#6" "TE" 3.43 0.05 1.69 2.8561
"16" "A.J. Derby" "0.07-3.41" 1.74 "#5" "TE" 3.41 0.07 1.67 2.7889
"4" "Blake Jarwin" "-0.38-3.86" 1.74 "#31" "TE" 3.86 -0.38 2.12 4.4944
"16" "Chad Williams" "-0.40-3.88" 1.74 "#14" "WR" 3.88 -0.4 2.14 4.5796
"17" "Dante Pettis" "-0.14-3.62" 1.74 "#14" "WR" 3.62 -0.14 1.88 3.5344
"5" "David Morgan" "-0.07-3.55" 1.74 "#13" "TE" 3.55 -0.07 1.81 3.2761
"15" "Jordan Leggett" "-0.15-3.63" 1.74 "#19" "TE" 3.63 -0.15 1.89 3.5721
"17" "Maxx Williams" "-0.06-3.54" 1.74 "#1" "TE" 3.54 -0.06 1.8 3.24
"10" "Niles Paul" "-0.46-3.94" 1.74 "#18" "TE" 3.94 -0.46 2.2 4.84
"1" "A.J. Derby" "-0.19-3.65" 1.73 "#24" "TE" 3.65 -0.19 1.92 3.6864
"2" "A.J. Derby" "-0.18-3.64" 1.73 "#3" "TE" 3.64 -0.18 1.91 3.6481
"6" "Brian Quick" "-0.73-4.19" 1.73 "#17" "WR" 4.19 -0.73 2.46 6.0516
"10" "C.J. Anderson" "0.29-3.17" 1.73 "#9" "RB" 3.17 0.29 1.44 2.0736
"1" "Chad Williams" "-0.09-3.55" 1.73 "#15" "WR" 3.55 -0.09 1.82 3.3124
"2" "Geoff Swaim" "0.53-2.93" 1.73 "#25" "TE" 2.93 0.53 1.2 1.44
"2" "Jordan Akins" "-0.35-3.81" 1.73 "#24" "TE" 3.81 -0.35 2.08 4.3264
"17" "Rashaad Penny" "-0.09-3.55" 1.73 "#10" "RB" 3.55 -0.09 1.82 3.3124
"4" "Gerald Everett" "-0.38-3.82" 1.72 "#12" "TE" 3.82 -0.38 2.1 4.41
"9" "Jordan Leggett" "-0.40-3.84" 1.72 "#26" "TE" 3.84 -0.4 2.12 4.4944
"1" "Josh Rosen" "0.52-2.92" 1.72 "#15" "QB" 2.92 0.52 1.2 1.44
"13" "Kenjon Barner" "-0.15-3.59" 1.72 "#12" "RB" 3.59 -0.15 1.87 3.4969
"3" "Ameer Abdullah" "0.22-3.20" 1.71 "#16" "RB" 3.2 0.22 1.49 2.2201
"5" "Erik Swoope" "0.29-3.13" 1.71 "#16" "TE" 3.13 0.29 1.42 2.0164
"2" "Jaron Brown" "0.05-3.37" 1.71 "#7" "WR" 3.37 0.05 1.66 2.7556
"9" "Kapri Bibbs" "-0.25-3.67" 1.71 "#32" "RB" 3.67 -0.25 1.96 3.8416
"8" "Kyle Juszczyk" "0.11-3.31" 1.71 "#10" "RB" 3.31 0.11 1.6 2.56
"2" "Mark Andrews" "-0.13-3.55" 1.71 "#20" "TE" 3.55 -0.13 1.84 3.3856
"13" "C.J. Anderson" "-0.33-3.73" 1.7 "#28" "RB" 3.73 -0.33 2.03 4.1209
"8" "Ed Dickson" "-0.08-3.48" 1.7 "#31" "TE" 3.48 -0.08 1.78 3.1684
"1" "Marcedes Lewis" "0.37-3.03" 1.7 "#7" "TE" 3.03 0.37 1.33 1.7689
"3" "Maxx Williams" "-0.19-3.59" 1.7 "#11" "TE" 3.59 -0.19 1.89 3.5721
"16" "Austin Carr" "0.12-3.26" 1.69 "#9" "WR" 3.26 0.12 1.57 2.4649
"16" "Jordan Akins" "0.03-3.35" 1.69 "#13" "TE" 3.35 0.03 1.66 2.7556
"1" "Maxx Williams" "-0.44-3.82" 1.69 "#6" "TE" 3.82 -0.44 2.13 4.5369
"8" "Michael Gesicki" "0.26-3.12" 1.69 "#19" "TE" 3.12 0.26 1.43 2.0449
"2" "T.J. Jones" "0.12-3.26" 1.69 "#21" "WR" 3.26 0.12 1.57 2.4649
"13" "T.J. Jones" "-0.40-3.78" 1.69 "#14" "WR" 3.78 -0.4 2.09 4.3681
"10" "Travis Benjamin" "-0.55-3.93" 1.69 "#27" "WR" 3.93 -0.55 2.24 5.0176
"5" "Curtis Samuel" "-0.51-3.87" 1.68 "#25" "WR" 3.87 -0.51 2.19 4.7961
"14" "Dante Pettis" "-0.13-3.49" 1.68 "#11" "WR" 3.49 -0.13 1.81 3.2761
"13" "Elijah McGuire" "0.21-3.15" 1.68 "#24" "RB" 3.15 0.21 1.47 2.1609
"15" "John Ross" "-0.39-3.75" 1.68 "#27" "WR" 3.75 -0.39 2.07 4.2849
"7" "Jordan Akins" "0.09-3.27" 1.68 "#5" "TE" 3.27 0.09 1.59 2.5281
"17" "Jordan Thomas" "0.02-3.34" 1.68 "#5" "TE" 3.34 0.02 1.66 2.7556
"10" "Kenjon Barner" "-0.18-3.54" 1.68 "#24" "RB" 3.54 -0.18 1.86 3.4596
"7" "Levine Toilolo" "-0.15-3.51" 1.68 "#26" "TE" 3.51 -0.15 1.83 3.3489
"7" "Travis Benjamin" "-1.40-4.76" 1.68 "#24" "WR" 4.76 -1.4 3.08 9.4864
"17" "A.J. Derby" "-0.02-3.36" 1.67 "#6" "TE" 3.36 -0.02 1.69 2.8561
"3" "David Moore" "-0.36-3.70" 1.67 "#8" "WR" 3.7 -0.36 2.03 4.1209
"17" "James Washington" "-0.40-3.74" 1.67 "#20" "WR" 3.74 -0.4 2.07 4.2849
"5" "Jaron Brown" "-0.14-3.48" 1.67 "#14" "WR" 3.48 -0.14 1.81 3.2761
"6" "JoJo Natson" "-0.45-3.79" 1.67 "#11" "WR" 3.79 -0.45 2.12 4.4944
"1" "Josh Hill" "-0.60-3.94" 1.67 "#28" "TE" 3.94 -0.6 2.27 5.1529
"1" "Niles Paul" "-0.16-3.50" 1.67 "#25" "TE" 3.5 -0.16 1.83 3.3489
"4" "Wayne Gallman" "-0.07-3.41" 1.67 "#29" "RB" 3.41 -0.07 1.74 3.0276
"9" "Andre Holmes" "-0.85-4.15" 1.65 "#7" "WR" 4.15 -0.85 2.5 6.25
"13" "Chad Williams" "-0.47-3.77" 1.65 "#23" "WR" 3.77 -0.47 2.12 4.4944
"13" "David Morgan" "-0.66-3.96" 1.65 "#16" "TE" 3.96 -0.66 2.31 5.3361
"4" "Jerell Adams" "0.28-3.02" 1.65 "#29" "TE" 3.02 0.28 1.37 1.8769
"1" "Jordan Leggett" "-0.15-3.45" 1.65 "#31" "TE" 3.45 -0.15 1.8 3.24
"9" "Kyle Juszczyk" "0.19-3.11" 1.65 "#27" "RB" 3.11 0.19 1.46 2.1316
"14" "Luke Stocker" "0.14-3.16" 1.65 "#5" "TE" 3.16 0.14 1.51 2.2801
"9" "Maxx Williams" "-0.15-3.45" 1.65 "#9" "TE" 3.45 -0.15 1.8 3.24
"11" "Travis Benjamin" "-0.30-3.60" 1.65 "#11" "WR" 3.6 -0.3 1.95 3.8025
"12" "James Washington" "-0.46-3.74" 1.64 "#11" "WR" 3.74 -0.46 2.1 4.41
"12" "Kyle Juszczyk" "0.16-3.12" 1.64 "#28" "RB" 3.12 0.16 1.48 2.1904
"4" "Lance Kendricks" "0.03-3.25" 1.64 "#6" "TE" 3.25 0.03 1.61 2.5921
"11" "Levine Toilolo" "-0.14-3.42" 1.64 "#17" "TE" 3.42 -0.14 1.78 3.1684
"8" "T.J. Jones" "-1.22-4.50" 1.64 "#4" "WR" 4.5 -1.22 2.86 8.1796
"8" "Ameer Abdullah" "-0.01-3.27" 1.63 "#4" "RB" 3.27 -0.01 1.64 2.6896
"14" "Chad Williams" "-0.46-3.72" 1.63 "#31" "WR" 3.72 -0.46 2.09 4.3681
"13" "Devontae Booker" "0.20-3.06" 1.63 "#20" "RB" 3.06 0.2 1.43 2.0449
"10" "James Washington" "-0.42-3.68" 1.63 "#17" "WR" 3.68 -0.42 2.05 4.2025
"15" "Josh Doctson" "0.03-3.23" 1.63 "#5" "WR" 3.23 0.03 1.6 2.56
