"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"5" "Chris Conley" "0.97-7.09" 4.03 "#10" "WR" 7.09 0.97 3.06 9.3636
"1" "Chris Ivory" "0.16-7.90" 4.03 "#2" "RB" 7.9 0.16 3.87 14.9769
"11" "D.J. Moore" "0.48-7.58" 4.03 "#32" "WR" 7.58 0.48 3.55 12.6025
"5" "Jermaine Kearse" "1.03-7.03" 4.03 "#8" "WR" 7.03 1.03 3 9
"11" "Mike Davis" "0.23-7.83" 4.03 "#19" "RB" 7.83 0.23 3.8 14.44
"3" "Charles Clay" "0.31-7.73" 4.02 "#9" "TE" 7.73 0.31 3.71 13.7641
"12" "Adam Humphries" "0.36-7.66" 4.01 "#25" "WR" 7.66 0.36 3.65 13.3225
"7" "Damion Ratley" "0.27-7.75" 4.01 "#27" "WR" 7.75 0.27 3.74 13.9876
"14" "Darren Sproles" "1.09-6.93" 4.01 "#4" "RB" 6.93 1.09 2.92 8.5264
"12" "Jamison Crowder" "0.46-7.56" 4.01 "#4" "WR" 7.56 0.46 3.55 12.6025
"5" "Jeff Heuerman" "-0.40-8.42" 4.01 "#6" "TE" 8.42 -0.4 4.41 19.4481
"5" "Torrey Smith" "0.20-7.82" 4.01 "#24" "WR" 7.82 0.2 3.81 14.5161
"9" "Adam Humphries" "0.58-7.42" 4 "#18" "WR" 7.42 0.58 3.42 11.6964
"4" "Garrett Celek" "0.75-7.25" 4 "#23" "TE" 7.25 0.75 3.25 10.5625
"6" "Jeff Heuerman" "0.28-7.72" 4 "#16" "TE" 7.72 0.28 3.72 13.8384
"14" "Pierre Garcon" "0.08-7.92" 4 "#8" "WR" 7.92 0.08 3.92 15.3664
"15" "Ricky Seals-Jones" "0.26-7.74" 4 "#31" "TE" 7.74 0.26 3.74 13.9876
"11" "Tyrell Williams" "0.78-7.22" 4 "#8" "WR" 7.22 0.78 3.22 10.3684
"4" "Christian Kirk" "0.16-7.82" 3.99 "#5" "WR" 7.82 0.16 3.83 14.6689
"17" "Jakeem Grant" "0.52-7.46" 3.99 "#3" "WR" 7.46 0.52 3.47 12.0409
"14" "T.J. Jones" "-2.01-9.97" 3.98 "#11" "WR" 9.97 -2.01 5.99 35.8801
"13" "Dallas Goedert" "1.22-6.72" 3.97 "#14" "TE" 6.72 1.22 2.75 7.5625
"6" "DeVante Parker" "-1.96-9.90" 3.97 "#7" "WR" 9.9 -1.96 5.93 35.1649
"6" "Josh Doctson" "-3.06-11.00" 3.97 "#18" "WR" 11 -3.06 7.03 49.4209
"7" "Vernon Davis" "0.22-7.72" 3.97 "#4" "TE" 7.72 0.22 3.75 14.0625
"16" "Darren Sproles" "1.03-6.89" 3.96 "#21" "RB" 6.89 1.03 2.93 8.5849
"13" "Mark Andrews" "0.39-7.53" 3.96 "#31" "TE" 7.53 0.39 3.57 12.7449
"15" "Mark Andrews" "0.51-7.39" 3.95 "#27" "TE" 7.39 0.51 3.44 11.8336
"4" "Martavis Bryant" "0.77-7.13" 3.95 "#1" "WR" 7.13 0.77 3.18 10.1124
"14" "Tyrell Williams" "0.72-7.18" 3.95 "#17" "WR" 7.18 0.72 3.23 10.4329
"4" "Austin Hooper" "0.10-7.78" 3.94 "#17" "TE" 7.78 0.1 3.84 14.7456
"1" "Christian Kirk" "0.12-7.76" 3.94 "#14" "WR" 7.76 0.12 3.82 14.5924
"10" "D.J. Moore" "0.77-7.11" 3.94 "#13" "WR" 7.11 0.77 3.17 10.0489
"9" "Jamaal Williams" "-0.03-7.91" 3.94 "#12" "RB" 7.91 -0.03 3.97 15.7609
"8" "Nick O'Leary" "-0.29-8.17" 3.94 "#21" "TE" 8.17 -0.29 4.23 17.8929
"17" "Pierre Garcon" "-0.16-8.04" 3.94 "#16" "WR" 8.04 -0.16 4.1 16.81
"2" "Chase Edmonds" "0.02-7.84" 3.93 "#16" "RB" 7.84 0.02 3.91 15.2881
"5" "Ian Thomas" "-0.15-8.01" 3.93 "#24" "TE" 8.01 -0.15 4.08 16.6464
"16" "Jesse James" "0.97-6.89" 3.93 "#26" "TE" 6.89 0.97 2.96 8.7616
"6" "Michael Gallup" "0.28-7.58" 3.93 "#10" "WR" 7.58 0.28 3.65 13.3225
"11" "Randall Cobb" "-0.14-8.00" 3.93 "#5" "WR" 8 -0.14 4.07 16.5649
"1" "Rishard Matthews" "1.25-6.61" 3.93 "#29" "WR" 6.61 1.25 2.68 7.1824
"12" "Taywan Taylor" "1.01-6.85" 3.93 "#21" "WR" 6.85 1.01 2.92 8.5264
"12" "Zay Jones" "0.40-7.46" 3.93 "#10" "WR" 7.46 0.4 3.53 12.4609
"4" "Adam Humphries" "0.71-7.13" 3.92 "#7" "WR" 7.13 0.71 3.21 10.3041
"15" "Charles Clay" "0.45-7.39" 3.92 "#32" "TE" 7.39 0.45 3.47 12.0409
"12" "Keelan Cole" "0.92-6.92" 3.92 "#3" "WR" 6.92 0.92 3 9
"11" "Latavius Murray" "0.21-7.63" 3.92 "#7" "RB" 7.63 0.21 3.71 13.7641
"8" "Seth Roberts" "1.36-6.48" 3.92 "#22" "WR" 6.48 1.36 2.56 6.5536
"10" "Giovani Bernard" "0.63-7.19" 3.91 "#26" "RB" 7.19 0.63 3.28 10.7584
"14" "Latavius Murray" "0.30-7.52" 3.91 "#5" "RB" 7.52 0.3 3.61 13.0321
"16" "Adam Humphries" "0.42-7.38" 3.9 "#4" "WR" 7.38 0.42 3.48 12.1104
"13" "Alfred Morris" "0.51-7.29" 3.9 "#5" "RB" 7.29 0.51 3.39 11.4921
"10" "Jamison Crowder" "0.23-7.57" 3.9 "#27" "WR" 7.57 0.23 3.67 13.4689
"15" "Jesse James" "0.11-7.69" 3.9 "#12" "TE" 7.69 0.11 3.79 14.3641
"7" "Justin Jackson" "-1.10-8.90" 3.9 "#20" "RB" 8.9 -1.1 5 25
"8" "Mark Andrews" "1.32-6.48" 3.9 "#18" "TE" 6.48 1.32 2.58 6.6564
"7" "Zach Pascal" "-0.01-7.81" 3.9 "#3" "WR" 7.81 -0.01 3.91 15.2881
"4" "Cameron Brate" "1.05-6.73" 3.89 "#7" "TE" 6.73 1.05 2.84 8.0656
"17" "Carlos Hyde" "0.67-7.11" 3.89 "#21" "RB" 7.11 0.67 3.22 10.3684
"4" "Geoff Swaim" "-0.16-7.92" 3.88 "#32" "TE" 7.92 -0.16 4.04 16.3216
"16" "Randall Cobb" "0.02-7.74" 3.88 "#6" "WR" 7.74 0.02 3.86 14.8996
"4" "Ty Montgomery" "2.17-5.59" 3.88 "#3" "RB" 5.59 2.17 1.71 2.9241
"11" "Dallas Goedert" "1.07-6.67" 3.87 "#26" "TE" 6.67 1.07 2.8 7.84
"10" "Jermaine Kearse" "0.07-7.67" 3.87 "#3" "WR" 7.67 0.07 3.8 14.44
"12" "T.J. Jones" "-5.32-13.06" 3.87 "#7" "WR" 13.06 -5.32 9.19 84.4561
"10" "Tyrell Williams" "0.65-7.09" 3.87 "#30" "WR" 7.09 0.65 3.22 10.3684
"5" "Chad Williams" "-1.60-9.32" 3.86 "#25" "WR" 9.32 -1.6 5.46 29.8116
"14" "Marquez Valdes-Scantling" "0.55-7.17" 3.86 "#31" "WR" 7.17 0.55 3.31 10.9561
"2" "Martavis Bryant" "0.78-6.94" 3.86 "#8" "WR" 6.94 0.78 3.08 9.4864
"10" "Theo Riddick" "-0.24-7.96" 3.86 "#7" "RB" 7.96 -0.24 4.1 16.81
"15" "Tyrell Williams" "0.67-7.05" 3.86 "#28" "WR" 7.05 0.67 3.19 10.1761
"17" "Tyrell Williams" "0.64-7.08" 3.86 "#8" "WR" 7.08 0.64 3.22 10.3684
"4" "Alshon Jeffery" "-0.85-8.55" 3.85 "#20" "WR" 8.55 -0.85 4.7 22.09
"12" "Jermaine Kearse" "0.29-7.41" 3.85 "#12" "WR" 7.41 0.29 3.56 12.6736
"6" "Maurice Harris" "-0.53-8.23" 3.85 "#18" "WR" 8.23 -0.53 4.38 19.1844
"13" "D.J. Moore" "0.30-7.38" 3.84 "#27" "WR" 7.38 0.3 3.54 12.5316
"15" "Jamaal Williams" "0.39-7.29" 3.84 "#7" "RB" 7.29 0.39 3.45 11.9025
"12" "Devontae Booker" "1.24-6.42" 3.83 "#13" "RB" 6.42 1.24 2.59 6.7081
"1" "Lamar Jackson" "2.61-5.05" 3.83 "#3" "QB" 5.05 2.61 1.22 1.4884
"12" "Nick O'Leary" "-0.93-8.59" 3.83 "#22" "TE" 8.59 -0.93 4.76 22.6576
"17" "Devontae Booker" "1.77-5.87" 3.82 "#23" "RB" 5.87 1.77 2.05 4.2025
"13" "Latavius Murray" "0.14-7.50" 3.82 "#12" "RB" 7.5 0.14 3.68 13.5424
"8" "Zay Jones" "0.38-7.26" 3.82 "#12" "WR" 7.26 0.38 3.44 11.8336
"12" "C.J. Uzomah" "0.80-6.82" 3.81 "#1" "TE" 6.82 0.8 3.01 9.0601
"4" "Chase Edmonds" "0.95-6.67" 3.81 "#5" "RB" 6.67 0.95 2.86 8.1796
"2" "Doug Martin" "0.74-6.88" 3.81 "#8" "RB" 6.88 0.74 3.07 9.4249
"1" "Jesse James" "0.38-7.24" 3.81 "#1" "TE" 7.24 0.38 3.43 11.7649
"8" "Laquon Treadwell" "0.23-7.37" 3.8 "#26" "WR" 7.37 0.23 3.57 12.7449
"12" "Laquon Treadwell" "0.21-7.39" 3.8 "#19" "WR" 7.39 0.21 3.59 12.8881
"9" "Robby Anderson" "-1.70-9.30" 3.8 "#29" "WR" 9.3 -1.7 5.5 30.25
"8" "Demetrius Harris" "0.73-6.85" 3.79 "#8" "TE" 6.85 0.73 3.06 9.3636
"16" "Mark Andrews" "0.60-6.98" 3.79 "#23" "TE" 6.98 0.6 3.19 10.1761
"4" "Rashard Higgins" "1.14-6.44" 3.79 "#30" "WR" 6.44 1.14 2.65 7.0225
"5" "Antonio Gates" "0.30-7.26" 3.78 "#30" "TE" 7.26 0.3 3.48 12.1104
"13" "Corey Clement" "0.44-7.12" 3.78 "#14" "RB" 7.12 0.44 3.34 11.1556
"13" "Duke Johnson Jr." "0.58-6.98" 3.78 "#21" "RB" 6.98 0.58 3.2 10.24
"3" "Ian Thomas" "0.50-7.06" 3.78 "#17" "TE" 7.06 0.5 3.28 10.7584
"11" "Jesse James" "0.01-7.55" 3.78 "#10" "TE" 7.55 0.01 3.77 14.2129
"17" "Jesse James" "0.74-6.82" 3.78 "#17" "TE" 6.82 0.74 3.04 9.2416
"4" "Jalen Richard" "2.14-5.40" 3.77 "#1" "RB" 5.4 2.14 1.63 2.6569
"10" "Marquez Valdes-Scantling" "0.40-7.14" 3.77 "#29" "WR" 7.14 0.4 3.37 11.3569
"2" "Michael Gallup" "0.26-7.28" 3.77 "#24" "WR" 7.28 0.26 3.51 12.3201
"13" "Ricky Seals-Jones" "0.33-7.21" 3.77 "#19" "TE" 7.21 0.33 3.44 11.8336
"4" "Rod Smith" "-0.22-7.76" 3.77 "#32" "RB" 7.76 -0.22 3.99 15.9201
"6" "David Moore" "0.36-7.16" 3.76 "#30" "WR" 7.16 0.36 3.4 11.56
"17" "Taywan Taylor" "0.92-6.60" 3.76 "#22" "WR" 6.6 0.92 2.84 8.0656
"3" "Ty Montgomery" "0.22-7.30" 3.76 "#14" "RB" 7.3 0.22 3.54 12.5316
"16" "Zay Jones" "0.81-6.71" 3.76 "#12" "WR" 6.71 0.81 2.95 8.7025
"7" "Austin Carr" "-0.72-8.22" 3.75 "#2" "WR" 8.22 -0.72 4.47 19.9809
"13" "Devontae Booker" "1.46-6.04" 3.75 "#17" "RB" 6.04 1.46 2.29 5.2441
"7" "Alfred Morris" "0.62-6.86" 3.74 "#16" "RB" 6.86 0.62 3.12 9.7344
"12" "Carlos Hyde" "0.58-6.90" 3.74 "#3" "RB" 6.9 0.58 3.16 9.9856
"17" "Spencer Ware" "0.09-7.39" 3.74 "#30" "RB" 7.39 0.09 3.65 13.3225
"9" "Ty Montgomery" "1.89-5.59" 3.74 "#13" "RB" 5.59 1.89 1.85 3.4225
"8" "Courtland Sutton" "0.73-6.73" 3.73 "#28" "WR" 6.73 0.73 3 9
"14" "Jermaine Kearse" "-0.07-7.53" 3.73 "#3" "WR" 7.53 -0.07 3.8 14.44
"15" "Peyton Barber" "0.30-7.16" 3.73 "#2" "RB" 7.16 0.3 3.43 11.7649
"4" "Tajae Sharpe" "0.69-6.77" 3.73 "#15" "WR" 6.77 0.69 3.04 9.2416
"6" "Adam Humphries" "0.95-6.49" 3.72 "#31" "WR" 6.49 0.95 2.77 7.6729
"11" "Adam Humphries" "0.17-7.27" 3.72 "#24" "WR" 7.27 0.17 3.55 12.6025
"1" "Darren Sproles" "1.15-6.29" 3.72 "#31" "RB" 6.29 1.15 2.57 6.6049
"14" "Devontae Booker" "1.70-5.74" 3.72 "#25" "RB" 5.74 1.7 2.02 4.0804
"9" "Kelvin Benjamin" "0.33-7.11" 3.72 "#7" "WR" 7.11 0.33 3.39 11.4921
"15" "Marquez Valdes-Scantling" "0.06-7.38" 3.72 "#7" "WR" 7.38 0.06 3.66 13.3956
"6" "Ryan Switzer" "0.16-7.28" 3.72 "#17" "WR" 7.28 0.16 3.56 12.6736
"4" "Spencer Ware" "0.32-7.12" 3.72 "#8" "RB" 7.12 0.32 3.4 11.56
"16" "Tyrell Williams" "-0.02-7.46" 3.72 "#2" "WR" 7.46 -0.02 3.74 13.9876
"1" "Adrian Peterson" "0.22-7.20" 3.71 "#11" "RB" 7.2 0.22 3.49 12.1801
"17" "Jermaine Kearse" "0.15-7.27" 3.71 "#12" "WR" 7.27 0.15 3.56 12.6736
"9" "Jesse James" "0.21-7.21" 3.71 "#2" "TE" 7.21 0.21 3.5 12.25
"8" "Josh Reynolds" "-1.84-9.26" 3.71 "#19" "WR" 9.26 -1.84 5.55 30.8025
"17" "Marquez Valdes-Scantling" "0.19-7.23" 3.71 "#32" "WR" 7.23 0.19 3.52 12.3904
"10" "Nick O'Leary" "-0.90-8.32" 3.71 "#19" "TE" 8.32 -0.9 4.61 21.2521
"15" "Paul Richardson" "0.20-7.22" 3.71 "#10" "WR" 7.22 0.2 3.51 12.3201
"8" "Ricky Seals-Jones" "0.18-7.24" 3.71 "#25" "TE" 7.24 0.18 3.53 12.4609
"7" "Spencer Ware" "-0.18-7.60" 3.71 "#17" "RB" 7.6 -0.18 3.89 15.1321
"11" "Anthony Miller" "0.26-7.14" 3.7 "#9" "WR" 7.14 0.26 3.44 11.8336
"12" "D.J. Moore" "0.82-6.58" 3.7 "#5" "WR" 6.58 0.82 2.88 8.2944
"17" "Dallas Goedert" "0.95-6.45" 3.7 "#14" "TE" 6.45 0.95 2.75 7.5625
"11" "Devontae Booker" "1.65-5.75" 3.7 "#23" "RB" 5.75 1.65 2.05 4.2025
"14" "Jesse James" "1.08-6.32" 3.7 "#30" "TE" 6.32 1.08 2.62 6.8644
"9" "Nick O'Leary" "0.47-6.93" 3.7 "#6" "TE" 6.93 0.47 3.23 10.4329
"16" "Nick Vannett" "0.65-6.75" 3.7 "#28" "TE" 6.75 0.65 3.05 9.3025
"16" "Taywan Taylor" "1.08-6.32" 3.7 "#14" "WR" 6.32 1.08 2.62 6.8644
"14" "Adam Humphries" "0.96-6.42" 3.69 "#26" "WR" 6.42 0.96 2.73 7.4529
"13" "Brandon LaFell" "0.36-7.02" 3.69 "#28" "WR" 7.02 0.36 3.33 11.0889
"6" "Brandon Marshall" "0.09-7.29" 3.69 "#30" "WR" 7.29 0.09 3.6 12.96
"17" "Charles Clay" "0.48-6.90" 3.69 "#29" "TE" 6.9 0.48 3.21 10.3041
"6" "Jermaine Kearse" "1.02-6.36" 3.69 "#22" "WR" 6.36 1.02 2.67 7.1289
"3" "Ricky Seals-Jones" "0.07-7.31" 3.69 "#7" "TE" 7.31 0.07 3.62 13.1044
"9" "Brandon LaFell" "0.30-7.06" 3.68 "#25" "WR" 7.06 0.3 3.38 11.4244
"16" "C.J. Uzomah" "0.67-6.69" 3.68 "#1" "TE" 6.69 0.67 3.01 9.0601
"3" "Deonte Thompson" "1.22-6.14" 3.68 "#5" "WR" 6.14 1.22 2.46 6.0516
"1" "George Kittle" "-0.69-8.05" 3.68 "#9" "TE" 8.05 -0.69 4.37 19.0969
"15" "Jamison Crowder" "0.50-6.86" 3.68 "#10" "WR" 6.86 0.5 3.18 10.1124
"8" "Marquez Valdes-Scantling" "0.36-7.00" 3.68 "#16" "WR" 7 0.36 3.32 11.0224
"10" "Ryan Grant" "1.30-6.06" 3.68 "#10" "WR" 6.06 1.3 2.38 5.6644
"11" "Taywan Taylor" "0.83-6.51" 3.67 "#22" "WR" 6.51 0.83 2.84 8.0656
"11" "C.J. Uzomah" "0.75-6.57" 3.66 "#2" "TE" 6.57 0.75 2.91 8.4681
"10" "Josh Reynolds" "0.43-6.89" 3.66 "#5" "WR" 6.89 0.43 3.23 10.4329
"17" "Michael Gallup" "-0.18-7.50" 3.66 "#24" "WR" 7.5 -0.18 3.84 14.7456
"15" "Taywan Taylor" "1.02-6.30" 3.66 "#24" "WR" 6.3 1.02 2.64 6.9696
"16" "Dallas Goedert" "0.85-6.45" 3.65 "#21" "TE" 6.45 0.85 2.8 7.84
"10" "T.J. Jones" "-5.54-12.84" 3.65 "#7" "WR" 12.84 -5.54 9.19 84.4561
"7" "Allen Hurns" "-0.22-7.50" 3.64 "#14" "WR" 7.5 -0.22 3.86 14.8996
"8" "Cameron Brate" "0.75-6.53" 3.64 "#17" "TE" 6.53 0.75 2.89 8.3521
"11" "Mark Andrews" "1.06-6.22" 3.64 "#17" "TE" 6.22 1.06 2.58 6.6564
"6" "Niles Paul" "-0.35-7.63" 3.64 "#4" "TE" 7.63 -0.35 3.99 15.9201
"15" "Laquon Treadwell" "0.41-6.85" 3.63 "#29" "WR" 6.85 0.41 3.22 10.3684
"1" "Michael Gesicki" "0.31-6.95" 3.63 "#20" "TE" 6.95 0.31 3.32 11.0224
"11" "Spencer Ware" "0.07-7.19" 3.63 "#16" "RB" 7.19 0.07 3.56 12.6736
"7" "Cameron Brate" "0.39-6.85" 3.62 "#1" "TE" 6.85 0.39 3.23 10.4329
"14" "Demetrius Harris" "0.43-6.81" 3.62 "#2" "TE" 6.81 0.43 3.19 10.1761
"12" "Jamaal Williams" "0.16-7.08" 3.62 "#9" "RB" 7.08 0.16 3.46 11.9716
"5" "Mark Walton" "0.42-6.82" 3.62 "#29" "RB" 6.82 0.42 3.2 10.24
"13" "Marquez Valdes-Scantling" "0.11-7.13" 3.62 "#11" "WR" 7.13 0.11 3.51 12.3201
"14" "DeVante Parker" "0.15-7.07" 3.61 "#12" "WR" 7.07 0.15 3.46 11.9716
"14" "Josh Reynolds" "0.23-6.99" 3.61 "#7" "WR" 6.99 0.23 3.38 11.4244
"9" "Laquon Treadwell" "0.44-6.78" 3.61 "#32" "WR" 6.78 0.44 3.17 10.0489
"13" "Nick O'Leary" "0.50-6.72" 3.61 "#3" "TE" 6.72 0.5 3.11 9.6721
"7" "Torrey Smith" "0.23-6.99" 3.61 "#15" "WR" 6.99 0.23 3.38 11.4244
"16" "DeVante Parker" "-0.06-7.24" 3.59 "#10" "WR" 7.24 -0.06 3.65 13.3225
"4" "Jaron Brown" "0.24-6.94" 3.59 "#11" "WR" 6.94 0.24 3.35 11.2225
"4" "Virgil Green" "0.71-6.47" 3.59 "#25" "TE" 6.47 0.71 2.88 8.2944
"17" "Brandon LaFell" "0.25-6.91" 3.58 "#28" "WR" 6.91 0.25 3.33 11.0889
"12" "DeVante Parker" "-0.45-7.61" 3.58 "#22" "WR" 7.61 -0.45 4.03 16.2409
"4" "Ito Smith" "1.06-6.10" 3.58 "#17" "RB" 6.1 1.06 2.52 6.3504
"7" "Jeff Heuerman" "0.40-6.76" 3.58 "#11" "TE" 6.76 0.4 3.18 10.1124
"6" "Kyle Juszczyk" "2.19-4.97" 3.58 "#19" "RB" 4.97 2.19 1.39 1.9321
"12" "Marquez Valdes-Scantling" "-0.14-7.30" 3.58 "#9" "WR" 7.3 -0.14 3.72 13.8384
"13" "Ryan Grant" "1.20-5.96" 3.58 "#10" "WR" 5.96 1.2 2.38 5.6644
"7" "Adam Humphries" "0.69-6.45" 3.57 "#1" "WR" 6.45 0.69 2.88 8.2944
"14" "Brandon LaFell" "0.35-6.79" 3.57 "#13" "WR" 6.79 0.35 3.22 10.3684
"11" "Giovani Bernard" "0.12-7.02" 3.57 "#2" "RB" 7.02 0.12 3.45 11.9025
"5" "Rod Smith" "-0.38-7.52" 3.57 "#21" "RB" 7.52 -0.38 3.95 15.6025
"15" "Spencer Ware" "-0.19-7.33" 3.57 "#23" "RB" 7.33 -0.19 3.76 14.1376
"3" "Torrey Smith" "0.13-7.01" 3.57 "#17" "WR" 7.01 0.13 3.44 11.8336
"13" "Charles Clay" "0.35-6.77" 3.56 "#29" "TE" 6.77 0.35 3.21 10.3041
"10" "Demetrius Harris" "0.35-6.77" 3.56 "#11" "TE" 6.77 0.35 3.21 10.3041
"17" "Duke Johnson Jr." "0.49-6.63" 3.56 "#2" "RB" 6.63 0.49 3.07 9.4249
"12" "Jesse James" "0.16-6.96" 3.56 "#8" "TE" 6.96 0.16 3.4 11.56
"5" "Keke Coutee" "0.77-6.35" 3.56 "#4" "WR" 6.35 0.77 2.79 7.7841
"5" "Luke Willson" "0.67-6.45" 3.56 "#19" "TE" 6.45 0.67 2.89 8.3521
"14" "Ryan Griffin" "-0.34-7.46" 3.56 "#22" "TE" 7.46 -0.34 3.9 15.21
"15" "Trenton Cannon" "-1.31-8.43" 3.56 "#21" "RB" 8.43 -1.31 4.87 23.7169
"6" "C.J. Anderson" "0.20-6.88" 3.54 "#14" "RB" 6.88 0.2 3.34 11.1556
"4" "Chris Conley" "0.01-7.07" 3.54 "#8" "WR" 7.07 0.01 3.53 12.4609
"12" "Josh Doctson" "0.90-6.18" 3.54 "#4" "WR" 6.18 0.9 2.64 6.9696
"3" "Mohamed Sanu" "1.17-5.91" 3.54 "#26" "WR" 5.91 1.17 2.37 5.6169
"17" "Anthony Miller" "0.09-6.97" 3.53 "#9" "WR" 6.97 0.09 3.44 11.8336
"12" "Nick Vannett" "0.32-6.74" 3.53 "#18" "TE" 6.74 0.32 3.21 10.3041
"2" "Willie Snead IV" "0.09-6.97" 3.53 "#17" "WR" 6.97 0.09 3.44 11.8336
"7" "Jakeem Grant" "0.31-6.73" 3.52 "#32" "WR" 6.73 0.31 3.21 10.3041
"1" "James Washington" "-0.22-7.26" 3.52 "#1" "WR" 7.26 -0.22 3.74 13.9876
"9" "Michael Gallup" "-0.32-7.36" 3.52 "#20" "WR" 7.36 -0.32 3.84 14.7456
"14" "Nick Vannett" "0.41-6.63" 3.52 "#9" "TE" 6.63 0.41 3.11 9.6721
"15" "Adam Humphries" "0.11-6.91" 3.51 "#2" "WR" 6.91 0.11 3.4 11.56
"13" "Anthony Miller" "0.11-6.91" 3.51 "#24" "WR" 6.91 0.11 3.4 11.56
"1" "Eric Ebron" "0.03-6.99" 3.51 "#17" "TE" 6.99 0.03 3.48 12.1104
"9" "Royce Freeman" "-0.54-7.56" 3.51 "#21" "RB" 7.56 -0.54 4.05 16.4025
"6" "Spencer Ware" "-0.04-7.06" 3.51 "#12" "RB" 7.06 -0.04 3.55 12.6025
"17" "Willie Snead IV" "0.41-6.61" 3.51 "#1" "WR" 6.61 0.41 3.1 9.61
"10" "Brandon LaFell" "0.34-6.66" 3.5 "#23" "WR" 6.66 0.34 3.16 9.9856
"10" "Dallas Goedert" "0.56-6.44" 3.5 "#4" "TE" 6.44 0.56 2.94 8.6436
"4" "Josh Adams" "-0.70-7.70" 3.5 "#20" "RB" 7.7 -0.7 4.2 17.64
"16" "Laquon Treadwell" "0.33-6.67" 3.5 "#32" "WR" 6.67 0.33 3.17 10.0489
"7" "Tajae Sharpe" "-0.63-7.63" 3.5 "#23" "WR" 7.63 -0.63 4.13 17.0569
"5" "C.J. Uzomah" "0.57-6.41" 3.49 "#29" "TE" 6.41 0.57 2.92 8.5264
"4" "Deonte Thompson" "1.09-5.89" 3.49 "#32" "WR" 5.89 1.09 2.4 5.76
"9" "Mark Andrews" "0.63-6.35" 3.49 "#13" "TE" 6.35 0.63 2.86 8.1796
"4" "Zay Jones" "0.63-6.35" 3.49 "#19" "WR" 6.35 0.63 2.86 8.1796
"15" "Brandon LaFell" "0.17-6.79" 3.48 "#17" "WR" 6.79 0.17 3.31 10.9561
"13" "Spencer Ware" "-0.17-7.13" 3.48 "#30" "RB" 7.13 -0.17 3.65 13.3225
"1" "Chester Rogers" "0.05-6.89" 3.47 "#17" "WR" 6.89 0.05 3.42 11.6964
"5" "Jesse James" "0.92-6.02" 3.47 "#31" "TE" 6.02 0.92 2.55 6.5025
"14" "Josh Doctson" "0.56-6.38" 3.47 "#24" "WR" 6.38 0.56 2.91 8.4681
"17" "Corey Clement" "0.11-6.79" 3.45 "#14" "RB" 6.79 0.11 3.34 11.1556
"4" "Dallas Goedert" "1.30-5.60" 3.45 "#20" "TE" 5.6 1.3 2.15 4.6225
"11" "Marquez Valdes-Scantling" "-0.03-6.93" 3.45 "#5" "WR" 6.93 -0.03 3.48 12.1104
"16" "Demetrius Harris" "0.25-6.63" 3.44 "#5" "TE" 6.63 0.25 3.19 10.1761
"10" "Jesse James" "0.42-6.46" 3.44 "#18" "TE" 6.46 0.42 3.02 9.1204
"11" "Brandon LaFell" "0.21-6.65" 3.43 "#11" "WR" 6.65 0.21 3.22 10.3684
"17" "Mark Andrews" "0.59-6.27" 3.43 "#1" "TE" 6.27 0.59 2.84 8.0656
"3" "Rashard Higgins" "0.31-6.53" 3.42 "#6" "WR" 6.53 0.31 3.11 9.6721
"11" "Tavon Austin" "0.02-6.82" 3.42 "#31" "WR" 6.82 0.02 3.4 11.56
"16" "Tavon Austin" "0.41-6.43" 3.42 "#27" "WR" 6.43 0.41 3.01 9.0601
"16" "Ty Montgomery" "1.49-5.35" 3.42 "#23" "RB" 5.35 1.49 1.93 3.7249
"6" "Zach Pascal" "-0.21-7.05" 3.42 "#6" "WR" 7.05 -0.21 3.63 13.1769
"7" "Brian Quick" "-0.84-7.66" 3.41 "#4" "WR" 7.66 -0.84 4.25 18.0625
"3" "D.J. Moore" "0.30-6.52" 3.41 "#17" "WR" 6.52 0.3 3.11 9.6721
"5" "Geoff Swaim" "0.08-6.74" 3.41 "#21" "TE" 6.74 0.08 3.33 11.0889
"17" "Jeff Heuerman" "0.02-6.80" 3.41 "#23" "TE" 6.8 0.02 3.39 11.4921
"11" "Josh Doctson" "0.69-6.13" 3.41 "#21" "WR" 6.13 0.69 2.72 7.3984
"17" "Adam Humphries" "0.37-6.43" 3.4 "#31" "WR" 6.43 0.37 3.03 9.1809
"3" "Anthony Miller" "0.57-6.23" 3.4 "#11" "WR" 6.23 0.57 2.83 8.0089
"16" "Marquez Valdes-Scantling" "-0.04-6.84" 3.4 "#6" "WR" 6.84 -0.04 3.44 11.8336
"17" "Nick O'Leary" "0.29-6.51" 3.4 "#3" "TE" 6.51 0.29 3.11 9.6721
"5" "Trent Taylor" "-0.21-7.01" 3.4 "#11" "WR" 7.01 -0.21 3.61 13.0321
"14" "Antonio Callaway" "0.19-6.59" 3.39 "#18" "WR" 6.59 0.19 3.2 10.24
"3" "Austin Hooper" "-0.20-6.98" 3.39 "#26" "TE" 6.98 -0.2 3.59 12.8881
"13" "Cordarrelle Patterson" "0.28-6.50" 3.39 "#9" "WR" 6.5 0.28 3.11 9.6721
"8" "Dante Pettis" "-4.02-10.80" 3.39 "#11" "WR" 10.8 -4.02 7.41 54.9081
"6" "Garrett Celek" "0.88-5.90" 3.39 "#19" "TE" 5.9 0.88 2.51 6.3001
