"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Blake Jarwin" "-0.52-4.36" 1.92 "#23" "TE" 4.36 -0.52 2.44 5.9536
"14" "Brandon LaFell" "-0.37-4.21" 1.92 "#11" "WR" 4.21 -0.37 2.29 5.2441
"3" "Devontae Booker" "0.66-3.18" 1.92 "#3" "RB" 3.18 0.66 1.26 1.5876
"12" "Geoff Swaim" "0.03-3.81" 1.92 "#16" "TE" 3.81 0.03 1.89 3.5721
"13" "Gerald Everett" "-0.12-3.96" 1.92 "#31" "TE" 3.96 -0.12 2.04 4.1616
"6" "Ian Thomas" "0.16-3.68" 1.92 "#16" "TE" 3.68 0.16 1.76 3.0976
"17" "James O'Shaughnessy" "-0.80-4.64" 1.92 "#20" "TE" 4.64 -0.8 2.72 7.3984
"13" "Maxx Williams" "0.00-3.84" 1.92 "#30" "TE" 3.84 0 1.92 3.6864
"11" "Blake Jarwin" "-0.53-4.35" 1.91 "#30" "TE" 4.35 -0.53 2.44 5.9536
"16" "Blake Jarwin" "-0.60-4.42" 1.91 "#28" "TE" 4.42 -0.6 2.51 6.3001
"4" "Eric Saubert" "0.02-3.80" 1.91 "#15" "TE" 3.8 0.02 1.89 3.5721
"3" "Erik Swoope" "-0.40-4.22" 1.91 "#12" "TE" 4.22 -0.4 2.31 5.3361
"7" "Josh Adams" "-0.21-4.03" 1.91 "#17" "RB" 4.03 -0.21 2.12 4.4944
"3" "Jeff Heuerman" "0.04-3.76" 1.9 "#3" "TE" 3.76 0.04 1.86 3.4596
"15" "John Ross" "-0.08-3.88" 1.9 "#32" "WR" 3.88 -0.08 1.98 3.9204
"7" "Jordan Wilkins" "0.18-3.62" 1.9 "#2" "RB" 3.62 0.18 1.72 2.9584
"11" "Wayne Gallman" "-0.70-4.50" 1.9 "#28" "RB" 4.5 -0.7 2.6 6.76
"14" "Geoff Swaim" "-0.15-3.93" 1.89 "#12" "TE" 3.93 -0.15 2.04 4.1616
"7" "Jermaine Gresham" "0.17-3.61" 1.89 "#10" "TE" 3.61 0.17 1.72 2.9584
"2" "Justin Hardy" "-0.09-3.87" 1.89 "#17" "WR" 3.87 -0.09 1.98 3.9204
"6" "Michael Gesicki" "0.06-3.72" 1.89 "#8" "TE" 3.72 0.06 1.83 3.3489
"6" "Richie James" "-0.16-3.94" 1.89 "#25" "WR" 3.94 -0.16 2.05 4.2025
"16" "Tyler Higbee" "-0.90-4.68" 1.89 "#6" "TE" 4.68 -0.9 2.79 7.7841
"2" "Chad Williams" "-0.05-3.81" 1.88 "#22" "WR" 3.81 -0.05 1.93 3.7249
"5" "Geremy Davis" "-0.07-3.83" 1.88 "#32" "WR" 3.83 -0.07 1.95 3.8025
"1" "Jacoby Brissett" "0.74-3.02" 1.88 "#15" "QB" 3.02 0.74 1.14 1.2996
"3" "Wayne Gallman" "0.23-3.53" 1.88 "#20" "RB" 3.53 0.23 1.65 2.7225
"12" "C.J. Anderson" "-0.17-3.91" 1.87 "#9" "RB" 3.91 -0.17 2.04 4.1616
"8" "Corey Coleman" "0.07-3.67" 1.87 "#16" "WR" 3.67 0.07 1.8 3.24
"1" "Deonte Thompson" "0.14-3.60" 1.87 "#17" "WR" 3.6 0.14 1.73 2.9929
"7" "Geoff Swaim" "-0.46-4.20" 1.87 "#16" "TE" 4.2 -0.46 2.33 5.4289
"6" "Maxx Williams" "-0.07-3.81" 1.87 "#21" "TE" 3.81 -0.07 1.94 3.7636
"14" "Maxx Williams" "-0.01-3.75" 1.87 "#29" "TE" 3.75 -0.01 1.88 3.5344
"3" "Nick Boyle" "0.25-3.49" 1.87 "#10" "TE" 3.49 0.25 1.62 2.6244
"10" "Seth DeValve" "-0.09-3.83" 1.87 "#30" "TE" 3.83 -0.09 1.96 3.8416
"17" "Seth DeValve" "-0.44-4.18" 1.87 "#3" "TE" 4.18 -0.44 2.31 5.3361
"15" "Tyler Higbee" "-0.83-4.57" 1.87 "#12" "TE" 4.57 -0.83 2.7 7.29
"2" "Demetrius Harris" "-0.40-4.12" 1.86 "#11" "TE" 4.12 -0.4 2.26 5.1076
"17" "Geoff Swaim" "-0.04-3.76" 1.86 "#19" "TE" 3.76 -0.04 1.9 3.61
"11" "Gerald Everett" "0.23-3.49" 1.86 "#29" "TE" 3.49 0.23 1.63 2.6569
"9" "Malcolm Brown" "-0.19-3.91" 1.86 "#26" "RB" 3.91 -0.19 2.05 4.2025
"5" "Wayne Gallman" "0.07-3.65" 1.86 "#17" "RB" 3.65 0.07 1.79 3.2041
"14" "Andre Holmes" "-0.62-4.32" 1.85 "#5" "WR" 4.32 -0.62 2.47 6.1009
"1" "Malcolm Brown" "-0.02-3.72" 1.85 "#32" "RB" 3.72 -0.02 1.87 3.4969
"16" "Maxx Williams" "-0.09-3.79" 1.85 "#18" "TE" 3.79 -0.09 1.94 3.7636
"9" "C.J. Anderson" "0.06-3.62" 1.84 "#28" "RB" 3.62 0.06 1.78 3.1684
"6" "Khadarel Hodge" "0.12-3.56" 1.84 "#10" "WR" 3.56 0.12 1.72 2.9584
"5" "Laquon Treadwell" "0.09-3.59" 1.84 "#12" "WR" 3.59 0.09 1.75 3.0625
"13" "Luke Stocker" "0.16-3.52" 1.84 "#5" "TE" 3.52 0.16 1.68 2.8224
"15" "Rhett Ellison" "-0.13-3.81" 1.84 "#21" "TE" 3.81 -0.13 1.97 3.8809
"13" "Blake Jarwin" "-0.68-4.34" 1.83 "#26" "TE" 4.34 -0.68 2.51 6.3001
"16" "Gerald Everett" "-0.55-4.21" 1.83 "#6" "TE" 4.21 -0.55 2.38 5.6644
"16" "Logan Thomas" "-0.13-3.79" 1.83 "#13" "TE" 3.79 -0.13 1.96 3.8416
"14" "Phillip Dorsett" "0.22-3.44" 1.83 "#27" "WR" 3.44 0.22 1.61 2.5921
"16" "C.J. Anderson" "0.14-3.50" 1.82 "#30" "RB" 3.5 0.14 1.68 2.8224
"16" "Geoff Swaim" "0.14-3.50" 1.82 "#28" "TE" 3.5 0.14 1.68 2.8224
"13" "Michael Gesicki" "-0.04-3.68" 1.82 "#2" "TE" 3.68 -0.04 1.86 3.4596
"10" "Rhett Ellison" "0.01-3.63" 1.82 "#24" "TE" 3.63 0.01 1.81 3.2761
"7" "Richie James" "-0.34-3.98" 1.82 "#22" "WR" 3.98 -0.34 2.16 4.6656
"5" "Russell Shepard" "-0.17-3.81" 1.82 "#17" "WR" 3.81 -0.17 1.99 3.9601
"8" "Chad Williams" "-0.29-3.91" 1.81 "#24" "WR" 3.91 -0.29 2.1 4.41
"15" "Chad Williams" "-0.56-4.18" 1.81 "#30" "WR" 4.18 -0.56 2.37 5.6169
"10" "Dwayne Allen" "-0.99-4.61" 1.81 "#21" "TE" 4.61 -0.99 2.8 7.84
"5" "Eric Saubert" "-0.12-3.74" 1.81 "#11" "TE" 3.74 -0.12 1.93 3.7249
"6" "Eric Saubert" "-0.11-3.73" 1.81 "#28" "TE" 3.73 -0.11 1.92 3.6864
"3" "Eric Tomlinson" "0.32-3.30" 1.81 "#1" "TE" 3.3 0.32 1.49 2.2201
"11" "Hayden Hurst" "-0.64-4.26" 1.81 "#15" "TE" 4.26 -0.64 2.45 6.0025
"14" "Hayden Hurst" "-0.72-4.34" 1.81 "#29" "TE" 4.34 -0.72 2.53 6.4009
"3" "Jalen Richard" "0.41-3.21" 1.81 "#27" "RB" 3.21 0.41 1.4 1.96
"5" "Jermaine Gresham" "0.08-3.54" 1.81 "#24" "TE" 3.54 0.08 1.73 2.9929
"11" "Jordan Akins" "-0.01-3.63" 1.81 "#16" "TE" 3.63 -0.01 1.82 3.3124
"9" "Lance Kendricks" "-0.14-3.76" 1.81 "#13" "TE" 3.76 -0.14 1.95 3.8025
"4" "Nick Boyle" "-0.06-3.68" 1.81 "#11" "TE" 3.68 -0.06 1.87 3.4969
"13" "Tim Patrick" "-0.25-3.87" 1.81 "#15" "WR" 3.87 -0.25 2.06 4.2436
"17" "Blake Jarwin" "-0.64-4.24" 1.8 "#19" "TE" 4.24 -0.64 2.44 5.9536
"7" "C.J. Anderson" "0.31-3.29" 1.8 "#12" "RB" 3.29 0.31 1.49 2.2201
"8" "Dallas Goedert" "0.17-3.43" 1.8 "#7" "TE" 3.43 0.17 1.63 2.6569
"1" "Jaron Brown" "-0.23-3.83" 1.8 "#10" "WR" 3.83 -0.23 2.03 4.1209
"11" "Josh Hill" "0.02-3.58" 1.8 "#12" "TE" 3.58 0.02 1.78 3.1684
"9" "Levine Toilolo" "0.05-3.55" 1.8 "#4" "TE" 3.55 0.05 1.75 3.0625
"9" "Blake Jarwin" "-0.21-3.79" 1.79 "#21" "TE" 3.79 -0.21 2 4
"9" "James Washington" "-0.20-3.78" 1.79 "#3" "WR" 3.78 -0.2 1.99 3.9601
"13" "John Ross" "-0.45-4.03" 1.79 "#10" "WR" 4.03 -0.45 2.24 5.0176
"5" "Jordan Leggett" "-0.23-3.81" 1.79 "#10" "TE" 3.81 -0.23 2.02 4.0804
"7" "Kyle Juszczyk" "0.24-3.34" 1.79 "#22" "RB" 3.34 0.24 1.55 2.4025
"17" "Levine Toilolo" "-0.55-4.13" 1.79 "#25" "TE" 4.13 -0.55 2.34 5.4756
"11" "Luke Willson" "-0.14-3.72" 1.79 "#17" "TE" 3.72 -0.14 1.93 3.7249
"16" "Rhett Ellison" "-0.02-3.60" 1.79 "#23" "TE" 3.6 -0.02 1.81 3.2761
"10" "Andre Holmes" "-0.69-4.25" 1.78 "#5" "WR" 4.25 -0.69 2.47 6.1009
"2" "Baker Mayfield" "0.56-3.00" 1.78 "#26" "QB" 3 0.56 1.22 1.4884
"7" "Erik Swoope" "0.64-2.92" 1.78 "#2" "TE" 2.92 0.64 1.14 1.2996
"7" "Ian Thomas" "-0.19-3.75" 1.78 "#12" "TE" 3.75 -0.19 1.97 3.8809
"17" "Jonnu Smith" "-0.30-3.86" 1.78 "#23" "TE" 3.86 -0.3 2.08 4.3264
"5" "Levine Toilolo" "-0.15-3.71" 1.78 "#25" "TE" 3.71 -0.15 1.93 3.7249
"11" "Levine Toilolo" "-0.19-3.75" 1.78 "#17" "TE" 3.75 -0.19 1.97 3.8809
"7" "Malcolm Brown" "-0.12-3.68" 1.78 "#24" "RB" 3.68 -0.12 1.9 3.61
"15" "Russell Shepard" "0.18-3.38" 1.78 "#21" "WR" 3.38 0.18 1.6 2.56
"9" "Antonio Gates" "-0.03-3.57" 1.77 "#9" "TE" 3.57 -0.03 1.8 3.24
"11" "C.J. Anderson" "0.04-3.50" 1.77 "#31" "RB" 3.5 0.04 1.73 2.9929
"14" "C.J. Anderson" "-0.26-3.80" 1.77 "#1" "RB" 3.8 -0.26 2.03 4.1209
"4" "David Morgan" "-0.15-3.69" 1.77 "#22" "TE" 3.69 -0.15 1.92 3.6864
"1" "Garrett Celek" "-0.10-3.64" 1.77 "#4" "TE" 3.64 -0.1 1.87 3.4969
"16" "Josh Hill" "-0.05-3.59" 1.77 "#11" "TE" 3.59 -0.05 1.82 3.3124
"13" "Levine Toilolo" "-0.20-3.74" 1.77 "#22" "TE" 3.74 -0.2 1.97 3.8809
"7" "Rod Smith" "0.19-3.35" 1.77 "#16" "RB" 3.35 0.19 1.58 2.4964
"13" "Wayne Gallman" "-0.02-3.56" 1.77 "#8" "RB" 3.56 -0.02 1.79 3.2041
"15" "David Grinnage" "-0.41-3.93" 1.76 "#16" "TE" 3.93 -0.41 2.17 4.7089
"12" "Hayden Hurst" "-0.54-4.06" 1.76 "#32" "TE" 4.06 -0.54 2.3 5.29
"14" "Michael Gesicki" "-0.01-3.53" 1.76 "#13" "TE" 3.53 -0.01 1.77 3.1329
"17" "Michael Gesicki" "-0.10-3.62" 1.76 "#2" "TE" 3.62 -0.1 1.86 3.4596
"7" "Roc Thomas" "-0.36-3.88" 1.76 "#5" "RB" 3.88 -0.36 2.12 4.4944
"5" "T.J. Jones" "0.21-3.31" 1.76 "#25" "WR" 3.31 0.21 1.55 2.4025
"2" "Taywan Taylor" "-0.04-3.56" 1.76 "#20" "WR" 3.56 -0.04 1.8 3.24
"2" "Tyler Higbee" "-0.50-4.02" 1.76 "#6" "TE" 4.02 -0.5 2.26 5.1076
"12" "A.J. Derby" "0.08-3.42" 1.75 "#23" "TE" 3.42 0.08 1.67 2.7889
"15" "Chris Conley" "-0.41-3.91" 1.75 "#18" "WR" 3.91 -0.41 2.16 4.6656
"13" "David Grinnage" "-0.36-3.86" 1.75 "#23" "TE" 3.86 -0.36 2.11 4.4521
"13" "Geoff Swaim" "0.19-3.31" 1.75 "#26" "TE" 3.31 0.19 1.56 2.4336
"15" "Geoff Swaim" "-0.15-3.65" 1.75 "#23" "TE" 3.65 -0.15 1.9 3.61
"6" "Gerald Everett" "-0.13-3.63" 1.75 "#10" "TE" 3.63 -0.13 1.88 3.5344
"7" "Geremy Davis" "-0.14-3.64" 1.75 "#21" "WR" 3.64 -0.14 1.89 3.5721
"13" "Hayden Hurst" "-0.61-4.11" 1.75 "#30" "TE" 4.11 -0.61 2.36 5.5696
"2" "J.J. Nelson" "-0.16-3.66" 1.75 "#22" "WR" 3.66 -0.16 1.91 3.6481
"12" "Russell Shepard" "0.19-3.31" 1.75 "#12" "WR" 3.31 0.19 1.56 2.4336
"4" "Blake Jarwin" "-0.38-3.86" 1.74 "#31" "TE" 3.86 -0.38 2.12 4.4944
"10" "C.J. Anderson" "-0.20-3.68" 1.74 "#11" "RB" 3.68 -0.2 1.94 3.7636
"13" "C.J. Anderson" "-0.05-3.53" 1.74 "#28" "RB" 3.53 -0.05 1.79 3.2041
"17" "Chris Conley" "-0.41-3.89" 1.74 "#32" "WR" 3.89 -0.41 2.15 4.6225
"5" "David Morgan" "-0.07-3.55" 1.74 "#12" "TE" 3.55 -0.07 1.81 3.2761
"14" "Levine Toilolo" "0.07-3.41" 1.74 "#6" "TE" 3.41 0.07 1.67 2.7889
"1" "A.J. Derby" "-0.19-3.65" 1.73 "#21" "TE" 3.65 -0.19 1.92 3.6864
"2" "A.J. Derby" "-0.18-3.64" 1.73 "#5" "TE" 3.64 -0.18 1.91 3.6481
"6" "Brian Quick" "-0.73-4.19" 1.73 "#17" "WR" 4.19 -0.73 2.46 6.0516
"1" "Chad Williams" "-0.09-3.55" 1.73 "#16" "WR" 3.55 -0.09 1.82 3.3124
"2" "Geoff Swaim" "0.53-2.93" 1.73 "#19" "TE" 2.93 0.53 1.2 1.44
"2" "Jordan Akins" "-0.35-3.81" 1.73 "#21" "TE" 3.81 -0.35 2.08 4.3264
"14" "Russell Shepard" "0.08-3.38" 1.73 "#16" "WR" 3.38 0.08 1.65 2.7225
"4" "Gerald Everett" "-0.38-3.82" 1.72 "#4" "TE" 3.82 -0.38 2.1 4.41
"1" "Josh Rosen" "0.52-2.92" 1.72 "#16" "QB" 2.92 0.52 1.2 1.44
"14" "Luke Willson" "-0.19-3.63" 1.72 "#6" "TE" 3.63 -0.19 1.91 3.6481
"15" "Michael Gesicki" "-0.15-3.59" 1.72 "#4" "TE" 3.59 -0.15 1.87 3.4969
"16" "Russell Shepard" "0.07-3.37" 1.72 "#23" "WR" 3.37 0.07 1.65 2.7225
"3" "Ameer Abdullah" "0.22-3.20" 1.71 "#13" "RB" 3.2 0.22 1.49 2.2201
"11" "D.J. Chark" "0.33-3.09" 1.71 "#11" "WR" 3.09 0.33 1.38 1.9044
"5" "Erik Swoope" "0.29-3.13" 1.71 "#13" "TE" 3.13 0.29 1.42 2.0164
"14" "James Washington" "-0.67-4.09" 1.71 "#32" "WR" 4.09 -0.67 2.38 5.6644
"2" "Jaron Brown" "0.05-3.37" 1.71 "#8" "WR" 3.37 0.05 1.66 2.7556
"11" "Jonnu Smith" "-0.37-3.79" 1.71 "#23" "TE" 3.79 -0.37 2.08 4.3264
"8" "Kyle Juszczyk" "0.11-3.31" 1.71 "#6" "RB" 3.31 0.11 1.6 2.56
"12" "Levine Toilolo" "0.03-3.39" 1.71 "#8" "TE" 3.39 0.03 1.68 2.8224
"16" "Luke Willson" "-0.24-3.66" 1.71 "#4" "TE" 3.66 -0.24 1.95 3.8025
"2" "Mark Andrews" "-0.13-3.55" 1.71 "#15" "TE" 3.55 -0.13 1.84 3.3856
"10" "Demarcus Robinson" "-0.60-4.00" 1.7 "#6" "WR" 4 -0.6 2.3 5.29
"8" "Ed Dickson" "-0.08-3.48" 1.7 "#31" "TE" 3.48 -0.08 1.78 3.1684
"1" "Marcedes Lewis" "0.37-3.03" 1.7 "#8" "TE" 3.03 0.37 1.33 1.7689
"3" "Maxx Williams" "-0.19-3.59" 1.7 "#10" "TE" 3.59 -0.19 1.89 3.5721
"1" "Maxx Williams" "-0.44-3.82" 1.69 "#2" "TE" 3.82 -0.44 2.13 4.5369
"8" "Michael Gesicki" "0.26-3.12" 1.69 "#20" "TE" 3.12 0.26 1.43 2.0449
"2" "T.J. Jones" "0.12-3.26" 1.69 "#24" "WR" 3.26 0.12 1.57 2.4649
"17" "Wayne Gallman" "-0.06-3.44" 1.69 "#14" "RB" 3.44 -0.06 1.75 3.0625
"5" "Curtis Samuel" "-0.51-3.87" 1.68 "#19" "WR" 3.87 -0.51 2.19 4.7961
"9" "Gerald Everett" "0.03-3.33" 1.68 "#26" "TE" 3.33 0.03 1.65 2.7225
"7" "Jordan Akins" "0.09-3.27" 1.68 "#7" "TE" 3.27 0.09 1.59 2.5281
"7" "Levine Toilolo" "-0.15-3.51" 1.68 "#27" "TE" 3.51 -0.15 1.83 3.3489
"16" "Michael Gesicki" "-0.27-3.63" 1.68 "#7" "TE" 3.63 -0.27 1.95 3.8025
"7" "Travis Benjamin" "-1.40-4.76" 1.68 "#21" "WR" 4.76 -1.4 3.08 9.4864
"16" "A.J. Derby" "0.11-3.23" 1.67 "#7" "TE" 3.23 0.11 1.56 2.4336
"13" "Chris Conley" "-0.48-3.82" 1.67 "#32" "WR" 3.82 -0.48 2.15 4.6225
"3" "David Moore" "-0.36-3.70" 1.67 "#14" "WR" 3.7 -0.36 2.03 4.1209
"5" "Jaron Brown" "-0.14-3.48" 1.67 "#22" "WR" 3.48 -0.14 1.81 3.2761
"14" "John Ross" "-0.44-3.78" 1.67 "#18" "WR" 3.78 -0.44 2.11 4.4521
"6" "JoJo Natson" "-0.45-3.79" 1.67 "#10" "WR" 3.79 -0.45 2.12 4.4944
"15" "Jonnu Smith" "-0.45-3.79" 1.67 "#19" "TE" 3.79 -0.45 2.12 4.4944
"1" "Josh Hill" "-0.60-3.94" 1.67 "#28" "TE" 3.94 -0.6 2.27 5.1529
"11" "Maxx Williams" "0.03-3.31" 1.67 "#15" "TE" 3.31 0.03 1.64 2.6896
"1" "Niles Paul" "-0.16-3.50" 1.67 "#19" "TE" 3.5 -0.16 1.83 3.3489
"12" "Phillip Dorsett" "0.03-3.31" 1.67 "#5" "WR" 3.31 0.03 1.64 2.6896
"17" "Phillip Dorsett" "0.03-3.31" 1.67 "#5" "WR" 3.31 0.03 1.64 2.6896
"14" "Tyler Higbee" "-0.30-3.64" 1.67 "#8" "TE" 3.64 -0.3 1.97 3.8809
"4" "Wayne Gallman" "-0.07-3.41" 1.67 "#26" "RB" 3.41 -0.07 1.74 3.0276
"14" "Seth DeValve" "-0.32-3.64" 1.66 "#17" "TE" 3.64 -0.32 1.98 3.9204
"16" "James Washington" "-0.58-3.88" 1.65 "#26" "WR" 3.88 -0.58 2.23 4.9729
"4" "Jerell Adams" "0.28-3.02" 1.65 "#26" "TE" 3.02 0.28 1.37 1.8769
"1" "Jordan Leggett" "-0.15-3.45" 1.65 "#31" "TE" 3.45 -0.15 1.8 3.24
"15" "Phillip Dorsett" "-0.18-3.48" 1.65 "#11" "WR" 3.48 -0.18 1.83 3.3489
"8" "Vyncint Smith" "-0.20-3.50" 1.65 "#27" "WR" 3.5 -0.2 1.85 3.4225
"17" "Allen Hurns" "-0.23-3.51" 1.64 "#19" "WR" 3.51 -0.23 1.87 3.4969
"11" "Chris Conley" "-0.51-3.79" 1.64 "#22" "WR" 3.79 -0.51 2.15 4.6225
"12" "D.J. Chark" "0.12-3.16" 1.64 "#2" "WR" 3.16 0.12 1.52 2.3104
"14" "Gerald Everett" "-0.43-3.71" 1.64 "#8" "TE" 3.71 -0.43 2.07 4.2849
"4" "Lance Kendricks" "0.03-3.25" 1.64 "#2" "TE" 3.25 0.03 1.61 2.5921
"8" "Ameer Abdullah" "-0.01-3.27" 1.63 "#9" "RB" 3.27 -0.01 1.64 2.6896
"10" "Jonnu Smith" "-0.15-3.41" 1.63 "#13" "TE" 3.41 -0.15 1.78 3.1684
"9" "Noah Brown" "-0.24-3.50" 1.63 "#21" "WR" 3.5 -0.24 1.87 3.4969
"16" "Phillip Dorsett" "-0.01-3.27" 1.63 "#2" "WR" 3.27 -0.01 1.64 2.6896
"10" "Russell Shepard" "0.07-3.19" 1.63 "#24" "WR" 3.19 0.07 1.56 2.4336
"5" "Buddy Howell" "0.17-3.07" 1.62 "#14" "RB" 3.07 0.17 1.45 2.1025
"1" "Darrius Heyward-Bey" "0.08-3.16" 1.62 "#1" "WR" 3.16 0.08 1.54 2.3716
"2" "Jacquizz Rodgers" "0.56-2.68" 1.62 "#12" "RB" 2.68 0.56 1.06 1.1236
"7" "Luke Stocker" "0.11-3.13" 1.62 "#18" "TE" 3.13 0.11 1.51 2.2801
"10" "Phillip Dorsett" "0.13-3.11" 1.62 "#21" "WR" 3.11 0.13 1.49 2.2201
"12" "Tim Patrick" "-0.19-3.43" 1.62 "#11" "WR" 3.43 -0.19 1.81 3.2761
"1" "C.J. Prosise" "-0.11-3.33" 1.61 "#10" "RB" 3.33 -0.11 1.72 2.9584
"13" "James Washington" "-0.61-3.83" 1.61 "#18" "WR" 3.83 -0.61 2.22 4.9284
"8" "Kevin White" "-1.43-4.65" 1.61 "#5" "WR" 4.65 -1.43 3.04 9.2416
"12" "Michael Gesicki" "-0.47-3.69" 1.61 "#23" "TE" 3.69 -0.47 2.08 4.3264
"8" "Neal Sterling" "-0.16-3.38" 1.61 "#8" "TE" 3.38 -0.16 1.77 3.1329
"16" "Seth DeValve" "-0.38-3.60" 1.61 "#15" "TE" 3.6 -0.38 1.99 3.9601
"10" "Alex Erickson" "-1.12-4.32" 1.6 "#26" "WR" 4.32 -1.12 2.72 7.3984
"7" "Ameer Abdullah" "0.17-3.03" 1.6 "#27" "RB" 3.03 0.17 1.43 2.0449
"4" "Derek Carrier" "-0.31-3.51" 1.6 "#1" "TE" 3.51 -0.31 1.91 3.6481
"10" "Levine Toilolo" "-0.08-3.28" 1.6 "#8" "TE" 3.28 -0.08 1.68 2.8224
"2" "Marcedes Lewis" "0.28-2.92" 1.6 "#4" "TE" 2.92 0.28 1.32 1.7424
"4" "Ryan Switzer" "0.31-2.89" 1.6 "#3" "WR" 2.89 0.31 1.29 1.6641
"5" "Blake Jarwin" "-0.28-3.46" 1.59 "#20" "TE" 3.46 -0.28 1.87 3.4969
"13" "David Morgan" "-0.46-3.64" 1.59 "#13" "TE" 3.64 -0.46 2.05 4.2025
"15" "James Washington" "-0.28-3.46" 1.59 "#13" "WR" 3.46 -0.28 1.87 3.4969
"4" "Jonnu Smith" "-0.22-3.40" 1.59 "#12" "TE" 3.4 -0.22 1.81 3.2761
"2" "Josh Hill" "-0.67-3.85" 1.59 "#1" "TE" 3.85 -0.67 2.26 5.1076
"8" "Levine Toilolo" "-0.06-3.24" 1.59 "#9" "TE" 3.24 -0.06 1.65 2.7225
"12" "Logan Thomas" "-0.26-3.44" 1.59 "#7" "TE" 3.44 -0.26 1.85 3.4225
"14" "Ryan Switzer" "-0.39-3.57" 1.59 "#32" "WR" 3.57 -0.39 1.98 3.9204
"16" "Trenton Cannon" "-0.08-3.26" 1.59 "#25" "RB" 3.26 -0.08 1.67 2.7889
"17" "Ty Montgomery" "0.04-3.14" 1.59 "#1" "RB" 3.14 0.04 1.55 2.4025
"17" "Tyler Higbee" "-0.18-3.36" 1.59 "#24" "TE" 3.36 -0.18 1.77 3.1329
"1" "D.J. Chark" "-0.09-3.25" 1.58 "#19" "WR" 3.25 -0.09 1.67 2.7889
"5" "Devontae Booker" "0.26-2.90" 1.58 "#5" "RB" 2.9 0.26 1.32 1.7424
"15" "Garrett Celek" "0.13-3.03" 1.58 "#9" "TE" 3.03 0.13 1.45 2.1025
"2" "Jeff Heuerman" "-0.75-3.91" 1.58 "#32" "TE" 3.91 -0.75 2.33 5.4289
"5" "Justin Hunter" "-0.44-3.60" 1.58 "#30" "WR" 3.6 -0.44 2.02 4.0804
"9" "Luke Willson" "-0.03-3.19" 1.58 "#4" "TE" 3.19 -0.03 1.61 2.5921
"8" "Matt Lengel" "-0.34-3.50" 1.58 "#28" "TE" 3.5 -0.34 1.92 3.6864
"17" "Maxx Williams" "-0.10-3.26" 1.58 "#1" "TE" 3.26 -0.1 1.68 2.8224
"17" "D.J. Chark" "-0.14-3.28" 1.57 "#20" "WR" 3.28 -0.14 1.71 2.9241
"6" "Erik Swoope" "0.30-2.84" 1.57 "#5" "TE" 2.84 0.3 1.27 1.6129
"8" "Jordan Wilkins" "-0.16-3.30" 1.57 "#32" "RB" 3.3 -0.16 1.73 2.9929
"12" "Jordan Wilkins" "-0.23-3.37" 1.57 "#27" "RB" 3.37 -0.23 1.8 3.24
"1" "T.J. Jones" "-0.32-3.46" 1.57 "#5" "WR" 3.46 -0.32 1.89 3.5721
"8" "Austin Carr" "-0.41-3.53" 1.56 "#4" "WR" 3.53 -0.41 1.97 3.8809
"3" "Blake Jarwin" "-0.31-3.43" 1.56 "#9" "TE" 3.43 -0.31 1.87 3.4969
"11" "David Grinnage" "-0.27-3.39" 1.56 "#11" "TE" 3.39 -0.27 1.83 3.3489
"13" "Eric Tomlinson" "-0.28-3.40" 1.56 "#21" "TE" 3.4 -0.28 1.84 3.3856
"3" "J.J. Nelson" "-0.26-3.38" 1.56 "#8" "WR" 3.38 -0.26 1.82 3.3124
"4" "Levine Toilolo" "0.16-2.96" 1.56 "#14" "TE" 2.96 0.16 1.4 1.96
"9" "Seth DeValve" "-0.59-3.71" 1.56 "#29" "TE" 3.71 -0.59 2.15 4.6225
"15" "Tim Patrick" "-0.31-3.43" 1.56 "#1" "WR" 3.43 -0.31 1.87 3.4969
"13" "Tyler Higbee" "-0.18-3.30" 1.56 "#31" "TE" 3.3 -0.18 1.74 3.0276
"7" "David Fluellen" "0.07-3.03" 1.55 "#18" "RB" 3.03 0.07 1.48 2.1904
"7" "David Morgan" "-0.78-3.88" 1.55 "#5" "TE" 3.88 -0.78 2.33 5.4289
"7" "Hayden Hurst" "-0.21-3.31" 1.55 "#26" "TE" 3.31 -0.21 1.76 3.0976
"1" "Jacquizz Rodgers" "0.51-2.59" 1.55 "#26" "RB" 2.59 0.51 1.04 1.0816
"2" "Niles Paul" "-0.23-3.33" 1.55 "#13" "TE" 3.33 -0.23 1.78 3.1684
"2" "Russell Shepard" "0.06-3.04" 1.55 "#14" "WR" 3.04 0.06 1.49 2.2201
"3" "Ryan Griffin" "0.03-3.07" 1.55 "#19" "TE" 3.07 0.03 1.52 2.3104
"5" "Sammie Coates" "-0.25-3.35" 1.55 "#14" "WR" 3.35 -0.25 1.8 3.24
"4" "T.J. Jones" "-0.04-3.14" 1.55 "#14" "WR" 3.14 -0.04 1.59 2.5281
"16" "Alex Armah" "-0.14-3.22" 1.54 "#30" "RB" 3.22 -0.14 1.68 2.8224
"17" "Chad Williams" "0.26-2.82" 1.54 "#9" "WR" 2.82 0.26 1.28 1.6384
"12" "Eric Tomlinson" "-0.16-3.24" 1.54 "#13" "TE" 3.24 -0.16 1.7 2.89
"13" "Garrett Celek" "0.09-2.99" 1.54 "#9" "TE" 2.99 0.09 1.45 2.1025
