"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"13" "Ryan Griffin" "-0.08-3.46" 1.69 "#2" "TE" 3.46 -0.08 1.77 3.1329
"2" "T.J. Jones" "0.12-3.26" 1.69 "#28" "WR" 3.26 0.12 1.57 2.4649
"9" "Tre Madden" "0.12-3.26" 1.69 "#27" "RB" 3.26 0.12 1.57 2.4649
"13" "Wayne Gallman" "0.01-3.37" 1.69 "#5" "RB" 3.37 0.01 1.68 2.8224
"5" "Wendell Smallwood" "0.04-3.34" 1.69 "#10" "RB" 3.34 0.04 1.65 2.7225
"7" "Marcus Murphy" "-0.06-3.42" 1.68 "#14" "RB" 3.42 -0.06 1.74 3.0276
"5" "Mike Gillislee" "0.08-3.28" 1.68 "#8" "RB" 3.28 0.08 1.6 2.56
"13" "Russell Shepard" "-0.04-3.40" 1.68 "#5" "WR" 3.4 -0.04 1.72 2.9584
"13" "Wendell Smallwood" "-0.06-3.42" 1.68 "#8" "RB" 3.42 -0.06 1.74 3.0276
"9" "C.J. Prosise" "0.05-3.29" 1.67 "#27" "RB" 3.29 0.05 1.62 2.6244
"13" "C.J. Prosise" "0.04-3.30" 1.67 "#28" "RB" 3.3 0.04 1.63 2.6569
"3" "David Moore" "-0.36-3.70" 1.67 "#13" "WR" 3.7 -0.36 2.03 4.1209
"7" "David Morgan" "0.16-3.18" 1.67 "#3" "TE" 3.18 0.16 1.51 2.2801
"14" "Derek Carrier" "-0.04-3.38" 1.67 "#22" "TE" 3.38 -0.04 1.71 2.9241
"13" "Eli Rogers" "-0.02-3.36" 1.67 "#27" "WR" 3.36 -0.02 1.69 2.8561
"10" "Eric Saubert" "-0.09-3.43" 1.67 "#2" "TE" 3.43 -0.09 1.76 3.0976
"9" "JoJo Natson" "-0.57-3.91" 1.67 "#31" "WR" 3.91 -0.57 2.24 5.0176
"1" "Josh Hill" "-0.60-3.94" 1.67 "#26" "TE" 3.94 -0.6 2.27 5.1529
"5" "Kalen Ballage" "0.24-3.10" 1.67 "#17" "RB" 3.1 0.24 1.43 2.0449
"12" "Levine Toilolo" "0.22-3.12" 1.67 "#5" "TE" 3.12 0.22 1.45 2.1025
"1" "Niles Paul" "-0.16-3.50" 1.67 "#15" "TE" 3.5 -0.16 1.83 3.3489
"17" "Niles Paul" "-0.11-3.45" 1.67 "#23" "TE" 3.45 -0.11 1.78 3.1684
"14" "Travis Benjamin" "0.17-3.17" 1.67 "#17" "WR" 3.17 0.17 1.5 2.25
"4" "Wayne Gallman" "-0.07-3.41" 1.67 "#31" "RB" 3.41 -0.07 1.74 3.0276
"11" "Wendell Smallwood" "-0.21-3.55" 1.67 "#31" "RB" 3.55 -0.21 1.88 3.5344
"9" "Dion Sims" "0.04-3.28" 1.66 "#16" "TE" 3.28 0.04 1.62 2.6244
"5" "Dwayne Allen" "0.09-3.23" 1.66 "#14" "TE" 3.23 0.09 1.57 2.4649
"7" "Jordan Akins" "-0.84-4.16" 1.66 "#7" "TE" 4.16 -0.84 2.5 6.25
"6" "Josh Reynolds" "-0.36-3.68" 1.66 "#19" "WR" 3.68 -0.36 2.02 4.0804
"17" "Laquon Treadwell" "0.16-3.16" 1.66 "#5" "WR" 3.16 0.16 1.5 2.25
"4" "Marcus Murphy" "-0.07-3.39" 1.66 "#25" "RB" 3.39 -0.07 1.73 2.9929
"15" "Michael Gesicki" "-0.85-4.17" 1.66 "#10" "TE" 4.17 -0.85 2.51 6.3001
"13" "T.J. Jones" "0.00-3.32" 1.66 "#6" "WR" 3.32 0 1.66 2.7556
"14" "Wendell Smallwood" "-0.23-3.55" 1.66 "#13" "RB" 3.55 -0.23 1.89 3.5721
"6" "Eli Rogers" "0.05-3.25" 1.65 "#17" "WR" 3.25 0.05 1.6 2.56
"9" "J.D. McKissic" "0.12-3.18" 1.65 "#27" "RB" 3.18 0.12 1.53 2.3409
"4" "Jerell Adams" "0.28-3.02" 1.65 "#31" "TE" 3.02 0.28 1.37 1.8769
"1" "Jordan Leggett" "-0.15-3.45" 1.65 "#18" "TE" 3.45 -0.15 1.8 3.24
"17" "Lance Kendricks" "0.04-3.26" 1.65 "#18" "TE" 3.26 0.04 1.61 2.5921
"9" "Levine Toilolo" "0.11-3.19" 1.65 "#10" "TE" 3.19 0.11 1.54 2.3716
"9" "Neal Sterling" "-0.88-4.18" 1.65 "#4" "TE" 4.18 -0.88 2.53 6.4009
"6" "Ryan Griffin" "0.13-3.17" 1.65 "#16" "TE" 3.17 0.13 1.52 2.3104
"3" "Brandon Wilds" "0.44-2.84" 1.64 "#11" "RB" 2.84 0.44 1.2 1.44
"13" "Dion Sims" "0.08-3.20" 1.64 "#15" "TE" 3.2 0.08 1.56 2.4336
"16" "Jordan Akins" "-0.94-4.22" 1.64 "#12" "TE" 4.22 -0.94 2.58 6.6564
"4" "Lance Kendricks" "0.03-3.25" 1.64 "#16" "TE" 3.25 0.03 1.61 2.5921
"9" "Lance Kendricks" "-0.05-3.33" 1.64 "#20" "TE" 3.33 -0.05 1.69 2.8561
"12" "Tre Madden" "0.10-3.18" 1.64 "#21" "RB" 3.18 0.1 1.54 2.3716
"15" "Dwayne Allen" "-0.27-3.53" 1.63 "#22" "TE" 3.53 -0.27 1.9 3.61
"10" "Eli Rogers" "0.12-3.14" 1.63 "#21" "WR" 3.14 0.12 1.51 2.2801
"15" "Jordan Akins" "-0.91-4.17" 1.63 "#3" "TE" 4.17 -0.91 2.54 6.4516
"17" "Kalen Ballage" "0.19-3.07" 1.63 "#16" "RB" 3.07 0.19 1.44 2.0736
"8" "Levine Toilolo" "0.21-3.05" 1.63 "#9" "TE" 3.05 0.21 1.42 2.0164
"5" "Maxx Williams" "0.07-3.19" 1.63 "#2" "TE" 3.19 0.07 1.56 2.4336
"16" "Ryan Griffin" "-0.16-3.42" 1.63 "#12" "TE" 3.42 -0.16 1.79 3.2041
"1" "Darrius Heyward-Bey" "0.08-3.16" 1.62 "#2" "WR" 3.16 0.08 1.54 2.3716
"15" "Derek Carrier" "-0.31-3.55" 1.62 "#17" "TE" 3.55 -0.31 1.93 3.7249
"2" "Jacquizz Rodgers" "0.56-2.68" 1.62 "#12" "RB" 2.68 0.56 1.06 1.1236
"5" "Jerell Adams" "-0.54-3.78" 1.62 "#21" "TE" 3.78 -0.54 2.16 4.6656
"6" "Jerell Adams" "-0.40-3.64" 1.62 "#12" "TE" 3.64 -0.4 2.02 4.0804
"1" "C.J. Prosise" "-0.11-3.33" 1.61 "#19" "RB" 3.33 -0.11 1.72 2.9584
"14" "Justin Hunter" "-0.35-3.57" 1.61 "#29" "WR" 3.57 -0.35 1.96 3.8416
"15" "Justin Hunter" "-0.39-3.61" 1.61 "#20" "WR" 3.61 -0.39 2 4
"5" "Lance Kendricks" "0.00-3.22" 1.61 "#18" "TE" 3.22 0 1.61 2.5921
"11" "Laquon Treadwell" "0.11-3.11" 1.61 "#5" "WR" 3.11 0.11 1.5 2.25
"5" "Levine Toilolo" "0.04-3.18" 1.61 "#25" "TE" 3.18 0.04 1.57 2.4649
"9" "Marcus Murphy" "0.14-3.08" 1.61 "#5" "RB" 3.08 0.14 1.47 2.1609
"17" "Ameer Abdullah" "0.07-3.13" 1.6 "#25" "RB" 3.13 0.07 1.53 2.3409
"6" "Damiere Byrd" "-0.32-3.52" 1.6 "#8" "WR" 3.52 -0.32 1.92 3.6864
"4" "Derek Carrier" "-0.31-3.51" 1.6 "#2" "TE" 3.51 -0.31 1.91 3.6481
"15" "Gerald Everett" "-0.56-3.76" 1.6 "#12" "TE" 3.76 -0.56 2.16 4.6656
"10" "Levine Toilolo" "0.15-3.05" 1.6 "#5" "TE" 3.05 0.15 1.45 2.1025
"2" "Marcedes Lewis" "0.28-2.92" 1.6 "#10" "TE" 2.92 0.28 1.32 1.7424
"17" "Nick Chubb" "0.10-3.10" 1.6 "#1" "RB" 3.1 0.1 1.5 2.25
"4" "Ryan Switzer" "0.31-2.89" 1.6 "#1" "WR" 2.89 0.31 1.29 1.6641
"15" "T.J. Jones" "-0.08-3.28" 1.6 "#16" "WR" 3.28 -0.08 1.68 2.8224
"5" "David Morgan" "0.10-3.08" 1.59 "#12" "TE" 3.08 0.1 1.49 2.2201
"13" "Gerald Everett" "-0.56-3.74" 1.59 "#18" "TE" 3.74 -0.56 2.15 4.6225
"4" "Jonnu Smith" "-0.22-3.40" 1.59 "#12" "TE" 3.4 -0.22 1.81 3.2761
"2" "Josh Hill" "-0.67-3.85" 1.59 "#2" "TE" 3.85 -0.67 2.26 5.1076
"5" "Justin Hunter" "-0.41-3.59" 1.59 "#30" "WR" 3.59 -0.41 2 4
"15" "Levine Toilolo" "0.20-2.98" 1.59 "#16" "TE" 2.98 0.2 1.39 1.9321
"5" "Neal Sterling" "-0.08-3.26" 1.59 "#19" "TE" 3.26 -0.08 1.67 2.7889
"8" "Tre Madden" "0.03-3.15" 1.59 "#18" "RB" 3.15 0.03 1.56 2.4336
"6" "C.J. Prosise" "-0.04-3.20" 1.58 "#29" "RB" 3.2 -0.04 1.62 2.6244
"1" "D.J. Chark" "-0.09-3.25" 1.58 "#15" "WR" 3.25 -0.09 1.67 2.7889
"8" "Elijah McGuire" "0.15-3.01" 1.58 "#5" "RB" 3.01 0.15 1.43 2.0449
"2" "Jeff Heuerman" "-0.75-3.91" 1.58 "#29" "TE" 3.91 -0.75 2.33 5.4289
"14" "Marcus Murphy" "0.21-2.95" 1.58 "#3" "RB" 2.95 0.21 1.37 1.8769
"15" "Ameer Abdullah" "0.09-3.05" 1.57 "#16" "RB" 3.05 0.09 1.48 2.1904
"7" "Jordan Leggett" "-0.21-3.35" 1.57 "#10" "TE" 3.35 -0.21 1.78 3.1684
"5" "Marcus Murphy" "-0.22-3.36" 1.57 "#11" "RB" 3.36 -0.22 1.79 3.2041
"8" "Maxx Williams" "-0.16-3.30" 1.57 "#21" "TE" 3.3 -0.16 1.73 2.9929
"10" "Stevan Ridley" "-0.21-3.35" 1.57 "#21" "RB" 3.35 -0.21 1.78 3.1684
"1" "T.J. Jones" "-0.32-3.46" 1.57 "#3" "WR" 3.46 -0.32 1.89 3.5721
"17" "Wendell Smallwood" "-0.17-3.31" 1.57 "#8" "RB" 3.31 -0.17 1.74 3.0276
"4" "Ameer Abdullah" "0.07-3.05" 1.56 "#13" "RB" 3.05 0.07 1.49 2.2201
"3" "Blake Jarwin" "-0.31-3.43" 1.56 "#9" "TE" 3.43 -0.31 1.87 3.4969
"15" "C.J. Prosise" "-0.07-3.19" 1.56 "#28" "RB" 3.19 -0.07 1.63 2.6569
"16" "C.J. Prosise" "0.06-3.06" 1.56 "#32" "RB" 3.06 0.06 1.5 2.25
"10" "Derek Carrier" "-0.13-3.25" 1.56 "#27" "TE" 3.25 -0.13 1.69 2.8561
"10" "Dion Sims" "0.14-2.98" 1.56 "#18" "TE" 2.98 0.14 1.42 2.0164
"8" "Eric Tomlinson" "0.13-2.99" 1.56 "#5" "TE" 2.99 0.13 1.43 2.0449
"10" "J.D. McKissic" "-0.02-3.14" 1.56 "#6" "RB" 3.14 -0.02 1.58 2.4964
"14" "J.D. McKissic" "0.40-2.72" 1.56 "#10" "RB" 2.72 0.4 1.16 1.3456
"3" "J.J. Nelson" "-0.26-3.38" 1.56 "#5" "WR" 3.38 -0.26 1.82 3.3124
"14" "Lance Kendricks" "-0.09-3.21" 1.56 "#30" "TE" 3.21 -0.09 1.65 2.7225
"4" "Levine Toilolo" "0.16-2.96" 1.56 "#13" "TE" 2.96 0.16 1.4 1.96
"6" "Maxx Williams" "0.05-3.07" 1.56 "#11" "TE" 3.07 0.05 1.51 2.2801
"15" "Nick Chubb" "0.00-3.12" 1.56 "#19" "RB" 3.12 0 1.56 2.4336
"17" "Stevan Ridley" "-0.15-3.27" 1.56 "#17" "RB" 3.27 -0.15 1.71 2.9241
"12" "Ameer Abdullah" "0.36-2.74" 1.55 "#5" "RB" 2.74 0.36 1.19 1.4161
"14" "Gerald Everett" "-0.55-3.65" 1.55 "#5" "TE" 3.65 -0.55 2.1 4.41
"1" "Jacquizz Rodgers" "0.51-2.59" 1.55 "#31" "RB" 2.59 0.51 1.04 1.0816
"17" "Kenneth Dixon" "0.10-3.00" 1.55 "#2" "RB" 3 0.1 1.45 2.1025
"9" "Mike Gillislee" "-0.01-3.11" 1.55 "#6" "RB" 3.11 -0.01 1.56 2.4336
"2" "Niles Paul" "-0.23-3.33" 1.55 "#20" "TE" 3.33 -0.23 1.78 3.1684
"8" "Niles Paul" "-0.51-3.61" 1.55 "#12" "TE" 3.61 -0.51 2.06 4.2436
"2" "Russell Shepard" "0.06-3.04" 1.55 "#13" "WR" 3.04 0.06 1.49 2.2201
"3" "Ryan Griffin" "0.03-3.07" 1.55 "#15" "TE" 3.07 0.03 1.52 2.3104
"16" "Stevan Ridley" "-0.17-3.27" 1.55 "#31" "RB" 3.27 -0.17 1.72 2.9584
"4" "T.J. Jones" "-0.04-3.14" 1.55 "#13" "WR" 3.14 -0.04 1.59 2.5281
"13" "Derek Carrier" "-0.31-3.39" 1.54 "#32" "TE" 3.39 -0.31 1.85 3.4225
"6" "Gerald Everett" "-0.65-3.73" 1.54 "#19" "TE" 3.73 -0.65 2.19 4.7961
"2" "Ito Smith" "0.00-3.08" 1.54 "#21" "RB" 3.08 0 1.54 2.3716
"2" "Josh Rosen" "0.36-2.72" 1.54 "#6" "QB" 2.72 0.36 1.18 1.3924
"5" "Laquon Treadwell" "0.16-2.92" 1.54 "#12" "WR" 2.92 0.16 1.38 1.9044
"17" "Levine Toilolo" "-0.03-3.11" 1.54 "#25" "TE" 3.11 -0.03 1.57 2.4649
"17" "Marcus Murphy" "0.12-2.96" 1.54 "#4" "RB" 2.96 0.12 1.42 2.0164
"8" "Russell Shepard" "-0.24-3.32" 1.54 "#8" "WR" 3.32 -0.24 1.78 3.1684
"15" "Shaun Wilson" "0.27-2.81" 1.54 "#1" "RB" 2.81 0.27 1.27 1.6129
"6" "Russell Shepard" "-0.13-3.19" 1.53 "#12" "WR" 3.19 -0.13 1.66 2.7556
"15" "Wayne Gallman" "0.09-2.97" 1.53 "#11" "RB" 2.97 0.09 1.44 2.0736
"8" "Wendell Smallwood" "-0.16-3.22" 1.53 "#7" "RB" 3.22 -0.16 1.69 2.8561
"11" "Derek Carrier" "-0.38-3.42" 1.52 "#24" "TE" 3.42 -0.38 1.9 3.61
"4" "Jordan Leggett" "-0.25-3.29" 1.52 "#7" "TE" 3.29 -0.25 1.77 3.1329
"8" "Jordan Leggett" "-0.44-3.48" 1.52 "#5" "TE" 3.48 -0.44 1.96 3.8416
"16" "Jordan Thomas" "0.00-3.04" 1.52 "#12" "TE" 3.04 0 1.52 2.3104
"14" "Russell Shepard" "-0.26-3.30" 1.52 "#8" "WR" 3.3 -0.26 1.78 3.1684
"11" "T.J. Jones" "-0.13-3.17" 1.52 "#21" "WR" 3.17 -0.13 1.65 2.7225
"5" "Wayne Gallman" "0.24-2.80" 1.52 "#21" "RB" 2.8 0.24 1.28 1.6384
"11" "Ameer Abdullah" "0.25-2.77" 1.51 "#21" "RB" 2.77 0.25 1.26 1.5876
"3" "Brian Hill" "-0.03-3.05" 1.51 "#31" "RB" 3.05 -0.03 1.54 2.3716
"2" "Darrius Heyward-Bey" "-0.25-3.27" 1.51 "#32" "WR" 3.27 -0.25 1.76 3.0976
"12" "Dion Sims" "0.09-2.93" 1.51 "#18" "TE" 2.93 0.09 1.42 2.0164
"16" "Justin Hunter" "-0.35-3.37" 1.51 "#31" "WR" 3.37 -0.35 1.86 3.4596
"7" "Maxx Williams" "-0.01-3.03" 1.51 "#31" "TE" 3.03 -0.01 1.52 2.3104
"11" "Mike Gillislee" "0.07-2.95" 1.51 "#12" "RB" 2.95 0.07 1.44 2.0736
"15" "Wendell Smallwood" "-0.24-3.26" 1.51 "#6" "RB" 3.26 -0.24 1.75 3.0625
"5" "Derek Carrier" "-0.19-3.19" 1.5 "#27" "TE" 3.19 -0.19 1.69 2.8561
"16" "Kalen Ballage" "-0.02-3.02" 1.5 "#7" "RB" 3.02 -0.02 1.52 2.3104
"4" "Maxx Williams" "-0.21-3.21" 1.5 "#22" "TE" 3.21 -0.21 1.71 2.9241
"4" "Dwayne Allen" "-0.02-3.00" 1.49 "#4" "TE" 3 -0.02 1.51 2.2801
"13" "Dwayne Allen" "-0.16-3.14" 1.49 "#10" "TE" 3.14 -0.16 1.65 2.7225
"15" "John Ross" "-0.32-3.30" 1.49 "#29" "WR" 3.3 -0.32 1.81 3.2761
"17" "Justin Hunter" "-0.40-3.38" 1.49 "#17" "WR" 3.38 -0.4 1.89 3.5721
"10" "Marcus Murphy" "0.12-2.86" 1.49 "#3" "RB" 2.86 0.12 1.37 1.8769
"12" "Russell Shepard" "-0.17-3.15" 1.49 "#12" "WR" 3.15 -0.17 1.66 2.7556
"12" "Ryan Griffin" "-0.14-3.12" 1.49 "#11" "TE" 3.12 -0.14 1.63 2.6569
"13" "Shaun Wilson" "0.18-2.80" 1.49 "#21" "RB" 2.8 0.18 1.31 1.7161
"1" "Darren Fells" "0.21-2.75" 1.48 "#22" "TE" 2.75 0.21 1.27 1.6129
"7" "John Ross" "-0.29-3.25" 1.48 "#32" "WR" 3.25 -0.29 1.77 3.1329
"6" "Kyle Juszczyk" "0.09-2.87" 1.48 "#25" "RB" 2.87 0.09 1.39 1.9321
"13" "Neal Sterling" "-0.09-3.05" 1.48 "#11" "TE" 3.05 -0.09 1.57 2.4649
"10" "Ameer Abdullah" "0.28-2.66" 1.47 "#5" "RB" 2.66 0.28 1.19 1.4161
"17" "Derek Carrier" "-0.38-3.32" 1.47 "#32" "TE" 3.32 -0.38 1.85 3.4225
"1" "Jeff Heuerman" "-0.79-3.73" 1.47 "#9" "TE" 3.73 -0.79 2.26 5.1076
"6" "Justin Hunter" "-0.43-3.35" 1.46 "#17" "WR" 3.35 -0.43 1.89 3.5721
"2" "Malcolm Brown" "-0.28-3.20" 1.46 "#24" "RB" 3.2 -0.28 1.74 3.0276
"16" "Mike Gillislee" "-0.02-2.94" 1.46 "#22" "RB" 2.94 -0.02 1.48 2.1904
"5" "C.J. Prosise" "0.03-2.87" 1.45 "#6" "RB" 2.87 0.03 1.42 2.0164
"8" "C.J. Prosise" "-0.20-3.10" 1.45 "#18" "RB" 3.1 -0.2 1.65 2.7225
"7" "Damiere Byrd" "0.06-2.84" 1.45 "#12" "WR" 2.84 0.06 1.39 1.9321
"7" "Lamar Jackson" "0.87-2.03" 1.45 "#31" "QB" 2.03 0.87 0.58 0.3364
"13" "Marcus Murphy" "0.03-2.87" 1.45 "#4" "RB" 2.87 0.03 1.42 2.0164
"17" "Ryan Griffin" "-0.02-2.92" 1.45 "#7" "TE" 2.92 -0.02 1.47 2.1609
"13" "Ameer Abdullah" "0.15-2.73" 1.44 "#6" "RB" 2.73 0.15 1.29 1.6641
"9" "Blake Jarwin" "-0.36-3.24" 1.44 "#11" "TE" 3.24 -0.36 1.8 3.24
"2" "D.J. Chark" "-0.31-3.19" 1.44 "#20" "WR" 3.19 -0.31 1.75 3.0625
"13" "Elijah McGuire" "0.24-2.64" 1.44 "#11" "RB" 2.64 0.24 1.2 1.44
"13" "Ito Smith" "0.11-2.77" 1.44 "#1" "RB" 2.77 0.11 1.33 1.7689
"8" "John Ross" "-0.37-3.25" 1.44 "#26" "WR" 3.25 -0.37 1.81 3.2761
"6" "Stevan Ridley" "-0.27-3.15" 1.44 "#17" "RB" 3.15 -0.27 1.71 2.9241
"5" "Trenton Cannon" "0.10-2.78" 1.44 "#19" "RB" 2.78 0.1 1.34 1.7956
"8" "Ameer Abdullah" "0.09-2.77" 1.43 "#9" "RB" 2.77 0.09 1.34 1.7956
"16" "Ameer Abdullah" "0.21-2.65" 1.43 "#10" "RB" 2.65 0.21 1.22 1.4884
"10" "Gerald Everett" "-0.49-3.35" 1.43 "#9" "TE" 3.35 -0.49 1.92 3.6864
"16" "Gerald Everett" "-0.61-3.47" 1.43 "#24" "TE" 3.47 -0.61 2.04 4.1616
"3" "Jonathan Stewart" "0.08-2.78" 1.43 "#23" "RB" 2.78 0.08 1.35 1.8225
"13" "Justin Hunter" "-0.47-3.33" 1.43 "#27" "WR" 3.33 -0.47 1.9 3.61
"4" "Stevan Ridley" "-0.15-3.01" 1.43 "#1" "RB" 3.01 -0.15 1.58 2.4964
"16" "T.J. Jones" "-0.08-2.94" 1.43 "#10" "WR" 2.94 -0.08 1.51 2.2801
"14" "Ameer Abdullah" "0.24-2.60" 1.42 "#24" "RB" 2.6 0.24 1.18 1.3924
"15" "David Fluellen" "-0.22-3.06" 1.42 "#15" "RB" 3.06 -0.22 1.64 2.6896
"3" "Levine Toilolo" "0.04-2.80" 1.42 "#20" "TE" 2.8 0.04 1.38 1.9044
"2" "Maxx Williams" "-0.57-3.41" 1.42 "#17" "TE" 3.41 -0.57 1.99 3.9601
"17" "Mike Gillislee" "-0.01-2.85" 1.42 "#21" "RB" 2.85 -0.01 1.43 2.0449
"5" "Stevan Ridley" "-0.12-2.96" 1.42 "#30" "RB" 2.96 -0.12 1.54 2.3716
"9" "T.J. Jones" "-0.09-2.93" 1.42 "#10" "WR" 2.93 -0.09 1.51 2.2801
"7" "Trenton Cannon" "0.12-2.72" 1.42 "#10" "RB" 2.72 0.12 1.3 1.69
"9" "Cameron Artis-Payne" "-0.25-3.07" 1.41 "#26" "RB" 3.07 -0.25 1.66 2.7556
"5" "Darren Fells" "0.13-2.69" 1.41 "#1" "TE" 2.69 0.13 1.28 1.6384
"6" "Dion Sims" "-0.17-2.99" 1.41 "#4" "TE" 2.99 -0.17 1.58 2.4964
"14" "Dwayne Allen" "-0.10-2.92" 1.41 "#4" "TE" 2.92 -0.1 1.51 2.2801
"12" "Lamar Jackson" "0.83-1.99" 1.41 "#29" "QB" 1.99 0.83 0.58 0.3364
"7" "Ryan Griffin" "-0.06-2.88" 1.41 "#7" "TE" 2.88 -0.06 1.47 2.1609
"13" "Maxx Williams" "-0.08-2.88" 1.4 "#30" "TE" 2.88 -0.08 1.48 2.1904
"10" "Mike Gillislee" "-0.04-2.84" 1.4 "#17" "RB" 2.84 -0.04 1.44 2.0736
"8" "T.J. Jones" "-0.19-2.99" 1.4 "#9" "WR" 2.99 -0.19 1.59 2.5281
"4" "Buddy Howell" "-0.04-2.82" 1.39 "#14" "RB" 2.82 -0.04 1.43 2.0449
"2" "DeShone Kizer" "0.50-2.28" 1.39 "#10" "QB" 2.28 0.5 0.89 0.7921
"7" "Eric Tomlinson" "0.11-2.67" 1.39 "#10" "TE" 2.67 0.11 1.28 1.6384
"5" "Gerald Everett" "-0.53-3.31" 1.39 "#9" "TE" 3.31 -0.53 1.92 3.6864
"9" "Gerald Everett" "-0.67-3.45" 1.39 "#31" "TE" 3.45 -0.67 2.06 4.2436
"3" "Josh Hill" "-0.03-2.81" 1.39 "#30" "TE" 2.81 -0.03 1.42 2.0164
"8" "Mike Gillislee" "0.13-2.65" 1.39 "#10" "RB" 2.65 0.13 1.26 1.5876
"12" "Mike Gillislee" "0.04-2.74" 1.39 "#30" "RB" 2.74 0.04 1.35 1.8225
"7" "Wendell Smallwood" "0.25-2.53" 1.39 "#21" "RB" 2.53 0.25 1.14 1.2996
"17" "Darren Fells" "0.10-2.66" 1.38 "#1" "TE" 2.66 0.1 1.28 1.6384
"6" "Derek Carrier" "-0.23-2.99" 1.38 "#9" "TE" 2.99 -0.23 1.61 2.5921
"4" "Eric Tomlinson" "0.04-2.72" 1.38 "#7" "TE" 2.72 0.04 1.34 1.7956
"2" "Nick Boyle" "-0.21-2.97" 1.38 "#17" "TE" 2.97 -0.21 1.59 2.5281
"2" "Rhett Ellison" "-0.20-2.96" 1.38 "#13" "TE" 2.96 -0.2 1.58 2.4964
"9" "Shaun Wilson" "0.07-2.69" 1.38 "#21" "RB" 2.69 0.07 1.31 1.7161
"12" "Stevan Ridley" "-0.13-2.89" 1.38 "#19" "RB" 2.89 -0.13 1.51 2.2801
"9" "Ameer Abdullah" "0.15-2.59" 1.37 "#10" "RB" 2.59 0.15 1.22 1.4884
"3" "Derek Carrier" "-0.19-2.93" 1.37 "#4" "TE" 2.93 -0.19 1.56 2.4336
"12" "T.J. Jones" "-0.20-2.94" 1.37 "#5" "WR" 2.94 -0.2 1.57 2.4649
"2" "Cordarrelle Patterson" "-1.87-4.59" 1.36 "#7" "WR" 4.59 -1.87 3.23 10.4329
"1" "David Morgan" "0.05-2.67" 1.36 "#28" "TE" 2.67 0.05 1.31 1.7161
"1" "Geoff Swaim" "0.30-2.42" 1.36 "#21" "TE" 2.42 0.3 1.06 1.1236
"2" "Jacoby Brissett" "0.14-2.58" 1.36 "#8" "QB" 2.58 0.14 1.22 1.4884
"9" "Jordan Akins" "-0.13-2.85" 1.36 "#19" "TE" 2.85 -0.13 1.49 2.2201
"15" "Lamar Jackson" "0.84-1.88" 1.36 "#26" "QB" 1.88 0.84 0.52 0.2704
"2" "Rashard Higgins" "-0.65-3.37" 1.36 "#31" "WR" 3.37 -0.65 2.01 4.0401
"10" "C.J. Prosise" "-0.07-2.77" 1.35 "#6" "RB" 2.77 -0.07 1.42 2.0164
"10" "David Fluellen" "-0.28-2.98" 1.35 "#20" "RB" 2.98 -0.28 1.63 2.6569
"16" "David Fluellen" "-0.17-2.87" 1.35 "#8" "RB" 2.87 -0.17 1.52 2.3104
"16" "Derek Carrier" "-0.38-3.08" 1.35 "#19" "TE" 3.08 -0.38 1.73 2.9929
"15" "Kalen Ballage" "-0.06-2.76" 1.35 "#10" "RB" 2.76 -0.06 1.41 1.9881
"15" "Stevan Ridley" "-0.16-2.86" 1.35 "#20" "RB" 2.86 -0.16 1.51 2.2801
"10" "T.J. Jones" "-0.22-2.92" 1.35 "#5" "WR" 2.92 -0.22 1.57 2.4649
"5" "Tre Madden" "-0.14-2.84" 1.35 "#6" "RB" 2.84 -0.14 1.49 2.2201
"6" "Tyrod Taylor" "0.58-2.12" 1.35 "#27" "QB" 2.12 0.58 0.77 0.5929
"9" "Tyrod Taylor" "0.57-2.13" 1.35 "#32" "QB" 2.13 0.57 0.78 0.6084
"10" "Tyrod Taylor" "0.57-2.13" 1.35 "#30" "QB" 2.13 0.57 0.78 0.6084
"16" "Tyrod Taylor" "0.58-2.12" 1.35 "#17" "QB" 2.12 0.58 0.77 0.5929
"12" "C.J. Prosise" "0.17-2.51" 1.34 "#21" "RB" 2.51 0.17 1.17 1.3689
"8" "Dion Sims" "-0.20-2.88" 1.34 "#3" "TE" 2.88 -0.2 1.54 2.3716
"4" "Justin Hunter" "-1.43-4.11" 1.34 "#1" "WR" 4.11 -1.43 2.77 7.6729
"15" "Mike Gillislee" "-0.09-2.77" 1.34 "#21" "RB" 2.77 -0.09 1.43 2.0449
"7" "T.J. Jones" "-0.25-2.93" 1.34 "#4" "WR" 2.93 -0.25 1.59 2.5281
"1" "Tajae Sharpe" "-0.15-2.83" 1.34 "#4" "WR" 2.83 -0.15 1.49 2.2201
"14" "Tyrod Taylor" "0.58-2.10" 1.34 "#21" "QB" 2.1 0.58 0.76 0.5776
"11" "Chad Williams" "-0.37-3.03" 1.33 "#29" "WR" 3.03 -0.37 1.7 2.89
"2" "Darren Fells" "0.35-2.31" 1.33 "#31" "TE" 2.31 0.35 0.98 0.9604
"15" "Lance Kendricks" "-0.10-2.76" 1.33 "#5" "TE" 2.76 -0.1 1.43 2.0449
"11" "Maxx Williams" "-0.07-2.73" 1.33 "#17" "TE" 2.73 -0.07 1.4 1.96
"5" "Tyrod Taylor" "0.58-2.08" 1.33 "#1" "QB" 2.08 0.58 0.75 0.5625
"8" "Chad Williams" "-0.41-3.05" 1.32 "#28" "WR" 3.05 -0.41 1.73 2.9929
