"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"3" "Maxx Williams" "-0.19-3.59" 1.7 "#6" "TE" 3.59 -0.19 1.89 3.5721
"16" "Trey Quinn" "-0.26-3.66" 1.7 "#20" "WR" 3.66 -0.26 1.96 3.8416
"16" "A.J. Derby" "-0.06-3.44" 1.69 "#13" "TE" 3.44 -0.06 1.75 3.0625
"11" "Blake Bell" "-0.42-3.80" 1.69 "#7" "TE" 3.8 -0.42 2.11 4.4521
"14" "Cameron Batson" "-0.41-3.79" 1.69 "#13" "WR" 3.79 -0.41 2.1 4.41
"12" "Jordy Nelson" "0.17-3.21" 1.69 "#1" "WR" 3.21 0.17 1.52 2.3104
"1" "Maxx Williams" "-0.44-3.82" 1.69 "#5" "TE" 3.82 -0.44 2.13 4.5369
"8" "Michael Gesicki" "0.26-3.12" 1.69 "#9" "TE" 3.12 0.26 1.43 2.0449
"17" "Michael Roberts" "-0.61-3.99" 1.69 "#21" "TE" 3.99 -0.61 2.3 5.29
"13" "Nick Boyle" "-0.13-3.51" 1.69 "#32" "TE" 3.51 -0.13 1.82 3.3124
"2" "T.J. Jones" "0.12-3.26" 1.69 "#23" "WR" 3.26 0.12 1.57 2.4649
"13" "Travaris Cadet" "-0.16-3.54" 1.69 "#29" "RB" 3.54 -0.16 1.85 3.4225
"13" "Blake Bell" "0.23-3.13" 1.68 "#24" "TE" 3.13 0.23 1.45 2.1025
"5" "Curtis Samuel" "-0.51-3.87" 1.68 "#22" "WR" 3.87 -0.51 2.19 4.7961
"9" "Gerald Everett" "0.03-3.33" 1.68 "#14" "TE" 3.33 0.03 1.65 2.7225
"7" "Jordan Akins" "0.09-3.27" 1.68 "#13" "TE" 3.27 0.09 1.59 2.5281
"7" "Levine Toilolo" "-0.15-3.51" 1.68 "#28" "TE" 3.51 -0.15 1.83 3.3489
"7" "Travis Benjamin" "-1.40-4.76" 1.68 "#20" "WR" 4.76 -1.4 3.08 9.4864
"3" "David Moore" "-0.36-3.70" 1.67 "#8" "WR" 3.7 -0.36 2.03 4.1209
"17" "Devontae Booker" "-0.02-3.36" 1.67 "#12" "RB" 3.36 -0.02 1.69 2.8561
"5" "Jaron Brown" "-0.14-3.48" 1.67 "#16" "WR" 3.48 -0.14 1.81 3.2761
"15" "John Ross" "-0.37-3.71" 1.67 "#31" "WR" 3.71 -0.37 2.04 4.1616
"6" "JoJo Natson" "-0.45-3.79" 1.67 "#6" "WR" 3.79 -0.45 2.12 4.4944
"1" "Josh Hill" "-0.60-3.94" 1.67 "#29" "TE" 3.94 -0.6 2.27 5.1529
"1" "Niles Paul" "-0.16-3.50" 1.67 "#22" "TE" 3.5 -0.16 1.83 3.3489
"4" "Wayne Gallman" "-0.07-3.41" 1.67 "#14" "RB" 3.41 -0.07 1.74 3.0276
"16" "Dan Arnold" "0.17-3.15" 1.66 "#7" "TE" 3.15 0.17 1.49 2.2201
"16" "Devontae Booker" "-0.09-3.41" 1.66 "#31" "RB" 3.41 -0.09 1.75 3.0625
"14" "John Ross" "0.09-3.23" 1.66 "#12" "WR" 3.23 0.09 1.57 2.4649
"17" "Justin Jackson" "-0.65-3.97" 1.66 "#6" "RB" 3.97 -0.65 2.31 5.3361
"14" "Trey Quinn" "-0.24-3.56" 1.66 "#22" "WR" 3.56 -0.24 1.9 3.61
"15" "Ben Koyack" "-0.18-3.48" 1.65 "#10" "TE" 3.48 -0.18 1.83 3.3489
"4" "Jerell Adams" "0.28-3.02" 1.65 "#14" "TE" 3.02 0.28 1.37 1.8769
"1" "Jordan Leggett" "-0.15-3.45" 1.65 "#30" "TE" 3.45 -0.15 1.8 3.24
"8" "Vyncint Smith" "-0.20-3.50" 1.65 "#28" "WR" 3.5 -0.2 1.85 3.4225
"15" "Geoff Swaim" "-0.36-3.64" 1.64 "#24" "TE" 3.64 -0.36 2 4
"14" "Jordan Wilkins" "0.00-3.28" 1.64 "#9" "RB" 3.28 0 1.64 2.6896
"4" "Lance Kendricks" "0.03-3.25" 1.64 "#5" "TE" 3.25 0.03 1.61 2.5921
"17" "A.J. Derby" "-0.11-3.37" 1.63 "#5" "TE" 3.37 -0.11 1.74 3.0276
"8" "Ameer Abdullah" "-0.01-3.27" 1.63 "#15" "RB" 3.27 -0.01 1.64 2.6896
"12" "Blake Bell" "-0.13-3.39" 1.63 "#5" "TE" 3.39 -0.13 1.76 3.0976
"16" "John Ross" "0.08-3.18" 1.63 "#2" "WR" 3.18 0.08 1.55 2.4025
"10" "Jonnu Smith" "-0.15-3.41" 1.63 "#17" "TE" 3.41 -0.15 1.78 3.1684
"12" "Levine Toilolo" "-0.30-3.56" 1.63 "#4" "TE" 3.56 -0.3 1.93 3.7249
"9" "Noah Brown" "-0.24-3.50" 1.63 "#20" "WR" 3.5 -0.24 1.87 3.4969
"10" "Russell Shepard" "0.07-3.19" 1.63 "#23" "WR" 3.19 0.07 1.56 2.4336
"12" "Blake Jarwin" "-0.38-3.62" 1.62 "#10" "TE" 3.62 -0.38 2 4
"5" "Buddy Howell" "0.17-3.07" 1.62 "#8" "RB" 3.07 0.17 1.45 2.1025
"1" "Darrius Heyward-Bey" "0.08-3.16" 1.62 "#2" "WR" 3.16 0.08 1.54 2.3716
"2" "Jacquizz Rodgers" "0.56-2.68" 1.62 "#19" "RB" 2.68 0.56 1.06 1.1236
"7" "Luke Stocker" "0.11-3.13" 1.62 "#12" "TE" 3.13 0.11 1.51 2.2801
"10" "Phillip Dorsett" "0.13-3.11" 1.62 "#20" "WR" 3.11 0.13 1.49 2.2201
"1" "C.J. Prosise" "-0.11-3.33" 1.61 "#6" "RB" 3.33 -0.11 1.72 2.9584
"8" "Kevin White" "-1.43-4.65" 1.61 "#18" "WR" 4.65 -1.43 3.04 9.2416
"15" "Ronald Jones" "-0.22-3.44" 1.61 "#1" "RB" 3.44 -0.22 1.83 3.3489
"10" "Alex Erickson" "-1.12-4.32" 1.6 "#14" "WR" 4.32 -1.12 2.72 7.3984
"7" "Ameer Abdullah" "0.17-3.03" 1.6 "#28" "RB" 3.03 0.17 1.43 2.0449
"16" "Blake Bell" "0.18-3.02" 1.6 "#28" "TE" 3.02 0.18 1.42 2.0164
"15" "Cordarrelle Patterson" "-0.51-3.71" 1.6 "#7" "WR" 3.71 -0.51 2.11 4.4521
"4" "Derek Carrier" "-0.31-3.51" 1.6 "#2" "TE" 3.51 -0.31 1.91 3.6481
"10" "Levine Toilolo" "-0.08-3.28" 1.6 "#4" "TE" 3.28 -0.08 1.68 2.8224
"2" "Marcedes Lewis" "0.28-2.92" 1.6 "#3" "TE" 2.92 0.28 1.32 1.7424
"4" "Ryan Switzer" "0.31-2.89" 1.6 "#1" "WR" 2.89 0.31 1.29 1.6641
"5" "Blake Jarwin" "-0.28-3.46" 1.59 "#9" "TE" 3.46 -0.28 1.87 3.4969
"12" "Carlos Hyde" "0.38-2.80" 1.59 "#5" "RB" 2.8 0.38 1.21 1.4641
"4" "Jonnu Smith" "-0.22-3.40" 1.59 "#19" "TE" 3.4 -0.22 1.81 3.2761
"13" "Jordan Leggett" "-0.45-3.63" 1.59 "#20" "TE" 3.63 -0.45 2.04 4.1616
"2" "Josh Hill" "-0.67-3.85" 1.59 "#2" "TE" 3.85 -0.67 2.26 5.1076
"11" "LeGarrette Blount" "0.17-3.01" 1.59 "#27" "RB" 3.01 0.17 1.42 2.0164
"8" "Levine Toilolo" "-0.06-3.24" 1.59 "#15" "TE" 3.24 -0.06 1.65 2.7225
"15" "A.J. Derby" "-0.02-3.18" 1.58 "#3" "TE" 3.18 -0.02 1.6 2.56
"1" "D.J. Chark" "-0.09-3.25" 1.58 "#22" "WR" 3.25 -0.09 1.67 2.7889
"5" "Devontae Booker" "0.26-2.90" 1.58 "#18" "RB" 2.9 0.26 1.32 1.7424
"2" "Jeff Heuerman" "-0.75-3.91" 1.58 "#31" "TE" 3.91 -0.75 2.33 5.4289
"5" "Justin Hunter" "-0.44-3.60" 1.58 "#32" "WR" 3.6 -0.44 2.02 4.0804
"9" "Luke Willson" "-0.03-3.19" 1.58 "#3" "TE" 3.19 -0.03 1.61 2.5921
"8" "Matt Lengel" "-0.34-3.50" 1.58 "#29" "TE" 3.5 -0.34 1.92 3.6864
"6" "Erik Swoope" "0.30-2.84" 1.57 "#18" "TE" 2.84 0.3 1.27 1.6129
"16" "Geoff Swaim" "-0.39-3.53" 1.57 "#29" "TE" 3.53 -0.39 1.96 3.8416
"8" "Jordan Wilkins" "-0.16-3.30" 1.57 "#31" "RB" 3.3 -0.16 1.73 2.9929
"12" "Michael Roberts" "-0.95-4.09" 1.57 "#4" "TE" 4.09 -0.95 2.52 6.3504
"1" "T.J. Jones" "-0.32-3.46" 1.57 "#18" "WR" 3.46 -0.32 1.89 3.5721
"15" "Trey Quinn" "-0.33-3.47" 1.57 "#13" "WR" 3.47 -0.33 1.9 3.61
"8" "Austin Carr" "-0.41-3.53" 1.56 "#3" "WR" 3.53 -0.41 1.97 3.8809
"17" "Ben Koyack" "-0.39-3.51" 1.56 "#9" "TE" 3.51 -0.39 1.95 3.8025
"3" "Blake Jarwin" "-0.31-3.43" 1.56 "#15" "TE" 3.43 -0.31 1.87 3.4969
"3" "J.J. Nelson" "-0.26-3.38" 1.56 "#4" "WR" 3.38 -0.26 1.82 3.3124
"13" "Jarius Wright" "0.09-3.03" 1.56 "#29" "WR" 3.03 0.09 1.47 2.1609
"4" "Levine Toilolo" "0.16-2.96" 1.56 "#8" "TE" 2.96 0.16 1.4 1.96
"9" "Seth DeValve" "-0.59-3.71" 1.56 "#26" "TE" 3.71 -0.59 2.15 4.6225
"14" "Andy Janovich" "-0.06-3.16" 1.55 "#23" "RB" 3.16 -0.06 1.61 2.5921
"16" "Andy Janovich" "-0.10-3.20" 1.55 "#31" "RB" 3.2 -0.1 1.65 2.7225
"15" "Cameron Batson" "-0.29-3.39" 1.55 "#22" "WR" 3.39 -0.29 1.84 3.3856
"17" "Cameron Batson" "-0.28-3.38" 1.55 "#24" "WR" 3.38 -0.28 1.83 3.3489
"7" "David Fluellen" "0.07-3.03" 1.55 "#12" "RB" 3.03 0.07 1.48 2.1904
"7" "David Morgan" "-0.78-3.88" 1.55 "#18" "TE" 3.88 -0.78 2.33 5.4289
"7" "Hayden Hurst" "-0.21-3.31" 1.55 "#14" "TE" 3.31 -0.21 1.76 3.0976
"1" "Jacquizz Rodgers" "0.51-2.59" 1.55 "#14" "RB" 2.59 0.51 1.04 1.0816
"15" "Jordan Leggett" "-0.23-3.33" 1.55 "#9" "TE" 3.33 -0.23 1.78 3.1684
"2" "Niles Paul" "-0.23-3.33" 1.55 "#17" "TE" 3.33 -0.23 1.78 3.1684
"2" "Russell Shepard" "0.06-3.04" 1.55 "#8" "WR" 3.04 0.06 1.49 2.2201
"3" "Ryan Griffin" "0.03-3.07" 1.55 "#22" "TE" 3.07 0.03 1.52 2.3104
"5" "Sammie Coates" "-0.25-3.35" 1.55 "#8" "WR" 3.35 -0.25 1.8 3.24
"12" "Seth DeValve" "-0.27-3.37" 1.55 "#25" "TE" 3.37 -0.27 1.82 3.3124
"17" "Seth DeValve" "-0.29-3.39" 1.55 "#1" "TE" 3.39 -0.29 1.84 3.3856
"4" "T.J. Jones" "-0.04-3.14" 1.55 "#8" "WR" 3.14 -0.04 1.59 2.5281
"2" "Ito Smith" "0.00-3.08" 1.54 "#27" "RB" 3.08 0 1.54 2.3716
"2" "Josh Rosen" "0.36-2.72" 1.54 "#16" "QB" 2.72 0.36 1.18 1.3924
"7" "Mike Boone" "-0.91-3.99" 1.54 "#18" "RB" 3.99 -0.91 2.45 6.0025
"14" "Nick Boyle" "-0.29-3.37" 1.54 "#26" "TE" 3.37 -0.29 1.83 3.3489
"14" "Ronald Jones" "-0.17-3.25" 1.54 "#14" "RB" 3.25 -0.17 1.71 2.9241
"15" "Blake Bell" "0.02-3.04" 1.53 "#10" "TE" 3.04 0.02 1.51 2.2801
"11" "Cameron Artis-Payne" "-0.23-3.29" 1.53 "#30" "RB" 3.29 -0.23 1.76 3.0976
"6" "David Morgan" "0.05-3.01" 1.53 "#11" "TE" 3.01 0.05 1.48 2.1904
"8" "Garrett Celek" "-0.38-3.44" 1.53 "#11" "TE" 3.44 -0.38 1.91 3.6481
"11" "James Washington" "-0.50-3.56" 1.53 "#13" "WR" 3.56 -0.5 2.03 4.1209
"5" "Josh Adams" "-0.01-3.07" 1.53 "#3" "RB" 3.07 -0.01 1.54 2.3716
"17" "Maxx Williams" "-0.13-3.19" 1.53 "#2" "TE" 3.19 -0.13 1.66 2.7556
"9" "Taywan Taylor" "0.27-2.79" 1.53 "#8" "WR" 2.79 0.27 1.26 1.5876
"14" "D'Onta Foreman" "0.03-3.01" 1.52 "#24" "RB" 3.01 0.03 1.49 2.2201
"6" "D.J. Chark" "-0.25-3.29" 1.52 "#8" "WR" 3.29 -0.25 1.77 3.1329
"4" "Jordan Leggett" "-0.25-3.29" 1.52 "#13" "TE" 3.29 -0.25 1.77 3.1329
"5" "Lance Kendricks" "-0.40-3.44" 1.52 "#30" "TE" 3.44 -0.4 1.92 3.6864
"13" "Ryan Switzer" "0.04-3.00" 1.52 "#12" "WR" 3 0.04 1.48 2.1904
"3" "Brian Hill" "-0.03-3.05" 1.51 "#14" "RB" 3.05 -0.03 1.54 2.3716
"5" "Cody Core" "0.04-2.98" 1.51 "#28" "WR" 2.98 0.04 1.47 2.1609
"2" "Darrius Heyward-Bey" "-0.25-3.27" 1.51 "#26" "WR" 3.27 -0.25 1.76 3.0976
"13" "Devontae Booker" "-0.15-3.17" 1.51 "#25" "RB" 3.17 -0.15 1.66 2.7556
"15" "Garrett Celek" "-0.09-3.11" 1.51 "#15" "TE" 3.11 -0.09 1.6 2.56
"9" "Michael Gesicki" "0.03-2.99" 1.51 "#18" "TE" 2.99 0.03 1.48 2.1904
"12" "Nick Boyle" "-0.23-3.25" 1.51 "#31" "TE" 3.25 -0.23 1.74 3.0276
"15" "Travaris Cadet" "-0.01-3.03" 1.51 "#14" "RB" 3.03 -0.01 1.52 2.3104
"12" "Hayden Hurst" "-0.51-3.51" 1.5 "#31" "TE" 3.51 -0.51 2.01 4.0401
"10" "Jordan Wilkins" "-0.13-3.13" 1.5 "#13" "RB" 3.13 -0.13 1.63 2.6569
"8" "Luke Willson" "-0.03-3.03" 1.5 "#15" "TE" 3.03 -0.03 1.53 2.3409
"16" "Luke Willson" "0.24-2.76" 1.5 "#3" "TE" 2.76 0.24 1.26 1.5876
"4" "Maxx Williams" "-0.21-3.21" 1.5 "#7" "TE" 3.21 -0.21 1.71 2.9241
"7" "Andy Janovich" "-0.07-3.05" 1.49 "#11" "RB" 3.05 -0.07 1.56 2.4336
"17" "Corey Coleman" "-0.17-3.15" 1.49 "#8" "WR" 3.15 -0.17 1.66 2.7556
"4" "Dwayne Allen" "-0.02-3.00" 1.49 "#28" "TE" 3 -0.02 1.51 2.2801
"16" "Jordan Leggett" "-0.28-3.26" 1.49 "#21" "TE" 3.26 -0.28 1.77 3.1329
"6" "Kevin White" "-0.15-3.13" 1.49 "#28" "WR" 3.13 -0.15 1.64 2.6896
"9" "Rashaad Penny" "0.01-2.97" 1.49 "#12" "RB" 2.97 0.01 1.48 2.1904
"7" "Alex Erickson" "0.32-2.64" 1.48 "#26" "WR" 2.64 0.32 1.16 1.3456
"17" "D.J. Chark" "-0.51-3.47" 1.48 "#9" "WR" 3.47 -0.51 1.99 3.9601
"1" "Darren Fells" "0.21-2.75" 1.48 "#7" "TE" 2.75 0.21 1.27 1.6129
"10" "J'Mon Moore" "-0.71-3.67" 1.48 "#28" "WR" 3.67 -0.71 2.19 4.7961
"14" "Kapri Bibbs" "-0.24-3.20" 1.48 "#22" "RB" 3.2 -0.24 1.72 2.9584
"14" "Maxx Williams" "-0.21-3.17" 1.48 "#26" "TE" 3.17 -0.21 1.69 2.8561
"8" "David Morgan" "-0.31-3.25" 1.47 "#14" "TE" 3.25 -0.31 1.78 3.1684
"14" "Devontae Booker" "-0.22-3.16" 1.47 "#23" "RB" 3.16 -0.22 1.69 2.8561
"12" "Jarius Wright" "0.25-2.69" 1.47 "#15" "WR" 2.69 0.25 1.22 1.4884
"1" "Jeff Heuerman" "-0.79-3.73" 1.47 "#15" "TE" 3.73 -0.79 2.26 5.1076
"12" "Robert Tonyan" "-0.34-3.28" 1.47 "#3" "TE" 3.28 -0.34 1.81 3.2761
"12" "Ryan Fitzpatrick" "0.74-2.20" 1.47 "#23" "QB" 2.2 0.74 0.73 0.5329
"17" "Ryan Fitzpatrick" "0.76-2.18" 1.47 "#32" "QB" 2.18 0.76 0.71 0.5041
"15" "Breshad Perriman" "-0.32-3.24" 1.46 "#6" "WR" 3.24 -0.32 1.78 3.1684
"8" "Dontrelle Inman" "-0.12-3.04" 1.46 "#31" "WR" 3.04 -0.12 1.58 2.4964
"13" "Garrett Celek" "-0.14-3.06" 1.46 "#15" "TE" 3.06 -0.14 1.6 2.56
"13" "Jacquizz Rodgers" "-0.19-3.11" 1.46 "#27" "RB" 3.11 -0.19 1.65 2.7225
"13" "Lance Kendricks" "-0.09-3.01" 1.46 "#11" "TE" 3.01 -0.09 1.55 2.4025
"2" "Malcolm Brown" "-0.28-3.20" 1.46 "#11" "RB" 3.2 -0.28 1.74 3.0276
"16" "Ronald Jones" "-0.55-3.47" 1.46 "#8" "RB" 3.47 -0.55 2.01 4.0401
"14" "Blake Bell" "0.00-2.90" 1.45 "#20" "TE" 2.9 0 1.45 2.1025
"12" "D'Onta Foreman" "-0.71-3.61" 1.45 "#20" "RB" 3.61 -0.71 2.16 4.6656
"15" "Jacquizz Rodgers" "0.18-2.72" 1.45 "#1" "RB" 2.72 0.18 1.27 1.6129
"8" "Jordan Leggett" "-0.37-3.27" 1.45 "#4" "TE" 3.27 -0.37 1.82 3.3124
"13" "Logan Thomas" "-0.37-3.27" 1.45 "#28" "TE" 3.27 -0.37 1.82 3.3124
"12" "Michael Gesicki" "-0.20-3.10" 1.45 "#24" "TE" 3.1 -0.2 1.65 2.7225
"2" "D.J. Chark" "-0.31-3.19" 1.44 "#17" "WR" 3.19 -0.31 1.75 3.0625
"17" "Hayden Hurst" "-0.34-3.22" 1.44 "#2" "TE" 3.22 -0.34 1.78 3.1684
"13" "Ryan Fitzpatrick" "0.79-2.09" 1.44 "#27" "QB" 2.09 0.79 0.65 0.4225
"14" "A.J. Derby" "0.11-2.75" 1.43 "#17" "TE" 2.75 0.11 1.32 1.7424
"9" "Eric Tomlinson" "-0.29-3.15" 1.43 "#28" "TE" 3.15 -0.29 1.72 2.9584
"13" "Martavis Bryant" "-0.72-3.58" 1.43 "#26" "WR" 3.58 -0.72 2.15 4.6225
"16" "Maxx Williams" "0.00-2.86" 1.43 "#12" "TE" 2.86 0 1.43 2.0449
"4" "Stevan Ridley" "-0.15-3.01" 1.43 "#1" "RB" 3.01 -0.15 1.58 2.4964
"16" "Travaris Cadet" "-0.12-2.98" 1.43 "#32" "RB" 2.98 -0.12 1.55 2.4025
"10" "Wayne Gallman" "-0.56-3.42" 1.43 "#23" "RB" 3.42 -0.56 1.99 3.9601
"12" "Ben Koyack" "-0.25-3.09" 1.42 "#5" "TE" 3.09 -0.25 1.67 2.7889
"10" "D.J. Chark" "0.03-2.81" 1.42 "#24" "WR" 2.81 0.03 1.39 1.9321
"6" "Jerell Adams" "-0.07-2.91" 1.42 "#19" "TE" 2.91 -0.07 1.49 2.2201
"3" "Levine Toilolo" "0.04-2.80" 1.42 "#17" "TE" 2.8 0.04 1.38 1.9044
"17" "Logan Thomas" "-0.26-3.10" 1.42 "#28" "TE" 3.1 -0.26 1.68 2.8224
"15" "Luke Willson" "-0.08-2.92" 1.42 "#5" "TE" 2.92 -0.08 1.5 2.25
"2" "Maxx Williams" "-0.57-3.41" 1.42 "#25" "TE" 3.41 -0.57 1.99 3.9601
"10" "Rishard Matthews" "-1.08-3.92" 1.42 "#5" "WR" 3.92 -1.08 2.5 6.25
"12" "Tim Patrick" "-0.28-3.12" 1.42 "#7" "WR" 3.12 -0.28 1.7 2.89
"14" "David Morgan" "-0.52-3.32" 1.4 "#15" "TE" 3.32 -0.52 1.92 3.6864
"7" "De'Lance Turner" "0.04-2.76" 1.4 "#14" "RB" 2.76 0.04 1.36 1.8496
"12" "Devontae Booker" "-0.10-2.90" 1.4 "#7" "RB" 2.9 -0.1 1.5 2.25
"5" "Maxx Williams" "-0.14-2.94" 1.4 "#2" "TE" 2.94 -0.14 1.54 2.3716
"17" "Travaris Cadet" "-0.12-2.92" 1.4 "#14" "RB" 2.92 -0.12 1.52 2.3104
"4" "Buddy Howell" "-0.04-2.82" 1.39 "#24" "RB" 2.82 -0.04 1.43 2.0449
"7" "Charone Peake" "0.00-2.78" 1.39 "#3" "WR" 2.78 0 1.39 1.9321
"10" "Cody Core" "-0.33-3.11" 1.39 "#14" "WR" 3.11 -0.33 1.72 2.9584
"6" "David Fluellen" "0.08-2.70" 1.39 "#1" "RB" 2.7 0.08 1.31 1.7161
"2" "DeShone Kizer" "0.50-2.28" 1.39 "#3" "QB" 2.28 0.5 0.89 0.7921
"8" "Gerald Everett" "-0.18-2.96" 1.39 "#21" "TE" 2.96 -0.18 1.57 2.4649
"10" "James Washington" "-0.70-3.48" 1.39 "#27" "WR" 3.48 -0.7 2.09 4.3681
"5" "Jerell Adams" "-0.23-3.01" 1.39 "#27" "TE" 3.01 -0.23 1.62 2.6244
"3" "Josh Hill" "-0.03-2.81" 1.39 "#32" "TE" 2.81 -0.03 1.42 2.0164
"15" "Kapri Bibbs" "-0.31-3.09" 1.39 "#13" "RB" 3.09 -0.31 1.7 2.89
"12" "Logan Thomas" "-0.02-2.80" 1.39 "#13" "TE" 2.8 -0.02 1.41 1.9881
"16" "D'Onta Foreman" "-0.09-2.85" 1.38 "#19" "RB" 2.85 -0.09 1.47 2.1609
"4" "Eric Tomlinson" "0.04-2.72" 1.38 "#13" "TE" 2.72 0.04 1.34 1.7956
"7" "Gus Edwards" "-0.12-2.88" 1.38 "#14" "RB" 2.88 -0.12 1.5 2.25
"7" "Jerell Adams" "0.32-2.44" 1.38 "#32" "TE" 2.44 0.32 1.06 1.1236
"6" "Jonnu Smith" "0.05-2.71" 1.38 "#1" "TE" 2.71 0.05 1.33 1.7689
"6" "Luke Stocker" "0.08-2.68" 1.38 "#1" "TE" 2.68 0.08 1.3 1.69
"2" "Nick Boyle" "-0.21-2.97" 1.38 "#25" "TE" 2.97 -0.21 1.59 2.5281
"2" "Rhett Ellison" "-0.20-2.96" 1.38 "#8" "TE" 2.96 -0.2 1.58 2.4964
"14" "Tyler Higbee" "-0.23-2.99" 1.38 "#4" "TE" 2.99 -0.23 1.61 2.5921
"6" "De'Lance Turner" "0.31-2.43" 1.37 "#20" "RB" 2.43 0.31 1.06 1.1236
"3" "Derek Carrier" "-0.19-2.93" 1.37 "#28" "TE" 2.93 -0.19 1.56 2.4336
"15" "Devontae Booker" "-0.03-2.77" 1.37 "#2" "RB" 2.77 -0.03 1.4 1.96
"8" "Eric Tomlinson" "-0.19-2.93" 1.37 "#4" "TE" 2.93 -0.19 1.56 2.4336
"12" "Lance Kendricks" "-0.12-2.86" 1.37 "#3" "TE" 2.86 -0.12 1.49 2.2201
"8" "Richie James" "-0.60-3.34" 1.37 "#11" "WR" 3.34 -0.6 1.97 3.8809
"9" "Austin Carr" "-0.33-3.05" 1.36 "#16" "WR" 3.05 -0.33 1.69 2.8561
"2" "Cordarrelle Patterson" "-1.87-4.59" 1.36 "#13" "WR" 4.59 -1.87 3.23 10.4329
"1" "David Morgan" "0.05-2.67" 1.36 "#23" "TE" 2.67 0.05 1.31 1.7161
"9" "Dwayne Allen" "-0.84-3.56" 1.36 "#21" "TE" 3.56 -0.84 2.2 4.84
"1" "Geoff Swaim" "0.30-2.42" 1.36 "#27" "TE" 2.42 0.3 1.06 1.1236
"2" "Jacoby Brissett" "0.14-2.58" 1.36 "#10" "QB" 2.58 0.14 1.22 1.4884
"12" "Jason Croom" "-0.19-2.91" 1.36 "#13" "TE" 2.91 -0.19 1.55 2.4025
"7" "Jordan Leggett" "-0.34-3.06" 1.36 "#3" "TE" 3.06 -0.34 1.7 2.89
"17" "Kapri Bibbs" "-0.29-3.01" 1.36 "#19" "RB" 3.01 -0.29 1.65 2.7225
"2" "Rashard Higgins" "-0.65-3.37" 1.36 "#14" "WR" 3.37 -0.65 2.01 4.0401
"11" "Carlos Hyde" "-0.02-2.72" 1.35 "#7" "RB" 2.72 -0.02 1.37 1.8769
"6" "Cody Core" "0.06-2.64" 1.35 "#7" "WR" 2.64 0.06 1.29 1.6641
"5" "Gerald Everett" "-0.08-2.78" 1.35 "#15" "TE" 2.78 -0.08 1.43 2.0449
"5" "Jacob Hollister" "0.13-2.57" 1.35 "#24" "TE" 2.57 0.13 1.22 1.4884
"11" "Jarius Wright" "-0.02-2.72" 1.35 "#30" "WR" 2.72 -0.02 1.37 1.8769
"5" "Kalen Ballage" "-0.12-2.82" 1.35 "#25" "RB" 2.82 -0.12 1.47 2.1609
"13" "Mo Alie-Cox" "-0.78-3.48" 1.35 "#13" "TE" 3.48 -0.78 2.13 4.5369
"7" "T.J. Jones" "-0.33-3.03" 1.35 "#28" "WR" 3.03 -0.33 1.68 2.8224
"6" "Trenton Cannon" "-0.19-2.89" 1.35 "#24" "RB" 2.89 -0.19 1.54 2.3716
"5" "Andy Janovich" "-0.24-2.92" 1.34 "#18" "RB" 2.92 -0.24 1.58 2.4964
"10" "Eric Tomlinson" "-0.20-2.88" 1.34 "#5" "TE" 2.88 -0.2 1.54 2.3716
"8" "Mark Walton" "-0.21-2.89" 1.34 "#29" "RB" 2.89 -0.21 1.55 2.4025
"11" "Russell Shepard" "-0.02-2.70" 1.34 "#29" "WR" 2.7 -0.02 1.36 1.8496
"1" "Tajae Sharpe" "-0.15-2.83" 1.34 "#28" "WR" 2.83 -0.15 1.49 2.2201
"2" "Darren Fells" "0.35-2.31" 1.33 "#14" "TE" 2.31 0.35 0.98 0.9604
"16" "Garrett Celek" "0.08-2.58" 1.33 "#4" "TE" 2.58 0.08 1.25 1.5625
"13" "Corey Coleman" "-0.29-2.93" 1.32 "#4" "WR" 2.93 -0.29 1.61 2.5921
"6" "Andy Janovich" "-0.26-2.88" 1.31 "#16" "RB" 2.88 -0.26 1.57 2.4649
"13" "Andy Janovich" "-0.29-2.91" 1.31 "#25" "RB" 2.91 -0.29 1.6 2.56
"13" "Austin Carr" "-0.61-3.23" 1.31 "#8" "WR" 3.23 -0.61 1.92 3.6864
"4" "David Moore" "-0.04-2.66" 1.31 "#11" "WR" 2.66 -0.04 1.35 1.8225
"9" "Jameis Winston" "0.66-1.96" 1.31 "#27" "QB" 1.96 0.66 0.65 0.4225
"3" "Kyle Juszczyk" "0.10-2.52" 1.31 "#26" "RB" 2.52 0.1 1.21 1.4641
"11" "Ryan Switzer" "-0.68-3.30" 1.31 "#13" "WR" 3.3 -0.68 1.99 3.9601
"12" "Ryan Switzer" "-0.73-3.35" 1.31 "#6" "WR" 3.35 -0.73 2.04 4.1616
"17" "Alfred Morris" "-0.28-2.88" 1.3 "#16" "RB" 2.88 -0.28 1.58 2.4964
"9" "Kevin White" "-0.28-2.88" 1.3 "#5" "WR" 2.88 -0.28 1.58 2.4964
"13" "Marcell Ateman" "-0.34-2.94" 1.3 "#26" "WR" 2.94 -0.34 1.64 2.6896
"14" "D.J. Chark" "-0.05-2.63" 1.29 "#20" "WR" 2.63 -0.05 1.34 1.7956
"6" "Dion Sims" "-0.15-2.73" 1.29 "#28" "TE" 2.73 -0.15 1.44 2.0736
"15" "Logan Thomas" "-0.30-2.88" 1.29 "#30" "TE" 2.88 -0.3 1.59 2.5281
