"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Alfred Blue" "0.62-6.14" 3.38 "#17" "RB" 6.14 0.62 2.76 7.6176
"16" "Mark Andrews" "0.80-5.96" 3.38 "#13" "TE" 5.96 0.8 2.58 6.6564
"1" "Rashaad Penny" "0.57-6.19" 3.38 "#8" "RB" 6.19 0.57 2.81 7.8961
"13" "Robby Anderson" "0.28-6.48" 3.38 "#14" "WR" 6.48 0.28 3.1 9.61
"1" "Austin Hooper" "0.01-6.73" 3.37 "#15" "TE" 6.73 0.01 3.36 11.2896
"1" "Geronimo Allison" "0.39-6.35" 3.37 "#6" "WR" 6.35 0.39 2.98 8.8804
"4" "James Washington" "0.40-6.34" 3.37 "#2" "WR" 6.34 0.4 2.97 8.8209
"11" "Mark Andrews" "0.84-5.90" 3.37 "#22" "TE" 5.9 0.84 2.53 6.4009
"17" "Mark Andrews" "0.57-6.17" 3.37 "#1" "TE" 6.17 0.57 2.8 7.84
"12" "Maurice Harris" "0.89-5.85" 3.37 "#11" "WR" 5.85 0.89 2.48 6.1504
"5" "Deonte Thompson" "0.94-5.78" 3.36 "#16" "WR" 5.78 0.94 2.42 5.8564
"15" "James O'Shaughnessy" "-0.30-7.02" 3.36 "#10" "TE" 7.02 -0.3 3.66 13.3956
"15" "John Ross" "0.00-6.72" 3.36 "#30" "WR" 6.72 0 3.36 11.2896
"5" "Ricky Seals-Jones" "-0.54-7.26" 3.36 "#25" "TE" 7.26 -0.54 3.9 15.21
"6" "Ty Montgomery" "1.59-5.13" 3.36 "#25" "RB" 5.13 1.59 1.77 3.1329
"12" "David Moore" "0.29-6.41" 3.35 "#24" "WR" 6.41 0.29 3.06 9.3636
"3" "Kamar Aiken" "-1.34-8.04" 3.35 "#26" "WR" 8.04 -1.34 4.69 21.9961
"5" "Spencer Ware" "-0.08-6.78" 3.35 "#12" "RB" 6.78 -0.08 3.43 11.7649
"7" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#6" "WR" 6.69 -0.01 3.35 11.2225
"8" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#3" "WR" 6.69 -0.01 3.35 11.2225
"12" "Darren Sproles" "-0.38-7.06" 3.34 "#20" "RB" 7.06 -0.38 3.72 13.8384
"16" "David Moore" "0.37-6.31" 3.34 "#28" "WR" 6.31 0.37 2.97 8.8209
"16" "Jakeem Grant" "0.42-6.26" 3.34 "#12" "WR" 6.26 0.42 2.92 8.5264
"13" "Josh Adams" "1.68-5.00" 3.34 "#10" "RB" 5 1.68 1.66 2.7556
"2" "Luke Willson" "0.33-6.35" 3.34 "#25" "TE" 6.35 0.33 3.01 9.0601
"17" "Maurice Harris" "-0.10-6.78" 3.34 "#15" "WR" 6.78 -0.1 3.44 11.8336
"9" "Nick Vannett" "0.63-6.05" 3.34 "#13" "TE" 6.05 0.63 2.71 7.3441
"17" "Charles Clay" "0.41-6.25" 3.33 "#29" "TE" 6.25 0.41 2.92 8.5264
"3" "James Washington" "-0.14-6.80" 3.33 "#27" "WR" 6.8 -0.14 3.47 12.0409
"4" "Tarik Cohen" "0.17-6.49" 3.33 "#27" "RB" 6.49 0.17 3.16 9.9856
"16" "Terrelle Pryor Sr." "0.70-5.96" 3.33 "#17" "WR" 5.96 0.7 2.63 6.9169
"14" "Charles Clay" "-0.20-6.84" 3.32 "#18" "TE" 6.84 -0.2 3.52 12.3904
"13" "Darren Sproles" "0.01-6.63" 3.32 "#10" "RB" 6.63 0.01 3.31 10.9561
"15" "Jamaal Williams" "-0.56-7.20" 3.32 "#6" "RB" 7.2 -0.56 3.88 15.0544
"16" "Malcolm Brown" "0.51-6.13" 3.32 "#5" "RB" 6.13 0.51 2.81 7.8961
"5" "Virgil Green" "0.93-5.71" 3.32 "#30" "TE" 5.71 0.93 2.39 5.7121
"12" "Robby Anderson" "0.31-6.31" 3.31 "#17" "WR" 6.31 0.31 3 9
"2" "Ryan Griffin" "0.03-6.59" 3.31 "#14" "TE" 6.59 0.03 3.28 10.7584
"4" "Taylor Gabriel" "0.30-6.32" 3.31 "#27" "WR" 6.32 0.3 3.01 9.0601
"17" "Breshad Perriman" "-0.68-7.28" 3.3 "#2" "WR" 7.28 -0.68 3.98 15.8404
"8" "David Moore" "0.20-6.40" 3.3 "#31" "WR" 6.4 0.2 3.1 9.61
"7" "Josh Reynolds" "0.17-6.43" 3.3 "#25" "WR" 6.43 0.17 3.13 9.7969
"17" "Kyle Juszczyk" "-0.72-7.32" 3.3 "#21" "RB" 7.32 -0.72 4.02 16.1604
"16" "Robby Anderson" "0.48-6.12" 3.3 "#19" "WR" 6.12 0.48 2.82 7.9524
"10" "Demetrius Harris" "-0.18-6.76" 3.29 "#5" "TE" 6.76 -0.18 3.47 12.0409
"5" "Nick Chubb" "0.64-5.94" 3.29 "#2" "RB" 5.94 0.64 2.65 7.0225
"11" "Vernon Davis" "1.00-5.58" 3.29 "#16" "TE" 5.58 1 2.29 5.2441
"13" "John Ross" "-0.10-6.66" 3.28 "#8" "WR" 6.66 -0.1 3.38 11.4244
"8" "Jordan Akins" "0.28-6.28" 3.28 "#29" "TE" 6.28 0.28 3 9
"3" "Lamar Jackson" "2.18-4.38" 3.28 "#8" "QB" 4.38 2.18 1.1 1.21
"10" "Cameron Brate" "0.52-6.02" 3.27 "#10" "TE" 6.02 0.52 2.75 7.5625
"15" "Jacquizz Rodgers" "2.23-4.31" 3.27 "#2" "RB" 4.31 2.23 1.04 1.0816
"12" "Vernon Davis" "0.88-5.66" 3.27 "#11" "TE" 5.66 0.88 2.39 5.7121
"14" "Antonio Gates" "0.26-6.26" 3.26 "#22" "TE" 6.26 0.26 3 9
"15" "Charles Clay" "0.33-6.19" 3.26 "#31" "TE" 6.19 0.33 2.93 8.5849
"14" "Chris Hogan" "0.35-6.17" 3.26 "#29" "WR" 6.17 0.35 2.91 8.4681
"6" "Doug Martin" "0.96-5.56" 3.26 "#9" "RB" 5.56 0.96 2.3 5.29
"12" "Mo Alie-Cox" "0.48-6.04" 3.26 "#29" "TE" 6.04 0.48 2.78 7.7284
"6" "Vernon Davis" "0.03-6.49" 3.26 "#24" "TE" 6.49 0.03 3.23 10.4329
"9" "Demetrius Harris" "-0.06-6.56" 3.25 "#1" "TE" 6.56 -0.06 3.31 10.9561
"5" "DJ Moore" "-0.47-6.97" 3.25 "#20" "WR" 6.97 -0.47 3.72 13.8384
"15" "Ronald Jones" "-0.63-7.13" 3.25 "#2" "RB" 7.13 -0.63 3.88 15.0544
"4" "Trent Taylor" "0.00-6.50" 3.25 "#13" "WR" 6.5 0 3.25 10.5625
"13" "Chris Hogan" "0.66-5.82" 3.24 "#4" "WR" 5.82 0.66 2.58 6.6564
"14" "Jakeem Grant" "0.45-6.03" 3.24 "#17" "WR" 6.03 0.45 2.79 7.7841
"13" "Maurice Harris" "-0.20-6.68" 3.24 "#15" "WR" 6.68 -0.2 3.44 11.8336
"2" "Michael Gesicki" "-0.03-6.51" 3.24 "#18" "TE" 6.51 -0.03 3.27 10.6929
"3" "Rod Smith" "-1.20-7.68" 3.24 "#9" "RB" 7.68 -1.2 4.44 19.7136
"9" "Trenton Cannon" "-0.16-6.64" 3.24 "#29" "RB" 6.64 -0.16 3.4 11.56
"1" "Tyler Boyd" "0.20-6.28" 3.24 "#26" "WR" 6.28 0.2 3.04 9.2416
"13" "Charles Clay" "0.31-6.15" 3.23 "#29" "TE" 6.15 0.31 2.92 8.5264
"3" "Jermaine Kearse" "0.20-6.26" 3.23 "#1" "WR" 6.26 0.2 3.03 9.1809
"15" "Robby Anderson" "0.29-6.17" 3.23 "#16" "WR" 6.17 0.29 2.94 8.6436
"8" "Ronald Jones" "-0.31-6.77" 3.23 "#22" "RB" 6.77 -0.31 3.54 12.5316
"11" "Spencer Ware" "-0.11-6.57" 3.23 "#21" "RB" 6.57 -0.11 3.34 11.1556
"8" "Equanimeous St. Brown" "-0.50-6.94" 3.22 "#21" "WR" 6.94 -0.5 3.72 13.8384
"17" "Robby Anderson" "0.22-6.22" 3.22 "#17" "WR" 6.22 0.22 3 9
"11" "Taysom Hill" "2.49-3.95" 3.22 "#15" "QB" 3.95 2.49 0.73 0.5329
"12" "Taysom Hill" "2.46-3.98" 3.22 "#32" "QB" 3.98 2.46 0.76 0.5776
"16" "Adam Humphries" "0.57-5.85" 3.21 "#11" "WR" 5.85 0.57 2.64 6.9696
"3" "Chris Conley" "0.22-6.20" 3.21 "#25" "WR" 6.2 0.22 2.99 8.9401
"9" "Terrelle Pryor Sr." "0.51-5.91" 3.21 "#6" "WR" 5.91 0.51 2.7 7.29
"9" "Tyler Ervin" "1.03-5.39" 3.21 "#8" "RB" 5.39 1.03 2.18 4.7524
"4" "Jacquizz Rodgers" "0.66-5.74" 3.2 "#6" "RB" 5.74 0.66 2.54 6.4516
"11" "John Ross" "-0.91-7.31" 3.2 "#2" "WR" 7.31 -0.91 4.11 16.8921
"1" "Taylor Gabriel" "0.45-5.95" 3.2 "#19" "WR" 5.95 0.45 2.75 7.5625
"2" "Zay Jones" "0.14-6.26" 3.2 "#13" "WR" 6.26 0.14 3.06 9.3636
"3" "Zay Jones" "0.08-6.32" 3.2 "#4" "WR" 6.32 0.08 3.12 9.7344
"12" "Charles Clay" "-0.30-6.68" 3.19 "#12" "TE" 6.68 -0.3 3.49 12.1801
"11" "David Moore" "0.10-6.28" 3.19 "#19" "WR" 6.28 0.1 3.09 9.5481
"12" "Brandon LaFell" "0.36-6.00" 3.18 "#2" "WR" 6 0.36 2.82 7.9524
"16" "Chester Rogers" "1.18-5.18" 3.18 "#20" "WR" 5.18 1.18 2 4
"2" "Jesse James" "0.49-5.87" 3.18 "#28" "TE" 5.87 0.49 2.69 7.2361
"6" "Darren Fells" "0.64-5.70" 3.17 "#13" "TE" 5.7 0.64 2.53 6.4009
"14" "Javorius Allen" "0.49-5.85" 3.17 "#28" "RB" 5.85 0.49 2.68 7.1824
"10" "Kyle Juszczyk" "1.86-4.48" 3.17 "#20" "RB" 4.48 1.86 1.31 1.7161
"17" "Ricky Seals-Jones" "0.58-5.76" 3.17 "#9" "TE" 5.76 0.58 2.59 6.7081
"1" "Terrelle Pryor Sr." "-0.15-6.49" 3.17 "#31" "WR" 6.49 -0.15 3.32 11.0224
"9" "Kapri Bibbs" "-0.18-6.50" 3.16 "#32" "RB" 6.5 -0.18 3.34 11.1556
"6" "Torrey Smith" "0.32-6.00" 3.16 "#10" "WR" 6 0.32 2.84 8.0656
"2" "Blake Jarwin" "0.69-5.61" 3.15 "#20" "TE" 5.61 0.69 2.46 6.0516
"3" "Dallas Goedert" "0.27-6.03" 3.15 "#26" "TE" 6.03 0.27 2.88 8.2944
"2" "Ian Thomas" "-0.55-6.85" 3.15 "#32" "TE" 6.85 -0.55 3.7 13.69
"16" "Kendrick Bourne" "0.88-5.42" 3.15 "#6" "WR" 5.42 0.88 2.27 5.1529
"14" "Maurice Harris" "-0.09-6.37" 3.14 "#20" "WR" 6.37 -0.09 3.23 10.4329
"14" "Ronald Jones" "-0.38-6.66" 3.14 "#23" "RB" 6.66 -0.38 3.52 12.3904
"6" "Geoff Swaim" "-0.32-6.58" 3.13 "#12" "TE" 6.58 -0.32 3.45 11.9025
"4" "Jordan Akins" "-0.76-7.02" 3.13 "#26" "TE" 7.02 -0.76 3.89 15.1321
"17" "Taysom Hill" "2.40-3.86" 3.13 "#24" "QB" 3.86 2.4 0.73 0.5329
"17" "Josh Adams" "1.46-4.78" 3.12 "#10" "RB" 4.78 1.46 1.66 2.7556
"16" "Michael Roberts" "-0.37-6.61" 3.12 "#4" "TE" 6.61 -0.37 3.49 12.1801
"6" "Chad Williams" "-0.83-7.05" 3.11 "#4" "WR" 7.05 -0.83 3.94 15.5236
"15" "Chris Hogan" "0.42-5.80" 3.11 "#7" "WR" 5.8 0.42 2.69 7.2361
"14" "Gerald Everett" "0.37-5.85" 3.11 "#6" "TE" 5.85 0.37 2.74 7.5076
"5" "Jarius Wright" "0.52-5.70" 3.11 "#20" "WR" 5.7 0.52 2.59 6.7081
"6" "Nick Chubb" "-0.10-6.32" 3.11 "#13" "RB" 6.32 -0.1 3.21 10.3041
"17" "Darren Sproles" "-0.21-6.41" 3.1 "#10" "RB" 6.41 -0.21 3.31 10.9561
"6" "James Washington" "-0.80-7.00" 3.1 "#22" "WR" 7 -0.8 3.9 15.21
"4" "Tavon Austin" "0.50-5.70" 3.1 "#31" "WR" 5.7 0.5 2.6 6.76
"2" "Tre'Quan Smith" "0.03-6.17" 3.1 "#1" "WR" 6.17 0.03 3.07 9.4249
"6" "Virgil Green" "0.44-5.76" 3.1 "#1" "TE" 5.76 0.44 2.66 7.0756
"4" "Antonio Gates" "0.36-5.82" 3.09 "#25" "TE" 5.82 0.36 2.73 7.4529
"3" "Calvin Ridley" "-0.32-6.50" 3.09 "#23" "WR" 6.5 -0.32 3.41 11.6281
"14" "Chester Rogers" "0.37-5.81" 3.09 "#16" "WR" 5.81 0.37 2.72 7.3984
"14" "Demetrius Harris" "0.10-6.08" 3.09 "#2" "TE" 6.08 0.1 2.99 8.9401
"6" "James O'Shaughnessy" "0.15-6.03" 3.09 "#11" "TE" 6.03 0.15 2.94 8.6436
"13" "Taysom Hill" "2.40-3.78" 3.09 "#11" "QB" 3.78 2.4 0.69 0.4761
"1" "Tyler Kroft" "0.07-6.11" 3.09 "#26" "TE" 6.11 0.07 3.02 9.1204
"16" "Charles Clay" "-0.46-6.62" 3.08 "#17" "TE" 6.62 -0.46 3.54 12.5316
"17" "Chris Hogan" "0.33-5.83" 3.08 "#18" "WR" 5.83 0.33 2.75 7.5625
"1" "Courtland Sutton" "-0.29-6.45" 3.08 "#9" "WR" 6.45 -0.29 3.37 11.3569
"6" "Devontae Booker" "0.86-5.30" 3.08 "#21" "RB" 5.3 0.86 2.22 4.9284
"12" "Jakeem Grant" "0.42-5.74" 3.08 "#26" "WR" 5.74 0.42 2.66 7.0756
"3" "Jaron Brown" "0.24-5.92" 3.08 "#11" "WR" 5.92 0.24 2.84 8.0656
"12" "Ronald Jones" "-0.52-6.68" 3.08 "#25" "RB" 6.68 -0.52 3.6 12.96
"11" "Brandon LaFell" "0.07-6.07" 3.07 "#5" "WR" 6.07 0.07 3 9
"8" "Chris Herndon" "0.22-5.92" 3.07 "#6" "TE" 5.92 0.22 2.85 8.1225
"9" "Dante Pettis" "-0.23-6.37" 3.07 "#30" "WR" 6.37 -0.23 3.3 10.89
"16" "Demetrius Harris" "0.08-6.06" 3.07 "#9" "TE" 6.06 0.08 2.99 8.9401
"7" "Laquon Treadwell" "0.83-5.31" 3.07 "#18" "WR" 5.31 0.83 2.24 5.0176
"10" "Nick O'Leary" "-0.19-6.33" 3.07 "#19" "TE" 6.33 -0.19 3.26 10.6276
"12" "Dontrelle Inman" "0.40-5.72" 3.06 "#29" "WR" 5.72 0.4 2.66 7.0756
"16" "Jordan Thomas" "0.02-6.10" 3.06 "#15" "TE" 6.1 0.02 3.04 9.2416
"9" "Spencer Ware" "0.03-6.09" 3.06 "#1" "RB" 6.09 0.03 3.03 9.1809
"3" "Tavon Austin" "-0.62-6.74" 3.06 "#9" "WR" 6.74 -0.62 3.68 13.5424
"1" "Willie Snead IV" "0.27-5.85" 3.06 "#3" "WR" 5.85 0.27 2.79 7.7841
"1" "Antonio Gates" "0.05-6.05" 3.05 "#28" "TE" 6.05 0.05 3 9
"6" "J'Mon Moore" "0.11-5.99" 3.05 "#25" "WR" 5.99 0.11 2.94 8.6436
"11" "Laquon Treadwell" "0.46-5.64" 3.05 "#6" "WR" 5.64 0.46 2.59 6.7081
"16" "Maurice Harris" "-0.33-6.43" 3.05 "#14" "WR" 6.43 -0.33 3.38 11.4244
"15" "Demetrius Harris" "0.06-6.02" 3.04 "#13" "TE" 6.02 0.06 2.98 8.8804
"4" "Jeff Heuerman" "0.46-5.62" 3.04 "#28" "TE" 5.62 0.46 2.58 6.6564
"10" "Keelan Cole" "0.18-5.90" 3.04 "#26" "WR" 5.9 0.18 2.86 8.1796
"15" "Michael Gallup" "-0.48-6.56" 3.04 "#26" "WR" 6.56 -0.48 3.52 12.3904
"2" "Tyler Boyd" "-0.23-6.31" 3.04 "#2" "WR" 6.31 -0.23 3.27 10.6929
"9" "Ed Dickson" "1.03-5.03" 3.03 "#13" "TE" 5.03 1.03 2 4
"12" "Martavis Bryant" "0.19-5.87" 3.03 "#2" "WR" 5.87 0.19 2.84 8.0656
"10" "Michael Roberts" "-0.06-6.12" 3.03 "#6" "TE" 6.12 -0.06 3.09 9.5481
"3" "Nick Chubb" "-0.27-6.33" 3.03 "#18" "RB" 6.33 -0.27 3.3 10.89
"2" "Dallas Goedert" "0.47-5.57" 3.02 "#27" "TE" 5.57 0.47 2.55 6.5025
"7" "David Grinnage" "-0.39-6.43" 3.02 "#16" "TE" 6.43 -0.39 3.41 11.6281
"17" "Gerald Everett" "0.76-5.28" 3.02 "#25" "TE" 5.28 0.76 2.26 5.1076
"6" "Mark Andrews" "0.08-5.96" 3.02 "#14" "TE" 5.96 0.08 2.94 8.6436
"8" "Maurice Harris" "-1.45-7.49" 3.02 "#20" "WR" 7.49 -1.45 4.47 19.9809
"13" "Ronald Jones" "-0.58-6.62" 3.02 "#24" "RB" 6.62 -0.58 3.6 12.96
"1" "Travis Benjamin" "-0.04-6.08" 3.02 "#28" "WR" 6.08 -0.04 3.06 9.3636
"5" "Tyler Kroft" "0.54-5.50" 3.02 "#29" "TE" 5.5 0.54 2.48 6.1504
"11" "Chester Rogers" "0.64-5.38" 3.01 "#14" "WR" 5.38 0.64 2.37 5.6169
"12" "Chris Hogan" "0.26-5.76" 3.01 "#18" "WR" 5.76 0.26 2.75 7.5625
"11" "Demetrius Harris" "0.14-5.88" 3.01 "#21" "TE" 5.88 0.14 2.87 8.2369
"4" "Jakeem Grant" "-0.25-6.27" 3.01 "#17" "WR" 6.27 -0.25 3.26 10.6276
"3" "Jarius Wright" "0.21-5.81" 3.01 "#22" "WR" 5.81 0.21 2.8 7.84
"4" "Seth Roberts" "0.23-5.79" 3.01 "#1" "WR" 5.79 0.23 2.78 7.7284
"11" "Antonio Gates" "0.40-5.60" 3 "#8" "TE" 5.6 0.4 2.6 6.76
"12" "James O'Shaughnessy" "0.38-5.62" 3 "#3" "TE" 5.62 0.38 2.62 6.8644
"17" "Kendrick Bourne" "0.75-5.25" 3 "#21" "WR" 5.25 0.75 2.25 5.0625
"12" "Kyle Juszczyk" "0.36-5.64" 3 "#27" "RB" 5.64 0.36 2.64 6.9696
"3" "Martavis Bryant" "0.70-5.30" 3 "#29" "WR" 5.3 0.7 2.3 5.29
"7" "Wayne Gallman" "0.02-5.98" 3 "#32" "RB" 5.98 0.02 2.98 8.8804
"15" "Antonio Gates" "0.01-5.97" 2.99 "#28" "TE" 5.97 0.01 2.98 8.8804
"8" "Curtis Samuel" "0.13-5.85" 2.99 "#2" "WR" 5.85 0.13 2.86 8.1796
"4" "Darren Fells" "0.54-5.44" 2.99 "#30" "TE" 5.44 0.54 2.45 6.0025
"14" "Darren Sproles" "0.07-5.91" 2.99 "#11" "RB" 5.91 0.07 2.92 8.5264
"16" "Gerald Everett" "0.31-5.67" 2.99 "#5" "TE" 5.67 0.31 2.68 7.1824
"10" "Jordan Franks" "1.07-4.91" 2.99 "#23" "TE" 4.91 1.07 1.92 3.6864
"6" "Scott Simonson" "0.40-5.58" 2.99 "#15" "TE" 5.58 0.4 2.59 6.7081
"8" "Zach Pascal" "-0.61-6.59" 2.99 "#30" "WR" 6.59 -0.61 3.6 12.96
"12" "Jordan Franks" "1.18-4.78" 2.98 "#1" "TE" 4.78 1.18 1.8 3.24
"9" "Kendrick Bourne" "-0.06-6.02" 2.98 "#30" "WR" 6.02 -0.06 3.04 9.2416
"7" "Mark Walton" "-0.30-6.26" 2.98 "#28" "RB" 6.26 -0.3 3.28 10.7584
"11" "Cameron Batson" "-0.79-6.73" 2.97 "#26" "WR" 6.73 -0.79 3.76 14.1376
"3" "Demetrius Harris" "0.03-5.91" 2.97 "#25" "TE" 5.91 0.03 2.94 8.6436
"12" "Jamaal Williams" "-0.68-6.62" 2.97 "#4" "RB" 6.62 -0.68 3.65 13.3225
"16" "Keelan Cole" "0.77-5.17" 2.97 "#29" "WR" 5.17 0.77 2.2 4.84
"16" "Brandon LaFell" "0.19-5.73" 2.96 "#8" "WR" 5.73 0.19 2.77 7.6729
"9" "Charles Clay" "-0.43-6.35" 2.96 "#6" "TE" 6.35 -0.43 3.39 11.4921
"15" "Chester Rogers" "0.64-5.28" 2.96 "#11" "WR" 5.28 0.64 2.32 5.3824
"3" "Chris Manhertz" "-1.01-6.93" 2.96 "#22" "TE" 6.93 -1.01 3.97 15.7609
"4" "Jordan Matthews" "0.30-5.62" 2.96 "#14" "WR" 5.62 0.3 2.66 7.0756
"5" "Mark Andrews" "0.33-5.59" 2.96 "#1" "TE" 5.59 0.33 2.63 6.9169
"12" "Michael Roberts" "-0.18-6.10" 2.96 "#6" "TE" 6.1 -0.18 3.14 9.8596
"8" "Cameron Meredith" "0.23-5.67" 2.95 "#4" "WR" 5.67 0.23 2.72 7.3984
"13" "Cordarrelle Patterson" "0.04-5.86" 2.95 "#4" "WR" 5.86 0.04 2.91 8.4681
"13" "Dontrelle Inman" "0.35-5.55" 2.95 "#12" "WR" 5.55 0.35 2.6 6.76
"6" "Jarius Wright" "-0.23-6.13" 2.95 "#10" "WR" 6.13 -0.23 3.18 10.1124
"6" "Laquon Treadwell" "0.27-5.63" 2.95 "#5" "WR" 5.63 0.27 2.68 7.1824
"1" "Tre'Quan Smith" "0.01-5.89" 2.95 "#27" "WR" 5.89 0.01 2.94 8.6436
"2" "Trent Taylor" "-0.29-6.19" 2.95 "#31" "WR" 6.19 -0.29 3.24 10.4976
"17" "Demetrius Harris" "0.27-5.61" 2.94 "#30" "TE" 5.61 0.27 2.67 7.1289
"11" "Dontrelle Inman" "0.55-5.33" 2.94 "#14" "WR" 5.33 0.55 2.39 5.7121
"9" "Josh Hill" "0.92-4.96" 2.94 "#21" "TE" 4.96 0.92 2.02 4.0804
"6" "Seth Roberts" "0.15-5.73" 2.94 "#9" "WR" 5.73 0.15 2.79 7.7841
"6" "Dallas Goedert" "0.31-5.55" 2.93 "#20" "TE" 5.55 0.31 2.62 6.8644
"4" "Jermaine Kearse" "0.41-5.45" 2.93 "#12" "WR" 5.45 0.41 2.52 6.3504
"7" "Mark Andrews" "0.19-5.67" 2.93 "#23" "TE" 5.67 0.19 2.74 7.5076
"2" "Tajae Sharpe" "-0.03-5.89" 2.93 "#16" "WR" 5.89 -0.03 2.96 8.7616
"9" "Taysom Hill" "2.31-3.55" 2.93 "#21" "QB" 3.55 2.31 0.62 0.3844
"17" "Chester Rogers" "0.55-5.29" 2.92 "#14" "WR" 5.29 0.55 2.37 5.6169
"12" "Jacquizz Rodgers" "2.02-3.82" 2.92 "#25" "RB" 3.82 2.02 0.9 0.81
"5" "James Washington" "0.18-5.66" 2.92 "#32" "WR" 5.66 0.18 2.74 7.5076
"15" "Javorius Allen" "0.21-5.63" 2.92 "#27" "RB" 5.63 0.21 2.71 7.3441
"4" "Marquez Valdes-Scantling" "-0.74-6.58" 2.92 "#3" "WR" 6.58 -0.74 3.66 13.3956
"10" "Spencer Ware" "-0.27-6.11" 2.92 "#5" "RB" 6.11 -0.27 3.19 10.1761
"3" "Chris Herndon" "-0.38-6.20" 2.91 "#1" "TE" 6.2 -0.38 3.29 10.8241
"10" "Ed Dickson" "-0.41-6.23" 2.91 "#21" "TE" 6.23 -0.41 3.32 11.0224
"2" "Vance McDonald" "-0.20-6.02" 2.91 "#28" "TE" 6.02 -0.2 3.11 9.6721
"3" "Virgil Green" "0.41-5.41" 2.91 "#21" "TE" 5.41 0.41 2.5 6.25
"8" "Damion Ratley" "0.14-5.66" 2.9 "#7" "WR" 5.66 0.14 2.76 7.6176
"11" "Kapri Bibbs" "0.64-5.16" 2.9 "#16" "RB" 5.16 0.64 2.26 5.1076
"4" "Malcolm Brown" "0.44-5.36" 2.9 "#4" "RB" 5.36 0.44 2.46 6.0516
"15" "Laquon Treadwell" "0.18-5.60" 2.89 "#29" "WR" 5.6 0.18 2.71 7.3441
"4" "Tyler Higbee" "0.46-5.32" 2.89 "#4" "TE" 5.32 0.46 2.43 5.9049
"17" "Antonio Gates" "0.28-5.48" 2.88 "#8" "TE" 5.48 0.28 2.6 6.76
"7" "Devontae Booker" "1.07-4.69" 2.88 "#5" "RB" 4.69 1.07 1.81 3.2761
"9" "Garrett Celek" "-0.10-5.86" 2.88 "#30" "TE" 5.86 -0.1 2.98 8.8804
"9" "Hayden Hurst" "-1.30-7.06" 2.88 "#7" "TE" 7.06 -1.3 4.18 17.4724
"5" "Ito Smith" "0.25-5.51" 2.88 "#7" "RB" 5.51 0.25 2.63 6.9169
"16" "Laquon Treadwell" "0.16-5.60" 2.88 "#31" "WR" 5.6 0.16 2.72 7.3984
"1" "Luke Willson" "-0.23-5.99" 2.88 "#18" "TE" 5.99 -0.23 3.11 9.6721
"5" "Nick Vannett" "-0.16-5.92" 2.88 "#21" "TE" 5.92 -0.16 3.04 9.2416
"5" "Seth Roberts" "0.92-4.84" 2.88 "#13" "WR" 4.84 0.92 1.96 3.8416
"13" "Blake Bell" "-0.06-5.80" 2.87 "#26" "TE" 5.8 -0.06 2.93 8.5849
"3" "Darrell Daniels" "-1.19-6.93" 2.87 "#11" "TE" 6.93 -1.19 4.06 16.4836
"16" "Darren Fells" "0.73-5.01" 2.87 "#22" "TE" 5.01 0.73 2.14 4.5796
"16" "Jesse James" "0.39-5.35" 2.87 "#23" "TE" 5.35 0.39 2.48 6.1504
"8" "Malcolm Brown" "-0.05-5.79" 2.87 "#19" "RB" 5.79 -0.05 2.92 8.5264
"15" "Dante Pettis" "-1.12-6.84" 2.86 "#9" "WR" 6.84 -1.12 3.98 15.8404
"17" "John Ross" "-0.17-5.89" 2.86 "#7" "WR" 5.89 -0.17 3.03 9.1809
"8" "Rishard Matthews" "-0.39-6.11" 2.86 "#6" "WR" 6.11 -0.39 3.25 10.5625
"6" "Cordarrelle Patterson" "0.29-5.41" 2.85 "#28" "WR" 5.41 0.29 2.56 6.5536
"14" "Darren Fells" "0.69-5.01" 2.85 "#24" "TE" 5.01 0.69 2.16 4.6656
"8" "Jermaine Gresham" "0.61-5.09" 2.85 "#25" "TE" 5.09 0.61 2.24 5.0176
"10" "Trent Taylor" "-1.06-6.76" 2.85 "#20" "WR" 6.76 -1.06 3.91 15.2881
"7" "Cameron Meredith" "0.21-5.47" 2.84 "#2" "WR" 5.47 0.21 2.63 6.9169
"17" "Dontrelle Inman" "0.45-5.23" 2.84 "#14" "WR" 5.23 0.45 2.39 5.7121
"16" "Jacquizz Rodgers" "1.87-3.81" 2.84 "#11" "RB" 3.81 1.87 0.97 0.9409
"4" "Keke Coutee" "0.07-5.61" 2.84 "#26" "WR" 5.61 0.07 2.77 7.6729
"17" "Dante Pettis" "-0.73-6.39" 2.83 "#21" "WR" 6.39 -0.73 3.56 12.6736
"11" "Equanimeous St. Brown" "0.19-5.47" 2.83 "#9" "WR" 5.47 0.19 2.64 6.9696
"3" "Jordan Matthews" "0.53-5.13" 2.83 "#26" "WR" 5.13 0.53 2.3 5.29
"14" "Kendrick Bourne" "0.68-4.98" 2.83 "#8" "WR" 4.98 0.68 2.15 4.6225
"10" "T.J. Jones" "-0.25-5.91" 2.83 "#6" "WR" 5.91 -0.25 3.08 9.4864
"12" "Chester Rogers" "0.64-5.00" 2.82 "#29" "WR" 5 0.64 2.18 4.7524
"10" "Corey Coleman" "0.04-5.60" 2.82 "#25" "WR" 5.6 0.04 2.78 7.7284
