"Player" "Pos" "X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17"
"Mike Williams" "WR" 5.06 4.87 4.17 5.74 5.72 5.69 5.72 NA 4.75 5.47 5.41 5.55 4.79 5.09 5.37 5.3 5.22
"Mitchell Trubisky" "QB" 15.84 12.96 11.57 15.87 NA 12.82 15.45 14.31 13.94 14.6 12.33 13.64 13.13 13.07 16.61 14.52 11.65
"Mohamed Sanu" "WR" 5.3 5.51 3.54 4.3 3.88 4.59 4.37 NA 3.87 4.46 4.76 4.52 4.2 4.4 4.62 4.24 4.45
"MyCole Pruitt" "TE" 0 0.6 0.42 0.48 0.5 0.37 0.51 NA 0.54 0.47 0.54 0.55 0.46 0.37 0.53 0.43 0.56
"Nate Sudfeld" "QB" 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0 0
"Nathan Peterman" "QB" 9.89 0.31 0.34 0.41 0.43 0.39 0.38 0.41 0.43 0.39 NA 0.33 0.41 0.42 0.37 0.38 0.43
"Neal Sterling" "TE" 0.51 0.56 0 0.63 1.59 2.03 1.79 1.79 1.65 2.41 NA 1.92 1.48 2.3 1.95 2.06 1.84
"Nelson Agholor" "WR" 8.5 8.69 9.74 9.11 8.87 9.03 8.64 8.63 NA 8.37 8.8 9.39 8.01 8.13 8.59 8.94 7.71
"Nick Bellore" "RB" NA NA 0.61 0.64 0.69 NA 0.43 0.55 0.51 0.53 0.49 0.56 0.54 0.43 0.53 0.54 0.65
"Nick Boyle" "TE" 1.15 1.38 1.87 1.81 1.93 2.1 2.14 1.89 1.89 NA 1.83 1.93 2.1 2.06 1.98 1.81 1.98
"Nick Chubb" "RB" 5.4 4.77 3.03 2.32 1.79 2.68 2.27 2.57 2.73 2.39 NA 2.31 2.08 2.32 1.56 2.57 1.6
"Nick Foles" "QB" 14.15 16.8 0.89 0.78 0.61 0.7 0.75 0.56 NA 0.8 0.74 0.74 0.65 0.75 0.64 0.87 0.61
"Nick Vannett" "TE" 2.02 2.31 2.69 2.24 2.65 2.48 NA 2.88 2.96 2.53 2.24 2.54 2.3 2.01 2.24 3.06 2.31
"Nick Williams" "WR" NA NA 0 0.63 0.65 0.59 0.64 NA 0.66 0.7 0.7 0.74 0.7 0.57 0.63 0.67 0.73
"Niles Paul" "TE" 1.67 1.55 2.22 2.2 1.97 1.99 1.76 1.55 NA 1.77 2.94 2.63 1.84 1.9 2.61 1.79 1.67
"Noah Brown" "WR" 0.36 0.44 0.42 0.45 0.53 0.43 0.38 NA 0.52 0.42 0.45 0.4 0.48 0.43 0.47 0.5 0.5
"Nyheim Hines" "RB" 5.01 4.34 5.22 5.18 5.04 4.67 4.87 5.24 NA 4.89 4.26 5.46 4.65 4.85 5.59 5.79 4.03
"O.J. Howard" "TE" 4.99 4.34 5.99 6.2 NA 5.58 6.99 6.1 6.09 5.41 6.06 4.96 6.33 6.32 5.32 6.12 5.89
"Odell Beckham Jr." "WR" 9.16 12.02 14.39 14.99 10.69 12.07 14.65 12.46 NA 13.94 15.13 11.67 12.08 12.16 13.64 15.84 13.43
"Orson Charles" "TE" NA 0.52 0.67 0.66 0.56 0.65 0.71 0.56 0.73 0.66 NA 0.63 0.7 0.66 0.64 0.65 0.54
"Patrick DiMarco" "RB" 0.43 0.45 0.46 0.79 0.83 0.8 0.82 0.88 0.88 0.74 NA 0.86 0.7 0.78 0.69 0.83 0.73
"Patrick Mahomes" "QB" 14.56 18.65 20.22 21.9 20.72 22.38 20.32 22.15 20.38 19.87 17.25 NA 23.32 20.71 19.85 17.72 24.71
"Patrick Ricard" "RB" NA 0.61 0.41 0.69 0.45 0.43 0.73 0.49 0.73 NA 0.64 0.6 0.63 0.64 0.6 0.63 0.46
"Paul Richardson" "WR" 5.15 5.46 6.02 NA 5.78 5.8 6.12 5.86 6.11 6.44 6.16 5.9 5.39 6.02 4.46 5.43 5.55
"Peyton Barber" "RB" 7.33 7.37 8.08 8.45 NA 9.5 8.85 8.64 9 9.18 8.4 9.56 9.81 9.02 8.66 8.8 10.3
"Pharoh Cooper" "WR" 0.94 0 0 0 0 0 0 0 0 2.36 2.35 NA 2.02 2.47 2.28 2.06 2.25
"Philip Rivers" "QB" 18.28 18.64 16.91 21.56 20.48 19.64 21.54 NA 16.64 19.47 21.26 19.84 18.48 19.8 19.75 18.83 20.14
"Phillip Dorsett" "WR" 4.9 5.9 5.81 4.04 6.18 6.12 4.22 5.78 6.21 5.1 NA 4.18 3.97 3.79 5.82 5.95 4.28
"Phillip Lindsay" "RB" 0.65 5.46 7.31 7.05 6.38 5.97 6.06 6.59 7.78 NA 6.82 7.46 6.96 7.13 6.83 7.21 7.19
"Pierre Garcon" "WR" 6.37 8.51 6.65 5.27 5.14 5.24 5.43 4.99 5.2 5.78 NA 5.45 4.8 5.06 4.92 5.36 5.28
"Quincy Enunwa" "WR" 5.8 7.81 9.82 8.15 8.55 9.57 8.62 7.9 9.45 7.67 NA 9.25 8.37 7.49 10.4 10.05 8.98
"Raheem Mostert" "RB" 0.22 0.36 0.27 0.2 0.21 0.25 0.27 0.21 0.26 0.25 NA 0.25 0.23 0.22 0.23 0.25 0.26
"Randall Cobb" "WR" 8.19 8.05 7.92 7.28 7.28 8.08 NA 5.33 7.7 7.84 5.97 6.8 7.43 8.16 7.06 6.81 7.54
"Rashaad Penny" "RB" 3.38 4.96 7.4 4.15 4.68 5.11 NA 4.19 4.36 4.34 4.88 4.06 5.09 4.37 4.78 5.19 4.42
"Rashard Higgins" "WR" 0.44 1.36 3.42 3.79 4 3.25 3.39 2.4 3.53 2.84 NA 3.59 3.91 3.45 4.5 3.68 3.91
"Ray-Ray McCloud" "WR" NA NA NA 0.57 0.71 0.62 0.54 0.52 0.52 0.53 NA 0.42 0.57 0.54 0.57 0.51 0.58
"Rex Burkhead" "RB" 13.25 8.3 8.48 2.54 5.06 4.95 3.65 5.63 5.18 5.01 NA 4.21 3.53 4.66 5.23 6.19 4.46
"Rhett Ellison" "TE" 1.11 1.38 2.13 2.27 1.77 2.28 2.63 2.46 NA 2.52 2.65 2.21 2.27 2.35 2.89 2.37 2.3
"Richard Rodgers" "TE" 0 0 0 0 0 0 0 0 NA 0.5 0.51 0.5 0.43 0.48 0.41 0.59 0.43
"Ricky Seals-Jones" "TE" 4.53 4.08 3.69 4.35 4.34 3.43 4.01 4.6 NA 3.75 4.11 3.36 4.47 3.68 3.98 3.21 3.81
"Rico Gathers" "TE" 0 0.53 0.52 0.53 0.65 0.54 0.55 NA 0.53 0.55 0.51 0.58 0.54 0.57 0.66 0.74 0.5
"Rishard Matthews" "WR" 3.93 6.92 4.17 4.83 5.15 4.26 5.29 NA 5.48 5.88 5.46 5.31 5.01 4.24 5.54 4.93 5.62
"Rob Gronkowski" "TE" 12.53 8.97 12.52 10.78 10.64 12.87 9.41 10.37 11.68 10.61 NA 8.87 8.49 10.32 10.25 11.91 9.27
"Robby Anderson" "WR" 6.73 6.91 5.4 5.45 6.09 6.82 5.85 5.56 6.1 5.19 NA 6.64 6.17 5.07 5.86 6.31 6.41
"Robert Foster" "WR" NA 0.51 0.48 0.46 0.57 0.48 0.47 0.49 0.6 0.59 NA 0.48 0.55 0.62 0.48 0.47 0.58
"Robert Griffin III" "QB" 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0
"Robert Turbin" "RB" 0 0 0 0.56 0.57 0.31 0.49 0.51 NA 0.41 0.35 0.36 0.39 0.54 0.52 0.53 0.34
"Robert Woods" "WR" 8.14 7.69 7.54 8.65 8.86 8.28 11.19 10.34 8.72 9.15 9.17 NA 10.05 8.77 8.84 8.91 11.65
"Rod Smith" "RB" 2.63 2.65 3.24 3.77 3.78 2.61 2.5 NA 2.8 2.33 4.62 2.66 2.93 2.47 4.2 5.04 3.07
"Rod Streater" "WR" NA NA 0 0.61 0.51 0.53 0.63 0.55 0.64 0.62 NA 0.49 0.62 0.66 0.57 0.5 0.5
"Ronald Jones" "RB" 0 0 0 0.4 NA 0.61 0.54 0.63 0.45 0.55 0.66 0.68 0.47 0.67 0.34 0.64 0.65
"Roosevelt Nix" "RB" 0.86 0.92 0.98 1.01 1.2 1.21 NA 1.13 0.96 1.15 1 1.1 1.3 0.96 1.25 1.08 1.27
"Royce Freeman" "RB" 7.22 7.79 5.34 6.84 4.61 6.56 4.45 6.22 6.88 NA 6.42 7.54 5.91 6.07 4.81 6.42 6.98
"Russell Shepard" "WR" 1.13 1.55 2.52 2.17 1.96 1.53 2.09 1.54 NA 2.03 2.39 1.49 1.68 1.52 1.94 2.08 2.16
"Russell Wilson" "QB" 18.96 18.59 19.15 18.65 18.1 20.13 NA 17.02 18.24 16.97 20.78 17.97 21.24 18.31 19.89 20.47 19.93
"Ryan Fitzpatrick" "QB" 15.63 12.82 19.86 9.07 NA 9.61 11.28 10.2 9.73 8.85 10.05 11.64 10.28 11.03 7.69 10.28 10.15
"Ryan Grant" "WR" 4.4 4.93 5.08 5.2 4.77 5.14 5.71 4.95 NA 4.86 5.76 4.86 4.65 4.99 5.62 5.66 5.6
"Ryan Griffin" "TE" 4.34 3.31 1.55 2.16 1.69 1.65 1.41 1.72 1.75 NA 1.76 1.49 1.69 2.26 1.9 1.63 1.45
"Ryan Switzer" "WR" 0.71 0.9 0.93 1.6 2.54 0.66 NA 0.58 0.46 0.58 0.46 0.59 0.75 0.79 0.79 0.68 0.68
"Ryan Tannehill" "QB" 14.36 13.49 16.36 16.09 13.28 13.92 13.72 15.93 14.79 15.59 NA 15.63 14.01 15.91 12.03 12.22 13.29
"Sam Bradford" "QB" 13.44 12.29 12.44 0.79 0.87 0.74 0.9 0.92 NA 0.89 0.98 0.76 0.91 0.83 0.83 0.77 0.75
"Sam Darnold" "QB" 13.43 13.8 14.13 10.47 13.23 16.42 12.38 12.32 15.43 16.53 NA 16.34 13.98 15.61 17.14 16.79 15.42
"Samaje Perine" "RB" 0 0 0 NA 0.47 0.51 0.53 0.49 0.5 0.56 0.49 0.51 0.51 0.5 0.56 0.45 0.54
"Sammie Coates" "WR" 0.52 0 0 0.69 0.24 0.24 0.27 0.26 0.26 NA 0.29 0.26 0.26 0.3 0.27 0.25 0.28
"Sammy Watkins" "WR" 6.37 5.66 8.23 8.31 7.82 8.64 8.66 8.51 9.34 9.73 7 NA 10.25 7.74 8.77 8.72 10.6
"Saquon Barkley" "RB" 14.48 13.28 13.92 14.22 10.6 12.03 14.27 13.68 NA 15.63 16.96 11.15 12.01 12.82 12.24 15.12 12.69
"Scott Simonson" "TE" NA NA 0.46 1.14 0.5 0.57 0.59 0.5 NA 0.52 0.52 0.54 0.55 0.49 0.65 0.54 0.61
"Sean Mannion" "QB" 0.28 0.24 0.75 0.68 0.7 0.76 0.88 0.95 0.9 0.74 0.93 NA 0.86 0.73 0.77 0.81 0.93
"Senorise Perry" "RB" 1.17 1.13 1.01 0.76 0.84 0.63 0.92 0.58 0.65 0.6 NA 0.63 0.92 0.83 0.61 0.64 0.84
"Seth DeValve" "TE" 2.19 0 0 2.51 2.01 2.27 2.54 2.08 2.92 2.42 NA 2.15 2.6 2.41 1.86 2.25 1.94
"Seth Roberts" "WR" 2.75 2.42 0 3.01 3.11 2.65 NA 4.18 3.59 3.18 2.81 2.43 3.97 3.34 3.23 2.51 3.82
"Shane Smith" "RB" NA NA 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Shaun Wilson" "RB" NA 0.66 2.12 1.31 NA 1.98 1.93 1.99 1.38 2 2.13 2.66 1.49 2.27 1.54 2.27 2.14
"Shelton Gibson" "WR" 0.34 0.3 1.05 0.55 0.35 0.24 0.32 0.33 NA 0.23 0.23 0.25 0.34 0.23 0.35 0.22 0.32
"Sony Michel" "RB" 0 5.03 7.34 6.94 7.65 7.22 5.65 7.83 8.17 6.51 NA 6.82 6.49 6.49 7.22 8.7 7.56
"Spencer Ware" "RB" 4.25 4.52 4.92 3.72 3.84 5.59 6.19 3.94 4.56 4.65 5.24 NA 5.84 3.84 6.6 4.6 6.36
"Stacy Coley" "WR" 0.31 0.35 0.15 0.19 0.17 0.14 0.14 0.13 NA 0.16 0.17 0.13 0.14 0.13 0.17 0.15 0.19
"Stefon Diggs" "WR" 10.69 9.65 10.95 10.86 10.35 10.13 9.29 9.61 9.87 NA 10.02 9.82 9.32 11.09 9.33 9.62 10.34
"Sterling Shepard" "WR" 5.62 6.96 6.04 7.3 6.57 6.91 7.06 5.98 NA 6.54 6.87 6.71 7.06 5.84 6.91 6.59 7.64
"Stevan Ridley" "RB" 0.58 0.62 0.39 1.43 1.42 1.44 NA 1.76 1.32 1.57 1.31 1.38 1.7 1.27 1.35 1.55 1.56
"T.J. Jones" "WR" 1.57 1.69 2.21 1.55 1.76 NA 1.34 1.4 1.42 1.35 1.52 1.37 1.66 1.25 1.6 1.43 1.71
"T.J. Logan" "RB" NA NA 0 0.48 0.5 0.41 0.44 0.52 NA 0.56 0.53 0.49 0.48 0.52 0.57 0.5 0.46
"T.J. Yeldon" "RB" 4.21 11.89 9.8 5.38 5.03 5.54 5.8 4.75 NA 5.33 5.49 5.12 5.66 4.77 5.68 5.1 5.45
"T.Y. Hilton" "WR" 9.75 9.78 9.97 11.74 10.17 9.77 9.86 9.3 NA 9.8 11.26 10.72 9.5 11.37 10.44 10.58 10.85
"Taiwan Jones" "RB" 0.28 0.29 1.99 0.51 0.47 0.52 0.49 0.57 0.47 0.47 NA 0.47 0.48 0.49 0.45 0.53 0.5
"Tajae Sharpe" "WR" 1.34 2.93 1.94 2.35 2.64 2.28 2.3 NA 2.76 2.56 2.93 3.07 2.42 2.3 2.84 2.42 3.04
"Tanner McEvoy" "WR" 0.41 0.41 0 0.38 0.36 0.5 0.35 0.41 0.42 0.32 NA 0.37 0.36 0.39 0.51 0.53 0.36
"Tarik Cohen" "RB" 4.53 6.11 5.07 3.33 NA 3.62 4.15 4.4 4.42 4.52 4.46 4.27 4.19 4.69 3.67 3.07 4.18
"Tavon Austin" "WR" 1.93 1.93 3.06 3.1 2.6 3.02 2.9 NA 2.75 3.53 2.68 3.01 2.38 3.64 2.74 2.95 2.93
"Taylor Gabriel" "WR" 3.2 2.56 2.2 3.31 NA 2.7 2.85 2.48 2.98 3.12 2.99 3.01 2.91 3.36 3.07 3.02 2.94
"Taylor Heinicke" "QB" 0 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0
"Taysom Hill" "QB" 0 0 0 0 0 NA 0 0 0 0 0 0 0 0 0 0 0
"Taywan Taylor" "WR" 5.31 1.76 2.67 2.74 1.98 2.18 2.56 NA 2.11 2.34 2.45 2.74 2.37 2.28 2.03 2.5 2.51
"Ted Ginn Jr." "WR" 6.73 6.84 6 6.36 5.45 NA 6.08 6.72 5.86 6.1 6.42 5.87 7.03 6.89 7.22 5.71 7.52
"Teddy Bridgewater" "QB" 0.53 0.59 0.5 0.38 0.48 NA 0.42 0.41 0.42 0.36 0.41 0.42 0.38 0.52 0.38 0.47 0.4
"Terrance Williams" "WR" 3.66 2.88 0.95 0.4 0.43 0.34 0.39 NA 0.35 0.33 0.41 0.39 0.34 0.33 0.36 0.43 0.38
"Terrelle Pryor Sr." "WR" 3.17 3.67 4.27 4.03 4.83 4.88 3.99 5.25 4.66 3.16 NA 4.89 5.41 3.07 4.92 4.62 4.71
"Tevin Coleman" "RB" 6.1 12.82 13.19 10.34 6.5 8.37 7.45 NA 5.87 6.57 8.27 6.71 6.53 7.67 6.95 5.73 7.87
"Theo Riddick" "RB" 5.59 5.78 8.2 6.85 7.03 NA 5.68 5.23 4.38 4.72 5.71 4.94 5.6 5.14 6.3 4.53 6.62
"Thomas Rawls" "RB" NA NA 0 0.54 0.6 0.66 0.55 0.64 NA 0.65 0.49 0.55 0.49 0.68 0.59 0.52 0.63
"Tim Patrick" "WR" NA 0.52 0.46 0.46 0.6 0.49 0.57 0.45 0.54 NA 0.54 0.39 0.56 0.54 0.61 0.59 0.55
"Tim White" "WR" NA NA NA 0.62 0.59 0.61 0.63 0.6 0.65 NA 0.71 0.71 0.54 0.69 0.62 0.69 0.61
"Todd Gurley II" "RB" 18.98 17.71 19.87 18.36 17.74 18.17 19.34 20.69 17.95 19.2 20.54 NA 16.7 17.72 18.78 18.27 21.01
"Tom Brady" "QB" 23.16 18.48 20.41 21.4 22.75 22.15 18.93 18.97 23.2 20.93 NA 19.06 17.8 20.2 17.57 20.17 20.19
"Tommy Bohanon" "RB" 0.35 0.44 0.4 0.3 0.45 0.46 0.38 0.26 NA 0.41 0.46 0.43 0.44 0.28 0.38 0.28 0.35
"Torrey Smith" "WR" 2.39 2.3 3.57 NA 2.99 3.35 3.27 3.79 3.31 3.77 3.35 3.35 3.2 3.31 3.67 3.23 3.57
"Travis Benjamin" "WR" 3.02 0 0 2.52 2.72 2.11 2.27 NA 2.14 2.63 2.44 2.11 1.87 1.67 2.57 2.28 2.36
"Travis Kelce" "TE" 9.21 8.43 10.17 10.75 9.8 9.55 9.94 11.97 10.49 9.18 9.59 NA 10.18 10.05 10.13 9.53 10.63
"Tre'Quan Smith" "WR" 2.95 3.1 2.33 2.34 2 NA 2.23 2.3 2.05 2.33 2.38 2.19 2.24 2.3 2.37 2.24 2.47
"Tre Madden" "RB" 0.42 0.39 0.83 1.25 1.35 1.79 NA 1.59 1.69 1.29 1.7 1.64 1.87 1.14 1.74 2.03 1.32
"Trent Taylor" "WR" 2.32 2.95 2.19 3.25 3.17 3.77 2.09 3.08 3.59 3.86 NA 3.42 2.5 2.95 2.53 2.61 2.07
"Trenton Cannon" "RB" NA 0.59 2.72 1.24 1.44 1.18 1.42 0.61 0.59 0.63 NA 0.58 0.58 0.6 0.54 0.55 0.55
"Trevor Davis" "WR" 0 0 0 0 0 0 NA 0 0 0.51 0.45 0.41 0.48 0.74 0.5 0.49 0.65
"Trevor Siemian" "QB" 0.97 0.91 0.99 0.78 0.65 0.96 0.92 1.21 1.05 NA 0.8 1.29 1.12 0.71 1.01 0.99 0.84
"Trey Burton" "TE" 6.76 6.49 5.6 5.06 NA 4.72 5.16 4.78 4.46 4.52 4.07 4.34 4.19 4.37 5.18 5.02 3.9
"Trey Quinn" "WR" NA NA 0 NA 0 0 0 0 0 0.66 0.73 0.66 0.61 0.74 0.51 0.54 0.63
"Ty Montgomery" "RB" 7.09 5.98 3.76 2.31 2.24 3.64 NA 2.81 2.36 2.39 2.34 2.02 2.59 2.74 2.04 2.07 2.4
"Tyler Boyd" "WR" 3.24 3.04 4.71 6.56 6.84 5.92 6.74 7.21 NA 6.3 6.78 6.77 7.17 6.2 6.71 6.52 5.61
"Tyler Conklin" "TE" NA 0.54 0.6 0.57 0.43 0.58 0.46 0.53 0.5 NA 0.39 0.49 0.53 0.43 0.6 0.49 0.4
"Tyler Eifert" "TE" 5.43 4.86 4.55 5.06 4.37 4.99 4.62 5.01 NA 4.66 4.24 4.61 4.11 4.6 5.03 4.48 4.73
"Tyler Ervin" "RB" 0.92 0.8 0.76 1.26 2.85 1.07 0.93 0.86 0.84 NA 0.86 1.02 0.92 1.19 0.82 0.79 1
"Tyler Higbee" "TE" 2.23 1.76 2.64 2.89 2.36 2.58 2.69 2.83 2.38 2.48 2.38 NA 2.39 2.86 2.46 2.75 2.81
"Tyler Kroft" "TE" 3.09 2.76 2.5 2.74 2.87 2.66 2.75 2.39 NA 2.39 2.51 2.96 2.03 2.18 2.43 2.82 2.54
"Tyler Lockett" "WR" 4.38 4.87 6.76 8.02 7.93 6.11 NA 5.33 5.53 6.38 6.08 6.19 5.99 5.27 5.84 5.67 5.51
"Tyreek Hill" "WR" 8.71 10.84 13.88 10.91 11.85 12.68 11.77 10.64 12.52 13.47 11.08 NA 13.42 11.99 12.7 11.17 13.94
"Tyrell Williams" "WR" 5.79 6.45 5.6 4.71 4.21 4.57 5.22 NA 4.66 4.13 5.29 4.63 3.88 4.79 3.94 4.42 5.07
"Tyrod Taylor" "QB" 12.79 16.4 16.8 0.62 1.33 1.35 1.25 1.25 1.35 1.35 NA 1.25 1.25 1.34 1.24 1.35 1.23
"Vance McDonald" "TE" 0 2.91 1.94 4.54 4.51 4.84 NA 4.43 4.14 4.25 4.18 4.01 4.72 5.48 4.81 4.68 5.06
"Vernon Davis" "TE" 2.06 2.29 2.57 NA 2.53 2.13 2.51 2.4 2.42 2.45 2.67 2.44 2.25 2.45 2.48 3.05 2.32
"Victor Bolden Jr." "WR" 0 0 0.62 0.73 0.79 0.82 0.68 0.75 0.81 0.71 NA 0.75 0.65 0.61 0.68 0.67 0.65
"Virgil Green" "TE" 2.7 2.41 2.91 3.59 3.07 3.62 4.06 NA 2.4 2.93 3.19 3.45 1.92 1.97 2.38 2.51 3.05
"Vyncint Smith" "WR" NA 0.53 0.54 1.12 0.54 0.48 0.55 0.59 0.52 NA 0.5 0.54 0.65 0.58 0.58 0.53 0.56
"Wayne Gallman" "RB" 2.1 2.69 1.88 1.67 1.52 1.85 1.74 2.14 NA 1.77 1.94 1.73 1.69 1.99 1.53 1.84 1.7
"Wendell Smallwood" "RB" 1.21 1.15 6.81 2.17 1.69 1.73 1.39 1.53 NA 1.79 1.67 1.87 1.68 1.66 1.51 2.05 1.57
"Will Dissly" "TE" NA 3.71 5.58 4.2 4.97 4.73 NA 4.83 5.49 4.81 5.06 4.54 5.03 5.09 4.89 5.14 4.3
"Will Fuller V" "WR" 0 7.23 7.16 9.48 9.79 9.81 7.39 10.57 8.29 NA 8.52 10.13 9.92 9.92 7.9 7.05 7.64
"Willie Snead" "WR" 3.06 3.53 4.85 4.08 3.95 4.18 3.37 3.15 2.79 NA 3.08 3.22 2.71 2.68 3.07 2.98 4.13
"Xavier Grimble" "TE" 0.37 0.26 0.41 0.24 0.3 0.26 NA 0.3 0.24 0.26 0.24 0.3 0.27 0.34 0.32 0.28 0.27
"Zach Ertz" "TE" 10.17 8.89 9.15 9.39 8.63 7.3 8.93 7.76 NA 7.41 6.92 7.58 8.34 7.15 7.87 7.82 8.04
"Zach Line" "RB" NA NA 0.63 0.62 0.7 NA 0.62 0.59 0.74 0.64 0.63 0.85 0.61 0.81 0.64 0.71 0.69
"Zach Pascal" "WR" NA 0.51 0.6 0.56 0.52 0.52 0.56 0.55 NA 0.55 0.56 0.55 0.53 0.55 0.51 0.52 0.55
"Zay Jones" "WR" 2.31 3.2 3.2 3.49 4.19 3.7 3.38 3.46 3.89 3.55 NA 2.95 4.46 3.66 3.43 3.39 4.64
"Greg Zuerlein" "K" 9.24 10.08 0 0 0 0 0 9.29 8.13 6.84 8.13 NA 7.28 6.57 6.87 7.19 8.87
"Caleb Sturgis" "K" 9.77 7.48 6.51 8.27 7.85 7.71 8.67 NA 7.37 7.46 7.96 8.1 7.07 7.13 7.53 6.57 7.52
"Wil Lutz" "K" 9.3 9.64 8.54 8.58 9.07 NA 6.96 6.67 9.04 8.35 6.82 9.3 8.26 7.93 7.58 9.03 8.03
"Matt Bryant" "K" 7.81 8.59 8.35 8.72 8.79 7.98 8.61 NA 8.74 8.33 8.02 7.87 8.38 7.55 8.93 9.18 7.56
"Robbie Gould" "K" 7.86 9.18 8.03 7.41 8.55 6.94 8.55 8.08 7.73 7.33 NA 6.87 7.41 6.54 7.87 7.28 8.06
"Justin Tucker" "K" 8.93 8.81 8.45 8.3 6.91 6.55 7.86 7.96 9.09 NA 8.36 8.97 8.44 8.95 8.82 8.71 7.31
"Josh Lambo" "K" 8.42 7.79 9.08 8.47 8.16 6.92 7.97 8.1 NA 7.53 7.69 6.51 7.96 6.67 7.5 6.7 7.54
"Stephen Gostkowski" "K" 8.37 7.72 8.74 8.47 7.96 8.05 8.06 8.24 7.42 7.66 NA 7.99 7.83 8.34 7.93 8.72 8.47
"Chris Boswell" "K" 7.99 8.12 7.75 7.59 7.58 7.8 NA 7.67 6.89 7.1 6.56 7.14 8.15 8.56 8.04 7.72 8.25
"Graham Gano" "K" 8.27 7.27 8.39 NA 7.52 6.98 6.79 6.35 8.52 7.65 7.38 7.36 8.07 7.72 7.59 8.36 7.18
"Matt Prater" "K" 8.44 7.32 7.22 6.88 7.3 NA 6 5.46 5.68 6.05 6 6.39 5.66 5.87 5.82 6.05 6.92
"Harrison Butker" "K" 7.36 7.36 8.3 8.37 7.62 7.65 7.42 8.29 7.25 7.57 7.08 NA 7.79 7.66 7.38 7.14 8.22
"Cody Parkey" "K" 7.09 8.24 7.88 7.55 NA 6.55 6.9 6.31 6.48 7.34 6.08 6.95 6.44 6.62 7.9 7.22 5.75
"Sebastian Janikowski" "K" 6.1 6.62 6.71 7.2 8.16 6.48 NA 8.11 7.9 7.72 6.97 6.88 6.65 7.14 6.26 7.34 7.66
"Jake Elliott" "K" 8.03 8.15 8.15 6.74 6.98 5.96 7.07 6.58 NA 6.4 6.63 6.32 7.11 6.05 6.27 7.8 6.74
"Mason Crosby" "K" 6.68 6.31 6.44 7.66 7.13 6.71 NA 6.57 7.25 7.26 6.08 5.33 7.25 8.12 6.16 6.53 7.54
"Jason Myers" "K" 6.03 6.1 5.49 5.38 5.92 7.57 5.39 5.42 6.09 7.16 NA 7.27 5.82 6.75 8.11 7.7 6.85
"Stephen Hauschka" "K" 6.43 6.97 6 6.63 7.46 7.53 7.35 7.9 7.37 7.19 NA 6.28 6.6 7.63 7.11 7.48 6.97
"Chandler Catanzaro" "K" 6.59 6.38 7.58 6.72 NA 7.43 7.27 7.13 6.78 6.71 7.24 7.6 7.15 7.39 5.89 7.1 7.86
"Ka'imi Fairbairn" "K" 6.53 6.9 6.91 6.99 7.76 7.83 4.77 7.42 7.18 NA 7.08 7.6 7.7 7.77 6.25 6.43 5.01
"Adam Vinatieri" "K" 7.04 6.7 6.2 7.4 5.99 6.32 7.09 7.74 NA 6.01 7.14 7.32 5.66 7.23 6.76 7.04 6.74
"Ryan Succop" "K" 7.41 6.92 6.21 6.86 7.29 6.89 7.12 NA 6.8 6.5 7.3 7.44 6.25 6.81 6.67 7.11 7.72
"Mike Nugent" "K" 6.33 5.91 6.63 7.31 5.78 6.09 NA 7.38 6.51 6.13 6.07 5.08 7 6.62 5.23 6.46 6.61
"Greg Joseph" "K" NA NA 6.16 6.52 6.01 6.45 6.45 6.31 7.36 6.74 NA 6.54 6.38 6.23 6.55 6.9 5.7
"Jason Sanders" "K" 6.69 6.62 7.01 6.17 6.01 6.35 6.52 7.32 6.8 6.92 NA 6.96 6 6.78 6 5.84 5.67
"Daniel Carlson" "K" 7.31 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Randy Bullock" "K" 6.85 6.87 6.89 7.02 6.73 6.33 5.67 7.28 NA 6.57 5.62 7.1 6.61 5.81 6.88 6.69 5.98
"Dan Bailey" "K" NA NA 7.27 5.6 5.92 6.42 5.88 7.25 6.11 NA 5.89 6.92 6.58 5.58 6.54 5.79 6.22
"Sam Ficken" "K" NA NA 7.22 7.04 NA NA NA NA NA NA NA NA NA NA NA NA NA
"Aldrick Rosas" "K" 5.21 5.66 5.14 6.21 5.02 4.64 6.31 5.42 NA 7.18 7.09 4.37 4.96 5.16 6.43 6.57 6.91
"Phil Dawson" "K" 7.09 5.88 6.57 6.94 5.88 5.12 5.91 6.22 NA 5.6 6.48 5.96 5.97 6.47 5.98 5.8 6.45
"Brett Maher" "K" 6.36 6.95 6.37 7.04 6.2 6.23 6.12 NA 6.06 5.87 6.55 6.47 6.02 6.19 6.59 6.85 5.89
"Dustin Hopkins" "K" 5.9 6.75 5.49 NA 6.28 6.98 6.67 5.52 5.91 6.18 6.68 6.28 6.21 5.87 5.94 6.54 6.57
"Brandon McManus" "K" 5.87 6.36 4.86 6.16 5.6 5.34 5.37 5.77 6.3 NA 5.72 6.46 6.2 6.32 5.76 6.29 6.04
