"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"5" "Rod Smith" "-0.38-7.52" 3.57 "#11" "RB" 7.52 -0.38 3.95 15.6025
"3" "Torrey Smith" "0.13-7.01" 3.57 "#20" "WR" 7.01 0.13 3.44 11.8336
"10" "Vernon Davis" "-0.03-7.17" 3.57 "#29" "TE" 7.17 -0.03 3.6 12.96
"13" "Curtis Samuel" "0.38-6.74" 3.56 "#29" "WR" 6.74 0.38 3.18 10.1124
"5" "Keke Coutee" "0.77-6.35" 3.56 "#12" "WR" 6.35 0.77 2.79 7.7841
"15" "Kelvin Benjamin" "0.43-6.69" 3.56 "#31" "WR" 6.69 0.43 3.13 9.7969
"5" "Luke Willson" "0.67-6.45" 3.56 "#22" "TE" 6.45 0.67 2.89 8.3521
"17" "Mike Davis" "0.37-6.75" 3.56 "#6" "RB" 6.75 0.37 3.19 10.1761
"9" "Rashard Higgins" "-1.14-8.26" 3.56 "#27" "WR" 8.26 -1.14 4.7 22.09
"17" "Spencer Ware" "-0.14-7.26" 3.56 "#30" "RB" 7.26 -0.14 3.7 13.69
"10" "Kendrick Bourne" "0.54-6.56" 3.55 "#24" "WR" 6.56 0.54 3.01 9.0601
"17" "Tajae Sharpe" "0.78-6.32" 3.55 "#26" "WR" 6.32 0.78 2.77 7.6729
"14" "Vernon Davis" "0.36-6.74" 3.55 "#24" "TE" 6.74 0.36 3.19 10.1761
"6" "C.J. Anderson" "0.20-6.88" 3.54 "#7" "RB" 6.88 0.2 3.34 11.1556
"16" "C.J. Uzomah" "0.43-6.65" 3.54 "#1" "TE" 6.65 0.43 3.11 9.6721
"4" "Chris Conley" "0.01-7.07" 3.54 "#10" "WR" 7.07 0.01 3.53 12.4609
"10" "Giovani Bernard" "-1.64-8.72" 3.54 "#19" "RB" 8.72 -1.64 5.18 26.8324
"11" "Jamaal Williams" "-0.58-7.66" 3.54 "#13" "RB" 7.66 -0.58 4.12 16.9744
"10" "Jordan Matthews" "0.53-6.55" 3.54 "#12" "WR" 6.55 0.53 3.01 9.0601
"14" "Maurice Harris" "1.00-6.08" 3.54 "#24" "WR" 6.08 1 2.54 6.4516
"3" "Mohamed Sanu" "1.17-5.91" 3.54 "#19" "WR" 5.91 1.17 2.37 5.6169
"15" "Ryan Grant" "0.92-6.16" 3.54 "#12" "WR" 6.16 0.92 2.62 6.8644
"10" "Josh Adams" "-0.95-8.01" 3.53 "#12" "RB" 8.01 -0.95 4.48 20.0704
"16" "Kelvin Benjamin" "-0.58-7.64" 3.53 "#14" "WR" 7.64 -0.58 4.11 16.8921
"10" "Logan Thomas" "-0.72-7.78" 3.53 "#16" "TE" 7.78 -0.72 4.25 18.0625
"2" "Willie Snead IV" "0.09-6.97" 3.53 "#20" "WR" 6.97 0.09 3.44 11.8336
"15" "Curtis Samuel" "0.51-6.53" 3.52 "#19" "WR" 6.53 0.51 3.01 9.0601
"7" "Jakeem Grant" "0.31-6.73" 3.52 "#31" "WR" 6.73 0.31 3.21 10.3041
"1" "James Washington" "-0.22-7.26" 3.52 "#1" "WR" 7.26 -0.22 3.74 13.9876
"11" "Malcolm Brown" "-0.91-7.95" 3.52 "#27" "RB" 7.95 -0.91 4.43 19.6249
"9" "Michael Gallup" "-0.32-7.36" 3.52 "#21" "WR" 7.36 -0.32 3.84 14.7456
"13" "Ryan Grant" "0.97-6.07" 3.52 "#9" "WR" 6.07 0.97 2.55 6.5025
"1" "Eric Ebron" "0.03-6.99" 3.51 "#20" "TE" 6.99 0.03 3.48 12.1104
"16" "Gerald Everett" "0.00-7.02" 3.51 "#6" "TE" 7.02 0 3.51 12.3201
"6" "Spencer Ware" "-0.04-7.06" 3.51 "#14" "RB" 7.06 -0.04 3.55 12.6025
"10" "Chris Conley" "0.27-6.73" 3.5 "#6" "WR" 6.73 0.27 3.23 10.4329
"13" "Chris Hogan" "0.82-6.18" 3.5 "#4" "WR" 6.18 0.82 2.68 7.1824
"4" "Josh Adams" "-0.70-7.70" 3.5 "#21" "RB" 7.7 -0.7 4.2 17.64
"7" "Tajae Sharpe" "-0.63-7.63" 3.5 "#15" "WR" 7.63 -0.63 4.13 17.0569
"5" "C.J. Uzomah" "0.57-6.41" 3.49 "#28" "TE" 6.41 0.57 2.92 8.5264
"14" "Chris Herndon" "0.18-6.80" 3.49 "#3" "TE" 6.8 0.18 3.31 10.9561
"4" "Deonte Thompson" "1.09-5.89" 3.49 "#31" "WR" 5.89 1.09 2.4 5.76
"9" "Mark Andrews" "0.63-6.35" 3.49 "#8" "TE" 6.35 0.63 2.86 8.1796
"4" "Zay Jones" "0.63-6.35" 3.49 "#22" "WR" 6.35 0.63 2.86 8.1796
"17" "DeAndre Washington" "-1.38-8.34" 3.48 "#27" "RB" 8.34 -1.38 4.86 23.6196
"16" "Jalen Richard" "1.09-5.87" 3.48 "#10" "RB" 5.87 1.09 2.39 5.7121
"10" "Martavis Bryant" "-0.54-7.50" 3.48 "#15" "WR" 7.5 -0.54 4.02 16.1604
"12" "Ricky Seals-Jones" "0.03-6.93" 3.48 "#15" "TE" 6.93 0.03 3.45 11.9025
"17" "Vernon Davis" "1.00-5.96" 3.48 "#18" "TE" 5.96 1 2.48 6.1504
"1" "Chester Rogers" "0.05-6.89" 3.47 "#20" "WR" 6.89 0.05 3.42 11.6964
"5" "Jesse James" "0.92-6.02" 3.47 "#32" "TE" 6.02 0.92 2.55 6.5025
"11" "Jordan Matthews" "0.62-6.32" 3.47 "#19" "WR" 6.32 0.62 2.85 8.1225
"10" "Kelvin Benjamin" "0.06-6.88" 3.47 "#16" "WR" 6.88 0.06 3.41 11.6281
"10" "Ryan Grant" "-0.51-7.45" 3.47 "#9" "WR" 7.45 -0.51 3.98 15.8404
"15" "Wendell Smallwood" "0.44-6.50" 3.47 "#17" "RB" 6.5 0.44 3.03 9.1809
"4" "Dallas Goedert" "1.30-5.60" 3.45 "#21" "TE" 5.6 1.3 2.15 4.6225
"17" "Lamar Jackson" "3.01-3.89" 3.45 "#1" "QB" 3.89 3.01 0.44 0.1936
"12" "Jesse James" "0.13-6.73" 3.43 "#10" "TE" 6.73 0.13 3.3 10.89
"10" "Rashaad Penny" "0.18-6.68" 3.43 "#17" "RB" 6.68 0.18 3.25 10.5625
"11" "Javorius Allen" "0.50-6.34" 3.42 "#20" "RB" 6.34 0.5 2.92 8.5264
"3" "Rashard Higgins" "0.31-6.53" 3.42 "#16" "WR" 6.53 0.31 3.11 9.6721
"6" "Zach Pascal" "-0.21-7.05" 3.42 "#16" "WR" 7.05 -0.21 3.63 13.1769
"7" "Brian Quick" "-0.84-7.66" 3.41 "#12" "WR" 7.66 -0.84 4.25 18.0625
"3" "DJ Moore" "0.30-6.52" 3.41 "#20" "WR" 6.52 0.3 3.11 9.6721
"5" "Geoff Swaim" "0.08-6.74" 3.41 "#11" "TE" 6.74 0.08 3.33 11.0889
"12" "Mark Andrews" "-0.20-7.02" 3.41 "#30" "TE" 7.02 -0.2 3.61 13.0321
"3" "Anthony Miller" "0.57-6.23" 3.4 "#6" "WR" 6.23 0.57 2.83 8.0089
"16" "Laquon Treadwell" "0.59-6.21" 3.4 "#31" "WR" 6.21 0.59 2.81 7.8961
"10" "LeGarrette Blount" "-0.21-7.01" 3.4 "#5" "RB" 7.01 -0.21 3.61 13.0321
"5" "Trent Taylor" "-0.21-7.01" 3.4 "#6" "WR" 7.01 -0.21 3.61 13.0321
"3" "Austin Hooper" "-0.20-6.98" 3.39 "#19" "TE" 6.98 -0.2 3.59 12.8881
"17" "Curtis Samuel" "0.38-6.40" 3.39 "#19" "WR" 6.4 0.38 3.01 9.0601
"8" "Dante Pettis" "-4.02-10.80" 3.39 "#6" "WR" 10.8 -4.02 7.41 54.9081
"17" "David Moore" "0.28-6.50" 3.39 "#6" "WR" 6.5 0.28 3.11 9.6721
"6" "Garrett Celek" "0.88-5.90" 3.39 "#22" "TE" 5.9 0.88 2.51 6.3001
"6" "Jesse James" "0.70-6.08" 3.39 "#20" "TE" 6.08 0.7 2.69 7.2361
"14" "Josh Hill" "0.95-5.83" 3.39 "#29" "TE" 5.83 0.95 2.44 5.9536
"4" "Wendell Smallwood" "1.14-5.64" 3.39 "#21" "RB" 5.64 1.14 2.25 5.0625
"1" "Alfred Blue" "0.62-6.14" 3.38 "#14" "RB" 6.14 0.62 2.76 7.6176
"1" "Rashaad Penny" "0.57-6.19" 3.38 "#10" "RB" 6.19 0.57 2.81 7.8961
"1" "Austin Hooper" "0.01-6.73" 3.37 "#18" "TE" 6.73 0.01 3.36 11.2896
"16" "Darren Sproles" "0.44-6.30" 3.37 "#11" "RB" 6.3 0.44 2.93 8.5849
"1" "Geronimo Allison" "0.39-6.35" 3.37 "#5" "WR" 6.35 0.39 2.98 8.8804
"4" "James Washington" "0.40-6.34" 3.37 "#2" "WR" 6.34 0.4 2.97 8.8209
"11" "Mark Andrews" "0.84-5.90" 3.37 "#20" "TE" 5.9 0.84 2.53 6.4009
"16" "Vernon Davis" "0.08-6.66" 3.37 "#21" "TE" 6.66 0.08 3.29 10.8241
"12" "Allen Hurns" "-0.34-7.06" 3.36 "#7" "WR" 7.06 -0.34 3.7 13.69
"5" "Deonte Thompson" "0.94-5.78" 3.36 "#11" "WR" 5.78 0.94 2.42 5.8564
"12" "Jonnu Smith" "0.84-5.88" 3.36 "#11" "TE" 5.88 0.84 2.52 6.3504
"5" "Ricky Seals-Jones" "-0.54-7.26" 3.36 "#23" "TE" 7.26 -0.54 3.9 15.21
"12" "Royce Freeman" "0.42-6.30" 3.36 "#8" "RB" 6.3 0.42 2.94 8.6436
"13" "Tajae Sharpe" "0.53-6.19" 3.36 "#16" "WR" 6.19 0.53 2.83 8.0089
"6" "Ty Montgomery" "1.59-5.13" 3.36 "#23" "RB" 5.13 1.59 1.77 3.1329
"13" "Vernon Davis" "0.88-5.84" 3.36 "#18" "TE" 5.84 0.88 2.48 6.1504
"13" "Gerald Everett" "0.45-6.25" 3.35 "#31" "TE" 6.25 0.45 2.9 8.41
"3" "Kamar Aiken" "-1.34-8.04" 3.35 "#26" "WR" 8.04 -1.34 4.69 21.9961
"15" "Lamar Jackson" "2.81-3.89" 3.35 "#29" "QB" 3.89 2.81 0.54 0.2916
"15" "Laquon Treadwell" "0.50-6.20" 3.35 "#28" "WR" 6.2 0.5 2.85 8.1225
"5" "Spencer Ware" "-0.08-6.78" 3.35 "#9" "RB" 6.78 -0.08 3.43 11.7649
"7" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#5" "WR" 6.69 -0.01 3.35 11.2225
"8" "Cordarrelle Patterson" "-0.01-6.69" 3.34 "#3" "WR" 6.69 -0.01 3.35 11.2225
"2" "Luke Willson" "0.33-6.35" 3.34 "#23" "TE" 6.35 0.33 3.01 9.0601
"12" "Michael Gallup" "-0.19-6.87" 3.34 "#7" "WR" 6.87 -0.19 3.53 12.4609
"9" "Nick Vannett" "0.63-6.05" 3.34 "#15" "TE" 6.05 0.63 2.71 7.3441
"14" "Ryan Grant" "0.93-5.75" 3.34 "#11" "WR" 5.75 0.93 2.41 5.8081
"16" "Allen Hurns" "-0.15-6.81" 3.33 "#29" "WR" 6.81 -0.15 3.48 12.1104
"13" "Jamaal Williams" "-0.24-6.90" 3.33 "#6" "RB" 6.9 -0.24 3.57 12.7449
"3" "James Washington" "-0.14-6.80" 3.33 "#29" "WR" 6.8 -0.14 3.47 12.0409
"4" "Tarik Cohen" "0.17-6.49" 3.33 "#29" "RB" 6.49 0.17 3.16 9.9856
"14" "Breshad Perriman" "-0.62-7.26" 3.32 "#25" "WR" 7.26 -0.62 3.94 15.5236
"17" "Darren Sproles" "0.18-6.46" 3.32 "#7" "RB" 6.46 0.18 3.14 9.8596
"5" "Virgil Green" "0.93-5.71" 3.32 "#30" "TE" 5.71 0.93 2.39 5.7121
"12" "Randall Cobb" "-2.13-8.75" 3.31 "#4" "WR" 8.75 -2.13 5.44 29.5936
"2" "Ryan Griffin" "0.03-6.59" 3.31 "#21" "TE" 6.59 0.03 3.28 10.7584
"4" "Taylor Gabriel" "0.30-6.32" 3.31 "#29" "WR" 6.32 0.3 3.01 9.0601
"16" "Chris Hogan" "0.53-6.07" 3.3 "#3" "WR" 6.07 0.53 2.77 7.6729
"8" "David Moore" "0.20-6.40" 3.3 "#31" "WR" 6.4 0.2 3.1 9.61
"16" "Jeff Heuerman" "0.28-6.32" 3.3 "#30" "TE" 6.32 0.28 3.02 9.1204
"7" "Josh Reynolds" "0.17-6.43" 3.3 "#23" "WR" 6.43 0.17 3.13 9.7969
"14" "Michael Gallup" "-0.29-6.89" 3.3 "#18" "WR" 6.89 -0.29 3.59 12.8881
"10" "Demetrius Harris" "-0.18-6.76" 3.29 "#6" "TE" 6.76 -0.18 3.47 12.0409
"5" "Nick Chubb" "0.64-5.94" 3.29 "#2" "RB" 5.94 0.64 2.65 7.0225
"11" "Vernon Davis" "1.00-5.58" 3.29 "#11" "TE" 5.58 1 2.29 5.2441
"14" "Jermaine Kearse" "-0.31-6.87" 3.28 "#3" "WR" 6.87 -0.31 3.59 12.8881
"8" "Jordan Akins" "0.28-6.28" 3.28 "#28" "TE" 6.28 0.28 3 9
"3" "Lamar Jackson" "2.18-4.38" 3.28 "#10" "QB" 4.38 2.18 1.1 1.21
"13" "Spencer Ware" "-0.42-6.98" 3.28 "#30" "RB" 6.98 -0.42 3.7 13.69
"10" "Cameron Brate" "0.52-6.02" 3.27 "#7" "TE" 6.02 0.52 2.75 7.5625
"14" "Ricky Seals-Jones" "-0.24-6.78" 3.27 "#31" "TE" 6.78 -0.24 3.51 12.3201
"12" "Aldrick Robinson" "-0.30-6.82" 3.26 "#22" "WR" 6.82 -0.3 3.56 12.6736
"6" "Doug Martin" "0.96-5.56" 3.26 "#13" "RB" 5.56 0.96 2.3 5.29
"6" "Vernon Davis" "0.03-6.49" 3.26 "#25" "TE" 6.49 0.03 3.23 10.4329
"14" "DeAndre Washington" "-0.65-7.15" 3.25 "#8" "RB" 7.15 -0.65 3.9 15.21
"9" "Demetrius Harris" "-0.06-6.56" 3.25 "#1" "TE" 6.56 -0.06 3.31 10.9561
"5" "DJ Moore" "-0.47-6.97" 3.25 "#24" "WR" 6.97 -0.47 3.72 13.8384
"4" "Trent Taylor" "0.00-6.50" 3.25 "#15" "WR" 6.5 0 3.25 10.5625
"16" "DeAndre Washington" "-0.52-7.00" 3.24 "#10" "RB" 7 -0.52 3.76 14.1376
"14" "Jesse James" "0.47-6.01" 3.24 "#30" "TE" 6.01 0.47 2.77 7.6729
"2" "Michael Gesicki" "-0.03-6.51" 3.24 "#16" "TE" 6.51 -0.03 3.27 10.6929
"3" "Rod Smith" "-1.20-7.68" 3.24 "#13" "RB" 7.68 -1.2 4.44 19.7136
"9" "Trenton Cannon" "-0.16-6.64" 3.24 "#28" "RB" 6.64 -0.16 3.4 11.56
"1" "Tyler Boyd" "0.20-6.28" 3.24 "#26" "WR" 6.28 0.2 3.04 9.2416
"3" "Jermaine Kearse" "0.20-6.26" 3.23 "#1" "WR" 6.26 0.2 3.03 9.1809
"8" "Ronald Jones" "-0.31-6.77" 3.23 "#20" "RB" 6.77 -0.31 3.54 12.5316
"11" "Spencer Ware" "-0.11-6.57" 3.23 "#17" "RB" 6.57 -0.11 3.34 11.1556
"15" "Chester Rogers" "0.21-6.23" 3.22 "#12" "WR" 6.23 0.21 3.01 9.0601
"14" "D'Onta Foreman" "0.20-6.24" 3.22 "#26" "RB" 6.24 0.2 3.02 9.1204
"8" "Equanimeous St. Brown" "-0.50-6.94" 3.22 "#17" "WR" 6.94 -0.5 3.72 13.8384
"14" "Mike Davis" "-0.10-6.54" 3.22 "#4" "RB" 6.54 -0.1 3.32 11.0224
"12" "Ryan Griffin" "-0.82-7.26" 3.22 "#21" "TE" 7.26 -0.82 4.04 16.3216
"15" "Tajae Sharpe" "0.45-5.99" 3.22 "#24" "WR" 5.99 0.45 2.77 7.6729
"11" "Taysom Hill" "2.49-3.95" 3.22 "#18" "QB" 3.95 2.49 0.73 0.5329
"3" "Chris Conley" "0.22-6.20" 3.21 "#23" "WR" 6.2 0.22 2.99 8.9401
"16" "David Moore" "0.12-6.30" 3.21 "#27" "WR" 6.3 0.12 3.09 9.5481
"9" "Terrelle Pryor Sr." "0.51-5.91" 3.21 "#5" "WR" 5.91 0.51 2.7 7.29
"9" "Tyler Ervin" "1.03-5.39" 3.21 "#10" "RB" 5.39 1.03 2.18 4.7524
"4" "Jacquizz Rodgers" "0.66-5.74" 3.2 "#5" "RB" 5.74 0.66 2.54 6.4516
"11" "John Ross" "-0.91-7.31" 3.2 "#2" "WR" 7.31 -0.91 4.11 16.8921
"17" "Josh Hill" "0.63-5.77" 3.2 "#25" "TE" 5.77 0.63 2.57 6.6049
"12" "Kyle Juszczyk" "0.30-6.10" 3.2 "#29" "RB" 6.1 0.3 2.9 8.41
"1" "Taylor Gabriel" "0.45-5.95" 3.2 "#22" "WR" 5.95 0.45 2.75 7.5625
"2" "Zay Jones" "0.14-6.26" 3.2 "#15" "WR" 6.26 0.14 3.06 9.3636
"3" "Zay Jones" "0.08-6.32" 3.2 "#4" "WR" 6.32 0.08 3.12 9.7344
"11" "David Moore" "0.10-6.28" 3.19 "#22" "WR" 6.28 0.1 3.09 9.5481
"15" "Chris Hogan" "0.42-5.94" 3.18 "#8" "WR" 5.94 0.42 2.76 7.6176
"2" "Jesse James" "0.49-5.87" 3.18 "#27" "TE" 5.87 0.49 2.69 7.2361
"6" "Darren Fells" "0.64-5.70" 3.17 "#15" "TE" 5.7 0.64 2.53 6.4009
"12" "Jimmy Graham" "-0.26-6.60" 3.17 "#4" "TE" 6.6 -0.26 3.43 11.7649
"10" "Kyle Juszczyk" "1.86-4.48" 3.17 "#24" "RB" 4.48 1.86 1.31 1.7161
"15" "Rashard Higgins" "-0.39-6.73" 3.17 "#10" "WR" 6.73 -0.39 3.56 12.6736
"1" "Terrelle Pryor Sr." "-0.15-6.49" 3.17 "#31" "WR" 6.49 -0.15 3.32 11.0224
"14" "Wendell Smallwood" "0.50-5.84" 3.17 "#12" "RB" 5.84 0.5 2.67 7.1289
"9" "Kapri Bibbs" "-0.18-6.50" 3.16 "#32" "RB" 6.5 -0.18 3.34 11.1556
"16" "Michael Roberts" "-0.38-6.70" 3.16 "#4" "TE" 6.7 -0.38 3.54 12.5316
"6" "Torrey Smith" "0.32-6.00" 3.16 "#7" "WR" 6 0.32 2.84 8.0656
"2" "Blake Jarwin" "0.69-5.61" 3.15 "#24" "TE" 5.61 0.69 2.46 6.0516
"3" "Dallas Goedert" "0.27-6.03" 3.15 "#26" "TE" 6.03 0.27 2.88 8.2944
"2" "Ian Thomas" "-0.55-6.85" 3.15 "#32" "TE" 6.85 -0.55 3.7 13.69
"16" "Wendell Smallwood" "0.66-5.64" 3.15 "#11" "RB" 5.64 0.66 2.49 6.2001
"16" "Mo Alie-Cox" "0.37-5.91" 3.14 "#24" "TE" 5.91 0.37 2.77 7.6729
"12" "T.J. Jones" "-0.46-6.74" 3.14 "#5" "WR" 6.74 -0.46 3.6 12.96
"6" "Geoff Swaim" "-0.32-6.58" 3.13 "#9" "TE" 6.58 -0.32 3.45 11.9025
"4" "Jordan Akins" "-0.76-7.02" 3.13 "#26" "TE" 7.02 -0.76 3.89 15.1321
"16" "Lamar Jackson" "2.66-3.60" 3.13 "#15" "QB" 3.6 2.66 0.47 0.2209
"14" "Lamar Jackson" "2.57-3.67" 3.12 "#27" "QB" 3.67 2.57 0.55 0.3025
"13" "Mo Alie-Cox" "0.05-6.19" 3.12 "#9" "TE" 6.19 0.05 3.07 9.4249
"13" "Allen Hurns" "-0.01-6.23" 3.11 "#19" "WR" 6.23 -0.01 3.12 9.7344
"6" "Chad Williams" "-0.83-7.05" 3.11 "#4" "WR" 7.05 -0.83 3.94 15.5236
"14" "Curtis Samuel" "0.73-5.49" 3.11 "#1" "WR" 5.49 0.73 2.38 5.6644
"5" "Jarius Wright" "0.52-5.70" 3.11 "#24" "WR" 5.7 0.52 2.59 6.7081
"16" "Jordan Matthews" "0.34-5.88" 3.11 "#11" "WR" 5.88 0.34 2.77 7.6729
"6" "Nick Chubb" "-0.10-6.32" 3.11 "#15" "RB" 6.32 -0.1 3.21 10.3041
"6" "James Washington" "-0.80-7.00" 3.1 "#20" "WR" 7 -0.8 3.9 15.21
"14" "Jordan Matthews" "0.28-5.92" 3.1 "#12" "WR" 5.92 0.28 2.82 7.9524
"13" "Ricky Seals-Jones" "0.35-5.85" 3.1 "#22" "TE" 5.85 0.35 2.75 7.5625
"16" "Ricky Seals-Jones" "0.39-5.81" 3.1 "#17" "TE" 5.81 0.39 2.71 7.3441
"11" "T.J. Jones" "-0.18-6.38" 3.1 "#25" "WR" 6.38 -0.18 3.28 10.7584
"4" "Tavon Austin" "0.50-5.70" 3.1 "#31" "WR" 5.7 0.5 2.6 6.76
"2" "Tre'Quan Smith" "0.03-6.17" 3.1 "#1" "WR" 6.17 0.03 3.07 9.4249
"6" "Virgil Green" "0.44-5.76" 3.1 "#1" "TE" 5.76 0.44 2.66 7.0756
"4" "Antonio Gates" "0.36-5.82" 3.09 "#23" "TE" 5.82 0.36 2.73 7.4529
"3" "Calvin Ridley" "-0.32-6.50" 3.09 "#19" "WR" 6.5 -0.32 3.41 11.6281
"6" "James O'Shaughnessy" "0.15-6.03" 3.09 "#12" "TE" 6.03 0.15 2.94 8.6436
"16" "Jesse James" "0.25-5.93" 3.09 "#19" "TE" 5.93 0.25 2.84 8.0656
"1" "Tyler Kroft" "0.07-6.11" 3.09 "#26" "TE" 6.11 0.07 3.02 9.1204
"17" "Chester Rogers" "0.40-5.76" 3.08 "#21" "WR" 5.76 0.4 2.68 7.1824
"1" "Courtland Sutton" "-0.29-6.45" 3.08 "#13" "WR" 6.45 -0.29 3.37 11.3569
"6" "Devontae Booker" "0.86-5.30" 3.08 "#17" "RB" 5.3 0.86 2.22 4.9284
"16" "Jamaal Williams" "-0.68-6.84" 3.08 "#16" "RB" 6.84 -0.68 3.76 14.1376
"3" "Jaron Brown" "0.24-5.92" 3.08 "#12" "WR" 5.92 0.24 2.84 8.0656
"14" "Robby Anderson" "-0.41-6.57" 3.08 "#3" "WR" 6.57 -0.41 3.49 12.1801
"15" "Robby Anderson" "0.02-6.14" 3.08 "#11" "WR" 6.14 0.02 3.06 9.3636
"8" "Chris Herndon" "0.22-5.92" 3.07 "#5" "TE" 5.92 0.22 2.85 8.1225
"9" "Dante Pettis" "-0.23-6.37" 3.07 "#30" "WR" 6.37 -0.23 3.3 10.89
"14" "Darren Sproles" "0.33-5.81" 3.07 "#12" "RB" 5.81 0.33 2.74 7.5076
"14" "Geoff Swaim" "-0.31-6.45" 3.07 "#18" "TE" 6.45 -0.31 3.38 11.4244
"12" "Kapri Bibbs" "-0.07-6.21" 3.07 "#12" "RB" 6.21 -0.07 3.14 9.8596
"17" "Kyle Juszczyk" "-0.05-6.19" 3.07 "#17" "RB" 6.19 -0.05 3.12 9.7344
"7" "Laquon Treadwell" "0.83-5.31" 3.07 "#16" "WR" 5.31 0.83 2.24 5.0176
"10" "Nick O'Leary" "-0.19-6.33" 3.07 "#22" "TE" 6.33 -0.19 3.26 10.6276
"12" "Taysom Hill" "2.31-3.83" 3.07 "#32" "QB" 3.83 2.31 0.76 0.5776
"17" "Taysom Hill" "2.34-3.80" 3.07 "#25" "QB" 3.8 2.34 0.73 0.5329
"13" "Ed Dickson" "0.69-5.43" 3.06 "#23" "TE" 5.43 0.69 2.37 5.6169
"15" "Jesse James" "0.27-5.85" 3.06 "#14" "TE" 5.85 0.27 2.79 7.7841
"15" "Ricky Seals-Jones" "-0.35-6.47" 3.06 "#32" "TE" 6.47 -0.35 3.41 11.6281
"9" "Spencer Ware" "0.03-6.09" 3.06 "#1" "RB" 6.09 0.03 3.03 9.1809
"3" "Tavon Austin" "-0.62-6.74" 3.06 "#13" "WR" 6.74 -0.62 3.68 13.5424
"1" "Willie Snead IV" "0.27-5.85" 3.06 "#3" "WR" 5.85 0.27 2.79 7.7841
"1" "Antonio Gates" "0.05-6.05" 3.05 "#27" "TE" 6.05 0.05 3 9
"17" "Chris Hogan" "0.19-5.91" 3.05 "#16" "WR" 5.91 0.19 2.86 8.1796
"6" "J'Mon Moore" "0.11-5.99" 3.05 "#23" "WR" 5.99 0.11 2.94 8.6436
"17" "Ricky Seals-Jones" "0.29-5.81" 3.05 "#13" "TE" 5.81 0.29 2.76 7.6176
"14" "Chris Hogan" "0.32-5.76" 3.04 "#28" "WR" 5.76 0.32 2.72 7.3984
"12" "David Moore" "-0.49-6.57" 3.04 "#25" "WR" 6.57 -0.49 3.53 12.4609
"4" "Jeff Heuerman" "0.46-5.62" 3.04 "#27" "TE" 5.62 0.46 2.58 6.6564
"10" "Keelan Cole" "0.18-5.90" 3.04 "#26" "WR" 5.9 0.18 2.86 8.1796
"12" "Kendrick Bourne" "0.83-5.25" 3.04 "#29" "WR" 5.25 0.83 2.21 4.8841
"16" "Ryan Griffin" "-1.08-7.16" 3.04 "#18" "TE" 7.16 -1.08 4.12 16.9744
"2" "Tyler Boyd" "-0.23-6.31" 3.04 "#2" "WR" 6.31 -0.23 3.27 10.6929
"14" "Chester Rogers" "0.05-6.01" 3.03 "#11" "WR" 6.01 0.05 2.98 8.8804
"9" "Ed Dickson" "1.03-5.03" 3.03 "#15" "TE" 5.03 1.03 2 4
"15" "Josh Hill" "0.46-5.60" 3.03 "#25" "TE" 5.6 0.46 2.57 6.6049
"13" "Laquon Treadwell" "0.10-5.96" 3.03 "#14" "WR" 5.96 0.1 2.93 8.5849
"10" "Michael Roberts" "-0.06-6.12" 3.03 "#5" "TE" 6.12 -0.06 3.09 9.5481
"3" "Nick Chubb" "-0.27-6.33" 3.03 "#16" "RB" 6.33 -0.27 3.3 10.89
"16" "Tajae Sharpe" "0.34-5.72" 3.03 "#7" "WR" 5.72 0.34 2.69 7.2361
"2" "Dallas Goedert" "0.47-5.57" 3.02 "#29" "TE" 5.57 0.47 2.55 6.5025
"7" "David Grinnage" "-0.39-6.43" 3.02 "#11" "TE" 6.43 -0.39 3.41 11.6281
"6" "Mark Andrews" "0.08-5.96" 3.02 "#21" "TE" 5.96 0.08 2.94 8.6436
"8" "Maurice Harris" "-1.45-7.49" 3.02 "#24" "WR" 7.49 -1.45 4.47 19.9809
"12" "Mo Alie-Cox" "0.27-5.77" 3.02 "#28" "TE" 5.77 0.27 2.75 7.5625
"1" "Travis Benjamin" "-0.04-6.08" 3.02 "#27" "WR" 6.08 -0.04 3.06 9.3636
"5" "Tyler Kroft" "0.54-5.50" 3.02 "#28" "TE" 5.5 0.54 2.48 6.1504
"12" "Antonio Gates" "0.61-5.41" 3.01 "#6" "TE" 5.41 0.61 2.4 5.76
"11" "Chester Rogers" "0.64-5.38" 3.01 "#21" "WR" 5.38 0.64 2.37 5.6169
"11" "Demetrius Harris" "0.14-5.88" 3.01 "#17" "TE" 5.88 0.14 2.87 8.2369
"4" "Jakeem Grant" "-0.25-6.27" 3.01 "#14" "WR" 6.27 -0.25 3.26 10.6276
"3" "Jarius Wright" "0.21-5.81" 3.01 "#20" "WR" 5.81 0.21 2.8 7.84
"15" "Maurice Harris" "0.58-5.44" 3.01 "#9" "WR" 5.44 0.58 2.43 5.9049
"4" "Seth Roberts" "0.23-5.79" 3.01 "#1" "WR" 5.79 0.23 2.78 7.7284
"11" "Antonio Gates" "0.40-5.60" 3 "#10" "TE" 5.6 0.4 2.6 6.76
"16" "Keelan Cole" "0.88-5.12" 3 "#28" "WR" 5.12 0.88 2.12 4.4944
"3" "Martavis Bryant" "0.70-5.30" 3 "#28" "WR" 5.3 0.7 2.3 5.29
