"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "David Morgan" "0.11-3.77" 1.94 "#28" "TE" 3.77 0.11 1.83 3.3489
"7" "Eric Tomlinson" "-0.19-4.07" 1.94 "#14" "TE" 4.07 -0.19 2.13 4.5369
"9" "Jonnu Smith" "-0.08-3.96" 1.94 "#11" "TE" 3.96 -0.08 2.02 4.0804
"17" "Lamar Jackson" "1.50-2.38" 1.94 "#2" "QB" 2.38 1.5 0.44 0.1936
"4" "Laquon Treadwell" "-0.16-4.04" 1.94 "#21" "WR" 4.04 -0.16 2.1 4.41
"3" "Tajae Sharpe" "-0.08-3.96" 1.94 "#6" "WR" 3.96 -0.08 2.02 4.0804
"3" "Vance McDonald" "-0.12-4.00" 1.94 "#29" "TE" 4 -0.12 2.06 4.2436
"9" "Cameron Artis-Payne" "0.24-3.62" 1.93 "#29" "RB" 3.62 0.24 1.69 2.8561
"14" "Chris Conley" "0.21-3.65" 1.93 "#1" "WR" 3.65 0.21 1.72 2.9584
"8" "Dallas Goedert" "0.16-3.70" 1.93 "#6" "TE" 3.7 0.16 1.77 3.1329
"5" "James O'Shaughnessy" "0.14-3.72" 1.93 "#32" "TE" 3.72 0.14 1.79 3.2041
"17" "Levine Toilolo" "-0.04-3.90" 1.93 "#23" "TE" 3.9 -0.04 1.97 3.8809
"3" "Luke Willson" "0.16-3.70" 1.93 "#18" "TE" 3.7 0.16 1.77 3.1329
"14" "Nick Boyle" "0.29-3.57" 1.93 "#32" "TE" 3.57 0.29 1.64 2.6896
"10" "Rhett Ellison" "0.27-3.59" 1.93 "#25" "TE" 3.59 0.27 1.66 2.7556
"12" "Rod Smith" "0.35-3.51" 1.93 "#15" "RB" 3.51 0.35 1.58 2.4964
"1" "Tavon Austin" "-0.67-4.53" 1.93 "#13" "WR" 4.53 -0.67 2.6 6.76
"2" "Tavon Austin" "-0.52-4.38" 1.93 "#24" "WR" 4.38 -0.52 2.45 6.0025
"3" "Devontae Booker" "0.66-3.18" 1.92 "#1" "RB" 3.18 0.66 1.26 1.5876
"6" "Ian Thomas" "0.16-3.68" 1.92 "#15" "TE" 3.68 0.16 1.76 3.0976
"8" "Jordan Matthews" "-0.56-4.40" 1.92 "#6" "WR" 4.4 -0.56 2.48 6.1504
"10" "Kyle Juszczyk" "0.53-3.31" 1.92 "#24" "RB" 3.31 0.53 1.39 1.9321
"17" "Malcolm Brown" "0.02-3.82" 1.92 "#25" "RB" 3.82 0.02 1.9 3.61
"15" "Brandon LaFell" "0.18-3.64" 1.91 "#17" "WR" 3.64 0.18 1.73 2.9929
"7" "Brice Butler" "-0.02-3.84" 1.91 "#15" "WR" 3.84 -0.02 1.93 3.7249
"4" "Eric Saubert" "0.02-3.80" 1.91 "#17" "TE" 3.8 0.02 1.89 3.5721
"3" "Erik Swoope" "-0.40-4.22" 1.91 "#10" "TE" 4.22 -0.4 2.31 5.3361
"7" "Josh Adams" "-0.21-4.03" 1.91 "#13" "RB" 4.03 -0.21 2.12 4.4944
"9" "Marcus Murphy" "0.26-3.56" 1.91 "#7" "RB" 3.56 0.26 1.65 2.7225
"14" "Marcus Murphy" "0.26-3.56" 1.91 "#9" "RB" 3.56 0.26 1.65 2.7225
"17" "Nick Boyle" "0.19-3.63" 1.91 "#2" "TE" 3.63 0.19 1.72 2.9584
"17" "Niles Paul" "0.03-3.79" 1.91 "#26" "TE" 3.79 0.03 1.88 3.5344
"12" "C.J. Anderson" "0.37-3.43" 1.9 "#5" "RB" 3.43 0.37 1.53 2.3409
"8" "Dante Pettis" "-0.20-4.00" 1.9 "#4" "WR" 4 -0.2 2.1 4.41
"11" "Jamaal Charles" "-0.18-3.98" 1.9 "#8" "RB" 3.98 -0.18 2.08 4.3264
"10" "James Washington" "-0.24-4.04" 1.9 "#13" "WR" 4.04 -0.24 2.14 4.5796
"3" "Jeff Heuerman" "0.04-3.76" 1.9 "#1" "TE" 3.76 0.04 1.86 3.4596
"14" "Jordan Leggett" "-0.54-4.34" 1.9 "#3" "TE" 4.34 -0.54 2.44 5.9536
"7" "Jordan Wilkins" "0.18-3.62" 1.9 "#3" "RB" 3.62 0.18 1.72 2.9584
"16" "Rhett Ellison" "0.25-3.55" 1.9 "#20" "TE" 3.55 0.25 1.65 2.7225
"16" "Zach Pascal" "-0.38-4.18" 1.9 "#24" "WR" 4.18 -0.38 2.28 5.1984
"10" "Chris Herndon" "0.16-3.62" 1.89 "#3" "TE" 3.62 0.16 1.73 2.9929
"7" "Jermaine Gresham" "0.17-3.61" 1.89 "#19" "TE" 3.61 0.17 1.72 2.9584
"8" "Jordan Wilkins" "-0.23-4.01" 1.89 "#30" "RB" 4.01 -0.23 2.12 4.4944
"14" "Jordan Wilkins" "-0.10-3.88" 1.89 "#26" "RB" 3.88 -0.1 1.99 3.9601
"2" "Justin Hardy" "-0.09-3.87" 1.89 "#13" "WR" 3.87 -0.09 1.98 3.9204
"13" "Maxx Williams" "-0.15-3.93" 1.89 "#31" "TE" 3.93 -0.15 2.04 4.1616
"6" "Michael Gesicki" "0.06-3.72" 1.89 "#7" "TE" 3.72 0.06 1.83 3.3489
"6" "Richie James" "-0.16-3.94" 1.89 "#23" "WR" 3.94 -0.16 2.05 4.2025
"14" "Ryan Switzer" "-0.35-4.13" 1.89 "#30" "WR" 4.13 -0.35 2.24 5.0176
"17" "Seth DeValve" "0.18-3.60" 1.89 "#1" "TE" 3.6 0.18 1.71 2.9241
"16" "Cameron Artis-Payne" "0.37-3.39" 1.88 "#31" "RB" 3.39 0.37 1.51 2.2801
"2" "Chad Williams" "-0.05-3.81" 1.88 "#21" "WR" 3.81 -0.05 1.93 3.7249
"9" "Eric Tomlinson" "-0.35-4.11" 1.88 "#16" "TE" 4.11 -0.35 2.23 4.9729
"5" "Geremy Davis" "-0.07-3.83" 1.88 "#30" "WR" 3.83 -0.07 1.95 3.8025
"1" "Jacoby Brissett" "0.74-3.02" 1.88 "#17" "QB" 3.02 0.74 1.14 1.2996
"12" "John Ross" "-0.35-4.11" 1.88 "#2" "WR" 4.11 -0.35 2.23 4.9729
"15" "Jordan Thomas" "-0.39-4.15" 1.88 "#9" "TE" 4.15 -0.39 2.27 5.1529
"11" "Levine Toilolo" "0.05-3.71" 1.88 "#13" "TE" 3.71 0.05 1.83 3.3489
"3" "Wayne Gallman" "0.23-3.53" 1.88 "#26" "RB" 3.53 0.23 1.65 2.7225
"15" "Cameron Artis-Payne" "0.06-3.68" 1.87 "#27" "RB" 3.68 0.06 1.81 3.2761
"1" "Deonte Thompson" "0.14-3.60" 1.87 "#13" "WR" 3.6 0.14 1.73 2.9929
"12" "Eric Tomlinson" "-0.41-4.15" 1.87 "#18" "TE" 4.15 -0.41 2.28 5.1984
"7" "Geoff Swaim" "-0.46-4.20" 1.87 "#15" "TE" 4.2 -0.46 2.33 5.4289
"16" "Jordan Akins" "0.19-3.55" 1.87 "#10" "TE" 3.55 0.19 1.68 2.8224
"8" "Jordan Thomas" "-0.15-3.89" 1.87 "#16" "TE" 3.89 -0.15 2.02 4.0804
"9" "Kyle Juszczyk" "0.31-3.43" 1.87 "#30" "RB" 3.43 0.31 1.56 2.4336
"10" "Luke Stocker" "0.12-3.62" 1.87 "#18" "TE" 3.62 0.12 1.75 3.0625
"11" "Malcolm Brown" "-0.01-3.75" 1.87 "#32" "RB" 3.75 -0.01 1.88 3.5344
"6" "Maxx Williams" "-0.07-3.81" 1.87 "#22" "TE" 3.81 -0.07 1.94 3.7636
"3" "Nick Boyle" "0.25-3.49" 1.87 "#19" "TE" 3.49 0.25 1.62 2.6244
"14" "Travis Benjamin" "-0.24-3.98" 1.87 "#17" "WR" 3.98 -0.24 2.11 4.4521
"13" "Tyler Kroft" "0.15-3.59" 1.87 "#19" "TE" 3.59 0.15 1.72 2.9584
"1" "Cody Latimer" "-0.54-4.26" 1.86 "#6" "WR" 4.26 -0.54 2.4 5.76
"2" "Demetrius Harris" "-0.40-4.12" 1.86 "#8" "TE" 4.12 -0.4 2.26 5.1076
"8" "Eric Tomlinson" "-0.27-3.99" 1.86 "#7" "TE" 3.99 -0.27 2.13 4.5369
"14" "Maxx Williams" "-0.18-3.90" 1.86 "#32" "TE" 3.9 -0.18 2.04 4.1616
"5" "Wayne Gallman" "0.07-3.65" 1.86 "#13" "RB" 3.65 0.07 1.79 3.2041
"16" "David Morgan" "0.02-3.68" 1.85 "#28" "TE" 3.68 0.02 1.83 3.3489
"12" "Jordan Wilkins" "0.07-3.63" 1.85 "#16" "RB" 3.63 0.07 1.78 3.1684
"1" "Malcolm Brown" "-0.02-3.72" 1.85 "#30" "RB" 3.72 -0.02 1.87 3.4969
"14" "A.J. Derby" "0.05-3.63" 1.84 "#18" "TE" 3.63 0.05 1.79 3.2041
"8" "Chris Herndon" "0.12-3.56" 1.84 "#7" "TE" 3.56 0.12 1.72 2.9584
"17" "Hayden Hurst" "-1.10-4.78" 1.84 "#2" "TE" 4.78 -1.1 2.94 8.6436
"6" "Khadarel Hodge" "0.12-3.56" 1.84 "#19" "WR" 3.56 0.12 1.72 2.9584
"5" "Laquon Treadwell" "0.09-3.59" 1.84 "#10" "WR" 3.59 0.09 1.75 3.0625
"12" "Marcus Murphy" "0.32-3.36" 1.84 "#6" "RB" 3.36 0.32 1.52 2.3104
"10" "C.J. Anderson" "0.22-3.44" 1.83 "#8" "RB" 3.44 0.22 1.61 2.5921
"17" "David Fluellen" "0.36-3.30" 1.83 "#20" "RB" 3.3 0.36 1.47 2.1609
"15" "Jordan Akins" "0.29-3.37" 1.83 "#9" "TE" 3.37 0.29 1.54 2.3716
"16" "Jordan Leggett" "-0.32-3.98" 1.83 "#23" "TE" 3.98 -0.32 2.15 4.6225
"11" "Jordan Wilkins" "0.04-3.62" 1.83 "#22" "RB" 3.62 0.04 1.79 3.2041
"12" "Levine Toilolo" "-0.08-3.74" 1.83 "#7" "TE" 3.74 -0.08 1.91 3.6481
"11" "Cameron Artis-Payne" "0.31-3.33" 1.82 "#28" "RB" 3.33 0.31 1.51 2.2801
"8" "John Ross" "-0.64-4.28" 1.82 "#29" "WR" 4.28 -0.64 2.46 6.0516
"11" "Jordan Thomas" "-0.33-3.97" 1.82 "#15" "TE" 3.97 -0.33 2.15 4.6225
"8" "Levine Toilolo" "-0.08-3.72" 1.82 "#5" "TE" 3.72 -0.08 1.9 3.61
"16" "Maxx Williams" "0.00-3.64" 1.82 "#12" "TE" 3.64 0 1.82 3.3124
"12" "Rhett Ellison" "-0.04-3.68" 1.82 "#10" "TE" 3.68 -0.04 1.86 3.4596
"13" "Rhett Ellison" "-0.07-3.71" 1.82 "#7" "TE" 3.71 -0.07 1.89 3.5721
"7" "Richie James" "-0.34-3.98" 1.82 "#21" "WR" 3.98 -0.34 2.16 4.6656
"5" "Russell Shepard" "-0.17-3.81" 1.82 "#13" "WR" 3.81 -0.17 1.99 3.9601
"17" "Andy Janovich" "0.01-3.61" 1.81 "#12" "RB" 3.61 0.01 1.8 3.24
"13" "Cameron Artis-Payne" "0.12-3.50" 1.81 "#29" "RB" 3.5 0.12 1.69 2.8561
"15" "Chris Herndon" "0.50-3.12" 1.81 "#26" "TE" 3.12 0.5 1.31 1.7161
"5" "Eric Saubert" "-0.12-3.74" 1.81 "#8" "TE" 3.74 -0.12 1.93 3.7249
"6" "Eric Saubert" "-0.11-3.73" 1.81 "#29" "TE" 3.73 -0.11 1.92 3.6864
"3" "Eric Tomlinson" "0.32-3.30" 1.81 "#2" "TE" 3.3 0.32 1.49 2.2201
"3" "Gabe Holmes" "-0.31-3.93" 1.81 "#7" "TE" 3.93 -0.31 2.12 4.4944
"3" "Jalen Richard" "0.41-3.21" 1.81 "#16" "RB" 3.21 0.41 1.4 1.96
"5" "Jermaine Gresham" "0.08-3.54" 1.81 "#25" "TE" 3.54 0.08 1.73 2.9929
"16" "John Ross" "-0.42-4.04" 1.81 "#2" "WR" 4.04 -0.42 2.23 4.9729
"13" "Jordan Wilkins" "0.09-3.53" 1.81 "#6" "RB" 3.53 0.09 1.72 2.9584
"15" "Josh Doctson" "0.23-3.39" 1.81 "#6" "WR" 3.39 0.23 1.58 2.4964
"9" "Maxx Williams" "-0.01-3.63" 1.81 "#8" "TE" 3.63 -0.01 1.82 3.3124
"4" "Nick Boyle" "-0.06-3.68" 1.81 "#8" "TE" 3.68 -0.06 1.87 3.4969
"7" "C.J. Anderson" "0.31-3.29" 1.8 "#10" "RB" 3.29 0.31 1.49 2.2201
"14" "Chris Herndon" "0.07-3.53" 1.8 "#3" "TE" 3.53 0.07 1.73 2.9929
"11" "Geoff Swaim" "-0.47-4.07" 1.8 "#31" "TE" 4.07 -0.47 2.27 5.1529
"1" "Jaron Brown" "-0.23-3.83" 1.8 "#19" "WR" 3.83 -0.23 2.03 4.1209
"15" "Levine Toilolo" "-0.03-3.63" 1.8 "#3" "TE" 3.63 -0.03 1.83 3.3489
"7" "Vyncint Smith" "-0.56-4.16" 1.8 "#6" "WR" 4.16 -0.56 2.36 5.5696
"15" "David Fluellen" "0.32-3.26" 1.79 "#24" "RB" 3.26 0.32 1.47 2.1609
"5" "Jordan Leggett" "-0.23-3.81" 1.79 "#19" "TE" 3.81 -0.23 2.02 4.0804
"7" "Kyle Juszczyk" "0.24-3.34" 1.79 "#21" "RB" 3.34 0.24 1.55 2.4025
"11" "Matt Lengel" "-0.13-3.71" 1.79 "#1" "TE" 3.71 -0.13 1.92 3.6864
"13" "A.J. Derby" "-0.02-3.58" 1.78 "#3" "TE" 3.58 -0.02 1.8 3.24
"12" "Andy Janovich" "-0.08-3.64" 1.78 "#8" "RB" 3.64 -0.08 1.86 3.4596
"2" "Baker Mayfield" "0.56-3.00" 1.78 "#27" "QB" 3 0.56 1.22 1.4884
"17" "Eric Tomlinson" "-0.50-4.06" 1.78 "#18" "TE" 4.06 -0.5 2.28 5.1984
"7" "Erik Swoope" "0.64-2.92" 1.78 "#3" "TE" 2.92 0.64 1.14 1.2996
"16" "Geoff Swaim" "-0.30-3.86" 1.78 "#29" "TE" 3.86 -0.3 2.08 4.3264
"7" "Ian Thomas" "-0.19-3.75" 1.78 "#10" "TE" 3.75 -0.19 1.97 3.8809
"5" "Levine Toilolo" "-0.15-3.71" 1.78 "#23" "TE" 3.71 -0.15 1.93 3.7249
"14" "Levine Toilolo" "-0.05-3.61" 1.78 "#4" "TE" 3.61 -0.05 1.83 3.3489
"7" "Malcolm Brown" "-0.12-3.68" 1.78 "#25" "RB" 3.68 -0.12 1.9 3.61
"11" "Zach Pascal" "-0.46-4.02" 1.78 "#22" "WR" 4.02 -0.46 2.24 5.0176
"9" "A.J. Derby" "0.36-3.18" 1.77 "#9" "TE" 3.18 0.36 1.41 1.9881
"4" "David Morgan" "-0.15-3.69" 1.77 "#21" "TE" 3.69 -0.15 1.92 3.6864
"10" "Eric Tomlinson" "-0.15-3.69" 1.77 "#3" "TE" 3.69 -0.15 1.92 3.6864
"1" "Garrett Celek" "-0.10-3.64" 1.77 "#14" "TE" 3.64 -0.1 1.87 3.4969
"16" "Ian Thomas" "0.18-3.36" 1.77 "#31" "TE" 3.36 0.18 1.59 2.5281
"16" "Jordan Thomas" "-0.31-3.85" 1.77 "#10" "TE" 3.85 -0.31 2.08 4.3264
"12" "Kyle Juszczyk" "0.19-3.35" 1.77 "#29" "RB" 3.35 0.19 1.58 2.4964
"10" "Marcus Murphy" "0.12-3.42" 1.77 "#9" "RB" 3.42 0.12 1.65 2.7225
"8" "Maxx Williams" "-0.10-3.64" 1.77 "#13" "TE" 3.64 -0.1 1.87 3.4969
"7" "Rod Smith" "0.19-3.35" 1.77 "#15" "RB" 3.35 0.19 1.58 2.4964
"17" "Cameron Artis-Payne" "-0.05-3.57" 1.76 "#27" "RB" 3.57 -0.05 1.81 3.2761
"12" "Elijah McGuire" "0.33-3.19" 1.76 "#18" "RB" 3.19 0.33 1.43 2.0449
"14" "Ian Thomas" "-0.18-3.70" 1.76 "#2" "TE" 3.7 -0.18 1.94 3.7636
"15" "Jordan Leggett" "-0.21-3.73" 1.76 "#26" "TE" 3.73 -0.21 1.97 3.8809
"10" "Levine Toilolo" "-0.15-3.67" 1.76 "#7" "TE" 3.67 -0.15 1.91 3.6481
"7" "Roc Thomas" "-0.36-3.88" 1.76 "#9" "RB" 3.88 -0.36 2.12 4.4944
"5" "T.J. Jones" "0.21-3.31" 1.76 "#23" "WR" 3.31 0.21 1.55 2.4025
"2" "Taywan Taylor" "-0.04-3.56" 1.76 "#26" "WR" 3.56 -0.04 1.8 3.24
"2" "Tyler Higbee" "-0.50-4.02" 1.76 "#4" "TE" 4.02 -0.5 2.26 5.1076
"16" "Blake Jarwin" "-0.47-3.97" 1.75 "#29" "TE" 3.97 -0.47 2.22 4.9284
"6" "Gerald Everett" "-0.13-3.63" 1.75 "#19" "TE" 3.63 -0.13 1.88 3.5344
"7" "Geremy Davis" "-0.14-3.64" 1.75 "#22" "WR" 3.64 -0.14 1.89 3.5721
"8" "Hayden Hurst" "-0.29-3.79" 1.75 "#13" "TE" 3.79 -0.29 2.04 4.1616
"2" "J.J. Nelson" "-0.16-3.66" 1.75 "#21" "WR" 3.66 -0.16 1.91 3.6481
"17" "Jordan Akins" "0.16-3.34" 1.75 "#6" "TE" 3.34 0.16 1.59 2.5281
"13" "Jordan Leggett" "-0.40-3.90" 1.75 "#22" "TE" 3.9 -0.4 2.15 4.6225
"10" "Lance Kendricks" "-0.02-3.52" 1.75 "#16" "TE" 3.52 -0.02 1.77 3.1329
"8" "Russell Shepard" "0.04-3.46" 1.75 "#15" "WR" 3.46 0.04 1.71 2.9241
"14" "Russell Shepard" "0.04-3.46" 1.75 "#15" "WR" 3.46 0.04 1.71 2.9241
"17" "A.J. Derby" "-0.06-3.54" 1.74 "#3" "TE" 3.54 -0.06 1.8 3.24
"4" "Blake Jarwin" "-0.38-3.86" 1.74 "#28" "TE" 3.86 -0.38 2.12 4.4944
"11" "David Fluellen" "0.27-3.21" 1.74 "#20" "RB" 3.21 0.27 1.47 2.1609
"5" "David Morgan" "-0.07-3.55" 1.74 "#10" "TE" 3.55 -0.07 1.81 3.2761
"10" "Ian Thomas" "0.06-3.42" 1.74 "#8" "TE" 3.42 0.06 1.68 2.8224
"14" "Kendrick Bourne" "0.23-3.25" 1.74 "#19" "WR" 3.25 0.23 1.51 2.2801
"8" "Malcolm Brown" "-0.15-3.63" 1.74 "#23" "RB" 3.63 -0.15 1.89 3.5721
"1" "A.J. Derby" "-0.19-3.65" 1.73 "#22" "TE" 3.65 -0.19 1.92 3.6864
"2" "A.J. Derby" "-0.18-3.64" 1.73 "#9" "TE" 3.64 -0.18 1.91 3.6481
"6" "Brian Quick" "-0.73-4.19" 1.73 "#13" "WR" 4.19 -0.73 2.46 6.0516
"1" "Chad Williams" "-0.09-3.55" 1.73 "#15" "WR" 3.55 -0.09 1.82 3.3124
"2" "Geoff Swaim" "0.53-2.93" 1.73 "#24" "TE" 2.93 0.53 1.2 1.44
"2" "Jordan Akins" "-0.35-3.81" 1.73 "#22" "TE" 3.81 -0.35 2.08 4.3264
"11" "Maxx Williams" "-0.10-3.56" 1.73 "#17" "TE" 3.56 -0.1 1.83 3.3489
"4" "Gerald Everett" "-0.38-3.82" 1.72 "#14" "TE" 3.82 -0.38 2.1 4.41
"1" "Josh Rosen" "0.52-2.92" 1.72 "#15" "QB" 2.92 0.52 1.2 1.44
"3" "Ameer Abdullah" "0.22-3.20" 1.71 "#18" "RB" 3.2 0.22 1.49 2.2201
"14" "Eric Tomlinson" "-0.21-3.63" 1.71 "#3" "TE" 3.63 -0.21 1.92 3.6864
"5" "Erik Swoope" "0.29-3.13" 1.71 "#18" "TE" 3.13 0.29 1.42 2.0164
"8" "Gus Edwards" "-0.36-3.78" 1.71 "#13" "RB" 3.78 -0.36 2.07 4.2849
"11" "James Washington" "-0.48-3.90" 1.71 "#6" "WR" 3.9 -0.48 2.19 4.7961
"2" "Jaron Brown" "0.05-3.37" 1.71 "#7" "WR" 3.37 0.05 1.66 2.7556
"17" "Jordan Wilkins" "-0.08-3.50" 1.71 "#22" "RB" 3.5 -0.08 1.79 3.2041
"9" "Luke Stocker" "-0.12-3.54" 1.71 "#11" "TE" 3.54 -0.12 1.83 3.3489
"2" "Mark Andrews" "-0.13-3.55" 1.71 "#17" "TE" 3.55 -0.13 1.84 3.3856
"11" "Rod Smith" "0.21-3.21" 1.71 "#31" "RB" 3.21 0.21 1.5 2.25
"17" "Chad Williams" "-0.27-3.67" 1.7 "#5" "WR" 3.67 -0.27 1.97 3.8809
"13" "Jonnu Smith" "0.06-3.34" 1.7 "#9" "TE" 3.34 0.06 1.64 2.6896
"1" "Marcedes Lewis" "0.37-3.03" 1.7 "#7" "TE" 3.03 0.37 1.33 1.7689
"3" "Maxx Williams" "-0.19-3.59" 1.7 "#19" "TE" 3.59 -0.19 1.89 3.5721
"9" "Roc Thomas" "0.10-3.30" 1.7 "#28" "RB" 3.3 0.1 1.6 2.56
"12" "Lance Kendricks" "-0.04-3.42" 1.69 "#14" "TE" 3.42 -0.04 1.73 2.9929
"16" "Lance Kendricks" "-0.09-3.47" 1.69 "#9" "TE" 3.47 -0.09 1.78 3.1684
"12" "Matt Lengel" "-0.23-3.61" 1.69 "#2" "TE" 3.61 -0.23 1.92 3.6864
"1" "Maxx Williams" "-0.44-3.82" 1.69 "#3" "TE" 3.82 -0.44 2.13 4.5369
"2" "T.J. Jones" "0.12-3.26" 1.69 "#25" "WR" 3.26 0.12 1.57 2.4649
"15" "A.J. Derby" "0.10-3.26" 1.68 "#14" "TE" 3.26 0.1 1.58 2.4964
"11" "Andy Janovich" "-0.12-3.48" 1.68 "#12" "RB" 3.48 -0.12 1.8 3.24
"5" "Curtis Samuel" "-0.51-3.87" 1.68 "#24" "WR" 3.87 -0.51 2.19 4.7961
"14" "Dante Pettis" "-0.43-3.79" 1.68 "#19" "WR" 3.79 -0.43 2.11 4.4521
"16" "Elijah McGuire" "0.32-3.04" 1.68 "#23" "RB" 3.04 0.32 1.36 1.8496
"9" "Hayden Hurst" "-0.62-3.98" 1.68 "#8" "TE" 3.98 -0.62 2.3 5.29
"11" "Hayden Hurst" "-0.16-3.52" 1.68 "#17" "TE" 3.52 -0.16 1.84 3.3856
"16" "Hayden Hurst" "-0.26-3.62" 1.68 "#12" "TE" 3.62 -0.26 1.94 3.7636
"7" "Jordan Akins" "0.09-3.27" 1.68 "#6" "TE" 3.27 0.09 1.59 2.5281
"8" "Jordan Leggett" "-0.33-3.69" 1.68 "#7" "TE" 3.69 -0.33 2.01 4.0401
"12" "Jordan Leggett" "-0.23-3.59" 1.68 "#18" "TE" 3.59 -0.23 1.91 3.6481
"7" "Levine Toilolo" "-0.15-3.51" 1.68 "#16" "TE" 3.51 -0.15 1.83 3.3489
"14" "C.J. Anderson" "0.11-3.23" 1.67 "#2" "RB" 3.23 0.11 1.56 2.4336
"9" "Chris Herndon" "0.26-3.08" 1.67 "#16" "TE" 3.08 0.26 1.41 1.9881
"3" "David Moore" "-0.36-3.70" 1.67 "#11" "WR" 3.7 -0.36 2.03 4.1209
"8" "Jamaal Charles" "-0.31-3.65" 1.67 "#10" "RB" 3.65 -0.31 1.98 3.9204
"5" "Jaron Brown" "-0.14-3.48" 1.67 "#21" "WR" 3.48 -0.14 1.81 3.2761
"6" "JoJo Natson" "-0.45-3.79" 1.67 "#19" "WR" 3.79 -0.45 2.12 4.4944
"1" "Josh Hill" "-0.60-3.94" 1.67 "#29" "TE" 3.94 -0.6 2.27 5.1529
"17" "Kyle Juszczyk" "0.12-3.22" 1.67 "#21" "RB" 3.22 0.12 1.55 2.4025
"17" "Lance Kendricks" "0.05-3.29" 1.67 "#28" "TE" 3.29 0.05 1.62 2.6244
"1" "Niles Paul" "-0.16-3.50" 1.67 "#24" "TE" 3.5 -0.16 1.83 3.3489
"4" "Wayne Gallman" "-0.07-3.41" 1.67 "#27" "RB" 3.41 -0.07 1.74 3.0276
"15" "Elijah McGuire" "0.24-3.08" 1.66 "#26" "RB" 3.08 0.24 1.42 2.0164
"17" "Elijah McGuire" "0.23-3.09" 1.66 "#18" "RB" 3.09 0.23 1.43 2.0449
"16" "Jamaal Charles" "-0.36-3.68" 1.66 "#16" "RB" 3.68 -0.36 2.02 4.0804
"13" "Kenjon Barner" "-0.03-3.35" 1.66 "#14" "RB" 3.35 -0.03 1.69 2.8561
"16" "Niles Paul" "-0.25-3.57" 1.66 "#16" "TE" 3.57 -0.25 1.91 3.6481
"11" "Travis Benjamin" "-0.31-3.63" 1.66 "#19" "WR" 3.63 -0.31 1.97 3.8809
"15" "Travis Benjamin" "-0.34-3.66" 1.66 "#32" "WR" 3.66 -0.34 2 4
"8" "Ameer Abdullah" "0.34-2.96" 1.65 "#5" "RB" 2.96 0.34 1.31 1.7161
"11" "Ameer Abdullah" "0.31-2.99" 1.65 "#13" "RB" 2.99 0.31 1.34 1.7956
"16" "Eric Tomlinson" "-0.30-3.60" 1.65 "#23" "TE" 3.6 -0.3 1.95 3.8025
"12" "Ian Thomas" "-0.29-3.59" 1.65 "#5" "TE" 3.59 -0.29 1.94 3.7636
"4" "Jerell Adams" "0.28-3.02" 1.65 "#27" "TE" 3.02 0.28 1.37 1.8769
"1" "Jordan Leggett" "-0.15-3.45" 1.65 "#28" "TE" 3.45 -0.15 1.8 3.24
"16" "David Fluellen" "0.20-3.08" 1.64 "#15" "RB" 3.08 0.2 1.44 2.0736
"4" "Lance Kendricks" "0.03-3.25" 1.64 "#3" "TE" 3.25 0.03 1.61 2.5921
"16" "Levine Toilolo" "-0.12-3.40" 1.64 "#14" "TE" 3.4 -0.12 1.76 3.0976
"8" "Matt Lengel" "-0.06-3.34" 1.64 "#29" "TE" 3.34 -0.06 1.7 2.89
"12" "David Fluellen" "0.19-3.07" 1.63 "#26" "RB" 3.07 0.19 1.44 2.0736
"9" "Kenjon Barner" "0.45-2.81" 1.63 "#23" "RB" 2.81 0.45 1.18 1.3924
"16" "Kyle Juszczyk" "0.01-3.25" 1.63 "#7" "RB" 3.25 0.01 1.62 2.6244
"5" "Buddy Howell" "0.17-3.07" 1.62 "#11" "RB" 3.07 0.17 1.45 2.1025
"1" "Darrius Heyward-Bey" "0.08-3.16" 1.62 "#2" "WR" 3.16 0.08 1.54 2.3716
"2" "Jacquizz Rodgers" "0.56-2.68" 1.62 "#10" "RB" 2.68 0.56 1.06 1.1236
"7" "Luke Stocker" "0.11-3.13" 1.62 "#12" "TE" 3.13 0.11 1.51 2.2801
"17" "Maxx Williams" "-0.01-3.25" 1.62 "#2" "TE" 3.25 -0.01 1.63 2.6569
"1" "C.J. Prosise" "-0.11-3.33" 1.61 "#19" "RB" 3.33 -0.11 1.72 2.9584
"17" "Jermaine Gresham" "0.16-3.06" 1.61 "#5" "TE" 3.06 0.16 1.45 2.1025
"13" "Luke Stocker" "0.08-3.14" 1.61 "#9" "TE" 3.14 0.08 1.53 2.3409
"17" "Travis Benjamin" "-0.36-3.58" 1.61 "#19" "WR" 3.58 -0.36 1.97 3.8809
"14" "Tyler Kroft" "-0.13-3.35" 1.61 "#12" "TE" 3.35 -0.13 1.74 3.0276
"7" "Ameer Abdullah" "0.17-3.03" 1.6 "#16" "RB" 3.03 0.17 1.43 2.0449
"14" "Ameer Abdullah" "0.13-3.07" 1.6 "#4" "RB" 3.07 0.13 1.47 2.1609
"4" "Derek Carrier" "-0.31-3.51" 1.6 "#2" "TE" 3.51 -0.31 1.91 3.6481
"6" "Jamaal Charles" "0.10-3.10" 1.6 "#11" "RB" 3.1 0.1 1.5 2.25
"14" "Jamaal Charles" "-0.58-3.78" 1.6 "#22" "RB" 3.78 -0.58 2.18 4.7524
