"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Vance McDonald" "0.20-6.42" 3.31 "#3" "TE" 6.42 0.2 3.11 9.6721
"13" "Adam Humphries" "0.01-6.59" 3.3 "#14" "WR" 6.59 0.01 3.29 10.8241
"10" "Brandon Marshall" "-0.10-6.70" 3.3 "#19" "WR" 6.7 -0.1 3.4 11.56
"15" "Geoff Swaim" "-0.06-6.66" 3.3 "#22" "TE" 6.66 -0.06 3.36 11.2896
"13" "Jakeem Grant" "0.24-6.36" 3.3 "#5" "WR" 6.36 0.24 3.06 9.3636
"17" "Rashard Higgins" "0.93-5.67" 3.3 "#2" "WR" 5.67 0.93 2.37 5.6169
"16" "Seth Roberts" "0.78-5.82" 3.3 "#26" "WR" 5.82 0.78 2.52 6.3504
"11" "Ty Montgomery" "1.38-5.22" 3.3 "#7" "RB" 5.22 1.38 1.92 3.6864
"11" "C.J. Uzomah" "-0.21-6.79" 3.29 "#2" "TE" 6.79 -0.21 3.5 12.25
"7" "Lamar Jackson" "2.74-3.84" 3.29 "#27" "QB" 3.84 2.74 0.55 0.3025
"5" "Nick Chubb" "0.64-5.94" 3.29 "#2" "RB" 5.94 0.64 2.65 7.0225
"8" "Torrey Smith" "-0.22-6.80" 3.29 "#2" "WR" 6.8 -0.22 3.51 12.3201
"13" "Geoff Swaim" "-0.14-6.70" 3.28 "#27" "TE" 6.7 -0.14 3.42 11.6964
"7" "Jakeem Grant" "0.59-5.97" 3.28 "#30" "WR" 5.97 0.59 2.69 7.2361
"3" "Lamar Jackson" "2.18-4.38" 3.28 "#26" "QB" 4.38 2.18 1.1 1.21
"8" "Marquez Valdes-Scantling" "0.41-6.15" 3.28 "#19" "WR" 6.15 0.41 2.87 8.2369
"12" "Marquez Valdes-Scantling" "-0.26-6.82" 3.28 "#24" "WR" 6.82 -0.26 3.54 12.5316
"13" "Marquez Valdes-Scantling" "0.42-6.14" 3.28 "#6" "WR" 6.14 0.42 2.86 8.1796
"17" "Tre'Quan Smith" "0.15-6.41" 3.28 "#14" "WR" 6.41 0.15 3.13 9.7969
"14" "Trent Taylor" "0.07-6.49" 3.28 "#26" "WR" 6.49 0.07 3.21 10.3041
"10" "C.J. Anderson" "0.09-6.45" 3.27 "#8" "RB" 6.45 0.09 3.18 10.1124
"17" "Devontae Booker" "1.58-4.96" 3.27 "#17" "RB" 4.96 1.58 1.69 2.8561
"10" "James Washington" "0.20-6.34" 3.27 "#14" "WR" 6.34 0.2 3.07 9.4249
"8" "Ronald Jones" "-0.31-6.85" 3.27 "#11" "RB" 6.85 -0.31 3.58 12.8164
"14" "Ryan Switzer" "0.22-6.32" 3.27 "#28" "WR" 6.32 0.22 3.05 9.3025
"6" "Doug Martin" "0.96-5.56" 3.26 "#7" "RB" 5.56 0.96 2.3 5.29
"9" "Geoff Swaim" "0.08-6.44" 3.26 "#23" "TE" 6.44 0.08 3.18 10.1124
"14" "Jakeem Grant" "0.38-6.14" 3.26 "#18" "WR" 6.14 0.38 2.88 8.2944
"16" "Tre'Quan Smith" "0.16-6.36" 3.26 "#8" "WR" 6.36 0.16 3.1 9.61
"8" "Adam Humphries" "0.19-6.31" 3.25 "#11" "WR" 6.31 0.19 3.06 9.3636
"7" "Cameron Meredith" "0.70-5.80" 3.25 "#2" "WR" 5.8 0.7 2.55 6.5025
"5" "D.J. Moore" "-0.47-6.97" 3.25 "#15" "WR" 6.97 -0.47 3.72 13.8384
"12" "Deonte Thompson" "1.12-5.38" 3.25 "#12" "WR" 5.38 1.12 2.13 4.5369
"15" "Doug Martin" "0.57-5.93" 3.25 "#11" "RB" 5.93 0.57 2.68 7.1824
"14" "Niles Paul" "-0.17-6.67" 3.25 "#23" "TE" 6.67 -0.17 3.42 11.6964
"4" "Trent Taylor" "0.00-6.50" 3.25 "#17" "WR" 6.5 0 3.25 10.5625
"11" "Virgil Green" "0.56-5.94" 3.25 "#26" "TE" 5.94 0.56 2.69 7.2361
"7" "C.J. Anderson" "0.50-5.98" 3.24 "#10" "RB" 5.98 0.5 2.74 7.5076
"9" "Doug Martin" "0.58-5.90" 3.24 "#20" "RB" 5.9 0.58 2.66 7.0756
"2" "Michael Gesicki" "-0.03-6.51" 3.24 "#9" "TE" 6.51 -0.03 3.27 10.6929
"3" "Rod Smith" "-1.20-7.68" 3.24 "#7" "RB" 7.68 -1.2 4.44 19.7136
"1" "Tyler Boyd" "0.20-6.28" 3.24 "#22" "WR" 6.28 0.2 3.04 9.2416
"12" "Virgil Green" "0.55-5.93" 3.24 "#6" "TE" 5.93 0.55 2.69 7.2361
"15" "Curtis Samuel" "0.33-6.13" 3.23 "#27" "WR" 6.13 0.33 2.9 8.41
"13" "James Washington" "0.25-6.21" 3.23 "#17" "WR" 6.21 0.25 2.98 8.8804
"7" "Jarius Wright" "0.76-5.70" 3.23 "#10" "WR" 5.7 0.76 2.47 6.1009
"3" "Jermaine Kearse" "0.20-6.26" 3.23 "#1" "WR" 6.26 0.2 3.03 9.1809
"11" "Jordan Akins" "-0.19-6.65" 3.23 "#12" "TE" 6.65 -0.19 3.42 11.6964
"15" "Lamar Jackson" "2.63-3.83" 3.23 "#29" "QB" 3.83 2.63 0.6 0.36
"8" "Nick Vannett" "-0.57-7.03" 3.23 "#30" "TE" 7.03 -0.57 3.8 14.44
"12" "Zay Jones" "-0.16-6.62" 3.23 "#3" "WR" 6.62 -0.16 3.39 11.4921
"12" "Chad Williams" "-0.89-7.33" 3.22 "#17" "WR" 7.33 -0.89 4.11 16.8921
"13" "Curtis Samuel" "0.34-6.10" 3.22 "#29" "WR" 6.1 0.34 2.88 8.2944
"17" "John Ross" "-0.22-6.66" 3.22 "#8" "WR" 6.66 -0.22 3.44 11.8336
"15" "Spencer Ware" "0.01-6.43" 3.22 "#17" "RB" 6.43 0.01 3.21 10.3041
"8" "Ty Montgomery" "1.69-4.75" 3.22 "#19" "RB" 4.75 1.69 1.53 2.3409
"17" "Chad Williams" "-0.73-7.15" 3.21 "#7" "WR" 7.15 -0.73 3.94 15.5236
"3" "Chris Conley" "0.22-6.20" 3.21 "#20" "WR" 6.2 0.22 2.99 8.9401
"16" "Darren Fells" "0.60-5.82" 3.21 "#11" "TE" 5.82 0.6 2.61 6.8121
"13" "James O'Shaughnessy" "0.15-6.27" 3.21 "#22" "TE" 6.27 0.15 3.06 9.3636
"15" "Jeff Heuerman" "0.26-6.16" 3.21 "#1" "TE" 6.16 0.26 2.95 8.7025
"9" "Josh Hill" "0.43-5.99" 3.21 "#19" "TE" 5.99 0.43 2.78 7.7284
"12" "Vernon Davis" "0.12-6.30" 3.21 "#16" "TE" 6.3 0.12 3.09 9.5481
"9" "Adam Humphries" "-0.09-6.49" 3.2 "#14" "WR" 6.49 -0.09 3.29 10.8241
"4" "Jacquizz Rodgers" "0.66-5.74" 3.2 "#4" "RB" 5.74 0.66 2.54 6.4516
"17" "Jakeem Grant" "0.14-6.26" 3.2 "#5" "WR" 6.26 0.14 3.06 9.3636
"14" "Nick Chubb" "0.00-6.40" 3.2 "#14" "RB" 6.4 0 3.2 10.24
"1" "Taylor Gabriel" "0.45-5.95" 3.2 "#21" "WR" 5.95 0.45 2.75 7.5625
"2" "Zay Jones" "0.14-6.26" 3.2 "#17" "WR" 6.26 0.14 3.06 9.3636
"3" "Zay Jones" "0.08-6.32" 3.2 "#24" "WR" 6.32 0.08 3.12 9.7344
"17" "Bruce Ellington" "0.06-6.32" 3.19 "#3" "WR" 6.32 0.06 3.13 9.7969
"14" "C.J. Anderson" "0.49-5.89" 3.19 "#1" "RB" 5.89 0.49 2.7 7.29
"7" "Laquon Treadwell" "0.31-6.07" 3.19 "#9" "WR" 6.07 0.31 2.88 8.2944
"1" "Bruce Ellington" "0.01-6.35" 3.18 "#18" "WR" 6.35 0.01 3.17 10.0489
"16" "Cody Latimer" "-0.01-6.37" 3.18 "#22" "WR" 6.37 -0.01 3.19 10.1761
"16" "Garrett Celek" "1.06-5.30" 3.18 "#4" "TE" 5.3 1.06 2.12 4.4944
"2" "Jesse James" "0.49-5.87" 3.18 "#31" "TE" 5.87 0.49 2.69 7.2361
"15" "Ryan Switzer" "0.09-6.27" 3.18 "#18" "WR" 6.27 0.09 3.09 9.5481
"8" "Terrelle Pryor Sr." "-0.66-7.02" 3.18 "#4" "WR" 7.02 -0.66 3.84 14.7456
"15" "Tre'Quan Smith" "0.05-6.31" 3.18 "#14" "WR" 6.31 0.05 3.13 9.7969
"6" "Darren Fells" "0.64-5.70" 3.17 "#17" "TE" 5.7 0.64 2.53 6.4009
"11" "Geoff Swaim" "-0.25-6.59" 3.17 "#32" "TE" 6.59 -0.25 3.42 11.6964
"1" "Terrelle Pryor Sr." "-0.15-6.49" 3.17 "#30" "WR" 6.49 -0.15 3.32 11.0224
"10" "Trent Taylor" "0.02-6.32" 3.17 "#15" "WR" 6.32 0.02 3.15 9.9225
"16" "Vernon Davis" "0.09-6.25" 3.17 "#23" "TE" 6.25 0.09 3.08 9.4864
"12" "Curtis Samuel" "0.60-5.72" 3.16 "#7" "WR" 5.72 0.6 2.56 6.5536
"13" "Lamar Jackson" "2.62-3.70" 3.16 "#32" "QB" 3.7 2.62 0.54 0.2916
"16" "Ryan Switzer" "0.16-6.16" 3.16 "#27" "WR" 6.16 0.16 3 9
"6" "Torrey Smith" "0.32-6.00" 3.16 "#12" "WR" 6 0.32 2.84 8.0656
"12" "Ty Montgomery" "1.10-5.22" 3.16 "#24" "RB" 5.22 1.1 2.06 4.2436
"11" "Antonio Gates" "0.26-6.04" 3.15 "#26" "TE" 6.04 0.26 2.89 8.3521
"2" "Blake Jarwin" "0.69-5.61" 3.15 "#15" "TE" 5.61 0.69 2.46 6.0516
"14" "Chad Williams" "-1.23-7.53" 3.15 "#30" "WR" 7.53 -1.23 4.38 19.1844
"3" "Dallas Goedert" "0.27-6.03" 3.15 "#22" "TE" 6.03 0.27 2.88 8.2944
"7" "Deonte Thompson" "1.02-5.28" 3.15 "#12" "WR" 5.28 1.02 2.13 4.5369
"2" "Ian Thomas" "-0.55-6.85" 3.15 "#32" "TE" 6.85 -0.55 3.7 13.69
"11" "Deonte Thompson" "0.84-5.44" 3.14 "#32" "WR" 5.44 0.84 2.3 5.29
"11" "Devontae Booker" "1.45-4.83" 3.14 "#17" "RB" 4.83 1.45 1.69 2.8561
"17" "Doug Martin" "0.33-5.95" 3.14 "#31" "RB" 5.95 0.33 2.81 7.8961
"14" "Bruce Ellington" "0.32-5.94" 3.13 "#22" "WR" 5.94 0.32 2.81 7.8961
"11" "Chad Williams" "-1.31-7.57" 3.13 "#28" "WR" 7.57 -1.31 4.44 19.7136
"8" "Garrett Celek" "0.95-5.31" 3.13 "#6" "TE" 5.31 0.95 2.18 4.7524
"6" "Geoff Swaim" "-0.32-6.58" 3.13 "#3" "TE" 6.58 -0.32 3.45 11.9025
"15" "James Washington" "-0.04-6.30" 3.13 "#18" "WR" 6.3 -0.04 3.17 10.0489
"13" "John Ross" "-0.35-6.61" 3.13 "#26" "WR" 6.61 -0.35 3.48 12.1104
"12" "Ryan Switzer" "0.28-5.98" 3.13 "#26" "WR" 5.98 0.28 2.85 8.1225
"10" "Vernon Davis" "0.72-5.54" 3.13 "#29" "TE" 5.54 0.72 2.41 5.8081
"9" "Brandon Marshall" "-0.12-6.36" 3.12 "#17" "WR" 6.36 -0.12 3.24 10.4976
"13" "Doug Martin" "0.57-5.67" 3.12 "#31" "RB" 5.67 0.57 2.55 6.5025
"6" "Josh Adams" "-0.20-6.44" 3.12 "#15" "RB" 6.44 -0.2 3.32 11.0224
"12" "Ryan Griffin" "-0.84-7.08" 3.12 "#23" "TE" 7.08 -0.84 3.96 15.6816
"8" "Spencer Ware" "0.12-6.12" 3.12 "#26" "RB" 6.12 0.12 3 9
"6" "Chad Williams" "-0.83-7.05" 3.11 "#24" "WR" 7.05 -0.83 3.94 15.5236
"17" "Curtis Samuel" "0.21-6.01" 3.11 "#27" "WR" 6.01 0.21 2.9 8.41
"5" "Jarius Wright" "0.52-5.70" 3.11 "#15" "WR" 5.7 0.52 2.59 6.7081
"6" "Nick Chubb" "-0.10-6.32" 3.11 "#17" "RB" 6.32 -0.1 3.21 10.3041
"11" "Vernon Davis" "0.48-5.74" 3.11 "#25" "TE" 5.74 0.48 2.63 6.9169
"3" "Bruce Ellington" "-0.30-6.50" 3.1 "#15" "WR" 6.5 -0.3 3.4 11.56
"9" "Dante Pettis" "0.68-5.52" 3.1 "#28" "WR" 5.52 0.68 2.42 5.8564
"11" "David Moore" "0.30-5.90" 3.1 "#21" "WR" 5.9 0.3 2.8 7.84
"10" "Jakeem Grant" "0.34-5.86" 3.1 "#21" "WR" 5.86 0.34 2.76 7.6176
"6" "James Washington" "-0.80-7.00" 3.1 "#11" "WR" 7 -0.8 3.9 15.21
"11" "Mark Andrews" "0.19-6.01" 3.1 "#11" "TE" 6.01 0.19 2.91 8.4681
"4" "Tavon Austin" "0.50-5.70" 3.1 "#30" "WR" 5.7 0.5 2.6 6.76
"2" "Tre'Quan Smith" "0.03-6.17" 3.1 "#1" "WR" 6.17 0.03 3.07 9.4249
"13" "Tre'Quan Smith" "0.23-5.97" 3.1 "#16" "WR" 5.97 0.23 2.87 8.2369
"6" "Virgil Green" "0.44-5.76" 3.1 "#1" "TE" 5.76 0.44 2.66 7.0756
"4" "Antonio Gates" "0.36-5.82" 3.09 "#20" "TE" 5.82 0.36 2.73 7.4529
"3" "Calvin Ridley" "-0.32-6.50" 3.09 "#27" "WR" 6.5 -0.32 3.41 11.6281
"6" "James O'Shaughnessy" "0.15-6.03" 3.09 "#16" "TE" 6.03 0.15 2.94 8.6436
"14" "Seth Roberts" "0.68-5.50" 3.09 "#8" "WR" 5.5 0.68 2.41 5.8081
"16" "Spencer Ware" "0.25-5.93" 3.09 "#7" "RB" 5.93 0.25 2.84 8.0656
"1" "Tyler Kroft" "0.07-6.11" 3.09 "#22" "TE" 6.11 0.07 3.02 9.1204
"5" "Brandon Marshall" "0.12-6.04" 3.08 "#19" "WR" 6.04 0.12 2.96 8.7616
"1" "Courtland Sutton" "-0.29-6.45" 3.08 "#7" "WR" 6.45 -0.29 3.37 11.3569
"6" "Devontae Booker" "0.86-5.30" 3.08 "#19" "RB" 5.3 0.86 2.22 4.9284
"7" "James O'Shaughnessy" "0.00-6.16" 3.08 "#25" "TE" 6.16 0 3.08 9.4864
"16" "James O'Shaughnessy" "0.01-6.15" 3.08 "#13" "TE" 6.15 0.01 3.07 9.4249
"3" "Jaron Brown" "0.24-5.92" 3.08 "#16" "WR" 5.92 0.24 2.84 8.0656
"14" "Tavon Austin" "-0.44-6.60" 3.08 "#10" "WR" 6.6 -0.44 3.52 12.3904
"7" "Antonio Gates" "0.13-6.01" 3.07 "#23" "TE" 6.01 0.13 2.94 8.6436
"16" "Jakeem Grant" "0.26-5.88" 3.07 "#3" "WR" 5.88 0.26 2.81 7.8961
"14" "James O'Shaughnessy" "-0.04-6.18" 3.07 "#23" "TE" 6.18 -0.04 3.11 9.6721
"12" "Jordan Akins" "0.19-5.95" 3.07 "#23" "TE" 5.95 0.19 2.88 8.2944
"6" "Paul Richardson" "-0.45-6.59" 3.07 "#14" "WR" 6.59 -0.45 3.52 12.3904
"17" "Virgil Green" "0.38-5.76" 3.07 "#26" "TE" 5.76 0.38 2.69 7.2361
"12" "Lamar Jackson" "2.53-3.59" 3.06 "#28" "QB" 3.59 2.53 0.53 0.2809
"3" "Tavon Austin" "-0.62-6.74" 3.06 "#7" "WR" 6.74 -0.62 3.68 13.5424
"7" "Torrey Smith" "0.12-6.00" 3.06 "#10" "WR" 6 0.12 2.94 8.6436
"1" "Willie Snead" "0.27-5.85" 3.06 "#5" "WR" 5.85 0.27 2.79 7.7841
"1" "Antonio Gates" "0.05-6.05" 3.05 "#31" "TE" 6.05 0.05 3 9
"6" "Jack Doyle" "-1.61-7.71" 3.05 "#9" "TE" 7.71 -1.61 4.66 21.7156
"10" "James O'Shaughnessy" "-0.01-6.11" 3.05 "#22" "TE" 6.11 -0.01 3.06 9.3636
"15" "Luke Willson" "0.46-5.64" 3.05 "#5" "TE" 5.64 0.46 2.59 6.7081
"13" "Mark Andrews" "0.21-5.89" 3.05 "#32" "TE" 5.89 0.21 2.84 8.0656
"14" "Anthony Miller" "0.08-6.00" 3.04 "#19" "WR" 6 0.08 2.96 8.7616
"10" "Chad Williams" "-1.36-7.44" 3.04 "#31" "WR" 7.44 -1.36 4.4 19.36
"16" "Chad Williams" "-1.01-7.09" 3.04 "#19" "WR" 7.09 -1.01 4.05 16.4025
"17" "Deonte Thompson" "0.81-5.27" 3.04 "#15" "WR" 5.27 0.81 2.23 4.9729
"8" "Devontae Booker" "0.88-5.20" 3.04 "#31" "RB" 5.2 0.88 2.16 4.6656
"11" "Doug Martin" "0.72-5.36" 3.04 "#6" "RB" 5.36 0.72 2.32 5.3824
"15" "Jarius Wright" "0.59-5.49" 3.04 "#27" "WR" 5.49 0.59 2.45 6.0025
"4" "Jeff Heuerman" "0.46-5.62" 3.04 "#31" "TE" 5.62 0.46 2.58 6.6564
"7" "Ricky Seals-Jones" "-0.97-7.05" 3.04 "#26" "TE" 7.05 -0.97 4.01 16.0801
"2" "Tyler Boyd" "-0.23-6.31" 3.04 "#2" "WR" 6.31 -0.23 3.27 10.6929
"12" "Darren Fells" "0.42-5.64" 3.03 "#11" "TE" 5.64 0.42 2.61 6.8121
"12" "Jakeem Grant" "0.33-5.73" 3.03 "#22" "WR" 5.73 0.33 2.7 7.29
"6" "Marquise Goodwin" "-0.79-6.85" 3.03 "#21" "WR" 6.85 -0.79 3.82 14.5924
"3" "Nick Chubb" "-0.27-6.33" 3.03 "#9" "RB" 6.33 -0.27 3.3 10.89
"2" "Dallas Goedert" "0.47-5.57" 3.02 "#29" "TE" 5.57 0.47 2.55 6.5025
"14" "Laquon Treadwell" "0.08-5.96" 3.02 "#7" "WR" 5.96 0.08 2.94 8.6436
"6" "Mark Andrews" "0.08-5.96" 3.02 "#23" "TE" 5.96 0.08 2.94 8.6436
"16" "Nick Vannett" "-0.76-6.80" 3.02 "#31" "TE" 6.8 -0.76 3.78 14.2884
"11" "Seth Roberts" "0.17-5.87" 3.02 "#6" "WR" 5.87 0.17 2.85 8.1225
"1" "Travis Benjamin" "-0.04-6.08" 3.02 "#31" "WR" 6.08 -0.04 3.06 9.3636
"5" "Tyler Kroft" "0.54-5.50" 3.02 "#13" "TE" 5.5 0.54 2.48 6.1504
"14" "Antonio Gates" "0.41-5.61" 3.01 "#11" "TE" 5.61 0.41 2.6 6.76
"12" "Dallas Goedert" "0.39-5.63" 3.01 "#15" "TE" 5.63 0.39 2.62 6.8644
"4" "Jakeem Grant" "-0.25-6.27" 3.01 "#18" "WR" 6.27 -0.25 3.26 10.6276
"8" "James O'Shaughnessy" "0.69-5.33" 3.01 "#10" "TE" 5.33 0.69 2.32 5.3824
"3" "Jarius Wright" "0.21-5.81" 3.01 "#11" "WR" 5.81 0.21 2.8 7.84
"4" "Seth Roberts" "0.23-5.79" 3.01 "#1" "WR" 5.79 0.23 2.78 7.7284
"10" "Dallas Goedert" "0.51-5.49" 3 "#16" "TE" 5.49 0.51 2.49 6.2001
"8" "Hayden Hurst" "0.28-5.72" 3 "#14" "TE" 5.72 0.28 2.72 7.3984
"7" "John Ross" "-0.48-6.48" 3 "#31" "WR" 6.48 -0.48 3.48 12.1104
"3" "Martavis Bryant" "0.70-5.30" 3 "#13" "WR" 5.3 0.7 2.3 5.29
"8" "Ryan Switzer" "0.03-5.97" 3 "#1" "WR" 5.97 0.03 2.97 8.8209
"17" "Antonio Gates" "0.10-5.88" 2.99 "#26" "TE" 5.88 0.1 2.89 8.3521
"4" "Darren Fells" "0.54-5.44" 2.99 "#28" "TE" 5.44 0.54 2.45 6.0025
"15" "Garrett Celek" "0.90-5.08" 2.99 "#7" "TE" 5.08 0.9 2.09 4.3681
"10" "Seth Roberts" "0.89-5.09" 2.99 "#17" "WR" 5.09 0.89 2.1 4.41
"14" "Ty Montgomery" "1.46-4.52" 2.99 "#32" "RB" 4.52 1.46 1.53 2.3409
"11" "Dallas Goedert" "0.22-5.74" 2.98 "#27" "TE" 5.74 0.22 2.76 7.6176
"8" "David Moore" "0.31-5.65" 2.98 "#30" "WR" 5.65 0.31 2.67 7.1289
"17" "Jarius Wright" "0.53-5.43" 2.98 "#27" "WR" 5.43 0.53 2.45 6.0025
"9" "Nick Chubb" "0.50-5.46" 2.98 "#31" "RB" 5.46 0.5 2.48 6.1504
"14" "Torrey Smith" "-0.03-5.99" 2.98 "#1" "WR" 5.99 -0.03 3.01 9.0601
"16" "Curtis Samuel" "0.47-5.47" 2.97 "#32" "WR" 5.47 0.47 2.5 6.25
"3" "Demetrius Harris" "0.03-5.91" 2.97 "#20" "TE" 5.91 0.03 2.94 8.6436
"11" "Tre'Quan Smith" "-0.04-5.98" 2.97 "#10" "WR" 5.98 -0.04 3.01 9.0601
"3" "Chris Manhertz" "-1.01-6.93" 2.96 "#11" "TE" 6.93 -1.01 3.97 15.7609
"15" "Cordarrelle Patterson" "-0.38-6.30" 2.96 "#8" "WR" 6.3 -0.38 3.34 11.1556
"16" "James Washington" "-0.11-6.03" 2.96 "#27" "WR" 6.03 -0.11 3.07 9.4249
"4" "Jordan Matthews" "0.30-5.62" 2.96 "#23" "WR" 5.62 0.3 2.66 7.0756
"5" "Mark Andrews" "0.33-5.59" 2.96 "#1" "TE" 5.59 0.33 2.63 6.9169
"14" "Demetrius Harris" "-0.30-6.20" 2.95 "#2" "TE" 6.2 -0.3 3.25 10.5625
"6" "Jarius Wright" "-0.23-6.13" 2.95 "#12" "WR" 6.13 -0.23 3.18 10.1124
"10" "John Ross" "-0.52-6.42" 2.95 "#27" "WR" 6.42 -0.52 3.47 12.0409
"6" "Laquon Treadwell" "0.27-5.63" 2.95 "#6" "WR" 5.63 0.27 2.68 7.1824
"16" "Marquez Valdes-Scantling" "-0.09-5.99" 2.95 "#9" "WR" 5.99 -0.09 3.04 9.2416
"9" "Roc Thomas" "-0.09-5.99" 2.95 "#30" "RB" 5.99 -0.09 3.04 9.2416
"1" "Tre'Quan Smith" "0.01-5.89" 2.95 "#29" "WR" 5.89 0.01 2.94 8.6436
"2" "Trent Taylor" "-0.29-6.19" 2.95 "#30" "WR" 6.19 -0.29 3.24 10.4976
"6" "Victor Bolden Jr." "-1.27-7.17" 2.95 "#21" "WR" 7.17 -1.27 4.22 17.8084
"14" "Darren Fells" "0.39-5.49" 2.94 "#14" "TE" 5.49 0.39 2.55 6.5025
"17" "James O'Shaughnessy" "-0.14-6.02" 2.94 "#25" "TE" 6.02 -0.14 3.08 9.4864
"8" "Jesse James" "0.50-5.38" 2.94 "#1" "TE" 5.38 0.5 2.44 5.9536
"8" "Roc Thomas" "-0.02-5.90" 2.94 "#27" "RB" 5.9 -0.02 2.96 8.7616
"6" "Seth Roberts" "0.15-5.73" 2.94 "#7" "WR" 5.73 0.15 2.79 7.7841
"12" "Brandon Marshall" "-0.29-6.15" 2.93 "#14" "WR" 6.15 -0.29 3.22 10.3684
"15" "Chad Williams" "-1.47-7.33" 2.93 "#32" "WR" 7.33 -1.47 4.4 19.36
"6" "Dallas Goedert" "0.31-5.55" 2.93 "#15" "TE" 5.55 0.31 2.62 6.8644
"4" "Jermaine Kearse" "0.41-5.45" 2.93 "#3" "WR" 5.45 0.41 2.52 6.3504
"11" "Luke Willson" "0.16-5.70" 2.93 "#14" "TE" 5.7 0.16 2.77 7.6729
"2" "Tajae Sharpe" "-0.03-5.89" 2.93 "#25" "WR" 5.89 -0.03 2.96 8.7616
"10" "Tavon Austin" "-0.59-6.45" 2.93 "#10" "WR" 6.45 -0.59 3.52 12.3904
"14" "Dallas Goedert" "0.43-5.41" 2.92 "#16" "TE" 5.41 0.43 2.49 6.2001
"5" "James Washington" "0.18-5.66" 2.92 "#32" "WR" 5.66 0.18 2.74 7.5076
"10" "Josh Hill" "0.17-5.67" 2.92 "#11" "TE" 5.67 0.17 2.75 7.5625
"12" "Luke Willson" "0.51-5.33" 2.92 "#4" "TE" 5.33 0.51 2.41 5.8081
"4" "Marquez Valdes-Scantling" "-0.74-6.58" 2.92 "#5" "WR" 6.58 -0.74 3.66 13.3956
"12" "Ricky Seals-Jones" "-1.27-7.11" 2.92 "#17" "TE" 7.11 -1.27 4.19 17.5561
"7" "Seth DeValve" "0.43-5.41" 2.92 "#29" "TE" 5.41 0.43 2.49 6.2001
"3" "Chris Herndon" "-0.38-6.20" 2.91 "#1" "TE" 6.2 -0.38 3.29 10.8241
"10" "Cody Latimer" "-0.04-5.86" 2.91 "#20" "WR" 5.86 -0.04 2.95 8.7025
"16" "Niles Paul" "-0.38-6.20" 2.91 "#13" "TE" 6.2 -0.38 3.29 10.8241
"2" "Vance McDonald" "-0.20-6.02" 2.91 "#31" "TE" 6.02 -0.2 3.11 9.6721
"3" "Virgil Green" "0.41-5.41" 2.91 "#19" "TE" 5.41 0.41 2.5 6.25
"16" "David Moore" "0.37-5.43" 2.9 "#31" "WR" 5.43 0.37 2.53 6.4009
"4" "Malcolm Brown" "0.44-5.36" 2.9 "#24" "RB" 5.36 0.44 2.46 6.0516
"15" "Virgil Green" "0.21-5.59" 2.9 "#31" "TE" 5.59 0.21 2.69 7.2361
"12" "Bruce Ellington" "-0.23-6.01" 2.89 "#23" "WR" 6.01 -0.23 3.12 9.7344
"10" "Jacquizz Rodgers" "-0.28-6.06" 2.89 "#12" "RB" 6.06 -0.28 3.17 10.0489
"4" "Tyler Higbee" "0.46-5.32" 2.89 "#24" "TE" 5.32 0.46 2.43 5.9049
"9" "Vernon Davis" "-0.03-5.81" 2.89 "#32" "TE" 5.81 -0.03 2.92 8.5264
"7" "Adam Humphries" "0.26-5.50" 2.88 "#1" "WR" 5.5 0.26 2.62 6.8644
"16" "Hayden Hurst" "0.16-5.60" 2.88 "#17" "TE" 5.6 0.16 2.72 7.3984
"5" "Ito Smith" "0.25-5.51" 2.88 "#8" "RB" 5.51 0.25 2.63 6.9169
"1" "Luke Willson" "-0.23-5.99" 2.88 "#9" "TE" 5.99 -0.23 3.11 9.6721
"5" "Nick Vannett" "-0.16-5.92" 2.88 "#19" "TE" 5.92 -0.16 3.04 9.2416
"15" "Roc Thomas" "-0.16-5.92" 2.88 "#13" "RB" 5.92 -0.16 3.04 9.2416
"5" "Seth Roberts" "0.92-4.84" 2.88 "#17" "WR" 4.84 0.92 1.96 3.8416
"7" "Tre'Quan Smith" "-0.03-5.79" 2.88 "#2" "WR" 5.79 -0.03 2.91 8.4681
"17" "Chris Conley" "0.36-5.38" 2.87 "#28" "WR" 5.38 0.36 2.51 6.3001
"11" "Jesse James" "0.70-5.04" 2.87 "#3" "TE" 5.04 0.7 2.17 4.7089
"11" "Cameron Meredith" "0.55-5.17" 2.86 "#10" "WR" 5.17 0.55 2.31 5.3361
"12" "Dante Pettis" "0.60-5.12" 2.86 "#29" "WR" 5.12 0.6 2.26 5.1076
"10" "David Moore" "0.45-5.27" 2.86 "#19" "WR" 5.27 0.45 2.41 5.8081
"13" "Garrett Celek" "0.77-4.95" 2.86 "#7" "TE" 4.95 0.77 2.09 4.3681
"9" "Jordan Akins" "-0.26-5.98" 2.86 "#26" "TE" 5.98 -0.26 3.12 9.7344
"14" "Michael Gesicki" "0.53-5.19" 2.86 "#18" "TE" 5.19 0.53 2.33 5.4289
"16" "Roc Thomas" "-0.18-5.90" 2.86 "#30" "RB" 5.9 -0.18 3.04 9.2416
"6" "Cordarrelle Patterson" "0.29-5.41" 2.85 "#31" "WR" 5.41 0.29 2.56 6.5536
