Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Chad,2014,7,WR,Andrew Hawkins,Cle,@Jac,» L 6-24,11,5
Chad,2014,7,K,Matt Prater,Det,NO,» W 24-23,6,14
Chad,2014,7,QB,Jay Cutler,Chi,Mia,» L 14-27,7,16
Chad,2014,7,RB,Jamaal Charles,KC,@SD,» W 23-20,16,15
Chad,2014,7,WR,Sammy Watkins,Buf,Min,» W 17-16,24,10
Chad,2014,7,TE,Jason Witten,Dal,NYG,» W 31-21,2,5
Chad,2014,7,RB,Ben Tate,Pit,Hou,» W 30-23,3,14
Chad,2014,7,WR,Anquan Boldin,SF,@Den,» L 17-42,5,5
Chad,2014,7,D/ST,Bears D/ST,Chi,Mia,» L 14-27,5,6
Chad,2014,7,WR,T.Y. Hilton,Ind,Cin,» W 27-0,10,15
Chad,2014,8,WR,DeAndre Hopkins,Hou,@Ten,» W 30-16,9,5
Chad,2014,8,K,Dan Bailey,Dal,Wsh,» L 17-20,5,15
Chad,2014,8,QB,Jay Cutler,Chi,@NE,» L 23-51,21,15
Chad,2014,8,RB,Jamaal Charles,KC,StL,» W 34-7,20,15
Chad,2014,8,WR,Sammy Watkins,Buf,@NYJ,» W 43-23,21,13
Chad,2014,8,TE,Jason Witten,Dal,Wsh,» L 17-20,13,3
Chad,2014,8,RB,Ben Tate,Pit,Ind,» W 51-34,8,14
Chad,2014,8,D/ST,Eagles D/ST,Phi,@Ari,» L 20-24,-1,3
Chad,2014,8,WR,Eric Decker,NYJ,Buf,» L 23-43,4,12
Chad,2014,8,WR,T.Y. Hilton,Ind,@Pit,» L 34-51,21,10
Chad,2014,9,WR,DeAndre Hopkins,Hou,Phi,» L 21-31,17,14
Chad,2014,9,WR,Andrew Hawkins,Cle,TB,» W 22-17,3,13
Chad,2014,9,K,Dan Bailey,Dal,Ari,» L 17-28,4,9
Chad,2014,9,RB,Jamaal Charles,KC,NYJ,» W 24-10,14,15
Chad,2014,9,TE,Jason Witten,Dal,Ari,» L 17-28,6,4
Chad,2014,9,D/ST,Eagles D/ST,Phi,@Hou,» W 31-21,6,4
Chad,2014,9,QB,Andy Dalton,Cin,Jac,» W 33-23,14,19
Chad,2014,9,RB,Mark Ingram,NO,@Car,» W 28-10,23,23
Chad,2014,9,WR,Odell Beckham Jr.,NYG,Ind,» L 24-40,15,10
Chad,2014,9,WR,T.Y. Hilton,Ind,@NYG,» W 40-24,13,16
Chad,2014,10,K,Dan Bailey,Dal,@Jac,» W 31-17,6,12
Chad,2014,10,QB,Jay Cutler,Chi,@GB,» L 14-55,8,16
Chad,2014,10,RB,Jamaal Charles,KC,@Buf,» W 17-13,17,13
Chad,2014,10,WR,Andre Holmes,Oak,Den,» L 17-41,0,5
Chad,2014,10,WR,Sammy Watkins,Buf,KC,» L 13-17,2,12
Chad,2014,10,TE,Jason Witten,Dal,@Jac,» W 31-17,9,11
Chad,2014,10,D/ST,Eagles D/ST,Phi,Car,» W 45-21,31,5
Chad,2014,10,RB,Mark Ingram,NO,SF,» L 24-27,13,14
Chad,2014,10,WR,Odell Beckham Jr.,NYG,@Sea,» L 17-38,11,3
Chad,2014,10,WR,Eric Decker,NYJ,Pit,» W 20-13,2,11
Chad,2014,11,WR,DeAndre Hopkins,Hou,@Cle,» W 23-7,8,13
Chad,2014,11,QB,Jay Cutler,Chi,Min,» W 21-13,23,15
Chad,2014,11,RB,Jamaal Charles,KC,Sea,» W 24-20,26,14
Chad,2014,11,WR,Sammy Watkins,Buf,@Mia,» L 9-22,3,12
Chad,2014,11,D/ST,Eagles D/ST,Phi,@GB,» L 20-53,-5,3
Chad,2014,11,RB,Mark Ingram,NO,Cin,» L 10-27,9,22
Chad,2014,11,K,Nick Novak,SD,Oak,» W 13-6,6,12
Chad,2014,11,WR,Odell Beckham Jr.,NYG,SF,» L 10-16,9,11
Chad,2014,11,TE,Mychal Rivera,Oak,@SD,» L 6-13,4,9
Chad,2014,11,WR,T.Y. Hilton,Ind,NE,» L 20-42,2,15
Chad,2014,12,WR,DeAndre Hopkins,Hou,Cin,» L 13-22,3,13
Chad,2014,12,K,Dan Bailey,Dal,@NYG,» W 31-28,7,12
Chad,2014,12,QB,Jay Cutler,Chi,TB,» W 21-13,7,18
Chad,2014,12,RB,Jamaal Charles,KC,@Oak,» L 20-24,18,23
Chad,2014,12,WR,Josh Gordon,Cle,@Atl,» W 26-24,12,15
Chad,2014,12,TE,Jason Witten,Dal,@NYG,» W 31-28,9,11
Chad,2014,12,D/ST,Eagles D/ST,Phi,Ten,» W 43-24,16,8
Chad,2014,12,RB,Mark Ingram,NO,Bal,» L 27-34,3,14
Chad,2014,12,WR,Odell Beckham Jr.,NYG,Dal,» L 28-31,26,12
Chad,2014,12,WR,T.Y. Hilton,Ind,Jac,» W 23-3,19,15
Chad,2014,13,WR,DeAndre Hopkins,Hou,Ten,» W 45-21,35,13
Chad,2014,13,K,Dan Bailey,Dal,Phi,» L 10-33,4,7
Chad,2014,13,QB,Jay Cutler,Chi,@Det,» L 17-34,15,15
Chad,2014,13,RB,Jamaal Charles,KC,Den,» L 16-29,11,13
Chad,2014,13,WR,Josh Gordon,Cle,@Buf,» L 10-26,7,14
Chad,2014,13,TE,Jason Witten,Dal,Phi,» L 10-33,0,9
Chad,2014,13,D/ST,Eagles D/ST,Phi,@Dal,» W 33-10,15,3
Chad,2014,13,RB,Mark Ingram,NO,@Pit,» W 35-32,12,14
Chad,2014,13,WR,Odell Beckham Jr.,NYG,@Jac,» L 24-25,9,14
Chad,2014,13,WR,T.Y. Hilton,Ind,Wsh,» W 49-27,12,17
Chad,2015,1,TE,Owen Daniels,Den,Bal,» W 19-13,0,5
Chad,2015,1,WR,Allen Robinson,Jax,Car,» L 9-20,2,7.8
Chad,2015,1,WR,Amari Cooper,Oak,Cin,» L 13-33,4,7.7
Chad,2015,1,RB,Lamar Miller,Hou,KC,» L 20-27,7,11.2
Chad,2015,1,K,Cody Parkey,Phi,@Atl,» L 24-26,3,7
Chad,2015,1,WR,Brandin Cooks,NO,@Ari,» L 19-31,4,9.3
Chad,2015,1,RB,Adrian Peterson,Min,@SF,» L 3-20,5,15.7
Chad,2015,1,D/ST,Broncos D/ST,Den,Bal,» W 19-13,18,6.2
Chad,2015,1,QB,Matt Ryan,Atl,Phi,» W 26-24,15,18.2
Chad,2015,1,WR,Odell Beckham Jr.,NYG,@Dal,» L 26-27,4,15
Chad,2015,2,TE,Jordan Reed,Wsh,StL,» W 24-10,8,5.4
Chad,2015,2,WR,Amari Cooper,Oak,Bal,» W 37-33,16,7.7
Chad,2015,2,RB,Lamar Miller,Hou,@Car,» L 17-24,3,12.1
Chad,2015,2,K,Cody Parkey,Phi,Dal,» L 10-20,5,7.4
Chad,2015,2,WR,Brandin Cooks,NO,TB,» L 19-26,6,8.7
Chad,2015,2,RB,Adrian Peterson,Min,Det,» W 26-16,16,12.6
Chad,2015,2,D/ST,Broncos D/ST,Den,@KC,» W 31-24,21,9.7
Chad,2015,2,RB,Ameer Abdullah,Det,@Min,» L 16-26,0,10.3
Chad,2015,2,QB,Matt Ryan,Atl,@NYG,» W 24-20,18,15.7
Chad,2015,2,WR,Odell Beckham Jr.,NYG,Atl,» L 20-24,20,11.3
Chad,2015,3,WR,Allen Robinson,Jax,@NE,» L 17-51,6,8.6
Chad,2015,3,TE,Jordan Reed,Wsh,@NYG,» L 21-32,9,5.5
Chad,2015,3,WR,Amari Cooper,Oak,@Cle,» W 27-20,11,6.9
Chad,2015,3,K,Robbie Gould,Chi,@Sea,» L 0-26,0,6.4
Chad,2015,3,RB,Adrian Peterson,Min,SD,» W 31-14,24,15.2
Chad,2015,3,D/ST,Broncos D/ST,Den,@Det,» W 24-12,17,8.4
Chad,2015,3,RB,Ameer Abdullah,Det,Den,» L 12-24,9,9.3
Chad,2015,3,WR,Davante Adams,GB,KC,» W 38-28,0,7.3
Chad,2015,3,QB,Matt Ryan,Atl,@Dal,» W 39-28,22,15.5
Chad,2015,3,WR,Odell Beckham Jr.,NYG,Wsh,» W 32-21,13,11
Chad,2015,4,K,Chandler Catanzaro,Ari,StL,» L 22-24,17,8
Chad,2015,4,TE,Jordan Reed,Wsh,Phi,» W 23-20,1,6.6
Chad,2015,4,WR,Amari Cooper,Oak,@Chi,» L 20-22,10,8.3
Chad,2015,4,WR,Brandin Cooks,NO,Dal,» W 26-20,2,8.1
Chad,2015,4,RB,Adrian Peterson,Min,@Den,» L 20-23,15,11.7
Chad,2015,4,D/ST,Broncos D/ST,Den,Min,» W 23-20,9,12
Chad,2015,4,RB,Ameer Abdullah,Det,@Sea,» L 10-13,4,8
Chad,2015,4,QB,Matt Ryan,Atl,Hou,» W 48-21,14,16.8
Chad,2015,4,RB,Arian Foster,Hou,@Atl,» L 21-48,1,12.4
Chad,2015,4,WR,Odell Beckham Jr.,NYG,@Buf,» W 24-10,3,11.5
Chad,2015,5,RB,T.J. Yeldon,Jax,@TB,» L 31-38,12,10.3
Chad,2015,5,WR,Allen Robinson,Jax,@TB,» L 31-38,19,8
Chad,2015,5,K,Chandler Catanzaro,Ari,@Det,» W 42-17,6,7.2
Chad,2015,5,RB,Devonta Freeman,Atl,Wsh,» W 25-19,25,15
Chad,2015,5,TE,Charles Clay,Buf,@Ten,» W 14-13,0,6.7
Chad,2015,5,WR,Larry Fitzgerald,Ari,@Det,» W 42-17,11,9.5
Chad,2015,5,D/ST,Broncos D/ST,Den,@Oak,» W 16-10,23,10.9
Chad,2015,5,QB,Matt Ryan,Atl,Wsh,» W 25-19,6,17.5
Chad,2015,5,RB,Arian Foster,Hou,Ind,» L 20-27,11,13.1
Chad,2015,5,WR,Odell Beckham Jr.,NYG,SF,» W 30-27,18,11.6
Chad,2015,6,K,Brandon McManus,Den,@Cle,» W 26-23,11,8
Chad,2015,6,WR,Allen Robinson,Jax,Hou,» L 20-31,14,9.7
Chad,2015,6,RB,Devonta Freeman,Atl,@NO,» L 21-31,27,17.9
Chad,2015,6,RB,Duke Johnson Jr.,Cle,Den,» L 23-26,4,6.2
Chad,2015,6,WR,Larry Fitzgerald,Ari,@Pit,» L 13-25,9,10.4
Chad,2015,6,D/ST,Broncos D/ST,Den,@Cle,» W 26-23,18,12.5
Chad,2015,6,QB,Matt Ryan,Atl,@NO,» L 21-31,18,16.1
Chad,2015,6,RB,Arian Foster,Hou,@Jax,» W 31-20,16,13.5
Chad,2015,6,WR,Odell Beckham Jr.,NYG,@Phi,» L 7-27,12,11.4
Chad,2015,6,TE,Jimmy Graham,Sea,Car,» L 23-27,14,6.3
Chad,2015,7,WR,Allen Robinson,Jax,Buf,» W 34-31,15,10.1
Chad,2015,7,RB,Devonta Freeman,Atl,@Ten,» W 10-7,12,17.1
Chad,2015,7,WR,Amari Cooper,Oak,@SD,» W 37-29,19,7.6
Chad,2015,7,D/ST,Eagles D/ST,Phi,@Car,» L 16-27,6,8.1
Chad,2015,7,K,Josh Lambo,SD,Oak,» L 29-37,9,6.9
Chad,2015,7,WR,Larry Fitzgerald,Ari,Bal,» W 26-18,3,12
Chad,2015,7,QB,Matt Ryan,Atl,@Ten,» W 10-7,10,14.5
Chad,2015,7,RB,Arian Foster,Hou,@Mia,» L 26-44,23,12.5
Chad,2015,7,WR,Odell Beckham Jr.,NYG,Dal,» W 27-20,3,11
Chad,2015,7,TE,Jimmy Graham,Sea,@SF,» W 20-3,3,7.9
Chad,2015,8,K,Brandon McManus,Den,GB,» W 29-10,11,7.3
Chad,2015,8,WR,Stefon Diggs,Min,@Chi,» W 23-20,15,6.3
Chad,2015,8,RB,Devonta Freeman,Atl,TB,» L 20-23,12,18.6
Chad,2015,8,WR,Marvin Jones,Det,@KC,» L 10-45,1,6.9
Chad,2015,8,WR,Larry Fitzgerald,Ari,@Cle,» W 34-20,12,10.3
Chad,2015,8,D/ST,Broncos D/ST,Den,GB,» W 29-10,11,8.3
Chad,2015,8,RB,Justin Forsett,Bal,SD,» W 29-26,6,16.7
Chad,2015,8,QB,Matt Ryan,Atl,TB,» L 20-23,19,18.6
Chad,2015,8,WR,Odell Beckham Jr.,NYG,@NO,» L 49-52,31,11.1
Chad,2015,8,TE,Jimmy Graham,Sea,@Dal,» W 13-12,7,5.7
Chad,2015,9,K,Brandon McManus,Den,@Ind,» L 24-27,6,7.6
Chad,2015,9,RB,T.J. Yeldon,Jax,@NYJ,» L 23-28,9,7.1
Chad,2015,9,WR,Allen Robinson,Jax,@NYJ,» L 23-28,12,7.6
Chad,2015,9,WR,Stefon Diggs,Min,StL,» W 21-18,4,6.6
Chad,2015,9,TE,Jordan Reed,Wsh,@NE,» L 10-27,7,6.9
Chad,2015,9,RB,Devonta Freeman,Atl,@SF,» L 16-17,13,20.3
Chad,2015,9,WR,Malcom Floyd,SD,Chi,» L 19-22,0,7.9
Chad,2015,9,D/ST,Broncos D/ST,Den,@Ind,» L 24-27,6,11.3
Chad,2015,9,QB,Matt Ryan,Atl,@SF,» L 16-17,16,15.8
Chad,2015,9,WR,Odell Beckham Jr.,NYG,@TB,» W 32-18,10,12.2
Chad,2015,10,K,Brandon McManus,Den,KC,» L 13-29,1,7
Chad,2015,10,RB,T.J. Yeldon,Jax,@Bal,» W 22-20,6,9
Chad,2015,10,WR,Stefon Diggs,Min,@Oak,» W 30-14,5,8.5
Chad,2015,10,WR,Antonio Brown,Pit,Cle,» W 30-9,27,10.1
Chad,2015,10,QB,Blake Bortles,Jax,@Bal,» W 22-20,15,17.6
Chad,2015,10,WR,Jordan Matthews,Phi,Mia,» L 19-20,2,8.5
Chad,2015,10,D/ST,Broncos D/ST,Den,KC,» L 13-29,1,10.5
Chad,2015,10,RB,C.J. Anderson,Den,KC,» L 13-29,0,8.6
Chad,2015,10,WR,Odell Beckham Jr.,NYG,NE,» L 26-27,16,11
Chad,2015,10,TE,Jimmy Graham,Sea,Ari,» L 32-39,4,7.4
Chad,2015,11,K,Brandon McManus,Den,@Chi,» W 17-15,5,8.3
Chad,2015,11,RB,T.J. Yeldon,Jax,Ten,» W 19-13,7,11.4
Chad,2015,11,WR,Stefon Diggs,Min,GB,» L 13-30,6,6.4
Chad,2015,11,RB,Devonta Freeman,Atl,Ind,» L 21-24,4,19.4
Chad,2015,11,QB,Blake Bortles,Jax,Ten,» W 19-13,9,17.8
Chad,2015,11,WR,DeSean Jackson,Wsh,@Car,» L 16-44,14,6.2
Chad,2015,11,WR,Jordan Matthews,Phi,TB,» L 17-45,1,8.3
Chad,2015,11,D/ST,Broncos D/ST,Den,@Chi,» W 17-15,7,10.7
Chad,2015,11,RB,Frank Gore,Ind,@Atl,» W 24-21,5,10.4
Chad,2015,11,TE,Jimmy Graham,Sea,SF,» W 29-13,3,7.5
Chad,2015,12,K,Brandon McManus,Den,NE,» W 30-24,3,7.4
Chad,2015,12,RB,T.J. Yeldon,Jax,SD,» L 25-31,7,11.1
Chad,2015,12,WR,Antonio Brown,Pit,@Sea,» L 30-39,5,12.4
Chad,2015,12,QB,Blake Bortles,Jax,SD,» L 25-31,22,18.3
Chad,2015,12,WR,DeSean Jackson,Wsh,NYG,» W 20-14,12,8
Chad,2015,12,WR,Jordan Matthews,Phi,@Det,» L 14-45,12,7.7
Chad,2015,12,D/ST,Broncos D/ST,Den,NE,» W 30-24,5,6.6
Chad,2015,12,RB,Frank Gore,Ind,TB,» W 25-12,3,11.3
Chad,2015,12,WR,Odell Beckham Jr.,NYG,@Wsh,» L 14-20,20,11.6
Chad,2015,12,TE,Jimmy Graham,Sea,Pit,» W 39-30,7,7.2
Chad,2015,13,K,Brandon McManus,Den,@SD,» W 17-3,2,7.5
Chad,2015,13,RB,T.J. Yeldon,Jax,@Ten,» L 39-42,18,8.3
Chad,2015,13,RB,Devonta Freeman,Atl,@TB,» L 19-23,9,16
Chad,2015,13,WR,Antonio Brown,Pit,Ind,» W 45-10,29,13.6
Chad,2015,13,TE,Scott Chandler,NE,Phi,» L 28-35,12,7.9
Chad,2015,13,QB,Ryan Tannehill,Mia,Bal,» W 15-13,8,17.3
Chad,2015,13,WR,Jordan Matthews,Phi,@NE,» W 35-28,9,7.6
Chad,2015,13,D/ST,Broncos D/ST,Den,@SD,» W 17-3,22,9.1
Chad,2015,13,RB,C.J. Anderson,Den,@SD,» W 17-3,5,10.3
Chad,2015,13,WR,Odell Beckham Jr.,NYG,NYJ,» L 20-23,20,12.6
Chad,2016,1,WR,Allen Robinson,Jax,GB,» L 23-27,7,11
Chad,2016,1,WR,Dez Bryant,Dal,NYG,» L 19-20,0,10.4
Chad,2016,1,TE,Martellus Bennett,GB,@Jax,» W 27-23,1,6.3
Chad,2016,1,QB,Kirk Cousins,Wsh,Pit,» L 16-38,9,17.4
Chad,2016,1,D/ST,Bengals D/ST,Cin,@NYJ,» W 23-22,5,6.9
Chad,2016,1,WR,Brandin Cooks,NE,@Ari,» W 23-21,27,8.7
Chad,2016,1,RB,Ryan Mathews,Phi,Cle,» W 29-10,13,10.8
Chad,2016,1,RB,DeAngelo Williams,Pit,@Wsh,» W 38-16,28,13.2
Chad,2016,1,RB,Todd Gurley,LA,@SF,» L 0-28,4,15.7
Chad,2016,1,K,Justin Tucker,Bal,Buf,» W 13-7,9,7.9
Chad,2016,2,RB,DeMarco Murray,Ten,@Det,» W 16-15,13,10.9
Chad,2016,2,WR,Allen Robinson,Jax,@SD,» L 14-38,5,11
Chad,2016,2,WR,Dez Bryant,Dal,@Wsh,» W 27-23,10,8
Chad,2016,2,QB,Derek Carr,Oak,Atl,» L 28-35,24,14.9
Chad,2016,2,D/ST,Bengals D/ST,Cin,@Pit,» L 16-24,4,6.1
Chad,2016,2,WR,Brandin Cooks,NE,Mia,» W 31-24,6,9.6
Chad,2016,2,RB,DeAngelo Williams,Pit,Cin,» W 24-16,18,13
Chad,2016,2,RB,Todd Gurley,LA,Sea,» W 9-3,6,9.2
Chad,2016,2,K,Justin Tucker,Bal,@Cle,» W 25-20,15,7.9
Chad,2016,2,TE,Eric Ebron,Det,Ten,» L 15-16,5,5.8
Chad,2016,3,RB,DeMarco Murray,Ten,Oak,» L 10-17,21,11.4
Chad,2016,3,WR,Allen Robinson,Jax,Bal,» L 17-19,17,11.6
Chad,2016,3,WR,Dez Bryant,Dal,Chi,» W 31-17,10,10.2
Chad,2016,3,QB,Derek Carr,Oak,@Ten,» W 17-10,11,15.9
Chad,2016,3,D/ST,Bengals D/ST,Cin,Den,» L 17-29,4,8.2
Chad,2016,3,WR,Brandin Cooks,NE,Hou,» W 27-0,1,9.8
Chad,2016,3,RB,DeAngelo Williams,Pit,@Phi,» L 3-34,4,16.8
Chad,2016,3,RB,Todd Gurley,LA,@TB,» W 37-32,20,13.6
Chad,2016,3,K,Justin Tucker,Bal,@Jax,» W 19-17,17,7.3
Chad,2016,3,TE,Eric Ebron,Det,@GB,» L 27-34,6,5.8
Chad,2016,4,RB,DeMarco Murray,Ten,@Hou,» L 20-27,23,10.2
Chad,2016,4,WR,Allen Robinson,Jax,Ind,» W 30-27,11,11.6
Chad,2016,4,QB,Derek Carr,Oak,@Bal,» W 28-27,23,14.1
Chad,2016,4,D/ST,Bengals D/ST,Cin,Mia,» W 22-7,14,8.4
Chad,2016,4,WR,Brandin Cooks,NE,Buf,» L 0-16,3,9.8
Chad,2016,4,RB,Todd Gurley,LA,@Ari,» W 17-13,7,11.4
Chad,2016,4,WR,Travis Benjamin,SD,NO,» L 34-35,2,10.2
Chad,2016,4,WR,Cole Beasley,Dal,@SF,» W 24-17,6,6.8
Chad,2016,4,K,Justin Tucker,Bal,Oak,» L 27-28,8,8
Chad,2016,4,TE,Eric Ebron,Det,@Chi,» L 14-17,4,6.1
Chad,2016,5,RB,DeMarco Murray,Ten,@Mia,» W 30-17,13,12.7
Chad,2016,5,TE,Cameron Brate,TB,@Car,» W 17-14,3,5.9
Chad,2016,5,QB,Derek Carr,Oak,SD,» W 34-31,21,14.9
Chad,2016,5,WR,Brice Butler,Dal,Cin,» W 28-14,2,6
Chad,2016,5,D/ST,Bengals D/ST,Cin,@Dal,» L 14-28,-1,6.7
Chad,2016,5,RB,Ryan Mathews,Phi,@Det,» L 23-24,11,6.1
Chad,2016,5,RB,Todd Gurley,LA,Buf,» L 19-30,14,12.9
Chad,2016,5,WR,Cameron Meredith,Chi,@Ind,» L 23-29,17,5.4
Chad,2016,5,WR,Travis Benjamin,SD,@Oak,» L 31-34,11,8.3
Chad,2016,5,K,Justin Tucker,Bal,Wsh,» L 10-16,4,7.9
Chad,2016,6,RB,DeMarco Murray,Ten,Cle,» W 28-26,12,17.7
Chad,2016,6,WR,Allen Robinson,Jax,@Chi,» W 17-16,4,11.6
Chad,2016,6,QB,Derek Carr,Oak,KC,» L 10-26,9,14.2
Chad,2016,6,D/ST,Titans D/ST,Ten,Cle,» W 28-26,6,7.9
Chad,2016,6,WR,Brandin Cooks,NE,Cin,» W 35-17,23,9.7
Chad,2016,6,RB,Ryan Mathews,Phi,@Wsh,» L 20-27,6,9.9
Chad,2016,6,RB,Todd Gurley,LA,@Det,» L 28-31,8,15.5
Chad,2016,6,WR,Cameron Meredith,Chi,Jax,» L 16-17,11,6.1
Chad,2016,6,K,Justin Tucker,Bal,@NYG,» L 23-27,11,6.7
Chad,2016,6,TE,Jimmy Graham,Sea,Atl,» W 26-24,8,7.3
Chad,2016,7,RB,DeMarco Murray,Ten,Ind,» L 26-34,18,17
Chad,2016,7,WR,Allen Robinson,Jax,Oak,» L 16-33,0,13.2
Chad,2016,7,QB,Derek Carr,Oak,@Jax,» W 33-16,12,14.8
Chad,2016,7,RB,Giovani Bernard,Cin,Cle,» W 31-17,14,9.6
Chad,2016,7,D/ST,Bengals D/ST,Cin,Cle,» W 31-17,6,7.9
Chad,2016,7,WR,Brandin Cooks,NE,@Pit,» W 27-16,11,9.5
Chad,2016,7,RB,Todd Gurley,LA,NYG,» L 10-17,8,12.3
Chad,2016,7,WR,Cameron Meredith,Chi,@GB,» L 10-26,1,8
Chad,2016,7,K,Justin Tucker,Bal,@NYJ,» L 16-24,14,7.1
Chad,2016,7,TE,Jimmy Graham,Sea,@Ari,» T 6-6,5,6.2
Chad,2016,8,RB,James White,NE,@Buf,» W 41-25,2,8.1
Chad,2016,8,RB,DeMarco Murray,Ten,Jax,» W 36-22,18,16.2
Chad,2016,8,WR,Allen Robinson,Jax,@Ten,» L 22-36,7,9.4
Chad,2016,8,WR,Dez Bryant,Dal,Phi,» W 29-23,17,9
Chad,2016,8,RB,Devontae Booker,Den,SD,» W 27-19,12,11.8
Chad,2016,8,QB,Derek Carr,Oak,@TB,» W 30-24,35,15.5
Chad,2016,8,WR,Brandin Cooks,NE,@Buf,» W 41-25,10,9.3
Chad,2016,8,D/ST,Cowboys D/ST,Dal,Phi,» W 29-23,7,6.7
Chad,2016,8,K,Nick Novak,Hou,Det,» W 20-13,8,8.1
Chad,2016,8,TE,Jimmy Graham,Sea,@NO,» L 20-25,3,9.1
Chad,2016,9,RB,DeMarco Murray,Ten,@SD,» L 35-43,13,13
Chad,2016,9,WR,Allen Robinson,Jax,@KC,» L 14-19,13,9.3
Chad,2016,9,WR,Dez Bryant,Dal,@Cle,» W 35-10,1,9.4
Chad,2016,9,RB,Devontae Booker,Den,@Oak,» L 20-30,2,13.9
Chad,2016,9,QB,Derek Carr,Oak,Den,» W 30-20,7,13.4
Chad,2016,9,WR,Brandin Cooks,NE,** BYE **,0,6,8.9
Chad,2016,9,D/ST,Cowboys D/ST,Dal,@Cle,» W 35-10,9,7.7
Chad,2016,9,RB,Todd Gurley,LA,Car,» L 10-13,6,12.9
Chad,2016,9,K,Justin Tucker,Bal,Pit,» W 21-14,9,7.5
Chad,2016,9,TE,Jimmy Graham,Sea,Buf,» W 31-25,22,7.3
Chad,2016,10,RB,DeMarco Murray,Ten,GB,» W 47-25,25,14
Chad,2016,10,WR,Allen Robinson,Jax,Hou,» L 21-24,18,8.4
Chad,2016,10,D/ST,Rams D/ST,LA,@NYJ,» W 9-6,9,9.2
Chad,2016,10,WR,Dez Bryant,Dal,@Pit,» W 35-30,17,10.2
Chad,2016,10,RB,Devontae Booker,Den,@NO,» W 25-23,8,10.1
Chad,2016,10,WR,Brandin Cooks,NE,Sea,» L 24-31,15,7.3
Chad,2016,10,QB,Andy Dalton,Cin,@NYG,» L 20-21,11,14.8
Chad,2016,10,RB,Todd Gurley,LA,@NYJ,» W 9-6,6,10.8
Chad,2016,10,K,Justin Tucker,Bal,Cle,» W 28-7,9,8.1
Chad,2016,10,TE,Jimmy Graham,Sea,@NE,» W 31-24,4,7
Chad,2016,11,D/ST,Chiefs D/ST,KC,TB,» L 17-19,0,7
Chad,2016,11,RB,DeMarco Murray,Ten,@Ind,» L 17-24,13,15.2
Chad,2016,11,WR,Allen Robinson,Jax,@Det,» L 19-26,7,10.9
Chad,2016,11,WR,Dez Bryant,Dal,Bal,» W 27-17,20,8.9
Chad,2016,11,QB,Derek Carr,Oak,Hou,» W 27-20,21,16.2
Chad,2016,11,WR,Brandin Cooks,NE,@SF,» W 30-17,4,8.4
Chad,2016,11,RB,Todd Gurley,LA,Mia,» L 10-14,13,13.4
Chad,2016,11,K,Justin Tucker,Bal,@Dal,» L 17-27,6,7.6
Chad,2016,11,RB,Jordan Howard,Chi,@NYG,» L 16-22,9,10
Chad,2016,11,TE,Jimmy Graham,Sea,Phi,» W 26-15,10,7.2
Chad,2016,12,RB,DeMarco Murray,Ten,@Chi,» W 27-21,8,15.6
Chad,2016,12,RB,Thomas Rawls,Sea,@TB,» L 5-14,3,12.8
Chad,2016,12,WR,Allen Robinson,Jax,@Buf,» L 21-28,2,8.4
Chad,2016,12,D/ST,Ravens D/ST,Bal,Cin,» W 19-14,8,8.4
Chad,2016,12,WR,Dez Bryant,Dal,Wsh,» W 31-26,7,9.9
Chad,2016,12,QB,Derek Carr,Oak,Car,» W 35-32,18,17.5
Chad,2016,12,WR,Brandin Cooks,NE,@NYJ,» W 22-17,0,9.4
Chad,2016,12,RB,Todd Gurley,LA,@NO,» L 21-49,8,9.8
Chad,2016,12,K,Justin Tucker,Bal,Cin,» W 19-14,19,8.1
Chad,2016,12,TE,Jimmy Graham,Sea,@TB,» L 5-14,4,7.6
Chad,2016,13,RB,Thomas Rawls,Sea,Car,» W 40-7,23,9.3
Chad,2016,13,WR,Allen Robinson,Jax,Den,» L 10-20,3,7.6
Chad,2016,13,D/ST,Ravens D/ST,Bal,Mia,» W 38-6,14,10
Chad,2016,13,WR,Dez Bryant,Dal,@Min,» W 17-15,14,9.9
Chad,2016,13,QB,Derek Carr,Oak,Buf,» W 38-24,20,15.2
Chad,2016,13,WR,Brandin Cooks,NE,LA,» W 26-10,7,9
Chad,2016,13,RB,Todd Gurley,LA,@NE,» L 10-26,3,9.2
Chad,2016,13,K,Justin Tucker,Bal,Mia,» W 38-6,10,9.1
Chad,2016,13,RB,Jordan Howard,Chi,SF,» W 26-6,29,13.5
Chad,2016,13,TE,Jimmy Graham,Sea,Car,» W 40-7,12,8.7
Chad,2017,1,QB,Marcus Mariota,Ten,Oak,» L 16-26,18,0
Chad,2017,1,RB,Todd Gurley II,LAR,Ind,» W 46-9,15,0
Chad,2017,1,RB,Dalvin Cook,Min,NO,» W 29-19,13,0
Chad,2017,1,RB,LeGarrette Blount,Det,Ari,» W 35-23,10,0
Chad,2017,1,WR,Doug Baldwin,Sea,@GB,» L 9-17,6,0
Chad,2017,1,WR,Pierre Garcon,SF,Car,» L 3-23,8,0
Chad,2017,1,WR,Brandon Marshall,NYG,@Dal,» L 3-19,1,0
Chad,2017,1,TE,Travis Kelce,KC,@NE,» W 42-27,4,0
Chad,2017,1,D/ST,Seahawks D/ST,Sea,@GB,» L 9-17,6,0
Chad,2017,1,K,Wil Lutz,NO,@Min,» L 19-29,14,0
